,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
218422,218422,2012-01-01,2012-01-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,115000.0,-0.1785714285714286,-0.2068965517241379,127450.0,-0.1443437395099026,-0.0552260934025203,68.53999405292893,-0.1254643796790839,-0.2106083443559219,85.96004439511654,-0.0662496742749602,-0.0051415151786718,17.0,0.1333333333333333,0.0,17.0,0.1333333333333333,0.0,32.0,1.2857142857142856,0.3913043478260869,154.0,0.1079136690647482,0.5098039215686274,9.1,-0.200000000000001,3.1,116.0,13.0,-6.0,0.9127976113889028,-0.0617391508286282,-0.0252347340364498,0.0588235294117647,-0.0745098039215686,0.0,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218423,218423,2012-02-01,2012-02-29,29940,"Lawrence, KS metro area",KS,All Residential,-1,123900.0,0.077391304347826,-0.0750279955207167,154950.0,0.2157708905453119,-0.1680536912751677,76.40280561122243,0.114718591195406,-0.0763837256823228,97.46592809011534,0.1338515327203861,-0.0330360351949796,17.0,0.0,-0.0555555555555555,17.0,0.0,-0.0555555555555555,38.0,0.1875,0.5833333333333331,173.0,0.1233766233766233,0.6476190476190475,10.2,1.0999999999999996,4.4,99.0,-17.0,-29.0,0.9328765953772054,0.0200789839883027,-0.0062972111982434,0.1176470588235294,0.0588235294117647,0.1176470588235294,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218424,218424,2012-03-01,2012-03-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,158500.0,0.2792574656981436,0.174074074074074,157000.0,0.0132300742174895,0.0003185727938834,95.367027677497,0.2482136868477637,0.2484410895963242,92.7710843373494,-0.0481690765661737,-0.0194880677803414,23.0,0.3529411764705883,-0.0799999999999999,23.0,0.3529411764705883,-0.0799999999999999,47.0,0.2368421052631579,-0.0961538461538461,191.0,0.1040462427745665,0.4921875,8.3,-1.8999999999999984,3.2000000000000006,131.0,32.0,43.0,0.9739872014218084,0.0411106060446029,0.0191041449405979,0.1739130434782608,0.0562659846547314,0.0939130434782608,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218425,218425,2012-04-01,2012-04-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,140300.0,-0.1148264984227129,-0.1063694267515923,176500.0,0.124203821656051,0.1673280423280423,84.29580161102683,-0.1160907111827975,-0.1024619684581316,96.71734623358672,0.0425376282321685,-0.0250224138571015,28.0,0.2173913043478261,-0.0344827586206896,28.0,0.2173913043478261,-0.0344827586206896,65.0,0.3829787234042554,1.03125,226.0,0.1832460732984293,0.7384615384615385,8.099999999999998,-0.200000000000001,3.6,146.0,15.0,47.0,0.966738681288647,-0.0072485201331613,-0.0108663429434766,0.1428571428571428,-0.031055900621118,0.0394088669950738,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218426,218426,2012-05-01,2012-05-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,136000.0,-0.0306486101211689,-0.1220142027114267,169500.0,-0.0396600566572238,0.1307538358905937,86.11332536203001,0.0215612606591006,0.008126697377812,97.5701142699382,0.0088171157456276,0.0779229222170336,39.0,0.3928571428571427,0.1818181818181818,39.0,0.3928571428571427,0.1818181818181818,55.0,-0.1538461538461538,0.6666666666666667,241.0,0.0663716814159291,0.8828125,6.2,-1.9,2.3000000000000003,113.0,-33.0,36.0,0.9679902294688092,0.0012515481801622,0.0080807008928167,0.2564102564102563,0.1135531135531135,0.0745920745920745,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218427,218427,2012-06-01,2012-06-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,149900.0,0.1022058823529412,-0.1077380952380951,149900.0,-0.1156342182890856,0.1022058823529412,94.22492401215804,0.0941967879654626,-0.0109238279451044,95.90740611637852,-0.0170411623067247,0.0197360714375554,45.0,0.1538461538461537,0.2857142857142858,45.0,0.1538461538461537,0.2857142857142858,47.0,-0.1454545454545455,0.4242424242424243,241.0,0.0,0.8976377952755905,5.4,-0.7999999999999998,1.8000000000000005,131.0,18.0,46.0,0.96344283500942,-0.0045473944593891,0.0029522684938952,0.1111111111111111,-0.1452991452991452,0.0253968253968253,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218428,218428,2012-07-01,2012-07-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,160600.0,0.0713809206137425,0.1471428571428572,147000.0,-0.0193462308205469,0.3243243243243243,93.93221574344024,-0.0031064845292955,0.0521693108334602,83.33333333333333,-0.1311063794988597,-0.0457437140260528,26.0,-0.4222222222222222,-0.1333333333333333,26.0,-0.4222222222222222,-0.1333333333333333,56.0,0.1914893617021276,3.666666666666667,269.0,0.1161825726141079,1.6116504854368934,10.3,4.9,6.9,76.0,-55.0,-13.0,0.9651620017349726,0.0017191667255525,0.0058021687901695,0.0769230769230769,-0.0341880341880341,0.0102564102564102,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218429,218429,2012-08-01,2012-08-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,131600.0,-0.1805728518057284,-0.0463768115942029,142725.0,-0.0290816326530611,-0.1023584905660377,82.57459505541347,-0.1209129434255885,-0.000243195475433,93.87755102040816,0.1265306122448979,-0.0446383500396624,28.0,0.0769230769230768,-0.0344827586206896,28.0,0.0769230769230768,-0.0344827586206896,40.0,-0.2857142857142857,0.25,275.0,0.0223048327137547,1.6442307692307692,9.8,-0.5,6.200000000000001,103.0,27.0,2.0,0.947214073335532,-0.0179479283994407,-0.0140440206799452,0.1071428571428571,0.0302197802197802,0.0726600985221674,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218430,218430,2012-09-01,2012-09-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,125000.0,-0.0501519756838906,-0.0253411306042885,170000.0,0.1911017691364511,0.0971281058405937,74.25742574257426,-0.1007231014243278,-0.1012069506662481,98.15661014460836,0.0455812819751761,0.1391836668872832,28.0,0.0,0.75,28.0,0.0,0.75,48.0,0.1999999999999999,0.3333333333333332,291.0,0.0581818181818181,1.3852459016393444,10.4,0.5999999999999996,2.8000000000000007,86.0,-17.0,-32.0,0.9521529992644596,0.0049389259289275,-0.0237048715741771,0.0714285714285714,-0.0357142857142857,-0.0535714285714285,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218431,218431,2012-10-01,2012-10-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,127950.0,0.0236,-0.2537182852143482,159500.0,-0.0617647058823529,0.0640426951300867,84.07687028140013,0.1322351864561885,-0.101495493437331,94.1240478781284,-0.0410829414395937,0.0829680346157843,20.0,-0.2857142857142857,0.25,20.0,-0.2857142857142857,0.25,25.0,-0.4791666666666666,-0.3243243243243243,290.0,-0.0034364261168384,1.0714285714285716,14.5,4.1,5.699999999999999,77.0,-9.0,-58.0,0.9226274963248308,-0.0295255029396287,-0.0146746799593718,0.1,0.0285714285714285,0.1,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
