,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
202503,202503,2012-08-01,2012-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,185000.0,-0.5762962962962963,-0.227027027027027,279000.0,0.1333333333333333,0.0358422939068099,130.28169014084506,-0.0431358024691357,0.143355855855856,193.15705128205127,0.0274521265004636,-0.0931671884807318,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.3404255319148936,4.727272727272728,55.0,0.1635220125786163,5.727272727272728,55.0,52.0,315.0,54.0,30.0,110.0,0.9986504723346828,0.0820472641620257,0.0235082124401563,0.0,1.0,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202504,202504,2013-04-01,2013-04-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,175000.0,-0.5762962962962963,-0.227027027027027,344900.0,0.1333333333333333,0.0358422939068099,85.7843137254902,-0.0431358024691357,0.143355855855856,195.7152468253301,0.0274521265004636,-0.0931671884807318,1.0,0.0,0.0,1.0,0.0,0.0,37.0,0.3404255319148936,4.727272727272728,211.0,0.1635220125786163,5.727272727272728,211.0,52.0,315.0,439.0,30.0,110.0,0.8120649651972158,0.0820472641620257,0.0235082124401563,0.0,1.0,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202505,202505,2013-07-01,2013-07-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,337500.0,-0.5762962962962963,-0.227027027027027,255000.0,0.1333333333333333,0.0358422939068099,155.67343173431735,-0.0431358024691357,0.143355855855856,170.4810836057917,0.0274521265004636,-0.0931671884807318,1.0,0.0,0.0,1.0,0.0,0.0,47.0,0.3404255319148936,4.727272727272728,318.0,0.1635220125786163,5.727272727272728,318.0,52.0,315.0,134.0,30.0,110.0,0.9401114206128132,0.0820472641620257,0.0235082124401563,0.0,1.0,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202506,202506,2013-08-01,2013-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,143000.0,-0.5762962962962963,-0.227027027027027,289000.0,0.1333333333333333,0.0358422939068099,148.95833333333334,-0.0431358024691357,0.143355855855856,175.16115187887402,0.0274521265004636,-0.0931671884807318,1.0,0.0,0.0,1.0,0.0,0.0,63.0,0.3404255319148936,4.727272727272728,370.0,0.1635220125786163,5.727272727272728,370.0,52.0,315.0,164.0,30.0,110.0,1.0221586847748392,0.0820472641620257,0.0235082124401563,1.0,1.0,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202507,202507,2013-10-01,2013-10-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,316250.0,-0.5762962962962963,-0.227027027027027,293650.0,0.1333333333333333,0.0358422939068099,157.94131080155285,-0.0431358024691357,0.143355855855856,184.7586206896552,0.0274521265004636,-0.0931671884807318,10.0,0.0,0.0,10.0,0.0,0.0,104.0,0.3404255319148936,4.727272727272728,520.0,0.1635220125786163,5.727272727272728,52.0,52.0,315.0,204.0,30.0,110.0,0.9328341985937346,0.0820472641620257,0.0235082124401563,0.0,1.0,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202508,202508,2013-11-01,2013-11-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,281000.0,-0.1114624505928854,-0.227027027027027,325000.0,0.1067597479993189,0.0358422939068099,171.9698886639676,0.0888214602703982,0.143355855855856,171.70801526717557,-0.0706359755975939,-0.0931671884807318,74.0,6.4,0.0,74.0,6.4,0.0,79.0,-0.2403846153846154,4.727272727272728,523.0,0.0057692307692307,5.727272727272728,7.1,-44.9,315.0,155.0,-49.0,110.0,0.9547570514602584,0.0219228528665237,0.0235082124401563,0.0405405405405405,0.0405405405405405,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202509,202509,2013-12-01,2013-12-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,290000.0,0.0320284697508896,-0.227027027027027,259000.0,-0.203076923076923,0.0358422939068099,178.16742081447964,0.0360384727736966,0.143355855855856,163.7069922308546,-0.0465966776441476,-0.0931671884807318,83.0,0.1216216216216217,0.0,83.0,0.1216216216216217,0.0,45.0,-0.430379746835443,4.727272727272728,486.0,-0.0707456978967495,5.727272727272728,5.9,-1.1999999999999993,315.0,135.0,-20.0,110.0,0.9453595110421305,-0.0093975404181279,0.0235082124401563,0.0481927710843373,0.0076522305437968,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202510,202510,2014-01-01,2014-01-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,275000.0,-0.0517241379310344,-0.227027027027027,302449.5,0.1677586872586873,0.0358422939068099,177.08333333333334,-0.006084656084656,0.143355855855856,175.54991539763114,0.0723421950729874,-0.0931671884807318,77.0,-0.072289156626506,0.0,77.0,-0.072289156626506,0.0,88.0,0.9555555555555554,4.727272727272728,499.0,0.0267489711934156,5.727272727272728,6.5,0.5999999999999996,315.0,155.0,20.0,110.0,0.9474018024154344,0.002042291373304,0.0235082124401563,0.0519480519480519,0.0037552808637145,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0129870129870129,0.0129870129870129,0.0,"Kill Devil Hills, NC",28620
202511,202511,2014-02-01,2014-02-28,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,276300.0,0.0047272727272726,-0.227027027027027,317000.0,0.0481088578423836,0.0358422939068099,161.0147856610999,-0.0907400339137889,0.143355855855856,182.648401826484,0.040435715464598,-0.0931671884807318,58.0,-0.2467532467532467,0.0,58.0,-0.2467532467532467,0.0,80.0,-0.0909090909090909,4.727272727272728,510.0,0.0220440881763526,5.727272727272728,8.8,2.3000000000000007,315.0,146.0,-9.0,110.0,0.9525664647221238,0.0051646623066893,0.0235082124401563,0.0517241379310344,-0.0002239140170174,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0129870129870129,0.0,"Kill Devil Hills, NC",28620
202512,202512,2014-03-01,2014-03-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,295900.0,0.0709373868982989,-0.227027027027027,299500.0,-0.0552050473186119,0.0358422939068099,178.57142857142858,0.1090374578846535,0.143355855855856,172.7691663175534,-0.054088814411395,-0.0931671884807318,73.0,0.2586206896551723,0.0,73.0,0.2586206896551723,0.0,123.0,0.5375,4.727272727272728,554.0,0.0862745098039214,5.727272727272728,7.599999999999999,-1.2000000000000013,315.0,158.0,12.0,110.0,0.9525349610660224,-3.1503656101383726e-05,0.0235082124401563,0.0410958904109589,-0.0106282475200755,1.0,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202513,202513,2014-04-01,2014-04-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,270000.0,-0.0875295708009462,0.5428571428571429,299900.0,0.0013355592654424,-0.1304726007538417,169.98341625207297,-0.0480928689883913,0.9815209665955936,194.67532467532467,0.1267943743937924,-0.0053134447462518,109.0,0.4931506849315068,108.0,109.0,0.4931506849315068,108.0,122.0,-0.008130081300813,2.2972972972972974,568.0,0.0252707581227435,1.6919431279620851,5.2,-2.3999999999999995,-205.8,189.0,31.0,-250.0,0.9487637415322772,-0.0037712195337452,0.1366987763350613,0.036697247706422,-0.0043986427045368,0.036697247706422,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
