,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335785,335785,2012-01-01,2012-01-31,40060,"Richmond, VA metro area",VA,All Residential,-1,155000.0,-0.1242937853107344,-0.1104989813778657,184570.0,0.1186060606060606,0.0003794037940378,90.88894261766602,-0.0657264539149973,-0.0650755241843055,103.89167297889702,0.0995928810018642,-0.0026399394025886,756.0,-0.284090909090909,0.0769230769230768,739.0,-0.2859903381642512,0.0710144927536231,1637.0,0.730443974630021,-0.0072771376591873,5423.0,0.025141776937618,-0.2415384615384615,7.2,2.2,-2.999999999999999,76.0,6.0,-15.0,0.9509680989111916,-0.0068637646445253,-0.0019388494258719,0.1666666666666666,0.0170454545454545,0.0128205128205128,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0054127198917456,0.0025141691671079,-0.0003843815575297,"Richmond, VA",40060
335786,335786,2012-02-01,2012-02-29,40060,"Richmond, VA metro area",VA,All Residential,-1,162750.0,0.05,-0.0059551076500229,189950.0,0.0291488324213036,0.0052924053982534,93.79905808477235,0.0320183664073203,0.0297387595561662,104.12808641975307,0.0022755764160626,-0.0105766667210768,852.0,0.1269841269841269,0.1269841269841269,838.0,0.1339648173207037,0.1309041835357625,1603.0,-0.0207697006719609,-0.0401197604790418,5474.0,0.0094043887147334,-0.2439226519337016,6.4,-0.7999999999999998,-3.2,73.0,-3.0,-20.0,0.952154272060998,0.0011861731498064,0.0062971433825969,0.1455399061032863,-0.0211267605633802,0.0026827632461435,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0047732696897374,-0.0006394502020081,0.0034237420244203,"Richmond, VA",40060
335787,335787,2012-03-01,2012-03-31,40060,"Richmond, VA metro area",VA,All Residential,-1,170000.0,0.0445468509984638,-0.0525289118015883,199999.5,0.0529060279020794,4.750237511874644e-05,95.18883248730964,0.0148165070195187,-0.0301708847701819,106.53688524590164,0.0231330365223307,-0.0186430913348946,1047.0,0.2288732394366197,0.037661050545094,1033.0,0.2326968973747016,0.0497967479674796,2043.0,0.2744853399875233,-0.0506505576208178,5599.0,0.0228352210449396,-0.2421494315105576,5.3,-1.1000000000000003,-2.0,67.0,-6.0,-32.0,0.959164209190772,0.0070099371297739,0.0066065190364498,0.1747851002865329,0.0292451941832465,0.0340517008811811,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0038722168441432,-0.0009010528455941,-0.0052741246192713,"Richmond, VA",40060
335788,335788,2012-04-01,2012-04-30,40060,"Richmond, VA metro area",VA,All Residential,-1,184950.0,0.0879411764705881,0.0134246575342464,195950.0,-0.0202475506188765,-0.01957841121168,98.04955192409064,0.0300530993187926,-0.0036580885289372,105.9136675556621,-0.0058497832821099,-0.0237686967496437,1164.0,0.1117478510028653,0.2137643378519291,1148.0,0.111326234269119,0.2161016949152543,1971.0,-0.0352422907488987,-0.0257043994068215,5775.0,0.031434184675835,-0.2341864474207664,5.0,-0.2999999999999998,-2.9000000000000004,54.0,-13.0,-37.0,0.963398334316848,0.0042341251260762,0.0058944867217891,0.1580756013745704,-0.0167094989119625,0.024603234325561,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0026132404181184,-0.0012589764260248,-0.002683369751373,"Richmond, VA",40060
335789,335789,2012-05-01,2012-05-31,40060,"Richmond, VA metro area",VA,All Residential,-1,180000.0,-0.0267639902676398,0.0285714285714284,189950.0,-0.0306200561367695,-0.0404142460217226,100.74976569821932,0.027539277040441,0.0169985211167331,105.08491458737984,-0.0078247971900955,-0.0145572138224912,1405.0,0.2070446735395188,0.1669435215946844,1387.0,0.2081881533101044,0.1645675902602854,1915.0,-0.028411973617453,0.0229700854700853,5812.0,0.0064069264069264,-0.2247565692943843,4.1,-0.9000000000000004,-2.1000000000000005,47.0,-7.0,-31.0,0.9691290824892416,0.0057307481723933,0.0141625619750104,0.1743772241992882,0.0163016228247178,0.0248755630697201,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0014419610670511,-0.0011712793510672,-0.0027561917457111,"Richmond, VA",40060
335790,335790,2012-06-01,2012-06-30,40060,"Richmond, VA metro area",VA,All Residential,-1,202500.0,0.125,0.062992125984252,192000.0,0.0107923137667806,0.0110584518167455,104.91606714628296,0.0413529641403156,0.0204468004543731,104.86227611776933,-0.0021186530006207,0.0047269246632779,1466.0,0.0434163701067615,0.114828897338403,1454.0,0.0483056957462149,0.1210485736314572,1704.0,-0.1101827676240209,-0.031267765776009,5674.0,-0.0237439779766001,-0.2324134199134199,3.9,-0.1999999999999997,-1.6999999999999995,41.0,-6.0,-24.0,0.9725316286312188,0.0034025461419772,0.012745256379267,0.1705320600272851,-0.0038451641720031,0.0252849117383117,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0055020632737276,0.0040601022066764,-0.0006660169113147,"Richmond, VA",40060
335791,335791,2012-07-01,2012-07-31,40060,"Richmond, VA metro area",VA,All Residential,-1,199950.0,-0.0125925925925926,0.0333333333333334,189900.0,-0.0109375,0.0270416441319631,102.95769374766006,-0.0186660961651601,-0.0052124202280882,101.7915309446254,-0.0292836021382484,-0.0194622582333933,1326.0,-0.0954979536152796,0.2021758839528557,1310.0,-0.0990371389270976,0.201834862385321,1685.0,-0.011150234741784,0.0712015257469802,5667.0,-0.0012336975678534,-0.2152056501869547,4.3,0.3999999999999999,-2.2,43.0,2.0,-26.0,0.966464960907925,-0.0060666677232937,0.0072599015305094,0.167420814479638,-0.0031112455476471,0.0359611589945972,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0061068702290076,0.0006048069552799,0.0042720078436865,"Richmond, VA",40060
335792,335792,2012-08-01,2012-08-31,40060,"Richmond, VA metro area",VA,All Residential,-1,185000.0,-0.0747686921730432,-0.0510387278789433,184900.0,-0.0263296471827277,0.0272222222222222,102.6694045174538,-0.0028000746686579,-0.0087091977625149,104.08950617283952,0.0225753086419753,0.0205874542209376,1333.0,0.0052790346907993,0.1306191687871076,1321.0,0.0083969465648854,0.1417458945548832,1658.0,-0.0160237388724036,0.0291744258224704,5586.0,-0.0142932768660667,-0.1993693564569298,4.2,-0.0999999999999996,-1.7000000000000002,43.0,0.0,-30.0,0.9672049810667936,0.0007400201588687,0.0086343568891307,0.1717929482370592,0.0043721337574212,0.043718308712038,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0045420136260408,-0.0015648566029667,-0.0006438117845036,"Richmond, VA",40060
335793,335793,2012-09-01,2012-09-30,40060,"Richmond, VA metro area",VA,All Residential,-1,183680.0,-0.007135135135135,0.0345254857786538,185000.0,0.0005408328826392,0.0014886994180538,102.4199843871975,-0.0024293520686963,0.0325742123314511,103.47222222222224,-0.005930318754633,0.0200690989961054,1026.0,-0.2303075768942235,0.0,1018.0,-0.2293716881150643,0.0119284294234591,1507.0,-0.0910735826296743,0.1755070202808113,5603.0,0.0030433225921948,-0.1344044492507338,5.5,1.2999999999999998,-0.7999999999999998,53.0,10.0,-18.0,0.9673248346094108,0.0001198535426172,0.0091132473894857,0.1842105263157894,0.0124175780787302,0.0487329434697855,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0029469548133595,-0.0015950588126813,-0.0069934030395231,"Richmond, VA",40060
335794,335794,2012-10-01,2012-10-31,40060,"Richmond, VA metro area",VA,All Residential,-1,175000.0,-0.0472560975609755,0.0401188707280832,189900.0,0.0264864864864864,0.0047619047619047,98.87082137082136,-0.0346530321949528,0.0541689084554037,102.4878640776699,-0.0095132599205057,-0.0157966387619665,1098.0,0.0701754385964912,0.2364864864864864,1081.0,0.0618860510805501,0.2411021814006888,1486.0,-0.0139349701393497,0.0,5438.0,-0.029448509726932,-0.1325570266390173,5.0,-0.5,-2.1,54.0,1.0,-21.0,0.9671324014916018,-0.0001924331178091,0.0122637294907117,0.1830601092896175,-0.0011504170261719,0.0400420912715994,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0064754856614246,0.003528530848065,0.0018830631585543,"Richmond, VA",40060
