,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
198125,198125,2012-01-01,2012-01-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,334500.0,-0.0442857142857142,-0.0014925373134327,375000.0,-0.2990654205607477,-0.037721324095458,273.1116628549542,0.0244552164713107,0.0549535294666467,301.7241379310345,-0.2709140023429972,-0.0272374353852647,47.0,0.146341463414634,0.0444444444444445,47.0,0.175,0.0444444444444445,51.0,0.108695652173913,0.02,447.0,0.0022421524663676,-0.1059999999999999,9.5,-1.4000000000000004,-1.5999999999999996,404.0,-87.0,190.0,0.945438000489762,0.0256080136030379,-0.0135314819960968,0.1063829787234042,0.0088220031136481,-0.0936170212765957,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198126,198126,2012-02-01,2012-02-29,28180,"Kapaa, HI metro area",HI,All Residential,-1,325000.0,-0.0284005979073244,-0.1854636591478696,387500.0,0.0333333333333334,0.1071428571428572,264.4230769230769,-0.0318133097688021,-0.0595862843754412,292.72620506535947,-0.0298217203548085,0.0098306052084375,46.0,-0.0212765957446808,-0.0799999999999999,46.0,-0.0212765957446808,-0.0612244897959183,40.0,-0.2156862745098039,-0.2727272727272727,430.0,-0.0380313199105145,-0.1365461847389558,9.3,-0.1999999999999992,-0.6999999999999992,290.0,-114.0,-350.0,0.9440188908895693,-0.0014191096001928,0.0019544230047963,0.0869565217391304,-0.0194264569842738,-0.0930434782608695,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198127,198127,2012-03-01,2012-03-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,355000.0,0.0923076923076922,-0.0273972602739726,429000.0,0.1070967741935484,0.1245085190039318,273.91975308641975,0.0359147025813693,-0.0090192043895747,319.2,0.0904387597575335,0.0483840544226898,49.0,0.0652173913043478,0.0,49.0,0.0652173913043478,0.0,33.0,-0.175,-0.4310344827586206,416.0,-0.0325581395348837,-0.168,8.5,-0.8000000000000007,-1.6999999999999993,501.0,211.0,60.0,0.9237786235075542,-0.0202402673820148,-0.0007139417047943,0.0204081632653061,-0.0665483584738243,-0.0612244897959183,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198128,198128,2012-04-01,2012-04-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,342000.0,-0.0366197183098591,0.0178571428571427,379000.0,-0.1165501165501166,0.0314328480065315,326.45945577303416,0.1918069145967669,0.2119091375714741,320.6521739130435,0.0045494170208129,0.109283196239718,54.0,0.1020408163265305,0.3170731707317073,53.0,0.0816326530612245,0.2926829268292683,35.0,0.0606060606060605,-0.4354838709677418,398.0,-0.0432692307692307,-0.2103174603174603,7.4,-1.0999999999999996,-4.9,593.0,92.0,-55.0,0.9414640822290792,0.017685458721525,-0.0020645806047778,0.074074074074074,0.0536659108087679,-0.047877145438121,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198129,198129,2012-05-01,2012-05-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,372250.0,0.0884502923976608,-0.0455128205128204,482000.0,0.2717678100263851,0.0501089324618735,304.1358784893268,-0.0683808567616664,0.1162789386311553,344.9330236057885,0.0757233278553404,0.0921950343575856,70.0,0.2962962962962962,0.1864406779661016,70.0,0.320754716981132,0.2068965517241379,46.0,0.3142857142857142,-0.1320754716981131,387.0,-0.0276381909547738,-0.2134146341463414,5.5,-1.9000000000000004,-2.8000000000000007,474.0,-119.0,35.0,0.9560528266268904,0.0145887443978111,0.0425306329318605,0.1714285714285714,0.0973544973544973,0.0527845036319612,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198130,198130,2012-06-01,2012-06-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,346000.0,-0.0705171255876426,9.683018442530056e-05,425000.0,-0.1182572614107884,-0.0196078431372549,258.74327674530514,-0.1492510583410651,-0.0015860859592542,316.7864755225522,-0.0816000387234711,-0.0092242000634429,60.0,-0.1428571428571429,0.1999999999999999,60.0,-0.1428571428571429,0.1999999999999999,51.0,0.108695652173913,-0.1206896551724138,378.0,-0.0232558139534884,-0.2042105263157895,6.3,0.7999999999999998,-3.2,295.0,-179.0,-36.0,0.9327478195005456,-0.0233050071263445,-0.016627756324739,0.05,-0.1214285714285714,-0.0699999999999999,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198131,198131,2012-07-01,2012-07-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,369750.0,0.0686416184971099,0.0564285714285714,669500.0,0.5752941176470587,0.7414488229938873,278.3804726850058,0.0758945167067301,0.0054114540870044,483.5766423357665,0.5265065894561535,0.3906775196411289,50.0,-0.1666666666666666,-0.1071428571428571,49.0,-0.1833333333333333,-0.0925925925925925,66.0,0.2941176470588235,0.5,392.0,0.0370370370370369,-0.1384615384615384,7.8,1.5,-0.2999999999999998,318.0,23.0,-232.0,0.9378128895790592,0.0050650700785135,0.0203654080176536,0.08,0.0299999999999999,0.0264285714285714,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198132,198132,2012-08-01,2012-08-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,344500.0,-0.068289384719405,0.0018175209014903,384000.0,-0.426437640029873,0.0696378830083566,293.7682748538012,0.0552761550419775,0.1169795978710821,329.8611111111111,-0.3178721174004194,0.0655136268343814,52.0,0.04,-0.0188679245283018,52.0,0.0612244897959184,-0.0188679245283018,53.0,-0.196969696969697,0.127659574468085,399.0,0.0178571428571427,-0.1013513513513513,7.7,-0.0999999999999996,-0.7000000000000001,519.0,201.0,215.0,0.9418582882058624,0.0040453986268029,0.0092090626289371,0.1153846153846153,0.0353846153846153,0.0399129172714078,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198133,198133,2012-09-01,2012-09-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,415000.0,0.204644412191582,0.2788906009244991,399990.0,0.041640625,0.0002250562640659,348.75183553597645,0.1871664348695885,0.3061638717606665,347.7642276422764,0.0542747111681642,0.1351768768523806,53.0,0.0192307692307691,0.3249999999999999,51.0,-0.0192307692307692,0.3421052631578946,51.0,-0.0377358490566037,0.0408163265306122,397.0,-0.0050125313283208,-0.1158129175946548,7.5,-0.2000000000000001,-3.6999999999999993,214.0,-305.0,-43.0,0.957882329834653,0.0160240416287906,0.0181210653034377,0.150943396226415,0.0355587808417996,0.075943396226415,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,-0.0263157894736842,"Kapaa, HI",28180
198134,198134,2012-10-01,2012-10-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,360000.0,-0.1325301204819276,-0.050131926121372,450000.0,0.1250281257031424,0.0022271714922048,258.4967320261438,-0.2587946336429308,-0.1917006033182504,354.71331389698736,0.019982176723073,0.2910712745977071,57.0,0.0754716981132075,0.2954545454545454,57.0,0.1176470588235294,0.2954545454545454,37.0,-0.2745098039215686,-0.0512820512820513,384.0,-0.0327455919395466,-0.1409395973154362,6.7,-0.7999999999999998,-3.499999999999999,371.0,157.0,108.0,0.9466310436325044,-0.0112512862021486,0.0182347776947424,0.0526315789473684,-0.0983118172790466,-0.0382775119617224,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
