,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
76700,76700,2012-01-01,2012-01-31,17020,"Chico, CA metro area",CA,All Residential,-1,150000.0,0.0,0.0067114093959732,179900.0,0.0903030303030303,-0.0327956989247312,96.16423554835224,-0.0496710839927543,-0.0179227444624527,118.27651515151516,0.1153791250786799,-0.0590225644385717,128.0,-0.3469387755102041,0.0158730158730158,125.0,-0.3455497382198953,0.0,201.0,0.3137254901960784,0.0255102040816326,637.0,-0.0687134502923976,-0.3680555555555555,5.0,1.5,-3.0,83.0,24.0,-41.0,0.9506465320096223,-0.006722345157891,-0.002838318315611,0.1640625,-0.0247130102040816,0.0053323412698412,0.0017361111111111,0.1272620458860925,0.2756184121047262,0.008,0.0027643979057591,0.0,"Chico, CA",17020
76701,76701,2012-02-01,2012-02-29,17020,"Chico, CA metro area",CA,All Residential,-1,158250.0,0.0549999999999999,0.0692567567567567,179000.0,-0.0050027793218454,0.0529411764705882,102.2170945994776,0.0629429331664779,-0.0080853140066693,117.79661016949152,-0.0040574832747554,0.060118364524482,169.0,0.3203125,0.2706766917293232,166.0,0.328,0.2671755725190838,178.0,-0.1144278606965174,-0.1523809523809523,576.0,-0.0957613814756671,-0.4482758620689655,3.4,-1.6,-4.4,65.0,-18.0,-58.0,0.9760725458154864,0.025426013805864,0.0246777327423176,0.2544378698224852,0.0903753698224852,0.0589491480179739,0.0017361111111111,0.1272620458860925,0.2756184121047262,0.0120481927710843,0.0040481927710843,0.0044146049848247,"Chico, CA",17020
76702,76702,2012-03-01,2012-03-31,17020,"Chico, CA metro area",CA,All Residential,-1,160000.0,0.0110584518167455,-0.0857142857142857,179000.0,0.0,-0.0529100529100529,105.26315789473684,0.0297999400902049,-0.0538232373386297,115.06622516556293,-0.0231788079470198,-0.0864018989866752,189.0,0.1183431952662721,0.0924855491329479,187.0,0.1265060240963855,0.0872093023255813,232.0,0.303370786516854,-0.0333333333333333,559.0,-0.0295138888888888,-0.4635316698656429,3.0,-0.3999999999999999,-3.0,83.0,18.0,-49.0,0.9685514985263016,-0.0075210472891846,0.0045012911343816,0.2804232804232804,0.0259854106007951,0.0781111416949566,0.0017361111111111,0.1272620458860925,0.2756184121047262,0.0106951871657754,-0.0013530056053089,-0.0009327198109687,"Chico, CA",17020
76703,76703,2012-04-01,2012-04-30,17020,"Chico, CA metro area",CA,All Residential,-1,172500.0,0.078125,0.032934131736527,193900.0,0.083240223463687,-0.0256281407035175,109.6078431372549,0.0412745098039215,-0.0260560224089636,120.70750647109575,0.0490263871732639,-0.0211186942312402,201.0,0.0634920634920634,0.1964285714285714,201.0,0.0748663101604278,0.2035928143712575,251.0,0.0818965517241379,-0.0456273764258554,562.0,0.0053667262969587,-0.4642516682554813,2.8,-0.2000000000000001,-3.4000000000000004,41.0,-42.0,-83.0,0.9785749203494168,0.0100234218231152,0.0318368962143308,0.2288557213930348,-0.0515675590302455,0.0562366737739872,0.0017361111111111,0.1272620458860925,0.2756184121047262,0.0,-0.0106951871657754,0.0,"Chico, CA",17020
76704,76704,2012-05-01,2012-05-31,17020,"Chico, CA metro area",CA,All Residential,-1,160000.0,-0.072463768115942,-0.0857142857142857,189900.0,-0.0206291903042805,-0.0503812976622077,108.25396825396824,-0.0123519890961751,-0.0172422360248447,124.00846113167636,0.0273467223131729,-0.0486209090502918,214.0,0.0646766169154229,0.1823204419889503,213.0,0.0597014925373133,0.1833333333333333,252.0,0.0039840637450199,-0.093525179856115,571.0,0.0160142348754448,-0.4214792299898683,2.7,-0.0999999999999996,-2.8,43.0,2.0,-48.0,0.9857176408086946,0.0071427204592776,0.0213789628241517,0.3130841121495326,0.0842283907564978,0.1473382557959415,0.0017361111111111,0.1272620458860925,0.2756184121047262,0.0,0.0,0.0,"Chico, CA",17020
76705,76705,2012-06-01,2012-06-30,17020,"Chico, CA metro area",CA,All Residential,-1,173000.0,0.08125,0.0649430594028932,205500.0,0.0821484992101106,0.1480446927374301,110.26731470230862,0.0185983616195664,0.066756818665238,128.06267806267806,0.0326930670214251,0.0801188459317634,217.0,0.0140186915887849,0.0093023255813953,216.0,0.0140845070422535,0.0334928229665072,248.0,-0.0158730158730159,0.0205761316872428,556.0,-0.0262697022767075,-0.3808463251670378,2.6,-0.1,-1.6,31.0,-12.0,-46.0,0.986898800401899,0.0011811595932044,0.0413069888464071,0.2857142857142857,-0.0273698264352469,0.1601328903654484,0.0017361111111111,0.1272620458860925,0.2756184121047262,0.0092592592592592,0.0092592592592592,-0.0003101187311713,"Chico, CA",17020
76706,76706,2012-07-01,2012-07-31,17020,"Chico, CA metro area",CA,All Residential,-1,169000.0,-0.0231213872832369,0.0,185000.0,-0.0997566909975668,0.0002703433360367,106.7731515200561,-0.0316881134875353,-0.0203987051017074,131.92,0.030120578420467,0.0829440710006654,217.0,0.0,0.2399999999999999,215.0,-0.0046296296296296,0.272189349112426,204.0,-0.1774193548387096,-0.0892857142857143,544.0,-0.0215827338129496,-0.3782857142857143,2.5,-0.1,-2.5,36.0,5.0,-33.0,0.9751846222485884,-0.0117141781533106,0.0155883213028802,0.3456221198156682,0.0599078341013825,0.1570506912442396,0.0018382352941176,0.1272620458860925,0.2756184121047262,0.0046511627906976,-0.0046080964685615,-0.0071831567359295,"Chico, CA",17020
76707,76707,2012-08-01,2012-08-31,17020,"Chico, CA metro area",CA,All Residential,-1,166250.0,-0.0162721893491124,0.0075757575757575,211250.0,0.1418918918918918,0.1418918918918918,111.60714285714286,0.045273472481317,0.0298859126984127,130.13758683851944,-0.0135113186892097,0.0827447224964816,222.0,0.0230414746543778,0.1443298969072164,222.0,0.0325581395348837,0.1871657754010696,210.0,0.0294117647058822,-0.1699604743083004,534.0,-0.0183823529411765,-0.3768961493582263,2.4,-0.1,-2.0000000000000004,33.0,-3.0,-29.0,0.9837715593973382,0.0085869371487499,0.022721271647112,0.3108108108108108,-0.0348113090048574,0.1561716355530788,0.0018382352941176,0.1272620458860925,0.2756184121047262,0.009009009009009,0.0043578462183113,0.0036614154261213,"Chico, CA",17020
76708,76708,2012-09-01,2012-09-30,17020,"Chico, CA metro area",CA,All Residential,-1,170000.0,0.0225563909774435,0.0179640718562874,191500.0,-0.0934911242603549,0.0668523676880223,102.39549084077032,-0.0825364020666979,-0.0720367604326564,131.7233018942615,0.0121849120939188,0.0794901813622774,174.0,-0.2162162162162162,-0.1428571428571429,173.0,-0.2207207207207206,-0.1601941747572815,188.0,-0.1047619047619047,-0.1004784688995215,493.0,-0.0767790262172284,-0.3995127892813642,2.8,0.3999999999999999,-1.2000000000000002,45.0,12.0,-25.0,0.9732598017778538,-0.0105117576194844,0.0015410303114916,0.264367816091954,-0.0464429947188567,-0.0065681444991789,0.0018382352941176,0.1272620458860925,0.2756184121047262,0.0115606936416184,0.0025516846326094,-0.003002413154498,"Chico, CA",17020
76709,76709,2012-10-01,2012-10-31,17020,"Chico, CA metro area",CA,All Residential,-1,194000.0,0.1411764705882352,0.2124999999999999,195600.0,0.0214099216710181,0.0927374301675978,120.2821525858438,0.1746821231892725,0.1795022842689371,124.49260525421576,-0.0548930715831134,0.0788420794500439,204.0,0.1724137931034481,0.02,200.0,0.1560693641618498,0.0256410256410255,198.0,0.053191489361702,0.0153846153846153,463.0,-0.0608519269776875,-0.4064102564102564,2.3,-0.5,-1.6,35.0,-10.0,-29.0,0.9803424979921204,0.0070826962142664,0.0285918062778686,0.2990196078431372,0.0346517917511832,0.1190196078431372,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.005,-0.0065606936416184,-0.0001282051282051,"Chico, CA",17020
