,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
107711,107711,2012-01-01,2012-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,24500.0,-0.1373877551020408,1.5714285714285716,27000.0,1.2962962962962965,0.0600858369098713,9.5703125,-0.2437372099524741,3.240600068449909,19.23076923076923,0.8792677735206471,-0.190192872269973,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,5.0,-0.4,-0.5999999999999999,5.0,-2.0,-4.0,147.0,-103.0,16.0,0.8059210526315789,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107712,107712,2012-02-01,2012-02-29,20060,"Douglas, GA metro area",GA,All Residential,-1,21134.0,-0.1373877551020408,1.5714285714285716,27000.0,1.2962962962962965,0.0600858369098713,7.237671232876712,-0.2437372099524741,3.240600068449909,19.23076923076923,0.8792677735206471,-0.190192872269973,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,-0.5999999999999999,3.0,-2.0,-4.0,44.0,-103.0,16.0,0.8059210526315789,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107713,107713,2012-09-01,2012-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,16000.0,-0.1373877551020408,1.5714285714285716,69900.0,1.2962962962962965,0.0600858369098713,11.396011396011396,-0.2437372099524741,3.240600068449909,42.03247143716175,0.8792677735206471,-0.190192872269973,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,4.0,-0.4,-0.5999999999999999,4.0,-2.0,-4.0,252.0,-103.0,16.0,0.5925925925925924,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107714,107714,2013-01-01,2013-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,63000.0,-0.1373877551020408,1.5714285714285716,69900.0,1.2962962962962965,0.0600858369098713,40.58386784258703,-0.2437372099524741,3.240600068449909,42.03247143716175,0.8792677735206471,-0.190192872269973,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,2.0,-0.4,-0.5999999999999999,1.0,-2.0,-4.0,163.0,-103.0,16.0,0.9705493896599244,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107715,107715,2013-02-01,2013-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,57250.0,-0.0912698412698412,1.7089050818586164,979000.0,1.2962962962962965,0.0600858369098713,34.07738095238095,-0.1603220007379,3.708335023230452,42.03247143716175,0.8792677735206471,-0.190192872269973,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,2.0,0.0,-0.3333333333333333,2.0,1.0,-1.0,239.0,76.0,195.0,0.8190271816881259,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107716,107716,2014-01-01,2014-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,7001.0,-0.0912698412698412,-0.8888730158730158,130000.0,1.2962962962962965,0.0600858369098713,3.9068080357142856,-0.1603220007379,-0.9037349507723696,65.42526421741319,0.8792677735206471,-0.190192872269973,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,1.0,1.0,125.0,76.0,-38.0,0.8190271816881259,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107717,107717,2014-05-01,2014-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,152000.0,-0.0912698412698412,-0.8888730158730158,130000.0,1.2962962962962965,0.0600858369098713,70.69767441860465,-0.1603220007379,-0.9037349507723696,65.42526421741319,0.8792677735206471,-0.190192872269973,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,1.0,1.0,635.0,76.0,-38.0,0.9559748427672956,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107718,107718,2014-07-01,2014-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,60000.0,-0.0912698412698412,-0.8888730158730158,54000.0,1.2962962962962965,0.0600858369098713,40.62288422477996,-0.1603220007379,-0.9037349507723696,37.92134831460674,0.8792677735206471,-0.190192872269973,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.6666666666666667,0.0,5.0,0.0,0.0,5.0,1.0,1.0,126.0,76.0,-38.0,0.96,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107719,107719,2014-08-01,2014-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,128500.0,1.1416666666666666,-0.8888730158730158,124000.0,1.2962962962962965,0.0600858369098713,64.67035732259689,0.5919686294245933,-0.9037349507723696,71.26436781609195,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,5.0,0.0,0.0,5.0,0.0,1.0,219.0,93.0,-38.0,0.9884615384615384,0.0284615384615385,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107720,107720,2014-09-01,2014-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,54000.0,-0.5797665369649804,-0.8888730158730158,124000.0,1.2962962962962965,0.0600858369098713,37.92134831460674,-0.4136208630262756,-0.9037349507723696,71.26436781609195,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,0.0,4.0,-1.0,1.0,77.0,-142.0,-38.0,1.0,0.0115384615384614,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
