,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
277040,277040,2012-01-01,2012-01-31,35220,"New Castle, IN metro area",IN,All Residential,-1,69500.0,0.0530303030303029,0.3113207547169811,74900.0,0.0564174894217206,0.0345303867403314,42.30769230769232,0.4738856475248969,0.1658604282315621,40.13392857142857,-0.0858103879849811,-0.1877876020912135,14.0,-0.3636363636363636,-0.0666666666666666,14.0,-0.3636363636363636,-0.0666666666666666,29.0,0.0740740740740741,-0.0645161290322581,201.0,-0.0737327188940092,0.0049999999999998,14.4,4.5,1.0999999999999996,106.0,-45.0,-6.0,0.8417184436009316,-0.0571957121734452,-0.0915066217914176,0.0,0.0,-0.0666666666666666,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,-0.0454545454545454,0.0,"New Castle, IN",35220
277041,277041,2012-02-01,2012-02-29,35220,"New Castle, IN metro area",IN,All Residential,-1,49750.0,-0.2841726618705036,0.997991967871486,53000.0,-0.2923898531375166,-0.4078212290502792,31.584909288385727,-0.2534475986381554,1.3106854689924297,34.52666575267343,-0.1397137787987932,-0.2706985555299664,18.0,0.2857142857142858,0.0588235294117647,18.0,0.2857142857142858,0.0588235294117647,58.0,1.0,1.1481481481481484,227.0,0.1293532338308458,0.1019417475728154,12.6,-1.8000000000000007,0.5,119.0,13.0,2.0,0.8825671885204174,0.0408487449194858,-0.0164042792560112,0.2222222222222222,0.2222222222222222,0.1633986928104574,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277042,277042,2012-03-01,2012-03-31,35220,"New Castle, IN metro area",IN,All Residential,-1,45000.0,-0.0954773869346733,-0.2105263157894736,65000.0,0.2264150943396225,-0.2116434202546998,35.01199040767386,0.1085037505726926,0.1242739142019717,34.65277777777778,0.003652597850245,-0.2825295676321595,25.0,0.3888888888888888,0.0869565217391303,25.0,0.3888888888888888,0.0869565217391303,47.0,-0.1896551724137931,0.0930232558139534,231.0,0.0176211453744492,0.1268292682926828,9.2,-3.4000000000000004,0.2999999999999989,111.0,-8.0,-20.0,0.8970096981075298,0.0144425095871123,-0.0024005585782062,0.08,-0.1422222222222221,-0.0069565217391304,0.003690036900369,0.1985707591377694,0.1401515151515151,0.08,0.08,0.08,"New Castle, IN",35220
277043,277043,2012-04-01,2012-04-30,35220,"New Castle, IN metro area",IN,All Residential,-1,60950.0,0.3544444444444443,0.1721153846153846,96000.0,0.476923076923077,0.3714285714285714,28.509048821548824,-0.185734701466722,-0.181712104988606,50.77361563517916,0.4652105513959514,0.3967657875380898,22.0,-0.12,-0.0434782608695651,22.0,-0.12,-0.0434782608695651,61.0,0.2978723404255319,0.2199999999999999,245.0,0.0606060606060605,0.1238532110091743,11.1,1.9000000000000004,1.5999999999999996,76.0,-35.0,-49.0,0.9574265969571346,0.0604168988496047,0.0192666144431383,0.2727272727272727,0.1927272727272726,0.142292490118577,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,-0.08,0.0,"New Castle, IN",35220
277044,277044,2012-05-01,2012-05-31,35220,"New Castle, IN metro area",IN,All Residential,-1,66000.0,0.0828547990155865,-0.1721542803386642,63000.0,-0.34375,-0.2670157068062827,32.8883020344288,0.153609236151361,-0.0809513799501533,36.44444444444444,-0.282216876058095,-0.2289144253067578,28.0,0.2727272727272727,0.1666666666666667,28.0,0.2727272727272727,0.1666666666666667,63.0,0.0327868852459016,0.3695652173913044,270.0,0.1020408163265305,0.1842105263157893,9.6,-1.5,0.0999999999999996,79.0,3.0,-49.0,0.9584798782917368,0.0010532813346023,0.0250209072933723,0.1428571428571428,-0.1298701298701298,-0.0238095238095238,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277045,277045,2012-06-01,2012-06-30,35220,"New Castle, IN metro area",IN,All Residential,-1,33750.0,-0.4886363636363636,-0.5727848101265822,74900.0,0.1888888888888888,-0.1177856301531212,29.98117048346056,-0.0883940906382134,-0.4220296579021769,42.78659052453469,0.1740223009780859,-0.1051734224904008,34.0,0.2142857142857141,0.3600000000000001,34.0,0.2142857142857141,0.3600000000000001,56.0,-0.1111111111111111,0.0,263.0,-0.0259259259259259,0.0604838709677419,7.7,-1.9,-2.2,120.0,41.0,29.0,0.9256765809385478,-0.032803297353189,-0.0012819269433839,0.1764705882352941,0.0336134453781512,0.0964705882352941,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277046,277046,2012-07-01,2012-07-31,35220,"New Castle, IN metro area",IN,All Residential,-1,35450.0,0.0503703703703703,-0.5335526315789473,79200.0,0.0574098798397864,0.1330472103004292,28.637350705754614,-0.0448221252218047,-0.4544734763426157,47.42772202525222,0.1084716366464446,0.3943180002213431,24.0,-0.2941176470588234,0.0,24.0,-0.2941176470588234,0.0,54.0,-0.0357142857142856,0.1739130434782609,268.0,0.0190114068441065,0.0763052208835341,11.2,3.499999999999999,0.7999999999999989,107.0,-13.0,-4.0,0.9032732218287604,-0.0224033591097874,-0.0200362952521561,0.1666666666666666,-0.0098039215686274,0.0833333333333333,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,-0.0833333333333333,"New Castle, IN",35220
277047,277047,2012-08-01,2012-08-31,35220,"New Castle, IN metro area",IN,All Residential,-1,87450.0,1.466854724964739,0.9433333333333332,59900.0,-0.2436868686868687,-0.2340153452685421,46.041709812367976,0.6077503217892288,0.6504182132741136,32.47775496235455,-0.3152157941496277,-0.3785596741848149,32.0,0.3333333333333332,0.032258064516129,32.0,0.3333333333333332,0.032258064516129,51.0,-0.0555555555555555,-0.203125,262.0,-0.0223880597014924,0.0155038759689922,8.199999999999998,-3.0,-0.1000000000000014,103.0,-4.0,3.0,0.938435230664678,0.0351620088359176,0.0257430434595278,0.125,-0.0416666666666666,0.0282258064516129,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277048,277048,2012-09-01,2012-09-30,35220,"New Castle, IN metro area",IN,All Residential,-1,66000.0,-0.2452830188679244,0.233644859813084,89900.0,0.5008347245409015,0.2944564434845211,44.19191919191919,-0.0401764102155885,0.5330878882280751,43.51851851851852,0.3399484837841002,-0.1109521538706087,29.0,-0.09375,0.1599999999999999,29.0,-0.09375,0.1599999999999999,40.0,-0.2156862745098039,0.1764705882352941,247.0,-0.0572519083969466,0.0040650406504065,8.5,0.3000000000000007,-1.3000000000000007,105.0,2.0,25.0,0.9169539006123952,-0.0214813300522826,0.0004978874923147,0.0689655172413793,-0.0560344827586206,0.0289655172413793,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277049,277049,2012-10-01,2012-10-31,35220,"New Castle, IN metro area",IN,All Residential,-1,54000.0,-0.1818181818181817,0.1637429421145639,73000.0,-0.1879866518353726,-0.0201342281879194,38.69047619047619,-0.1244897959183672,0.5183013464197112,42.2945205479452,-0.028125910813174,0.0360738255033556,29.0,0.0,0.2083333333333332,29.0,0.0,0.2083333333333332,31.0,-0.2249999999999999,-0.2051282051282051,226.0,-0.0850202429149797,-0.0737704918032786,7.8,-0.7000000000000001,-2.3999999999999995,99.0,-6.0,-3.0,0.8891924236238499,-0.0277614769885454,-0.0489666876827885,0.0689655172413793,0.0,-0.014367816091954,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
