,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
369169,369169,2012-01-01,2012-01-31,42860,"Seneca, SC metro area",SC,All Residential,-1,160000.0,0.0,-0.064327485380117,185000.0,0.0,-0.2433537832310838,89.69248291571753,0.0135331132364571,0.1211560364464692,96.0823780557432,0.2314662511808784,0.0422471174221328,37.0,-0.2127659574468084,0.0571428571428571,37.0,-0.1956521739130434,0.0571428571428571,67.0,1.0303030303030305,0.2884615384615385,341.0,0.0492307692307691,0.0723270440251573,9.2,2.299999999999999,0.0999999999999996,164.0,-26.0,42.0,0.9109526396693932,0.0097372101917644,0.0188941966816654,0.081081081081081,0.0598044853364002,0.0525096525096525,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.027027027027027,0.027027027027027,0.027027027027027,"Seneca, SC",42860
369170,369170,2012-02-01,2012-02-29,42860,"Seneca, SC metro area",SC,All Residential,-1,143500.0,-0.103125,0.0629629629629628,195000.0,0.0540540540540539,-0.215291750503018,80.38441558441558,-0.1037775633889918,0.1585072641644071,96.55448262804128,0.0049135396297559,-0.138691451960456,46.0,0.2432432432432432,0.069767441860465,45.0,0.2162162162162162,0.0465116279069768,65.0,-0.0298507462686566,0.1403508771929824,345.0,0.0117302052785923,0.0917721518987342,7.5,-1.6999999999999993,0.2000000000000001,102.0,-62.0,-37.0,0.8991543555075899,-0.0117982841618032,-0.0182809061000993,0.0217391304347826,-0.0593419506462984,-0.0247724974721941,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0444444444444444,0.0174174174174174,0.0444444444444444,"Seneca, SC",42860
369171,369171,2012-03-01,2012-03-31,42860,"Seneca, SC metro area",SC,All Residential,-1,165450.0,0.1529616724738676,0.3775905279722899,229500.0,0.1769230769230769,0.0931174089068826,95.62198211980686,0.1895587151391249,0.2559409890365977,105.064650059312,0.0881385017001705,0.0847116104547831,54.0,0.1739130434782609,0.0188679245283018,54.0,0.1999999999999999,0.0188679245283018,80.0,0.2307692307692308,0.0,364.0,0.0550724637681159,0.067448680351906,6.7,-0.7999999999999998,0.2999999999999998,159.0,57.0,-27.0,0.927702442350356,0.0285480868427661,0.0259851010773796,0.1111111111111111,0.0893719806763284,0.0167714884696016,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,-0.0444444444444444,0.0,"Seneca, SC",42860
369172,369172,2012-04-01,2012-04-30,42860,"Seneca, SC metro area",SC,All Residential,-1,179500.0,0.0849199153822908,0.5084033613445377,189900.0,-0.1725490196078431,-0.0457286432160803,95.92445328031808,0.0031631969323984,0.1021107398164204,97.23053892215567,-0.0745646716829467,-0.0850893261001758,32.0,-0.4074074074074074,-0.3469387755102041,32.0,-0.4074074074074074,-0.3469387755102041,63.0,-0.2125,-0.1710526315789473,379.0,0.0412087912087912,0.0527777777777778,11.8,5.1000000000000005,4.500000000000001,103.0,-56.0,-62.0,0.9210949999423944,-0.0066074424079617,-0.0044526208522221,0.03125,-0.0798611111111111,-0.0299744897959183,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369173,369173,2012-05-01,2012-05-31,42860,"Seneca, SC metro area",SC,All Residential,-1,180000.0,0.0027855153203342,-0.1219512195121951,181950.0,-0.041864139020537,-0.1909737661182747,82.64423076923077,-0.1384445994420087,-0.1756968131209855,97.69815916464351,0.0048093967972575,-0.0695413412891092,52.0,0.625,0.3333333333333332,52.0,0.625,0.3333333333333332,62.0,-0.0158730158730159,0.087719298245614,384.0,0.0131926121372032,0.0463215258855584,7.4,-4.4,-2.0,131.0,28.0,31.0,0.9297453272483284,0.0086503273059342,-0.0083941989237116,0.0769230769230769,0.0456730769230769,-0.0512820512820512,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369174,369174,2012-06-01,2012-06-30,42860,"Seneca, SC metro area",SC,All Residential,-1,168250.0,-0.0652777777777777,-0.1026666666666666,159450.0,-0.1236603462489694,0.063354451483828,82.5892857142857,-0.0006648383611735,-0.1356935215946845,90.50632911392402,-0.0736127488195515,0.0456317885191248,60.0,0.1538461538461537,-0.0625,60.0,0.1538461538461537,-0.0625,65.0,0.0483870967741935,0.1206896551724137,384.0,0.0,0.0909090909090908,6.4,-1.0,0.9000000000000004,127.0,-4.0,-10.0,0.9151472491706356,-0.014598078077693,-0.0125786020851406,0.05,-0.0269230769230769,-0.0437499999999999,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369175,369175,2012-07-01,2012-07-31,42860,"Seneca, SC metro area",SC,All Residential,-1,174500.0,0.037147102526003,-0.0305555555555555,149949.5,-0.0595829413609282,-0.1279470776388484,93.33333333333331,0.13009009009009,0.0789980732177264,80.62169312169311,-0.1092148592148591,-0.2113359005352584,66.0,0.1,0.2452830188679244,65.0,0.0833333333333332,0.2264150943396225,58.0,-0.1076923076923076,0.1153846153846154,377.0,-0.0182291666666666,0.0927536231884058,5.7,-0.7000000000000001,-0.7999999999999998,125.0,-2.0,-22.0,0.9198583410159824,0.004711091845347,0.0109735810430315,0.0303030303030303,-0.0196969696969696,0.0303030303030303,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369176,369176,2012-08-01,2012-08-31,42860,"Seneca, SC metro area",SC,All Residential,-1,168500.0,-0.0343839541547278,0.3729212668355999,179000.0,0.1937352241921446,-0.0815802975885069,86.56081361560814,-0.0725627112613412,0.1658249626235721,95.35344827586206,0.1827269384175835,-0.0990672031480204,66.0,0.0,0.2222222222222223,66.0,0.0153846153846153,0.2222222222222223,65.0,0.1206896551724137,0.3,369.0,-0.0212201591511936,0.121580547112462,5.6,-0.1000000000000005,-0.5,160.0,35.0,17.0,0.9168391673628244,-0.0030191736531581,0.0327446154532722,0.0151515151515151,-0.0151515151515151,-0.0218855218855218,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369177,369177,2012-09-01,2012-09-30,42860,"Seneca, SC metro area",SC,All Residential,-1,146000.0,-0.1335311572700296,-0.0580645161290322,154000.0,-0.1396648044692737,-0.3266287713161346,87.59999999999998,0.0120052751468646,-0.0109677419354838,85.31828205679862,-0.1052417757355897,-0.11945008843039,70.0,0.0606060606060605,0.75,69.0,0.0454545454545454,0.769230769230769,56.0,-0.1384615384615384,0.0769230769230768,363.0,-0.0162601626016259,0.0771513353115727,5.2,-0.3999999999999994,-3.2,144.0,-16.0,-23.0,0.9442207007528632,0.027381533390039,0.023182187776982,0.1142857142857142,0.0991341991341991,0.0392857142857142,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,-0.0256410256410256,"Seneca, SC",42860
369178,369178,2012-10-01,2012-10-31,42860,"Seneca, SC metro area",SC,All Residential,-1,154000.0,0.0547945205479452,0.0440677966101694,179000.0,0.1623376623376624,0.1365079365079364,84.80741797432239,-0.0318787902474612,0.1127897387496252,100.89163904461608,0.1825324726703927,0.2746443255329633,56.0,-0.1999999999999999,-0.0344827586206896,56.0,-0.1884057971014492,-0.0344827586206896,65.0,0.1607142857142858,0.1403508771929824,352.0,-0.0303030303030302,0.0602409638554217,6.3,1.0999999999999996,0.5999999999999996,181.0,37.0,-3.0,0.9075938751738706,-0.0366268255789926,-0.0251702087017182,0.0535714285714285,-0.0607142857142857,0.0190886699507389,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0178571428571428,0.0178571428571428,0.000615763546798,"Seneca, SC",42860
