,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
207574,207574,2012-01-01,2012-01-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,11200.0,-0.1999999999999999,0.6621983914209115,43350.0,0.7479838709677419,-0.1185344827586206,9.92063492063492,-0.1496598639455781,0.1908716406198913,27.01506939311817,0.4827111516552957,0.231588366950634,3.0,-0.4,1.6666666666666663,3.0,-0.4,3.0,4.0,-0.6363636363636364,0.25,26.0,-0.037037037037037,-0.3333333333333333,8.699999999999998,3.299999999999999,-8.199999999999998,105.0,62.0,16.0,0.850168638884125,-0.062168719022853,-0.0901082697597417,0.0,0.0,0.0,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207575,207575,2012-02-01,2012-02-29,29020,"Kokomo, IN metro area",IN,All Residential,-1,31000.0,1.7678571428571428,0.6621983914209115,61350.0,0.4152249134948096,-0.1185344827586206,21.0319660014782,1.1200221729490023,0.1908716406198913,41.53030539717254,0.5373014517501844,0.231588366950634,8.0,1.6666666666666663,1.6666666666666663,8.0,1.6666666666666663,3.0,5.0,0.25,0.25,22.0,-0.1538461538461538,-0.3333333333333333,2.8,-5.9,-8.199999999999998,89.0,-16.0,16.0,0.8617185897080385,0.0115499508239134,-0.0901082697597417,0.0,0.0,0.0,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207576,207576,2012-03-01,2012-03-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,48450.0,0.5629032258064516,-0.547196261682243,89450.0,0.4580277098614506,-0.2542726135889954,32.62059345014602,0.5510006742999362,-0.4183168943656204,46.23051695101071,0.1131754632885066,-0.3378289129343931,6.0,-0.25,5.0,6.0,-0.25,5.0,6.0,0.1999999999999999,0.5,18.0,-0.1818181818181817,-0.1818181818181817,3.0,0.2000000000000001,-19.0,114.0,25.0,-158.0,0.9488721289901166,0.0871535392820781,-0.1786305053618327,0.1666666666666666,0.1666666666666666,-0.8333333333333333,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207577,207577,2012-04-01,2012-04-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,41000.0,-0.153766769865841,0.3921901528013582,52000.0,-0.4186696478479597,-0.3499999999999999,22.959183673469383,-0.2961751689601276,0.2755774819613747,41.90525767829256,-0.093558531419874,0.0767646856157486,5.0,-0.1666666666666666,1.5,5.0,-0.1666666666666666,1.5,7.0,0.1666666666666667,0.3999999999999999,19.0,0.0555555555555555,-0.2399999999999999,3.8,0.7999999999999998,-8.699999999999998,127.0,13.0,50.0,0.9242743982386624,-0.0245977307514542,0.0898368019366593,0.0,-0.1666666666666666,0.0,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207578,207578,2012-05-01,2012-05-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,19500.0,-0.524390243902439,-0.7515923566878981,33950.0,-0.3471153846153846,0.0692913385826772,14.508928571428571,-0.3680555555555555,-0.6863097703820183,16.85664333567243,-0.59774395220091,-0.0067836272536685,1.0,-0.8,-0.5,1.0,-0.8,-0.5,6.0,-0.1428571428571429,0.1999999999999999,23.0,0.2105263157894736,-0.0416666666666666,23.0,19.2,11.0,54.0,-73.0,16.0,0.8944954128440366,-0.0297789853946257,-0.1055045871559633,0.0,0.0,0.0,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,-0.5,"Kokomo, IN",29020
207579,207579,2012-06-01,2012-06-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,19472.0,-0.0014358974358974,-0.5422392007052601,59550.0,0.7540500736377024,0.4246411483253589,13.273738449457298,-0.0851331037912508,-0.5311643686978568,27.06597222222222,0.6056561014697727,-0.2430329719963866,6.0,5.0,2.0,6.0,5.0,2.0,8.0,0.3333333333333332,0.6,25.0,0.0869565217391303,0.0,4.2,-18.8,-8.3,66.0,12.0,-40.0,0.8850403735929905,-0.009455039251046,0.0116711207194273,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207580,207580,2012-07-01,2012-07-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,43500.0,1.2339769926047657,2.9882644173466586,55800.0,-0.0629722921914357,2.11731843575419,38.66666666666666,1.913020082013712,11.443384982121572,31.812998859749143,0.1753872574224186,1.1065443679421838,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,3.0,-0.625,-0.625,24.0,-0.04,-0.1724137931034482,4.8,0.5999999999999996,-24.2,90.0,24.0,-59.0,0.8982405076744071,0.0132001340814165,0.0116711207194273,0.0,-0.1666666666666666,0.0,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207581,207581,2012-08-01,2012-08-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,54750.0,0.2586206896551723,0.2372881355932203,30900.0,-0.4462365591397849,0.3493449781659387,48.277276456111565,0.2485502531752992,0.471710211950387,22.800925925925927,-0.2832827226868445,0.3558950617283953,9.0,0.8,0.125,9.0,0.8,0.5,11.0,2.6666666666666665,1.2000000000000002,23.0,-0.0416666666666666,-0.1481481481481481,2.6,-2.2,-0.7999999999999998,91.0,1.0,14.0,0.9060221597476024,0.0077816520731953,-0.0355393062229681,0.1111111111111111,0.1111111111111111,-0.1388888888888889,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207582,207582,2012-09-01,2012-09-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,40203.0,-0.2656986301369862,-0.5431477272727272,16900.0,-0.4530744336569578,-0.8292929292929293,29.912946428571427,-0.3803928343852409,-0.0754180194805195,9.672619047619047,-0.5757795503988397,-0.8720886015780968,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,8.0,-0.2727272727272727,3.0,27.0,0.1739130434782609,0.125,9.0,6.4,1.0,87.0,-4.0,21.0,0.9464937803190951,0.0404716205714927,0.013160446985762,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207583,207583,2012-10-01,2012-10-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,85000.0,1.1142700793473126,2.953488372093023,28500.0,0.6863905325443787,-0.7230320699708453,26.234567901234566,-0.1229694485670408,0.2537057454367264,19.44813829787234,1.0106382978723405,-0.6839913777060976,5.0,0.6666666666666667,-0.5,5.0,0.6666666666666667,-0.5,15.0,0.875,14.0,37.0,0.3703703703703704,1.3125,7.4,-1.5999999999999996,5.800000000000001,116.0,29.0,29.0,1.028704870198095,0.0822110898789997,0.1512185502890113,0.5999999999999999,0.2666666666666666,0.5,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207584,207584,2012-11-01,2012-11-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,16500.0,-0.8058823529411764,-0.8198296571303778,65000.0,1.280701754385965,0.4639639639639638,13.100436681222709,-0.5006421782686874,-0.6784256206662082,49.89473348432167,1.5655274926639249,0.758014337840813,3.0,-0.4,-0.4,3.0,-0.4,-0.4,16.0,0.0666666666666666,0.4545454545454545,49.0,0.3243243243243243,1.2272727272727273,16.3,8.9,11.9,52.0,-64.0,-123.0,0.9557651650674908,-0.0729397051306043,0.1021545611450825,0.3333333333333333,-0.2666666666666666,0.3333333333333333,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207585,207585,2012-12-01,2012-12-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,48000.5,1.909121212121212,2.428607142857143,42900.0,-0.3399999999999999,0.7298387096774192,18.21483706121576,0.3903992290061359,0.5612717481042075,23.477135024649108,-0.5294666714268293,0.2885330555112999,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,6.0,-0.625,-0.4545454545454545,45.0,-0.0816326530612244,0.6666666666666667,7.5,-8.8,2.1,51.0,-1.0,8.0,0.9849659660202084,0.0292008009527179,0.0726286081132304,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207586,207586,2013-01-01,2013-01-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,23000.0,-0.5208383246007853,1.0535714285714284,31900.0,-0.2564102564102563,-0.2641291810841983,13.34609670823836,-0.2672953008920535,0.3452865481904265,27.57025186539211,0.1743448183283673,0.0205508438344179,6.0,0.0,1.0,6.0,0.0,1.0,11.0,0.8333333333333331,1.75,49.0,0.0888888888888887,0.8846153846153845,8.199999999999998,0.6999999999999992,-0.5,94.0,43.0,-11.0,0.9747390357109792,-0.0102269303092292,0.1245703968268542,0.1666666666666666,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207587,207587,2013-02-01,2013-02-28,29020,"Kokomo, IN metro area",IN,All Residential,-1,41100.0,0.7869565217391303,0.3258064516129033,45750.0,0.4341692789968651,-0.2542787286063569,31.290064102564106,1.344510517689354,0.4877384311274055,32.14654966729408,0.1659867970827797,-0.225949596087423,6.0,0.0,-0.25,6.0,0.0,-0.25,8.0,-0.2727272727272727,0.6,48.0,-0.0204081632653061,1.1818181818181817,8.0,-0.1999999999999992,5.2,96.0,2.0,7.0,0.9931428628568804,0.0184038271459011,0.1314242731488419,0.5,0.3333333333333333,0.5,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207588,207588,2013-03-01,2013-03-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,42900.0,0.0437956204379561,-0.1145510835913312,26200.0,-0.4273224043715847,-0.7070989379541643,62.00527704485488,0.9816283163118792,0.9008016251947534,34.050052410901465,0.0592132830212881,-0.2634723845510222,9.0,0.5,0.5,9.0,0.5,0.5,18.0,1.25,2.0,57.0,0.1875,2.1666666666666665,6.3,-1.7000000000000002,3.3,75.0,-21.0,-39.0,0.9722835362561748,-0.0208593266007056,0.0234114072660581,0.2222222222222222,-0.2777777777777777,0.0555555555555555,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207589,207589,2013-04-01,2013-04-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,70000.0,0.6317016317016317,0.7073170731707316,66900.0,1.553435114503817,0.2865384615384616,34.395833333333336,-0.445275709219858,0.4981296296296298,48.3354880413704,0.4195422508628887,0.153446863695311,9.0,0.0,0.8,8.0,-0.1111111111111111,0.6,12.0,-0.3333333333333333,0.7142857142857141,58.0,0.0175438596491228,2.0526315789473686,6.4,0.1000000000000005,2.6000000000000005,38.0,-37.0,-89.0,1.0148708348600095,0.0425872986038347,0.090596436621347,0.2222222222222222,0.0,0.2222222222222222,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
