,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
403153,403153,2012-01-01,2012-01-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,68500.0,0.2177777777777778,1.0667692307692307,102250.0,0.0380710659898477,0.1090100111234704,33.79124135548677,1.4413954152645778,0.8760830585921684,58.849967036868,-0.0324549674433225,-0.0854320683233332,15.0,6.5,19.0,15.0,6.5,19.0,29.0,0.1599999999999999,8.5,182.0,0.0224719101123596,2.142857142857143,12.1,-76.9,-53.1,109.0,-42.0,-115.0,0.9091477114287349,0.0165933924038276,0.2712903060098428,0.2666666666666666,0.2666666666666666,0.1499999999999999,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403154,403154,2012-02-01,2012-02-29,45740,"Toccoa, GA metro area",GA,All Residential,-1,138000.0,1.0145985401459856,1.0667692307692307,88700.0,-0.1325183374083129,0.1090100111234704,82.4977817213842,1.4413954152645778,0.8760830585921684,57.462946475155135,-0.0235687568158521,-0.0854320683233332,12.0,-0.1999999999999999,19.0,12.0,-0.1999999999999999,19.0,40.0,0.3793103448275863,8.5,188.0,0.032967032967033,2.142857142857143,15.7,3.6,-53.1,83.0,-26.0,-115.0,0.9118955283116176,0.0027478168828827,0.2712903060098428,0.0833333333333333,-0.1833333333333333,0.1499999999999999,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403155,403155,2012-03-01,2012-03-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,67170.0,-0.5132608695652174,1.0667692307692307,99700.0,0.1240135287485908,0.1090100111234704,32.454015253476896,-0.6066074192990752,0.8760830585921684,70.15329100489107,0.2208439578576566,-0.0854320683233332,20.0,0.6666666666666667,19.0,20.0,0.6666666666666667,19.0,38.0,-0.05,8.5,198.0,0.053191489361702,2.142857142857143,9.9,-5.799999999999999,-53.1,87.0,4.0,-115.0,0.9097971822377406,-0.0020983460738769,0.2712903060098428,0.1499999999999999,0.0666666666666666,0.1499999999999999,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403156,403156,2012-04-01,2012-04-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,65000.0,-0.0323060890278398,1.6,109000.0,0.0932798395185556,0.1208226221079691,37.88536063392909,0.1673551127042844,0.8760830585921684,62.07562814025884,-0.1151430353291488,0.0628217684089373,12.0,-0.4,11.0,12.0,-0.4,11.0,37.0,-0.0263157894736841,0.5416666666666667,205.0,0.0353535353535352,1.5,17.1,7.200000000000001,-64.9,231.0,144.0,142.0,0.9328517002899724,0.0230545180522317,0.0967312989521798,0.0833333333333333,-0.0666666666666666,0.0833333333333333,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403157,403157,2012-05-01,2012-05-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,58167.0,-0.1051230769230768,5.125421229991575,89900.0,-0.1752293577981651,-0.3079291762894533,43.56060606060606,0.1498004857737682,5.422161803374945,51.02779704114656,-0.1779737302722076,-0.2793940266666008,12.0,0.0,11.0,12.0,0.0,11.0,23.0,-0.3783783783783784,0.4375,206.0,0.0048780487804878,1.2888888888888888,17.2,0.0999999999999978,-72.79999999999998,159.0,-72.0,97.0,0.9154570647510109,-0.0173946355389617,0.0967312989521798,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403158,403158,2012-06-01,2012-06-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,45000.0,-0.2263654649543556,5.125421229991575,146700.0,0.6318131256952167,-0.3079291762894533,35.873902633679165,-0.1764599743224956,5.422161803374945,65.38263548909701,0.2813140931084159,-0.2793940266666008,21.0,0.75,11.0,21.0,0.75,11.0,33.0,0.4347826086956521,0.4375,209.0,0.0145631067961164,1.2888888888888888,10.0,-7.199999999999999,-72.79999999999998,156.0,-3.0,97.0,0.9615619873018598,0.046104922550849,0.0967312989521798,0.1428571428571428,-0.0238095238095238,0.1666666666666666,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403159,403159,2012-07-01,2012-07-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,49250.0,0.0944444444444445,-0.7394179894179894,82450.0,-0.4379686434901158,-0.1713567839195979,31.77257525083612,-0.1143262115840343,-0.6607337309775653,52.9227408142999,-0.1905688655954359,-0.1193279170390139,14.0,-0.3333333333333333,6.0,14.0,-0.3333333333333333,6.0,28.0,-0.1515151515151514,0.5555555555555555,208.0,-0.0047846889952153,0.808695652173913,14.9,4.9,-42.6,199.0,43.0,-86.0,0.929527607107764,-0.0320343801940958,0.0205328981130549,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403160,403160,2012-08-01,2012-08-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,63150.0,0.2822335025380711,-0.7695255474452554,150950.0,0.8308065494238932,0.7511600928074246,44.74295954523716,0.4082257793711485,-0.6178885936647629,81.79012345679011,0.5454627292222584,0.3695217662172973,18.0,0.2857142857142858,17.0,18.0,0.2857142857142858,17.0,26.0,-0.0714285714285713,0.0,195.0,-0.0625,0.4772727272727272,10.8,-4.1,-121.2,148.0,-51.0,-77.0,0.9247386763577083,-0.0047889307500555,0.0083507164914876,0.1666666666666666,-0.119047619047619,0.1666666666666666,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403161,403161,2012-09-01,2012-09-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,119000.0,0.8844022169437846,2.966666666666667,80250.0,-0.4683670089433587,-0.0497335701598579,51.07296137339056,0.141474812853036,1.2676394849785408,56.087515085197005,-0.314250758958346,0.4326193335617931,13.0,-0.2777777777777777,12.0,13.0,-0.2777777777777777,12.0,24.0,-0.0769230769230768,0.1999999999999999,188.0,-0.0358974358974358,0.3055555555555555,14.5,3.6999999999999993,-129.5,169.0,21.0,151.0,0.9138158974960348,-0.0109227788616734,-0.0861841025039651,0.1538461538461538,-0.0128205128205128,0.1538461538461538,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403162,403162,2012-10-01,2012-10-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,66950.0,-0.4373949579831932,-0.5445578231292517,79900.0,-0.0043613707165108,-0.3806201550387596,36.71562082777036,-0.2811143148848324,-0.4592373476492438,57.85485210873051,0.0315103463016488,-0.0532842382207734,23.0,0.769230769230769,10.5,23.0,0.769230769230769,10.5,33.0,0.375,1.5384615384615383,192.0,0.0212765957446807,0.28,8.3,-6.199999999999999,-66.7,133.0,-36.0,-15.0,0.9011962211258492,-0.0126196763701856,0.0040578583788498,0.0869565217391304,-0.0668896321070234,0.0869565217391304,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Toccoa, GA",45740
