,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
156307,156307,2012-01-01,2012-01-31,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,124000.0,0.2984293193717277,-0.03125,139500.0,1.1168437025796665,-0.1253918495297805,84.12806539509536,0.1315817246805079,-0.2215619973080332,107.80525502318392,0.8831218366710669,0.1081916267450284,37.0,-0.097560975609756,0.4799999999999999,36.0,-0.0769230769230768,0.4399999999999999,31.0,-0.1842105263157894,-0.1142857142857143,410.0,-0.0765765765765765,-0.0284360189573459,11.1,0.2999999999999989,-5.799999999999999,272.0,-249.0,101.0,0.9409018930965104,0.0545402356091111,0.0528572241351221,0.1351351351351351,0.1107448912326961,0.1351351351351351,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,0.0,-0.04,"Grand Rapids, MN",24330
156308,156308,2012-02-01,2012-02-29,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,122000.0,-0.0161290322580645,0.3189189189189189,124900.0,-0.1046594982078853,-0.1014388489208633,66.8859649122807,-0.204950635698558,-0.334031257010394,84.4811753902663,-0.2163538282795369,-0.0595481962743477,35.0,-0.054054054054054,1.5,32.0,-0.1111111111111111,1.2857142857142856,44.0,0.4193548387096774,0.1,418.0,0.0195121951219512,-0.0141509433962264,11.9,0.8000000000000007,-18.4,180.0,-92.0,-14.0,0.919760109318945,-0.0211417837775654,0.0370783551106246,0.0285714285714285,-0.1065637065637065,-0.0428571428571428,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,0.0,0.0,"Grand Rapids, MN",24330
156309,156309,2012-03-01,2012-03-31,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,72900.0,-0.4024590163934426,-0.3057142857142857,169900.0,0.3602882305844676,0.1334222815210139,69.71153846153847,0.0422446406052965,-0.1913407193079772,105.95963153242737,0.2542395515088411,0.2288347691576035,31.0,-0.1142857142857143,0.55,31.0,-0.03125,0.631578947368421,56.0,0.2727272727272727,-0.3,411.0,-0.0167464114832536,-0.0907079646017698,13.3,1.4000000000000004,-9.3,178.0,-2.0,-4.0,0.926949736011677,0.007189626692732,0.0204872534566898,0.2258064516129032,0.1972350230414746,0.2258064516129032,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.032258064516129,0.032258064516129,0.032258064516129,"Grand Rapids, MN",24330
156310,156310,2012-04-01,2012-04-30,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,110000.0,0.5089163237311384,-0.0638297872340425,149900.0,-0.1177163037080635,-0.1177163037080635,84.06862745098039,0.2059499661933736,-0.1281212511956538,111.42346938775512,0.051565277986604,0.0539183241555427,39.0,0.2580645161290322,-0.0930232558139535,38.0,0.2258064516129032,-0.073170731707317,67.0,0.1964285714285714,-0.1728395061728395,402.0,-0.021897810218978,-0.1164835164835165,10.3,-3.0,-0.2999999999999989,162.0,-16.0,-97.0,0.929773885732354,0.002824149720677,0.0086507981457754,0.0512820512820512,-0.1745244003308519,-0.0882528324388789,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,-0.032258064516129,0.0,"Grand Rapids, MN",24330
156311,156311,2012-05-01,2012-05-31,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,145000.0,0.3181818181818181,0.1350293542074363,154950.0,0.0336891260840559,0.0399328859060401,86.32345293811753,0.0268212477770248,0.0440794674033555,106.35714285714286,-0.0454691148862127,0.0639042011548198,61.0,0.5641025641025641,0.605263157894737,60.0,0.5789473684210527,0.5789473684210527,84.0,0.2537313432835821,-0.0344827586206896,413.0,0.027363184079602,-0.1377870563674321,6.8,-3.500000000000001,-5.8,287.0,125.0,-2.0,0.9317773729531004,0.0020034872207462,0.0012244732478648,0.0491803278688524,-0.0021017234131988,-0.0034512510785159,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Grand Rapids, MN",24330
156312,156312,2012-06-01,2012-06-30,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,140000.0,-0.0344827586206896,-0.0070921985815602,149000.0,-0.0383994837044208,-0.0964220739842328,94.32217555994728,0.092659901215534,-0.0217442934782609,107.4074074074074,0.0098748849588339,-0.0102143079404868,61.0,0.0,0.3863636363636364,60.0,0.0,0.3953488372093023,86.0,0.0238095238095237,-0.1962616822429906,429.0,0.0387409200968522,-0.1521739130434782,7.0,0.2000000000000001,-4.5,200.0,-87.0,99.0,0.9243702777218562,-0.0074070952312441,0.0021786177964148,0.081967213114754,0.0327868852459016,0.0365126676602086,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,-0.0333333333333333,0.0,"Grand Rapids, MN",24330
156313,156313,2012-07-01,2012-07-31,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,128900.0,-0.0792857142857142,-0.0522058823529412,159450.0,0.0701342281879193,0.2125475285171103,69.26215277777777,-0.265685377096104,-0.1496338529023465,106.6223956234384,-0.0073087304024701,0.0323499727534126,59.0,-0.0327868852459016,0.5945945945945945,57.0,-0.05,0.5833333333333331,81.0,-0.0581395348837209,0.1739130434782609,444.0,0.034965034965035,-0.1242603550295857,7.5,0.5,-6.199999999999999,283.0,83.0,156.0,0.933148815863,0.0087785381411437,0.0321384489532857,0.1016949152542372,0.0197277021394832,0.0476408612001832,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,0.0,0.0,"Grand Rapids, MN",24330
156314,156314,2012-08-01,2012-08-31,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,143000.0,0.1093871217998447,0.0021023125437982,144900.0,-0.0912511759172154,-0.1825105782792665,79.8611111111111,0.1530266950745709,-0.1186237373737373,90.57971014492752,-0.150462624523738,-0.1043559485269375,75.0,0.271186440677966,0.5,75.0,0.3157894736842106,0.5306122448979591,61.0,-0.2469135802469135,-0.3369565217391304,406.0,-0.0855855855855856,-0.2425373134328358,5.4,-2.1,-5.299999999999999,162.0,-121.0,-4.0,0.9371807343134204,0.0040319184504205,0.0068591919608075,0.0933333333333333,-0.0083615819209039,-0.0066666666666666,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,0.0,-0.0204081632653061,"Grand Rapids, MN",24330
156315,156315,2012-09-01,2012-09-30,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,109950.0,-0.2311188811188811,-0.267,148200.0,0.0227743271221532,-0.0083640013382402,99.63768115942028,0.2476370510396974,0.1417228679389677,93.84133611691024,0.0360083507306889,-0.0894473397427828,38.0,-0.4933333333333332,-0.309090909090909,38.0,-0.4933333333333332,-0.2962962962962962,54.0,-0.1147540983606557,-0.15625,401.0,-0.0123152709359606,-0.2347328244274808,10.6,5.199999999999999,1.0999999999999996,96.0,-66.0,-30.0,0.9542388453185372,0.0170581110051167,0.0309853549368644,0.1052631578947368,0.0119298245614034,0.0143540669856459,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0263157894736842,0.0263157894736842,-0.0107212475633528,"Grand Rapids, MN",24330
156316,156316,2012-10-01,2012-10-31,24330,"Grand Rapids, MN metro area",MN,All Residential,-1,164000.0,0.4915870850386538,0.2103321033210332,126150.0,-0.1487854251012146,-0.0288683602771362,98.51851851851856,-0.0112323232323232,0.2150617283950617,89.81481481481481,-0.0429077575907387,-0.0055628367554972,48.0,0.263157894736842,-0.1111111111111111,47.0,0.2368421052631579,-0.0784313725490196,40.0,-0.2592592592592593,0.0256410256410255,380.0,-0.0523690773067331,-0.2384769539078156,7.9,-2.7,-1.2999999999999987,241.0,145.0,97.0,0.9318529584129892,-0.0223858869055479,-0.0044326493028938,0.0625,-0.0427631578947368,-0.0856481481481481,0.0023419203747072,0.0810935948083371,0.0196016532930043,0.0,-0.0263157894736842,0.0,"Grand Rapids, MN",24330
