,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
180765,180765,2012-01-01,2012-01-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,160000.0,-0.4326241134751772,1.2188443309982864,169000.0,0.0248635536688901,-0.0598566610455312,83.28571428571429,-0.113981762917933,0.6736664499433362,86.48510272305344,0.0027333056646787,-0.0147928371477725,311.0,310.0,183.0,311.0,0.1832797427652732,183.0,423.0,0.3733766233766233,11.235294117647058,2080.0,0.0590631364562117,8.374449339207048,6.7,-1957.3,-107.7,145.0,-39.0,46.0,0.9708302916304744,0.059683280321912,-0.0262758892296776,0.2154340836012861,0.2154340836012861,0.1576086956521739,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0257234726688102,-0.0121365161470711,0.0135869565217391,"Huntsville, AL",26620
180766,180766,2012-02-01,2012-02-29,26620,"Huntsville, AL metro area",AL,All Residential,-1,154730.0,-0.0329374999999999,1.2188443309982864,167251.5,-0.0103461538461538,-0.0598566610455312,82.39459933071043,-0.010699493456307,0.6736664499433362,86.38895817955049,-0.0011116890710165,-0.0147928371477725,368.0,0.1832797427652732,183.0,368.0,0.1832797427652732,183.0,416.0,-0.016548463356974,11.235294117647058,2128.0,0.0230769230769229,8.374449339207048,5.8,-0.9000000000000004,-107.7,139.0,-6.0,46.0,0.9605177982222084,-0.0103124934082657,-0.0262758892296776,0.1576086956521739,-0.0578253879491122,0.1576086956521739,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0135869565217391,-0.0121365161470711,0.0135869565217391,"Huntsville, AL",26620
180767,180767,2012-03-01,2012-03-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,150000.0,-0.0305693789181153,-0.6954005482790131,169900.0,0.0158354334639749,-0.0508379888268156,81.00558659217877,-0.0168580556227542,-0.3211781431748314,86.18303305094858,-0.0023836973259234,-0.010768664110851,443.0,0.2038043478260869,220.5,443.0,0.2038043478260869,442.0,595.0,0.4302884615384614,7.880597014925373,2271.0,0.0671992481203007,6.858131487889273,5.1,-0.7000000000000001,-139.4,134.0,-5.0,-369.0,0.9712160083171892,0.0106982100949806,0.0882372849129338,0.2054176072234763,0.0478089115713023,0.2054176072234763,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0158013544018058,0.0022143978800667,0.0158013544018058,"Huntsville, AL",26620
180768,180768,2012-04-01,2012-04-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,154500.0,0.03,0.7359550561797751,169400.0,-0.0029429075927015,0.1300867244829886,82.20285714285714,0.0147800985221675,0.8481788443017654,85.80544995288807,-0.0043811767199849,0.0139289613018489,535.0,0.2076749435665914,534.0,534.0,0.2054176072234763,533.0,590.0,-0.0084033613445377,9.925925925925924,2332.0,0.0268604139145751,6.109756097560975,4.4,-0.6999999999999992,-323.6,121.0,-13.0,1.0,0.969285085469612,-0.0019309228475771,-0.0307149145303879,0.1663551401869158,-0.0390624670365604,0.1663551401869158,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0505617977528089,0.0347604433510031,0.0505617977528089,"Huntsville, AL",26620
180769,180769,2012-05-01,2012-05-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,165000.0,0.0679611650485436,0.7359550561797751,168238.0,-0.0068595041322313,0.1300867244829886,84.43277952206523,0.0271270665852014,0.8481788443017654,86.63729809104258,0.009694583952549,0.0139289613018489,548.0,0.0242990654205608,534.0,547.0,0.0243445692883894,533.0,563.0,-0.0457627118644067,9.925925925925924,2346.0,0.0060034305317324,6.109756097560975,4.3,-0.1000000000000005,-323.6,118.0,-3.0,1.0,0.9695112284563444,0.0002261429867324,-0.0307149145303879,0.1934306569343065,0.0270755167473906,0.1663551401869158,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0109689213893967,-0.0395928763634122,0.0505617977528089,"Huntsville, AL",26620
180770,180770,2012-06-01,2012-06-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,172871.0,0.0477030303030303,3.432589743589744,169900.0,0.0098788620882321,-0.0555864369093941,84.87879829801865,0.0052825310084321,1.0893242657973825,88.12840702604481,0.0172109353345173,0.0653288052335556,530.0,-0.0328467153284671,529.0,529.0,-0.0329067641681901,528.0,523.0,-0.0710479573712256,3.5478260869565217,2342.0,-0.0017050298380221,3.674650698602794,4.4,0.1000000000000005,-496.6,106.0,-12.0,-82.0,0.9726260109149016,0.0031147824585573,0.1410695077166075,0.2150943396226415,0.0216636826883349,0.2150943396226415,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0132325141776937,0.002263592788297,0.0132325141776937,"Huntsville, AL",26620
180771,180771,2012-07-01,2012-07-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,169236.0,-0.0210272399650606,-0.3490923076923077,173540.0,0.0214243672748675,-0.0353529738743746,86.58272264805062,0.0200747935196881,-0.0509201555886757,87.62295081967213,-0.0057354515238579,0.0217179354898378,506.0,-0.0452830188679245,167.66666666666666,506.0,-0.0434782608695651,505.0,485.0,-0.0726577437858508,2.1493506493506493,2330.0,-0.005123825789923,2.640625,4.6,0.1999999999999992,-208.7,112.0,6.0,-299.0,0.9690006563829212,-0.0036253545319805,0.0222339539892091,0.1620553359683794,-0.053039003654262,-0.1712779973649538,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0039525691699604,-0.0092799450077332,0.0039525691699604,"Huntsville, AL",26620
180772,180772,2012-08-01,2012-08-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,174350.0,0.0302181568933324,-0.2689727463312369,164306.0,-0.0532096346663593,-0.1306560846560846,86.47721292697123,-0.001218600176253,-0.0536455943840882,85.59684514552323,-0.0231230020810259,-0.0401359792593323,594.0,0.1739130434782609,593.0,594.0,0.1739130434782609,593.0,516.0,0.0639175257731958,1.3348416289592762,2250.0,-0.0343347639484978,1.6722090261282658,3.8,-0.7999999999999998,-838.2,119.0,7.0,30.0,0.9659706411847612,-0.00303001519816,0.0119706411847612,0.1851851851851851,0.0231298492168057,0.1851851851851851,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0134680134680134,0.0095154442980529,0.0134680134680134,"Huntsville, AL",26620
180773,180773,2012-09-01,2012-09-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,164335.0,-0.0574419271580154,-0.2689727463312369,174900.0,0.064477255851886,-0.1306560846560846,86.25,-0.0026274311958125,-0.0536455943840882,87.44444444444444,0.0215848994875935,-0.0401359792593323,469.0,-0.2104377104377104,593.0,469.0,-0.2104377104377104,593.0,488.0,-0.0542635658914728,1.3348416289592762,2277.0,0.012,1.6722090261282658,4.9,1.1000000000000003,-838.2,120.0,1.0,30.0,0.9682608570009964,0.0022902158162353,0.0119706411847612,0.2110874200426439,0.0259022348574587,0.1851851851851851,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0063965884861407,-0.0070714249818727,0.0134680134680134,"Huntsville, AL",26620
180774,180774,2012-10-01,2012-10-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,166750.0,0.0146955913226032,-0.2689727463312369,165000.0,-0.0566037735849056,-0.1306560846560846,84.94897959183673,-0.0150842945874002,-0.0536455943840882,86.36957896956491,-0.01229198128833,-0.0401359792593323,474.0,0.0106609808102344,593.0,474.0,0.0106609808102344,593.0,486.0,-0.0040983606557376,1.3348416289592762,2287.0,0.0043917435221783,1.6722090261282658,4.8,-0.1000000000000005,-838.2,126.0,6.0,30.0,0.9685909821568616,0.000330125155865,0.0119706411847612,0.1962025316455696,-0.0148848883970743,0.1851851851851851,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0189873417721518,0.0125907532860111,0.0134680134680134,"Huntsville, AL",26620
