,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
276250,276250,2012-01-01,2012-01-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,244250.0,-0.0783018867924528,-0.1118181818181818,289900.0,0.1193050193050193,-0.0003396569292599,156.25,-0.0201710990647575,-0.0565276993790823,173.38949454905847,0.0784992483912727,-0.0083193839496427,1361.0,-0.2468179302711677,0.0905448717948718,1349.0,-0.2451035254616675,0.0985342019543973,2694.0,1.0316742081447965,0.2075302554908113,13923.0,0.0415949726939477,0.01191947089178,10.2,2.799999999999999,-0.8000000000000007,172.0,15.0,2.0,0.93080959317437,-0.0026141546397489,-0.0043981146773762,0.0565760470242468,0.000128897051917,-0.004321388873189,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0051890289103039,-0.0004069419906473,0.0035603644151899,"New Brunswick, NJ",35154
276251,276251,2012-02-01,2012-02-29,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,232000.0,-0.0501535312180143,-0.1245283018867924,299900.0,0.034494653328734,-0.0003300011000036,150.2457264957265,-0.0384273504273503,-0.0610274483936008,172.2331583552056,-0.006669009543284,-0.0302968024262421,1236.0,-0.0918442321822189,0.0851624231782264,1224.0,-0.0926612305411416,0.0928571428571427,3054.0,0.133630289532294,0.103722443079147,14943.0,0.0732600732600732,0.0167381098183303,12.1,1.9000000000000004,-0.8000000000000007,169.0,-3.0,-12.0,0.9272715222075006,-0.0035380709668695,-0.0052526285332681,0.0622977346278317,0.0057216876035848,0.003474205216067,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0024509803921568,-0.002738048518147,-0.0011204481792717,"New Brunswick, NJ",35154
276252,276252,2012-03-01,2012-03-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,252000.0,0.0862068965517241,0.008,299900.0,0.0,0.0,156.74089335708177,0.0432302935520765,-0.0445736343968492,175.0,0.01606451203251,-0.0153172866520787,1701.0,0.3762135922330096,0.119078947368421,1693.0,0.3831699346405228,0.1226790450928381,3587.0,0.1745252128356253,-0.0695201037613488,16011.0,0.0714715920497892,-0.004476776720761,9.4,-2.7,-1.1999999999999993,161.0,-8.0,-5.0,0.934457401863297,0.0071858796557964,0.0010127495339573,0.0564373897707231,-0.0058603448571086,-0.0146152418082242,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0035440047253396,0.0010930243331827,-0.0017610350624587,"New Brunswick, NJ",35154
276253,276253,2012-04-01,2012-04-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,260000.0,0.0317460317460318,-0.0188679245283018,299000.0,-0.0030010003334445,0.0,162.07257501744593,0.0340158942964408,-0.0389694499655414,173.62874251497007,-0.0078357570573138,-0.0142322059651343,1826.0,0.0734861845972956,0.1834089436163317,1811.0,0.069698759598346,0.1821148825065275,3260.0,-0.0911625313632562,-0.0157004830917873,16775.0,0.0477171944288301,-0.0153204977694294,9.2,-0.200000000000001,-1.8000000000000007,159.0,-2.0,-3.0,0.9348541945492788,0.0003967926859818,-0.0043152131726805,0.0569550930996714,0.0005177033289483,-0.0097979853189935,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0016565433462175,-0.001887461379122,-0.0009544227112236,"New Brunswick, NJ",35154
276254,276254,2012-05-01,2012-05-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,267000.0,0.0269230769230768,-0.029090909090909,295000.0,-0.0133779264214046,-0.0154096730158835,164.16139240506328,0.0128881606736519,-0.048192246835443,172.2338204592902,-0.0080339351392791,-0.018062653101442,2167.0,0.1867469879518073,0.2591516560139453,2148.0,0.1860850358917725,0.2590855803048066,3058.0,-0.061963190184049,-0.1005882352941176,17007.0,0.0138301043219075,-0.0491977413764186,7.8,-1.3999999999999997,-2.6000000000000005,139.0,-20.0,-1.0,0.9417850111047728,0.0069308165554941,0.0013467755988627,0.0779880018458698,0.0210329087461984,0.0152337891788158,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0032588454376163,0.0016023020913988,0.000914179552505,"New Brunswick, NJ",35154
276255,276255,2012-06-01,2012-06-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,280000.0,0.0486891385767789,-0.0345326965846594,294900.0,-0.0003389830508474,-0.0137123745819397,170.51146241954527,0.0386818722809889,-0.0180784156826917,170.0,-0.012969696969697,-0.0142070165265293,2578.0,0.1896631287494232,0.1346830985915492,2561.0,0.1922718808193668,0.1362023070097604,2864.0,-0.0634401569653367,-0.0743374272786037,16682.0,-0.0191097783265714,-0.0758406736468894,6.5,-1.2999999999999998,-1.4000000000000004,130.0,-9.0,6.0,0.9427471013685752,0.0009620902638023,-0.0009647890105296,0.0663304887509697,-0.0116575130949001,0.0099924605819556,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0058570870753611,0.0025982416377447,0.0031951527364082,"New Brunswick, NJ",35154
276256,276256,2012-07-01,2012-07-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,276100.0,-0.0139285714285714,-0.0479310344827585,281900.0,-0.0440827399118345,-0.0275957226629872,166.9498095243227,-0.02088805552825,-0.0377620069234493,170.49905243209096,0.0029356025417115,-0.0038218992373421,2356.0,-0.0861132660977501,0.1520782396088018,2340.0,-0.0862944162436548,0.1555555555555554,2613.0,-0.0876396648044692,0.0340324495449149,16318.0,-0.021819925668385,-0.0807278463185172,6.9,0.4000000000000003,-1.7999999999999987,134.0,4.0,9.0,0.9431504178649048,0.0004033164963294,-9.73857729396066e-05,0.0700339558573853,0.0037034671064156,-0.004782670059485,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0017094017094017,-0.0041476853659594,0.0002279202279202,"New Brunswick, NJ",35154
276257,276257,2012-08-01,2012-08-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,280000.0,0.0141253169141615,0.0062893081761006,276150.0,-0.0203973040085136,0.0119091242213265,166.62979351032448,-0.0019168396472569,-0.0182555466584221,167.31016731016732,-0.01870324248983,-0.0104489776710197,2659.0,0.1286078098471985,0.288899660688318,2637.0,0.1269230769230769,0.2863414634146341,2540.0,-0.0279372368924607,0.0636515912897821,15510.0,-0.0495158720431425,-0.0880225789380842,5.8,-1.1000000000000003,-2.3999999999999995,126.0,-8.0,-3.0,0.9457065109121258,0.0025560930472211,0.0069881356646156,0.0594208349003384,-0.0106131209570469,0.0031920418804645,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0037921880925293,0.0020827863831276,0.0018409685803342,"New Brunswick, NJ",35154
276258,276258,2012-09-01,2012-09-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,265000.0,-0.0535714285714286,-0.0185185185185184,279900.0,0.0135795763172188,0.0370507595405706,161.75421731580252,-0.0292599306031058,-0.0153212020900522,170.8729404309252,0.021294420883299,0.0104149296806999,2004.0,-0.2463332079729221,0.07223113964687,1990.0,-0.2453545695866514,0.0716208939149165,2476.0,-0.0251968503937007,0.0926743159752867,15058.0,-0.0291424887169567,-0.0664021328042656,7.5,1.7000000000000002,-1.0999999999999996,138.0,12.0,-5.0,0.943768076118712,-0.0019384347934139,0.0076317976558073,0.0718562874251496,0.0124354525248112,0.0231671488483706,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0020100502512562,-0.0017821378412731,0.0009330443277237,"New Brunswick, NJ",35154
276259,276259,2012-10-01,2012-10-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,260000.0,-0.0188679245283018,0.0196078431372548,274900.0,-0.0178635226866737,-0.0003636363636363,159.01600371727125,-0.016928236209046,-0.0006174137985957,168.25228928073193,-0.0153368411849427,0.0008110310664226,1819.0,-0.092315369261477,0.0924924924924925,1802.0,-0.0944723618090452,0.0914597213809811,2135.0,-0.1377221324717286,-0.0725456125108601,14387.0,-0.0445610306813654,-0.0754450228134438,7.9,0.4000000000000003,-1.4000000000000004,142.0,4.0,-9.0,0.9410479986229549,-0.002720077495757,0.0060005515713271,0.0709180868609125,-0.0009382005642371,0.0066538225966483,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0005549389567147,-0.0014551112945415,-0.0030792221577613,"New Brunswick, NJ",35154
276260,276260,2012-11-01,2012-11-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,253000.0,-0.0269230769230769,-0.0559701492537313,249500.0,-0.0923972353583121,-0.0403846153846153,156.65825282788347,-0.0148271295609958,-0.021961445385811,161.96863542384563,-0.0373466172956608,-0.0017234305013262,1895.0,0.0417811984606926,0.2210051546391753,1882.0,0.0443951165371809,0.2228719948018194,1253.0,-0.4131147540983606,-0.3405263157894736,12701.0,-0.1171891290748592,-0.1426353449439719,6.7,-1.2000000000000002,-2.8,140.0,-2.0,-23.0,0.9416179451239646,0.0005699465010098,0.0074807415548764,0.0664907651715039,-0.0044273216894086,0.0085010744498544,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0031880977683315,0.0026331588116168,-0.0020100828684455,"New Brunswick, NJ",35154
276261,276261,2012-12-01,2012-12-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,252000.0,-0.0039525691699604,-0.0490566037735848,241000.0,-0.0340681362725451,-0.0694980694980694,158.9242096013882,0.0144643306854335,-0.0034013847953259,157.0054433155962,-0.0306429210523478,-0.0234111181326551,2074.0,0.0944591029023746,0.1477587161040399,2046.0,0.0871413390010626,0.1449356463346389,1316.0,0.0502793296089385,-0.0075414781297133,11187.0,-0.1192032123454845,-0.1630882022892197,5.4,-1.2999999999999998,-2.0,149.0,9.0,-8.0,0.9418164605639116,0.0001985154399469,0.0083927127497925,0.0655737704918032,-0.0009169946797006,0.0091266205194734,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0043988269794721,0.0012107292111405,-0.0011971439214791,"New Brunswick, NJ",35154
