,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
369768,369768,2012-01-01,2012-01-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,140000.0,0.0447761194029849,-0.1784037558685446,159900.0,-0.0860245784509859,-0.0482142857142857,88.54166666666667,-0.0027412280701754,-0.0595606861368462,102.12418300653594,0.027448279303295,-0.0312296267693309,99.0,-0.1951219512195121,0.1647058823529412,96.0,-0.2066115702479338,0.1294117647058823,205.0,0.5298507462686568,0.0148514851485148,2100.0,0.0076775431861804,0.1811023622047243,21.2,4.300000000000001,0.3000000000000007,178.0,-1.0,29.0,0.9113363215312392,-0.0242069582913811,-0.0332745334831549,0.0404040404040404,-0.0490268539049026,-0.0890077243018419,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0082644628099173,0.0,"Sevierville, TN",42940
369769,369769,2012-02-01,2012-02-29,42940,"Sevierville, TN metro area",TN,All Residential,-1,125000.0,-0.1071428571428571,-0.1373360938578329,159900.0,0.0,-0.0950764006791171,80.68522472394756,-0.088731579588357,-0.081429749296597,89.97499999999998,-0.1189647999999999,-0.1608975640808922,116.0,0.1717171717171717,0.2747252747252746,114.0,0.1875,0.2666666666666666,203.0,-0.0097560975609756,-0.1944444444444444,2062.0,-0.018095238095238,0.1194353963083605,17.8,-3.3999999999999986,-2.3999999999999986,166.0,-12.0,-23.0,0.9239549019714484,0.0126185804402092,-0.017536681569049,0.1120689655172413,0.0716649251132009,0.0021788556271314,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0087719298245614,0.0087719298245614,0.0087719298245614,"Sevierville, TN",42940
369770,369770,2012-03-01,2012-03-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,119950.0,-0.0403999999999999,-0.2503125,150000.0,-0.0619136960600374,-0.0909090909090909,80.17157393375187,-0.0063661072018209,-0.1934253773937688,103.1213851937536,0.1461115331342441,-0.023399594292479,180.0,0.5517241379310344,0.5126050420168066,177.0,0.5526315789473683,0.5258620689655173,230.0,0.1330049261083743,-0.3390804597701149,1925.0,-0.0664403491755577,-0.0248226950354609,10.7,-7.100000000000001,-5.900000000000001,211.0,45.0,29.0,0.9001945378684169,-0.0237603641030316,-0.0431623433805878,0.0888888888888888,-0.0231800766283524,-0.0371615312791783,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0056497175141242,-0.0031222123104371,0.0056497175141242,"Sevierville, TN",42940
369771,369771,2012-04-01,2012-04-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,129250.0,0.0775323051271363,-0.0354477611940298,169900.0,0.1326666666666667,-0.0061421468265574,82.41446332565283,0.0279761177416113,-0.0570252103204372,105.5,0.0230661642274998,-0.0678696132596684,98.0,-0.4555555555555556,-0.1478260869565217,93.0,-0.4745762711864406,-0.1696428571428571,253.0,0.1,-0.099644128113879,1913.0,-0.0062337662337662,-0.0594886922320551,19.5,8.8,1.8000000000000007,234.0,23.0,56.0,0.9306152259862452,0.0304206881178282,-0.0012680268189376,0.0918367346938775,0.0029478458049886,0.0048802129547471,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0056497175141242,0.0,"Sevierville, TN",42940
369772,369772,2012-05-01,2012-05-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,140000.0,0.0831721470019342,-0.0996784565916398,175000.0,0.0300176574455561,-0.0272373540856031,84.9648275862069,0.0309455908300531,-0.0606868622027014,100.48076923076924,-0.0475756471017134,-0.0264533586720329,157.0,0.6020408163265305,0.3418803418803417,154.0,0.6559139784946237,0.3391304347826087,220.0,-0.1304347826086956,-0.2567567567567568,1858.0,-0.0287506534239414,-0.1148165793234873,11.8,-7.699999999999998,-6.099999999999998,227.0,-7.0,99.0,0.9263175323796972,-0.0042976936065477,-0.0169422495853763,0.0764331210191082,-0.0154036136747692,-0.0432249986390113,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0129870129870129,0.0129870129870129,0.0129870129870129,"Sevierville, TN",42940
369773,369773,2012-06-01,2012-06-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,135250.0,-0.0339285714285714,-0.0508771929824561,164900.0,-0.0577142857142857,0.104117843990626,88.96909827760892,0.0471285684342643,0.0041817999313424,100.44212218649518,-0.0003846213018661,0.0131553194463862,150.0,-0.0445859872611464,0.2820512820512821,148.0,-0.0389610389610389,0.3097345132743363,201.0,-0.0863636363636363,-0.4139941690962099,1756.0,-0.0548977395048438,-0.214317673378076,11.7,-0.1000000000000014,-7.400000000000001,211.0,-16.0,75.0,0.9427601255845284,0.0164425932048311,0.0025289013554031,0.1066666666666666,0.0302335456475583,0.0041025641025641,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0129870129870129,0.0,"Sevierville, TN",42940
369774,369774,2012-07-01,2012-07-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,136550.0,0.0096118299445471,-0.0582758620689655,159900.0,-0.0303214069132807,-0.0797122302158272,80.37708042507217,-0.0965730575994736,-0.1476395945562057,99.24543288324064,-0.0119142176330421,-0.0293381390164257,118.0,-0.2133333333333333,-0.0327868852459016,115.0,-0.222972972972973,-0.049586776859504,206.0,0.0248756218905472,-0.0720720720720721,1738.0,-0.010250569476082,-0.210358927760109,14.7,3.0,-3.3000000000000007,169.0,-42.0,35.0,0.9247139385344156,-0.0180461870501127,-0.0004485521233442,0.1101694915254237,0.003502824858757,0.0691858849680466,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.008695652173913,0.008695652173913,0.0004311893639956,"Sevierville, TN",42940
369775,369775,2012-08-01,2012-08-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,139900.0,0.0245331380446722,-0.1245306633291614,150000.0,-0.0619136960600374,-0.1012582384661473,81.15823817292006,0.0097186628789796,-0.1085563008269949,96.23165342988396,-0.0303669334275795,-0.029525943298384,150.0,0.271186440677966,0.4018691588785046,147.0,0.2782608695652173,0.4134615384615385,191.0,-0.0728155339805824,-0.2765151515151514,1676.0,-0.0356731875719217,-0.2497761862130707,11.2,-3.5,-9.7,196.0,27.0,36.0,0.9358127507642156,0.0110988122297998,0.0062236048741055,0.0866666666666666,-0.023502824858757,-0.0067912772585669,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0136054421768707,0.0049097900029577,0.0039900575614861,"Sevierville, TN",42940
369776,369776,2012-09-01,2012-09-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,137459.0,-0.0174481772694782,0.0163327171903882,139975.0,-0.0668333333333333,0.0005360972122945,83.47750865051903,0.0285771417641842,-0.0351082410627013,87.83882783882784,-0.0872148122984428,-0.044313553113553,136.0,-0.0933333333333333,0.1724137931034481,132.0,-0.1020408163265306,0.1478260869565217,198.0,0.0366492146596859,-0.2325581395348836,1665.0,-0.006563245823389,-0.2649006622516556,12.2,1.0,-7.3,260.0,64.0,114.0,0.9418383098785722,0.0060255591143566,0.0201952478219724,0.1176470588235294,0.0309803921568627,0.0228194726166328,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0136054421768707,-0.008695652173913,"Sevierville, TN",42940
369777,369777,2012-10-01,2012-10-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,135000.0,-0.0178889705293941,0.0384615384615385,153950.0,0.0998392570101804,-0.0194267515923567,82.41758241758241,-0.0126971474121732,-0.117522390784362,99.91666666666669,0.1374999999999999,0.0092085427135679,146.0,0.0735294117647058,0.2372881355932203,142.0,0.0757575757575756,0.2241379310344826,171.0,-0.1363636363636363,-0.0999999999999999,1646.0,-0.0114114114114114,-0.2541912097870412,11.3,-0.8999999999999985,-7.399999999999999,234.0,-26.0,56.0,0.934360697540353,-0.0074776123382191,0.0023116778485557,0.0547945205479452,-0.0628525382755842,0.012421639192013,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0070422535211267,0.0070422535211267,0.0070422535211267,"Sevierville, TN",42940
