,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
341229,341229,2012-01-01,2012-01-31,40420,"Rockford, IL metro area",IL,All Residential,-1,77200.0,0.3310344827586206,-0.1012805587892898,98500.0,0.2792207792207792,0.1588235294117648,53.01047120418848,0.2173476065818997,-0.0188923779444584,61.42506142506142,0.0768955406316309,-0.0019608909418354,104.0,0.0721649484536082,0.5522388059701492,147.0,0.4134615384615385,0.9090909090909092,143.0,-0.1538461538461538,-0.3058252427184465,824.0,-0.0762331838565022,-0.2182163187855787,7.9,-1.2999999999999987,-7.8,108.0,27.0,-3.0,0.919653175896204,0.0099436022405509,0.0071229331152435,0.1057692307692307,-0.0591792228390166,-0.013633754305396,0.2560679611650485,0.072211458922896,0.0103374108804185,0.1292517006802721,0.0619440083725798,0.0253555967841682,"Rockford, IL",40420
341230,341230,2012-02-01,2012-02-29,40420,"Rockford, IL metro area",IL,All Residential,-1,66000.0,-0.1450777202072538,-0.2142857142857143,89900.0,-0.0873096446700507,-0.1271844660194174,47.70517710444895,-0.1000801158568148,-0.1944705232376853,63.157625859186325,0.0282061489875533,-0.0137547913880813,100.0,-0.0384615384615384,0.8518518518518517,147.0,0.0,0.4699999999999999,170.0,0.1888111888111887,-0.0058479532163743,793.0,-0.037621359223301,-0.2330754352030948,7.9,0.0,-11.2,89.0,-19.0,-5.0,0.9136576542573588,-0.0059955216388452,0.0007143085803645,0.13,0.0242307692307692,0.0374074074074074,0.2206809583858764,-0.0353870027791721,0.0524024284052187,0.1156462585034013,-0.0136054421768707,0.0156462585034013,"Rockford, IL",40420
341231,341231,2012-03-01,2012-03-31,40420,"Rockford, IL metro area",IL,All Residential,-1,79900.0,0.2106060606060606,0.0663997330663996,103500.0,0.1512791991101223,0.0072992700729928,54.69234056190578,0.1464655176137101,0.1514176960401216,67.11608242617929,0.062675829136114,-0.0113038123687915,118.0,0.1799999999999999,0.4047619047619046,169.0,0.1496598639455781,0.4568965517241379,236.0,0.388235294117647,0.0875576036866358,811.0,0.0226986128625472,-0.2133850630455868,6.9,-1.0,-5.4,79.0,-10.0,-22.0,0.9129097951379656,-0.0007478591193932,-0.0128205654009009,0.1101694915254237,-0.0198305084745762,-0.0207828894269572,0.2268803945745992,0.0061994361887228,-0.0320914773943628,0.1834319526627218,0.0677856941593205,0.0972250561109977,"Rockford, IL",40420
341232,341232,2012-04-01,2012-04-30,40420,"Rockford, IL metro area",IL,All Residential,-1,79500.0,-0.0050062578222778,-0.0914285714285714,110000.0,0.0628019323671498,-0.042645778938207,52.11009174311926,-0.0472140850484117,-0.053657353860939,66.6869052945563,-0.0063945498025016,0.0211432373228932,110.0,-0.0677966101694915,0.0185185185185186,153.0,-0.0946745562130177,0.1007194244604316,222.0,-0.059322033898305,0.0183486238532108,836.0,0.030826140567201,-0.1827956989247311,7.599999999999999,0.6999999999999992,-1.9000000000000004,61.0,-18.0,-30.0,0.9273467378835312,0.0144369427455657,-0.0103033860082816,0.1818181818181818,0.071648690292758,0.0614478114478114,0.2368421052631578,0.0099617106885586,-0.0046046200545351,0.1699346405228758,-0.013497312139846,0.1123806836883434,"Rockford, IL",40420
341233,341233,2012-05-01,2012-05-31,40420,"Rockford, IL metro area",IL,All Residential,-1,89900.0,0.130817610062893,0.3937984496124031,101835.0,-0.0742272727272726,-0.1510212588578574,60.01488449630864,0.1516940862847961,0.3639027357997213,67.22366431451613,0.0080489418063256,-0.0705989456814192,131.0,0.1909090909090909,0.1491228070175438,188.0,0.2287581699346406,0.8076923076923077,253.0,0.1396396396396395,0.3457446808510638,867.0,0.0370813397129186,-0.1432806324110671,6.6,-1.0,-2.3000000000000007,60.0,-1.0,-46.0,0.9571075563583294,0.0297608184747981,0.0560822730974814,0.183206106870229,0.0013879250520471,0.0867148788000535,0.231833910034602,-0.0050081952285558,-0.0280475128902991,0.1914893617021276,0.0215547211792518,0.056873977086743,"Rockford, IL",40420
341234,341234,2012-06-01,2012-06-30,40420,"Rockford, IL metro area",IL,All Residential,-1,85000.0,-0.0545050055617352,0.0,88500.0,-0.1309471203417292,-0.106060606060606,61.751497005988014,0.0289363634414092,0.1268431163604202,59.9733155436958,-0.1078541142431401,-0.093965361743308,143.0,0.0916030534351144,0.3619047619047619,189.0,0.0053191489361701,0.3897058823529411,263.0,0.0395256916996047,0.3282828282828282,918.0,0.0588235294117647,-0.0783132530120481,6.4,-0.1999999999999992,-3.1,58.0,-2.0,-36.0,0.932235852249932,-0.0248717041083974,0.0067664025862943,0.1538461538461538,-0.0293599530240751,0.0776556776556776,0.2581699346405229,0.0263360246059208,-0.0139184187731317,0.1904761904761904,-0.0010131712259371,0.0875350140056022,"Rockford, IL",40420
341235,341235,2012-07-01,2012-07-31,40420,"Rockford, IL metro area",IL,All Residential,-1,83000.0,-0.0235294117647059,-0.1027027027027026,94900.0,0.072316384180791,-0.0961904761904761,54.088050314465406,-0.1241013912712025,-0.0264150943396227,60.95860566448802,0.016428808576947,-0.0896248655629656,146.0,0.020979020979021,0.5368421052631577,156.0,-0.1746031746031746,0.3,257.0,-0.0228136882129277,0.5117647058823529,957.0,0.042483660130719,-0.0082901554404145,6.6,0.1999999999999992,-3.6,47.0,-11.0,-68.0,0.9475337126575392,0.0152978604076073,0.0370576181000359,0.1575342465753424,0.0036880927291886,0.0733237202595529,0.2152560083594566,-0.0429139262810662,-0.0241222299825122,0.1538461538461538,-0.0366300366300366,0.0621794871794871,"Rockford, IL",40420
341236,341236,2012-08-01,2012-08-31,40420,"Rockford, IL metro area",IL,All Residential,-1,92000.0,0.108433734939759,0.069767441860465,87950.0,-0.0732349841938882,-0.0668435013262599,61.9533527696793,0.1454166384161639,0.0950673705775746,58.68544600938967,-0.0372902173584753,-0.0973111395646607,169.0,0.1575342465753424,0.5225225225225225,211.0,0.3525641025641026,0.7583333333333333,197.0,-0.2334630350194552,-0.015,921.0,-0.0376175548589341,-0.0544147843942505,5.4,-1.1999999999999993,-3.4000000000000004,59.0,12.0,-32.0,0.947869527546905,0.0003358148893656,0.0243544392692264,0.165680473372781,0.0081462267974386,0.0395543472466549,0.269272529858849,0.0540165214993924,0.0187591828362618,0.1232227488151658,-0.0306234050309879,-0.0017772511848341,"Rockford, IL",40420
341237,341237,2012-09-01,2012-09-30,40420,"Rockford, IL metro area",IL,All Residential,-1,88500.0,-0.0380434782608695,0.0993788819875776,84900.0,-0.0346787947697555,-0.1501501501501501,54.66666666666667,-0.1176156862745096,-0.036695238095238,56.090651558073645,-0.0442152974504249,-0.1015547212804586,132.0,-0.2189349112426035,0.4505494505494505,148.0,-0.2985781990521326,0.0647482014388489,186.0,-0.0558375634517765,0.0941176470588236,899.0,-0.0238870792616721,-0.0496828752642706,6.8,1.3999999999999997,-3.6000000000000005,67.0,8.0,-36.0,0.9531653655887004,0.0052958380417955,0.0512586557620386,0.2121212121212121,0.046440738748431,0.1242091242091242,0.2402669632925472,-0.0290055665663018,-0.0102615779336683,0.1216216216216216,-0.0016011271935442,0.0496791755784561,"Rockford, IL",40420
341238,341238,2012-10-01,2012-10-31,40420,"Rockford, IL metro area",IL,All Residential,-1,84000.0,-0.0508474576271186,-0.0344827586206896,92000.0,0.083627797408716,0.083627797408716,54.054054054054056,-0.011206328279499,-0.0256643197819668,61.27300613496933,0.092392483113342,0.0557810287871638,159.0,0.2045454545454545,0.2926829268292683,171.0,0.1554054054054054,0.2481751824817517,230.0,0.2365591397849462,0.1165048543689319,892.0,-0.0077864293659621,-0.0649895178197065,5.6,-1.2000000000000002,-2.2,66.0,-1.0,-26.0,0.9374480866136842,-0.0157172789750162,0.0147950575756123,0.1635220125786163,-0.0485991995425957,0.0984813621721122,0.2914798206278027,0.0512128573352554,0.0461968017598781,0.1812865497076023,0.0596649280859807,0.0353011482477483,"Rockford, IL",40420
