,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
239713,239713,2012-01-01,2012-01-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,60750.0,-0.0256537742884866,1.077949064273562,79900.0,-0.0099132589838909,0.2065154159394997,43.333333333333336,0.8008323035003133,0.44586543507109,58.53174603174603,0.2006642512077294,0.4871879060335122,40.0,5.666666666666667,38.5,39.0,5.5,38.5,63.0,0.5,4.625,267.0,0.0853658536585366,2.8266666666666667,6.7,-34.3,-33.9,97.0,-61.0,53.0,0.8978692195978187,-0.0787749457857656,-0.0276260094703532,0.025,-0.1416666666666666,0.050632911392405,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.1666666666666666,0.0,"Mansfield, OH",31900
239714,239714,2012-02-01,2012-02-29,31900,"Mansfield, OH metro area",OH,All Residential,-1,59950.0,-0.0131687242798353,1.077949064273562,69950.0,-0.1245306633291614,0.2065154159394997,43.61413043478261,0.0064799331103677,0.44586543507109,58.947611874129166,0.0071049621885117,0.4871879060335122,56.0,0.3999999999999999,38.5,55.0,0.4102564102564103,38.5,60.0,-0.0476190476190476,4.625,269.0,0.0074906367041198,2.8266666666666667,4.8,-1.9000000000000004,-33.9,109.0,12.0,53.0,0.8933680591425404,-0.0045011604552782,-0.0276260094703532,0.0892857142857142,0.0642857142857142,0.050632911392405,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0181818181818181,0.0181818181818181,0.0,"Mansfield, OH",31900
239715,239715,2012-03-01,2012-03-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,75750.0,0.2635529608006672,1.077949064273562,99900.0,0.4281629735525376,0.2065154159394997,52.813804107683495,0.2109333278272602,0.44586543507109,60.40999478662397,0.0248081790932841,0.4871879060335122,66.0,0.1785714285714286,38.5,66.0,0.1999999999999999,38.5,78.0,0.3,4.625,278.0,0.0334572490706319,2.8266666666666667,4.2,-0.5999999999999996,-33.9,78.0,-31.0,53.0,0.9163037317139072,0.0229356725713668,-0.0276260094703532,0.0606060606060606,-0.0286796536796536,0.050632911392405,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0151515151515151,-0.003030303030303,0.0,"Mansfield, OH",31900
239716,239716,2012-04-01,2012-04-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,80000.0,0.056105610561056,1.077949064273562,103700.0,0.038038038038038,0.2065154159394997,47.56242568370986,-0.0994319290704083,0.44586543507109,66.39491847370294,0.0990717464588188,0.4871879060335122,79.0,0.196969696969697,38.5,79.0,0.196969696969697,38.5,90.0,0.1538461538461537,4.625,287.0,0.0323741007194244,2.8266666666666667,3.6,-0.6,-33.9,113.0,35.0,53.0,0.912003641886584,-0.0043000898273233,-0.0276260094703532,0.050632911392405,-0.0099731492136555,0.050632911392405,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0151515151515151,0.0,"Mansfield, OH",31900
239717,239717,2012-05-01,2012-05-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,85000.0,0.0625,-0.2608695652173913,84900.0,-0.1812921890067502,0.0107142857142856,58.21428571428572,0.2239553571428571,-0.118739837398374,56.966145833333336,-0.1420104558770422,0.0723039215686274,91.0,0.1518987341772151,29.33333333333333,91.0,0.1518987341772151,29.33333333333333,80.0,-0.1111111111111111,2.8095238095238093,277.0,-0.0348432055749129,2.043956043956044,3.0,-0.6,-27.3,61.0,-52.0,-146.0,0.9292474538812504,0.0172438119946665,0.0072101486117532,0.1098901098901098,0.0592571984977048,0.1098901098901098,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0109890109890109,0.0109890109890109,0.0109890109890109,"Mansfield, OH",31900
239718,239718,2012-06-01,2012-06-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,67500.0,-0.2058823529411765,-0.1106719367588933,88250.0,0.0394581861012957,-0.2639699749791493,49.31972789115646,-0.1527899503359626,0.1462450592885375,57.59615384615385,0.0110593406593406,-0.1430196284618041,65.0,-0.2857142857142857,20.666666666666668,65.0,-0.2857142857142857,20.666666666666668,90.0,0.125,3.7368421052631575,301.0,0.0866425992779782,2.01,4.6,1.5999999999999996,-28.7,94.0,33.0,-10.0,0.9153118810192086,-0.0139355728620418,-0.0484148117694539,0.0461538461538461,-0.0637362637362637,-0.2871794871794871,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0153846153846153,0.0043956043956043,0.0153846153846153,"Mansfield, OH",31900
239719,239719,2012-07-01,2012-07-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,84000.0,0.2444444444444444,3.2,84900.0,-0.0379603399433428,0.0,54.054054054054056,0.0959925442684064,2.4378378378378383,53.08970099667774,-0.0782422531461627,0.0230590449574379,84.0,0.2923076923076923,27.0,84.0,0.2923076923076923,27.0,78.0,-0.1333333333333333,2.391304347826087,296.0,-0.0166112956810631,1.5964912280701755,3.5,-1.0999999999999996,-34.5,85.0,-9.0,34.0,0.917639573083067,0.0023276920638584,-0.0130064399428087,0.0952380952380952,0.049084249084249,0.0952380952380952,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0238095238095238,0.0084249084249084,0.0238095238095238,"Mansfield, OH",31900
239720,239720,2012-08-01,2012-08-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,85250.0,0.0148809523809523,1.304054054054054,94900.0,0.1177856301531212,0.0759637188208617,60.6312292358804,0.1216777408637872,1.0155787016252131,60.917343526039176,0.1474418273678217,0.0216485607162053,93.0,0.1071428571428572,30.0,92.0,0.0952380952380953,29.666666666666668,80.0,0.0256410256410255,1.6666666666666663,281.0,-0.0506756756756756,1.0814814814814817,3.0,-0.5,-42.0,90.0,5.0,69.0,0.9192179757934428,0.0015784027103756,-0.0579387704538489,0.043010752688172,-0.0522273425499231,-0.2903225806451612,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0238095238095238,0.0,"Mansfield, OH",31900
239721,239721,2012-09-01,2012-09-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,77500.0,-0.0909090909090909,4.201342281879195,79700.0,-0.1601685985247629,-0.1719480519480519,52.01822916666666,-0.1420555079908676,2.0163590604026846,48.06164844224594,-0.2110350573363077,-0.1822784322121303,80.0,-0.1397849462365591,25.666666666666668,80.0,-0.1304347826086956,25.666666666666668,81.0,0.0124999999999999,2.1153846153846154,284.0,0.0106761565836299,0.8562091503267975,3.6,0.6,-47.4,102.0,12.0,-94.0,0.9284706832839648,0.009252707490522,0.0019528999919878,0.0749999999999999,0.0319892473118279,0.0749999999999999,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0125,0.0125,0.0125,"Mansfield, OH",31900
239722,239722,2012-10-01,2012-10-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,84950.0,0.0961290322580645,2.020014931209784,49900.0,-0.3739021329987453,-0.3337783711615487,58.889512058328656,0.1320937487057927,3.4383293243150046,38.22115384615385,-0.2047473383672447,-0.1316364358533033,72.0,-0.0999999999999999,23.0,72.0,-0.0999999999999999,23.0,114.0,0.4074074074074074,1.6511627906976742,320.0,0.1267605633802817,0.7204301075268817,4.4,0.8000000000000002,-57.6,86.0,-16.0,-80.0,0.9325539834805288,0.0040833001965641,0.008419583810943,0.0555555555555555,-0.0194444444444444,-0.2777777777777777,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0416666666666666,0.0291666666666666,0.0416666666666666,"Mansfield, OH",31900
