,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
259841,259841,2012-01-01,2012-01-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,245000.0,-0.0392156862745097,-0.0427817933190076,265000.0,0.127659574468085,-0.0177909562638991,135.59612206166253,0.0066656101857827,-0.0172965827759403,140.005901008121,0.0477680235525212,-0.0484466823058585,1104.0,-0.2040374909877433,0.1311475409836064,1081.0,-0.2086383601756954,0.122533748701973,2099.0,1.0009532888465205,0.1680578742348357,9429.0,0.019130998702983,-0.0546420693803889,8.5,1.7999999999999998,-1.6999999999999993,114.0,0.0,3.0,0.9464048364362416,-0.0035543140585071,-0.0037327997101919,0.072463768115942,-0.0356833119128971,-0.009503444998812,0.0011666136387739,8.576625442466527e-05,0.0010663529610118,0.003700277520814,0.0007720198341376,-0.0004534088758629,"Montgomery County, PA",33874
259842,259842,2012-02-01,2012-02-29,33874,"Montgomery County, PA metro area",PA,All Residential,-1,239900.0,-0.0208163265306122,-0.0403999999999999,269900.0,0.0184905660377359,-0.0021996709735854,130.7374541003672,-0.0358319094043548,-0.0475431814969691,143.4431137724551,0.0245504849408793,-0.0229502680462828,992.0,-0.1014492753623188,0.1083798882681563,864.0,-0.2007400555041628,-0.0226244343891403,2679.0,0.2763220581229157,0.3119490695396669,9974.0,0.0578004030119843,-0.0324958773886895,10.1,1.5999999999999996,-1.4000000000000004,120.0,6.0,-5.0,0.9467074314221504,0.0003025949859087,-0.0060944782813685,0.0917338709677419,0.0192701028517999,-0.019997972607677,0.0066172047323039,0.0054505910935299,0.0065202021132332,0.0034722222222222,-0.0002280552985918,0.0034722222222222,"Montgomery County, PA",33874
259843,259843,2012-03-01,2012-03-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,246350.0,0.0268862025844101,-0.0145999999999999,279750.0,0.036494998147462,-0.0184210526315788,133.8876887604282,0.0240958850066224,-0.0433069982175989,145.13888888888889,0.0118219346459795,-0.0169351630867142,1434.0,0.4455645161290322,0.1969949916527546,1839.0,1.1284722222222223,0.5532094594594594,3307.0,0.2344158268010452,0.0273376825100963,10336.0,0.0362943653499097,-0.0771428571428571,7.2,-2.8999999999999995,-2.1000000000000005,110.0,-10.0,-21.0,0.951901937983152,0.0051945065610016,0.000864575436495,0.101115760111576,0.009381889143834,0.0084613360715092,0.2440982972136222,0.2374810924813183,0.2439197257850508,0.0761283306144643,0.0726561083922421,0.0735945468306805,"Montgomery County, PA",33874
259844,259844,2012-04-01,2012-04-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,247253.5,0.0036675461741424,-0.010986,279000.0,-0.002680965147453,-0.066577450652392,135.20138888888889,0.009811956129972,-0.0265499999999999,146.61989795918367,0.0102040816326531,-0.0116732804232804,1590.0,0.108786610878661,0.2183908045977012,1918.0,0.042958129418162,0.4845201238390093,3161.0,-0.044148775325068,-0.0186277553554796,10806.0,0.0454721362229102,-0.1010731220364362,6.8,-0.4000000000000003,-2.3999999999999995,85.0,-25.0,-25.0,0.9559904916406086,0.0040885536574567,0.0017214270660343,0.0987421383647798,-0.0023736217467961,0.0106195330007952,0.2476401998889505,0.0035419026753283,0.2473906366246631,0.0808133472367048,0.0046850166222405,0.0777173720045067,"Montgomery County, PA",33874
259845,259845,2012-05-01,2012-05-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,264000.0,0.0677300826884148,-0.0218599481289366,286900.0,0.02831541218638,-0.0106896551724138,138.2333108563722,0.022425227968442,-0.0258500393615629,146.0427135678392,-0.0039366034172603,-0.0198911222780568,1893.0,0.1905660377358491,0.2586436170212766,2049.0,0.0683003128258603,0.3733243967828419,2862.0,-0.0945903195191395,-0.0731865284974093,10947.0,0.0130483064963908,-0.1368080744362087,5.8,-1.0,-2.6000000000000005,62.0,-23.0,-30.0,0.9595241978759876,0.0035337062353791,0.0021091190000699,0.1077654516640253,0.0090233132992454,0.0113558771959402,0.2596145062574221,0.0119743063684715,0.2592990985930158,0.0522205954123962,-0.0285927518243086,0.0508801128386697,"Montgomery County, PA",33874
259846,259846,2012-06-01,2012-06-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,279000.0,0.0568181818181818,-0.0150044130626655,279900.0,-0.0243987452073893,0.0,140.2560455192034,0.0146327585608716,-0.0185831995597371,145.165975589758,-0.0060032983273344,-0.001316650054465,2290.0,0.2097200211304808,0.1810211449200618,2224.0,0.0854075158613958,0.1589369463262115,2638.0,-0.0782669461914744,-0.0389799635701274,10825.0,-0.0111446058280807,-0.1473020874359983,4.7,-1.0999999999999996,-1.7999999999999998,54.0,-8.0,-31.0,0.9590043374436684,-0.0005198604323195,0.002666961092233,0.0934497816593886,-0.0143156700046367,0.0073229121390173,0.2694688221709006,0.0098543159134785,0.2689174239826375,0.0413669064748201,-0.0108536889375761,0.0392824875066075,"Montgomery County, PA",33874
259847,259847,2012-07-01,2012-07-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,275000.0,-0.014336917562724,0.0,265000.0,-0.0532332976062879,0.0192307692307691,141.61643717535733,0.009699344161016,-0.0008591719678836,141.7669006189348,-0.0234150940467554,-0.0134158725210385,1997.0,-0.127947598253275,0.1719483568075117,2027.0,-0.0885791366906474,0.1986989946777055,2210.0,-0.1622441243366186,0.0151584749655488,10515.0,-0.0286374133949192,-0.1588672906167506,5.3,0.5999999999999996,-2.0,57.0,3.0,-24.0,0.9612671152761724,0.0022627778325041,0.0040848462162207,0.1046569854782173,0.0112072038188286,0.0189762343045083,0.24717070851165,-0.0222981136592506,0.2467707405090902,0.0542673902318697,0.0129004837570496,0.0524932920651045,"Montgomery County, PA",33874
259848,259848,2012-08-01,2012-08-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,277000.0,0.0072727272727273,0.0118721461187214,260000.0,-0.0188679245283018,0.0003847633705271,140.81885856079404,-0.0056319635663172,-0.0009875261599445,140.27431421446383,-0.0105284547941343,-0.0021090269329473,2149.0,0.0761141712568853,0.170479302832244,2158.0,0.0646275283670449,0.1876719867914145,2172.0,-0.0171945701357466,0.083291770573566,10006.0,-0.0484070375653827,-0.1610631340655654,4.7,-0.5999999999999996,-1.7999999999999998,69.0,12.0,-21.0,0.9570701487313152,-0.0041969665448571,0.0048369970686547,0.1033038622615169,-0.0013531232167003,0.0188812043094472,0.2512492504497301,0.0040785419380801,0.2502431298829489,0.0463392029657089,-0.0079281872661607,0.0446881297681305,"Montgomery County, PA",33874
259849,259849,2012-09-01,2012-09-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,262950.0,-0.0507220216606498,0.0113461538461538,267250.0,0.0278846153846152,-0.0098184512782512,135.8965860125953,-0.0349546402982219,-0.0233565351894817,144.64285714285714,0.0311428571428571,0.0013884670653399,1652.0,-0.2312703583061889,0.1601123595505618,1728.0,-0.1992585727525486,0.2281449893390192,2197.0,0.0115101289134438,0.0353440150801132,9888.0,-0.0117929242454527,-0.150077359463641,6.0,1.2999999999999998,-2.2,70.0,1.0,-25.0,0.9555552946465086,-0.0015148540848066,0.0041088752277608,0.097457627118644,-0.0058462351428729,0.0103789754332508,0.2508090614886731,-0.000440188961057,0.2502933317310661,0.0636574074074074,0.0173182044416984,0.0615252112453605,"Montgomery County, PA",33874
259850,259850,2012-10-01,2012-10-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,255000.0,-0.0302338847689674,0.0240963855421687,260000.0,-0.0271281571562207,0.0196078431372548,136.4007724301842,0.0037100741996725,0.0031656808729001,143.88339610797237,-0.0052505948090798,0.0176195837776582,1545.0,-0.0647699757869248,0.1435973353071797,1739.0,0.0063657407407406,0.2997010463378175,2083.0,-0.0518889394629039,0.137008733624454,9423.0,-0.0470266990291262,-0.1484727995662389,6.1,0.0999999999999996,-2.1,82.0,12.0,-25.0,0.9572374533987916,0.001682158752283,0.0079075054635542,0.1100323624595469,0.0125747353409028,0.0337925401057349,0.240263185821925,-0.010545875666748,0.2391787831470651,0.0534790109258194,-0.0101783964815879,0.0504894743039958,"Montgomery County, PA",33874
