,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89606,89606,2012-01-01,2012-01-31,18500,"Corning, NY metro area",NY,All Residential,-1,79000.0,-0.1595744680851063,-0.3389121338912134,122500.0,0.2219451371571072,0.25,57.71954674220963,-0.1062460632119419,-0.0764872521246459,62.058526740666,-0.0172398975193981,0.0126815215813331,45.0,-0.25,-0.2241379310344827,44.0,-0.2666666666666667,-0.2413793103448276,67.0,1.2333333333333334,0.0634920634920634,425.0,-0.0046838407494145,0.0191846522781775,9.4,2.3000000000000007,2.2,140.0,-18.0,10.0,0.913403633928014,-0.0075558442267279,-0.0259493274431946,0.0666666666666666,-0.0333333333333333,-0.0540229885057471,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89607,89607,2012-02-01,2012-02-29,18500,"Corning, NY metro area",NY,All Residential,-1,70000.0,-0.1139240506329114,-0.125,105900.0,-0.1355102040816326,0.1159114857744993,50.37836346270092,-0.1271871262658441,-0.0327354215161423,69.30555555555556,0.1167773261065943,0.1563774564330737,40.0,-0.1111111111111111,-0.1489361702127659,40.0,-0.0909090909090909,-0.1111111111111111,65.0,-0.0298507462686566,0.0655737704918033,434.0,0.0211764705882353,0.028436018957346,10.9,1.5,1.9000000000000004,149.0,9.0,-34.0,0.8862758673193514,-0.0271277666086624,-0.0418286038326254,0.0,-0.0666666666666666,-0.0851063829787234,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.025,0.025,0.025,"Corning, NY",18500
89608,89608,2012-03-01,2012-03-31,18500,"Corning, NY metro area",NY,All Residential,-1,85000.0,0.2142857142857141,0.0365853658536585,114900.0,0.0849858356940509,0.1501501501501501,51.282051282051285,0.0179380146006418,-0.1450696954052658,62.15277777777778,-0.1032064128256513,-0.0526992006571235,59.0,0.475,0.0350877192982457,58.0,0.4499999999999999,0.0175438596491228,119.0,0.8307692307692307,0.3999999999999999,467.0,0.076036866359447,0.0810185185185186,7.9,-3.0,0.3000000000000007,170.0,21.0,23.0,0.9221297865966596,0.0358539192773079,-0.0099165509901124,0.0677966101694915,0.0677966101694915,-0.0199226880761225,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.025,0.0,"Corning, NY",18500
89609,89609,2012-04-01,2012-04-30,18500,"Corning, NY metro area",NY,All Residential,-1,100000.0,0.1764705882352941,0.1764705882352941,119950.0,0.0439512619669277,0.0122362869198311,62.25296442687746,0.2139328063241106,0.282713341947695,76.13748241912798,0.225005303726752,0.2345456188864256,51.0,-0.135593220338983,-0.0192307692307692,50.0,-0.1379310344827586,-0.0384615384615384,118.0,-0.0084033613445377,0.4047619047619046,516.0,0.1049250535331904,0.167420814479638,10.1,2.2,1.5999999999999996,107.0,-63.0,-63.0,0.9160432521146936,-0.0060865344819658,0.000381196674508,0.1372549019607843,0.0694582917912928,0.0411010558069381,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.04,0.04,0.04,"Corning, NY",18500
89610,89610,2012-05-01,2012-05-31,18500,"Corning, NY metro area",NY,All Residential,-1,104125.0,0.04125,0.1505524861878453,114900.0,-0.0421008753647352,0.1270230505149583,58.62979258328095,-0.0582007921542805,0.0370591219665266,70.11695906432749,-0.0790743686750531,0.077814113953488,59.0,0.1568627450980393,-0.0483870967741935,56.0,0.1200000000000001,-0.0967741935483871,113.0,-0.0423728813559322,0.1299999999999998,555.0,0.0755813953488371,0.2278761061946903,9.4,-0.6999999999999992,2.1000000000000005,164.0,57.0,40.0,0.9404368881514402,0.0243936360367466,0.0038196231256938,0.135593220338983,-0.0016616816218012,0.0710770913067249,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.04,-0.0161290322580645,"Corning, NY",18500
89611,89611,2012-06-01,2012-06-30,18500,"Corning, NY metro area",NY,All Residential,-1,107500.0,0.0324129651860745,0.1327713382507902,109900.0,-0.0435161009573542,-0.0443478260869565,60.59695512820512,0.0335522685353168,-0.0601025470540099,74.01785714285715,0.0556341594185629,0.1211238095238096,84.0,0.423728813559322,0.3770491803278688,81.0,0.4464285714285714,0.3278688524590163,125.0,0.1061946902654866,0.1061946902654866,578.0,0.0414414414414414,0.1795918367346938,6.9,-2.5,-1.0999999999999996,117.0,-47.0,-13.0,0.923010638725328,-0.0174262494261121,-0.0303710746259312,0.0714285714285714,-0.0641646489104116,-0.0433255269320843,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0246913580246913,0.0246913580246913,0.0246913580246913,"Corning, NY",18500
89612,89612,2012-07-01,2012-07-31,18500,"Corning, NY metro area",NY,All Residential,-1,93000.0,-0.1348837209302326,0.0941176470588236,123850.0,0.126933575978162,0.1806482364156338,68.90132571247122,0.1370427039889465,0.249466723590789,73.1192700762953,-0.0121401388968548,0.0684317028662997,71.0,-0.1547619047619047,-0.0533333333333333,70.0,-0.1358024691358025,-0.0666666666666666,128.0,0.024,0.2190476190476191,612.0,0.0588235294117647,0.2289156626506023,8.599999999999998,1.6999999999999993,2.0,98.0,-19.0,-19.0,0.9267488250735924,0.0037381863482643,-0.0096315859558346,0.1126760563380281,0.0412474849094567,0.0193427230046948,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0142857142857142,-0.010405643738977,0.0142857142857142,"Corning, NY",18500
89613,89613,2012-08-01,2012-08-31,18500,"Corning, NY metro area",NY,All Residential,-1,108425.0,0.1658602150537633,0.1849726775956284,121900.0,-0.0157448526443277,0.2325581395348836,73.61735023041476,0.0684460635434469,0.2081449280859852,72.29411764705881,-0.0112850200552532,0.0935524002704528,56.0,-0.2112676056338028,-0.2328767123287671,55.0,-0.2142857142857143,-0.2361111111111111,101.0,-0.2109375,-0.038095238095238,619.0,0.0114379084967319,0.2161100196463654,11.1,2.5,4.1,112.0,14.0,-19.0,0.9439197696107688,0.0171709445371762,0.0094710094744453,0.1071428571428571,-0.005533199195171,0.0249510763209393,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0181818181818181,0.0038961038961038,0.0181818181818181,"Corning, NY",18500
89614,89614,2012-09-01,2012-09-30,18500,"Corning, NY metro area",NY,All Residential,-1,103500.0,-0.0454231035277842,0.1532033426183843,110000.0,-0.0976210008203445,0.103309929789368,65.24446040332202,-0.1137352784484424,0.1027362114551546,69.15584415584415,-0.0434098041909272,0.0357293868921775,72.0,0.2857142857142858,0.0,72.0,0.309090909090909,0.0,72.0,-0.2871287128712871,-0.1325301204819276,583.0,-0.0581583198707592,0.1544554455445543,8.099999999999998,-3.0,1.0999999999999996,118.0,6.0,5.0,0.9301332926137328,-0.0137864769970359,-0.0019667614566282,0.0833333333333333,-0.0238095238095238,0.0277777777777777,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0181818181818181,-0.0138888888888888,"Corning, NY",18500
89615,89615,2012-10-01,2012-10-31,18500,"Corning, NY metro area",NY,All Residential,-1,123200.0,0.1903381642512076,0.232616308154077,99900.0,-0.0918181818181817,-0.0485714285714285,70.04034810030845,0.0735064351416145,0.0062062583104649,64.87012987012987,-0.0619718309859154,-0.0789955177713113,66.0,-0.0833333333333333,0.0,65.0,-0.0972222222222222,-0.0151515151515151,77.0,0.0694444444444444,-0.1444444444444444,539.0,-0.0754716981132075,0.0737051792828684,8.199999999999998,0.0999999999999996,0.5999999999999996,136.0,18.0,14.0,0.946562823305492,0.0164295306917593,0.0092278604990372,0.1212121212121212,0.0378787878787878,0.0,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Corning, NY",18500
