,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
123188,123188,2012-02-01,2012-02-29,21640,"Eufaula, AL metro area",AL,All Residential,-1,51599.0,0.0252136669315297,5.4,52000.0,3.807692307692308,1.318295739348371,36.62100780695529,-0.5542961873784247,4.729598051157126,41.867954911433166,1.2532656023222062,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,5.0,0.0,6.0,55.0,8.0,-26.0,0.9922884615384616,-0.0941560336946584,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123189,123189,2012-03-01,2012-03-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,52900.0,0.0252136669315297,5.4,250000.0,3.807692307692308,1.318295739348371,16.322122801604444,-0.5542961873784247,4.729598051157126,94.33962264150944,1.2532656023222062,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,5.0,0.0,6.0,63.0,8.0,-26.0,0.898132427843803,-0.0941560336946584,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123190,123190,2012-05-01,2012-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,49000.0,0.0252136669315297,5.4,512000.0,3.807692307692308,1.318295739348371,39.45249597423511,-0.5542961873784247,4.729598051157126,243.26722057226945,1.2532656023222062,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,2.0,8.0,0.0,6.0,82.0,8.0,-26.0,0.9423076923076922,-0.0941560336946584,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123191,123191,2012-10-01,2012-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,160000.0,0.0252136669315297,5.4,204950.0,3.807692307692308,1.318295739348371,97.442143727162,-0.5542961873784247,4.729598051157126,99.10413637971,1.2532656023222062,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,6.0,82.0,8.0,-26.0,1.0,-0.0941560336946584,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,1.0,0.0,1.0,"Eufaula, AL",21640
123192,123192,2013-01-01,2013-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,4500.0,0.0252136669315297,5.4,144999.5,3.807692307692308,1.318295739348371,97.442143727162,-0.5542961873784247,4.729598051157126,62.88142804291528,1.2532656023222062,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,6.0,265.0,8.0,-26.0,1.0,-0.0941560336946584,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123193,123193,2013-11-01,2013-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,86400.0,0.0252136669315297,5.4,39900.0,3.807692307692308,1.318295739348371,65.45454545454545,-0.5542961873784247,4.729598051157126,18.62745098039216,1.2532656023222062,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,28.0,0.0,2.0,28.0,0.0,6.0,98.0,8.0,-26.0,0.9,-0.0941560336946584,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123194,123194,2013-12-01,2013-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,32799.0,-0.6203819444444445,5.4,142500.0,2.571428571428572,1.318295739348371,23.427857142857142,-0.6420744047619046,4.729598051157126,86.01949025487257,3.617888424208948,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,29.0,0.0357142857142858,2.0,29.0,1.0,6.0,101.0,3.0,-26.0,0.9239154929577464,0.0239154929577464,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123195,123195,2014-05-01,2014-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,90000.0,-0.6203819444444445,5.4,199900.0,2.571428571428572,1.318295739348371,74.19620774938171,-0.6420744047619046,4.729598051157126,94.8292220113852,3.617888424208948,1.587719298245614,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,53.0,0.0357142857142858,2.0,53.0,1.0,6.0,163.0,3.0,-26.0,0.8333333333333333,0.0239154929577464,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123196,123196,2014-06-01,2014-06-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,76000.0,-0.1555555555555555,5.4,149000.0,-0.2546273136568284,1.318295739348371,85.16718166401364,0.1478643484272059,4.729598051157126,96.54767716737756,0.0181215781332262,1.587719298245614,4.0,3.0,0.0,4.0,3.0,0.0,10.0,9.0,2.0,57.0,0.0754716981132075,2.0,14.3,-38.7,6.0,167.0,4.0,-26.0,0.8293239167218421,-0.0040094166114912,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123197,123197,2014-07-01,2014-07-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,142500.0,0.875,5.4,180000.0,0.2080536912751678,1.318295739348371,73.82282521947326,-0.1332010314641396,4.729598051157126,64.8224043715847,-0.3285969556863922,1.587719298245614,9.0,1.25,0.0,9.0,1.25,0.0,3.0,-0.6999999999999998,2.0,46.0,-0.1929824561403509,2.0,5.1,-9.2,6.0,176.0,9.0,-26.0,0.9700789024319852,0.1407549857101431,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123198,123198,2014-08-01,2014-08-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,144450.0,0.0136842105263157,5.4,184700.0,0.0261111111111111,1.318295739348371,84.17410611568727,0.1402178914914178,4.729598051157126,79.60755434673518,0.2280870343900982,1.587719298245614,6.0,-0.3333333333333333,0.0,6.0,-0.3333333333333333,0.0,12.0,3.0,2.0,52.0,0.1304347826086955,2.0,8.699999999999998,3.6,6.0,233.0,57.0,-26.0,0.9203681472589036,-0.0497107551730816,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123199,123199,2014-09-01,2014-09-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,118450.0,-0.1799930771893388,5.4,121000.0,-0.3448835950189496,1.318295739348371,62.61597408497016,-0.2561135843971783,4.729598051157126,76.36363636363636,-0.0407488712562348,1.587719298245614,8.0,0.3333333333333332,0.0,8.0,0.3333333333333332,0.0,9.0,-0.25,2.0,52.0,0.0,2.0,6.5,-2.2,6.0,162.0,-71.0,-26.0,0.8920390464218872,-0.0283291008370163,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
123200,123200,2014-10-01,2014-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,116400.0,-0.0173068805403123,5.4,105450.0,-0.1285123966942148,1.318295739348371,76.60350987810003,0.2233860607861621,4.729598051157126,73.41796706302365,-0.038574240841357,1.587719298245614,4.0,-0.5,0.0,4.0,-0.5,0.0,6.0,-0.3333333333333333,2.0,52.0,0.0,2.0,13.0,6.5,6.0,150.0,-12.0,-26.0,0.8920390464218872,-0.0283291008370163,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,1.0,"Eufaula, AL",21640
