,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
195351,195351,2012-01-01,2012-01-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,68750.0,-0.0107913669064748,0.0863636363636364,125450.0,-0.1494915254237287,0.2386363636363635,51.25688973017674,0.1860497114595782,0.3141497216251218,70.54999448271514,0.0094027883646083,0.3031757650462778,4.0,-0.3333333333333333,13.0,4.0,-0.3333333333333333,13.0,14.0,3.666666666666667,2.8571428571428568,31.0,0.4761904761904762,2.4545454545454546,7.8,4.3,-16.6,98.0,-35.0,-51.0,0.9419780009259434,0.0545129348544768,0.0070742079705703,0.0,-0.1666666666666666,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195352,195352,2012-02-01,2012-02-29,27860,"Jonesboro, AR metro area",AR,All Residential,-1,93500.0,0.3600000000000001,0.0863636363636364,133000.0,0.060183339976086,0.2386363636363635,58.51063829787234,0.1415175326844904,0.3141497216251218,74.56716417910448,0.0569407513897617,0.3031757650462778,3.0,-0.25,13.0,3.0,-0.25,13.0,7.0,-0.5,2.8571428571428568,35.0,0.1290322580645162,2.4545454545454546,11.7,3.9,-16.6,71.0,-27.0,-51.0,0.9659746438515396,0.0239966429255962,0.0070742079705703,0.3333333333333333,0.3333333333333333,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195353,195353,2012-03-01,2012-03-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,130900.0,0.3999999999999999,0.0863636363636364,149450.0,0.1236842105263158,0.2386363636363635,77.11783401054029,0.3180138903619613,0.3141497216251218,75.99818308057861,0.0191910060846209,0.3031757650462778,6.0,1.0,13.0,6.0,1.0,13.0,12.0,0.7142857142857141,2.8571428571428568,41.0,0.1714285714285714,2.4545454545454546,6.8,-4.9,-16.6,60.0,-11.0,-51.0,1.008599173894117,0.0426245300425772,0.0070742079705703,0.3333333333333333,0.0,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195354,195354,2012-04-01,2012-04-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,169000.0,0.2910618792971733,0.0863636363636364,148900.0,-0.0036801605888256,0.2386363636363635,59.215136650315344,-0.2321473053532344,0.3141497216251218,82.08286674132138,0.0800635411808643,0.3031757650462778,3.0,-0.5,13.0,3.0,-0.5,13.0,7.0,-0.4166666666666666,2.8571428571428568,45.0,0.0975609756097561,2.4545454545454546,15.0,8.199999999999998,-16.6,232.0,172.0,-51.0,0.8975219700635931,-0.1110772038305237,0.0070742079705703,0.0,-0.3333333333333333,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195355,195355,2012-05-01,2012-05-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,128500.0,-0.2396449704142011,0.0863636363636364,145900.0,-0.0201477501678979,0.2386363636363635,75.85596221959858,0.2810231726315641,0.3141497216251218,85.1437699680511,0.0372904035671166,0.3031757650462778,7.0,1.3333333333333337,13.0,7.0,1.3333333333333337,13.0,23.0,2.2857142857142856,2.8571428571428568,61.0,0.3555555555555556,2.4545454545454546,8.699999999999998,-6.300000000000001,-16.6,100.0,-132.0,-51.0,0.951249681837217,0.0537277117736238,0.0070742079705703,0.0,0.0,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195356,195356,2012-06-01,2012-06-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,137000.0,0.0661478599221789,0.0863636363636364,119900.0,-0.1782042494859492,0.2386363636363635,70.38712921065863,-0.0720949658921733,0.3141497216251218,71.11790079079799,-0.164731596715956,0.3031757650462778,21.0,2.0,13.0,21.0,2.0,13.0,19.0,-0.1739130434782608,2.8571428571428568,58.0,-0.0491803278688525,2.4545454545454546,2.8,-5.9,-16.6,92.0,-8.0,-51.0,0.9575105274600244,0.0062608456228074,0.0070742079705703,0.1904761904761904,0.1904761904761904,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195357,195357,2012-07-01,2012-07-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,96500.0,-0.2956204379562044,0.0863636363636364,129000.0,0.0758965804837363,0.2386363636363635,71.11790079079799,0.0103821762349798,0.3141497216251218,82.07142857142857,0.1540192786743204,0.3031757650462778,11.0,-0.4761904761904761,13.0,11.0,-0.4761904761904761,13.0,17.0,-0.1052631578947368,2.8571428571428568,63.0,0.0862068965517241,2.4545454545454546,5.7,2.9000000000000004,-16.6,37.0,-55.0,-51.0,0.9766621119916888,0.0191515845316642,0.0070742079705703,0.1818181818181818,-0.0086580086580086,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195358,195358,2012-08-01,2012-08-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,119500.0,0.238341968911917,0.0863636363636364,119900.0,-0.0705426356589147,0.2386363636363635,78.56329857541489,0.1046909104715907,0.3141497216251218,77.16375457131248,-0.0597975944313535,0.3031757650462778,14.0,0.2727272727272727,13.0,14.0,0.2727272727272727,13.0,27.0,0.5882352941176469,2.8571428571428568,76.0,0.2063492063492062,2.4545454545454546,5.4,-0.2999999999999998,-16.6,106.0,69.0,-51.0,0.9237408746372368,-0.0529212373544517,0.0070742079705703,0.0714285714285714,-0.1103896103896104,0.0714285714285714,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195359,195359,2012-09-01,2012-09-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,123000.0,0.0292887029288702,0.9510492838221531,144900.0,0.2085070892410341,2.8232189973614776,79.27278770867187,0.0090307961366455,0.3813356801355025,86.7579908675799,0.1243360480522071,1.914047810905184,14.0,0.0,6.0,14.0,0.0,6.0,21.0,-0.2222222222222222,2.0,83.0,0.0921052631578946,2.1923076923076925,5.9,0.5,-7.1,92.0,-14.0,5.0,0.966055299439387,0.04231442480215,0.0252846235000264,0.2142857142857142,0.1428571428571428,0.2142857142857142,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195360,195360,2012-10-01,2012-10-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,128000.0,0.0406504065040651,0.3333333333333332,134400.0,-0.072463768115942,0.414736842105263,72.55444239388346,-0.0847497042677292,-0.135392894806222,84.20089363683996,-0.0294739101858971,0.3646693715464286,15.0,0.0714285714285713,2.0,15.0,0.0714285714285713,2.0,38.0,0.8095238095238095,6.6,106.0,0.2771084337349396,3.0769230769230766,7.1,1.1999999999999993,1.9,73.0,-19.0,-10.0,0.95670487581416,-0.0093504236252268,-0.0017006603593334,0.0666666666666666,-0.1476190476190475,-0.1333333333333333,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
