,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
169746,169746,2014-03-01,2014-03-31,25580,"Hastings, NE metro area",NE,All Residential,-1,290000.0,-0.3448275862068965,-0.6586206896551724,119250.0,0.1530398322851152,0.1320754716981131,186.01667735728032,-0.5506318552118573,-0.5425330115690818,83.61259574072285,-0.0228946157192314,0.0756891544490119,1.0,0.0,20.0,1.0,0.0,20.0,14.0,0.2857142857142858,1.0714285714285716,37.0,0.4594594594594594,0.9189189189189187,37.0,17.0,-33.6,478.0,-362.0,-375.0,1.0003449465332874,-0.0455710771865537,-0.0512276182158087,1.0,-1.0,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169747,169747,2014-04-01,2014-04-30,25580,"Hastings, NE metro area",NE,All Residential,-1,190000.0,-0.3448275862068965,-0.6586206896551724,137500.0,0.1530398322851152,0.1320754716981131,83.58996920369556,-0.5506318552118573,-0.5425330115690818,81.69831749195156,-0.0228946157192314,0.0756891544490119,1.0,0.0,20.0,1.0,0.0,20.0,18.0,0.2857142857142858,1.0714285714285716,54.0,0.4594594594594594,0.9189189189189187,54.0,17.0,-33.6,116.0,-362.0,-375.0,0.9547738693467336,-0.0455710771865537,-0.0512276182158087,0.0,-1.0,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169748,169748,2014-05-01,2014-05-31,25580,"Hastings, NE metro area",NE,All Residential,-1,250000.0,0.3157894736842106,-0.6586206896551724,132200.0,-0.0385454545454545,0.1320754716981131,157.23270440251574,0.8809996689837802,-0.5425330115690818,96.56396425847224,0.1819578079803807,0.0756891544490119,1.0,0.0,20.0,1.0,0.0,20.0,28.0,0.5555555555555555,1.0714285714285716,81.0,0.5,0.9189189189189187,81.0,27.0,-33.6,90.0,-26.0,-375.0,0.9693679720822024,0.0145941027354686,-0.0512276182158087,0.0,0.0,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169749,169749,2014-06-01,2014-06-30,25580,"Hastings, NE metro area",NE,All Residential,-1,123000.0,-0.508,-0.6586206896551724,93500.0,-0.2927382753403933,0.1320754716981131,85.19269776876268,-0.4581744421906693,-0.5425330115690818,81.18907871292316,-0.1592197012997024,0.0756891544490119,25.0,24.0,20.0,25.0,24.0,20.0,23.0,-0.1785714285714286,1.0714285714285716,76.0,-0.0617283950617284,0.9189189189189187,3.0,-78.0,-33.6,64.0,-26.0,-375.0,0.937881363332642,-0.0314866087495602,-0.0512276182158087,0.04,0.04,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169750,169750,2014-07-01,2014-07-31,25580,"Hastings, NE metro area",NE,All Residential,-1,128550.0,0.0451219512195122,-0.6586206896551724,75000.0,-0.1978609625668449,0.1320754716981131,94.47274913820928,0.1089301267889801,-0.5425330115690818,68.17129629629629,-0.1603390828298042,0.0756891544490119,26.0,0.04,20.0,26.0,0.04,20.0,17.0,-0.2608695652173913,1.0714285714285716,69.0,-0.0921052631578946,0.9189189189189187,2.7,-0.2999999999999998,-33.6,112.0,48.0,-375.0,0.945652235729702,0.0077708723970599,-0.0512276182158087,0.0384615384615384,-0.0015384615384615,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169751,169751,2014-08-01,2014-08-31,25580,"Hastings, NE metro area",NE,All Residential,-1,99000.0,-0.2298716452742123,-0.6586206896551724,140500.0,0.8733333333333332,0.1320754716981131,81.30560483300877,-0.1393750518039608,-0.5425330115690818,97.71540469973888,0.43338046961926,0.0756891544490119,26.0,0.0,20.0,26.0,0.0,20.0,26.0,0.5294117647058822,1.0714285714285716,70.0,0.0144927536231884,0.9189189189189187,2.7,0.0,-33.6,86.0,-26.0,-375.0,0.9564248408830118,0.0107726051533096,-0.0512276182158087,0.0384615384615384,0.0,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169752,169752,2014-09-01,2014-09-30,25580,"Hastings, NE metro area",NE,All Residential,-1,95000.0,-0.0404040404040404,-0.6586206896551724,129450.0,-0.0786476868327402,0.1320754716981131,89.38028679444201,0.0993127346880648,-0.5425330115690818,106.7470760233918,0.092428326438452,0.0756891544490119,24.0,-0.0769230769230768,20.0,24.0,-0.0769230769230768,20.0,16.0,-0.3846153846153845,1.0714285714285716,65.0,-0.0714285714285713,0.9189189189189187,2.7,0.0,-33.6,70.0,-16.0,-375.0,0.9556588537692876,-0.0007659871137241,-0.0512276182158087,0.2083333333333333,0.1698717948717948,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169753,169753,2014-10-01,2014-10-31,25580,"Hastings, NE metro area",NE,All Residential,-1,91000.0,-0.0421052631578947,-0.6586206896551724,98750.0,-0.2371572035534955,0.1320754716981131,75.54347826086956,-0.1548082807721855,-0.5425330115690818,89.96212121212122,-0.1572404175978783,0.0756891544490119,27.0,0.125,20.0,27.0,0.125,20.0,24.0,0.5,1.0714285714285716,62.0,-0.0461538461538461,0.9189189189189187,2.3,-0.4000000000000003,-33.6,64.0,-6.0,-375.0,0.9197415547404362,-0.0359172990288514,-0.0512276182158087,0.1111111111111111,-0.0972222222222222,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.037037037037037,0.037037037037037,0.0952380952380952,"Hastings, NE",25580
169754,169754,2014-11-01,2014-11-30,25580,"Hastings, NE metro area",NE,All Residential,-1,113050.0,0.2423076923076923,-0.6586206896551724,91200.0,-0.0764556962025316,0.1320754716981131,89.70257021727609,0.1874297064732952,-0.5425330115690818,80.6896551724138,-0.103070780399274,0.0756891544490119,18.0,-0.3333333333333333,20.0,18.0,-0.3333333333333333,20.0,20.0,-0.1666666666666666,1.0714285714285716,64.0,0.032258064516129,0.9189189189189187,3.6,1.3000000000000005,-33.6,150.0,86.0,-375.0,0.93177923370974,0.0120376789693036,-0.0512276182158087,0.0,-0.1111111111111111,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,-0.037037037037037,0.0952380952380952,"Hastings, NE",25580
169755,169755,2014-12-01,2014-12-31,25580,"Hastings, NE metro area",NE,All Residential,-1,86000.0,-0.2392746572313135,-0.6586206896551724,130950.0,0.4358552631578946,0.1320754716981131,81.52173913043478,-0.0911995171044246,-0.5425330115690818,109.7918420448458,0.3606681279062085,0.0756891544490119,19.0,0.0555555555555555,20.0,19.0,0.0555555555555555,20.0,10.0,-0.5,1.0714285714285716,55.0,-0.140625,0.9189189189189187,2.9,-0.7000000000000001,-33.6,55.0,-95.0,-375.0,0.971194205580082,0.0394149718703422,-0.0512276182158087,0.1578947368421052,0.1578947368421052,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
