,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
370756,370756,2012-01-01,2012-01-31,43020,"Shawano, WI metro area",WI,All Residential,-1,101010.0,0.0979347826086955,0.6835,139700.0,0.4552083333333334,0.5021505376344086,67.97442799461642,0.1741037562706473,0.558455375168237,71.55480106634475,0.3209312568639408,0.0248602838242073,5.0,-0.7916666666666666,-0.6666666666666667,6.0,-0.6470588235294116,-0.625,34.0,0.7894736842105263,0.2142857142857141,325.0,0.0416666666666667,-0.0384615384615384,65.0,52.0,42.5,88.0,-250.0,-159.0,1.0458403085367969,0.1580420456187685,0.113077162820189,0.4,0.2333333333333333,0.2666666666666667,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,-0.0625,"Shawano, WI",43020
370757,370757,2012-02-01,2012-02-29,43020,"Shawano, WI metro area",WI,All Residential,-1,112500.0,0.1137511137511138,0.875,139900.0,0.0014316392269149,0.399,60.30150753768845,-0.1128795148895651,0.4744471934000482,83.26923076923077,0.1637127003123737,0.353051160466312,20.0,3.0,0.0526315789473683,20.0,2.333333333333333,0.0,26.0,-0.2352941176470588,-0.2121212121212121,322.0,-0.0092307692307692,-0.0557184750733137,16.1,-48.9,-1.7999999999999972,192.0,104.0,-316.0,0.9014134787343676,-0.1444268298024289,0.0195324372410758,0.05,-0.35,-0.1605263157894736,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370758,370758,2012-03-01,2012-03-31,43020,"Shawano, WI metro area",WI,All Residential,-1,97000.0,-0.1377777777777777,0.6166666666666667,119900.0,-0.1429592566118655,0.2424870466321242,61.76776535857061,0.0243154421962958,0.6471404095618831,70.30892448512586,-0.1556434011024147,0.0247393299554403,39.0,0.95,0.625,36.0,0.8,0.5,47.0,0.8076923076923077,0.4242424242424243,326.0,0.0124223602484472,-0.0180722891566265,8.4,-7.700000000000002,-5.4,309.0,117.0,-30.0,0.9252805640514498,0.0238670853170821,0.0653197617691994,0.1025641025641025,0.0525641025641025,0.0608974358974358,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370759,370759,2012-04-01,2012-04-30,43020,"Shawano, WI metro area",WI,All Residential,-1,82000.0,-0.1546391752577319,-0.0352941176470588,79900.0,-0.3336113427856547,-0.2594995366079703,53.95666814683244,-0.1264591193544666,-0.0856404421675703,63.50665018832392,-0.0967483764915361,-0.0541147875973938,21.0,-0.4615384615384615,-0.2222222222222222,23.0,-0.3611111111111111,0.0454545454545454,46.0,-0.0212765957446808,-0.1153846153846154,336.0,0.0306748466257669,0.0120481927710842,16.0,7.599999999999999,3.6999999999999993,322.0,13.0,190.0,0.9311484290949104,0.0058678650434605,0.0151108378154701,0.0476190476190476,-0.0549450549450549,-0.1005291005291005,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370760,370760,2012-05-01,2012-05-31,43020,"Shawano, WI metro area",WI,All Residential,-1,130000.0,0.5853658536585366,0.3333333333333332,119500.0,0.4956195244055068,0.3426966292134832,62.71186440677966,0.1622634710527655,-0.0175391955228854,65.62043795620438,0.0332845105451506,-0.0756077435734687,33.0,0.5714285714285714,0.6499999999999999,28.0,0.2173913043478261,0.2173913043478261,45.0,-0.0217391304347825,-0.2857142857142857,337.0,0.0029761904761904,-0.0203488372093023,10.2,-5.800000000000001,-7.0,363.0,41.0,129.0,0.9408393230586692,0.0096908939637588,0.0346609049574232,0.0606060606060606,0.0129870129870129,-0.0393939393939393,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370761,370761,2012-06-01,2012-06-30,43020,"Shawano, WI metro area",WI,All Residential,-1,107950.0,-0.1696153846153846,-0.0488986784140968,94700.0,-0.207531380753138,-0.2979985174203113,58.07463759224526,-0.0739449681236566,-0.1946983587208657,69.92097701149426,0.0655365795967421,-0.1530302053642819,48.0,0.4545454545454545,0.1999999999999999,45.0,0.6071428571428572,0.2162162162162162,40.0,-0.1111111111111111,-0.375,306.0,-0.0919881305637981,-0.107871720116618,6.4,-3.8,-2.2,147.0,-216.0,-121.0,0.9216363746598536,-0.0192029483988156,0.0134074251125391,0.0833333333333333,0.0227272727272727,-0.0166666666666666,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,-0.027027027027027,"Shawano, WI",43020
370762,370762,2012-07-01,2012-07-31,43020,"Shawano, WI metro area",WI,All Residential,-1,86500.0,-0.1987031032885595,-0.1761904761904762,120400.0,0.2713833157338965,0.0117647058823528,56.87737589667732,-0.0206159133350805,-0.0988775201597409,61.68430335097002,-0.1177997506981376,-0.0670171935604034,43.0,-0.1041666666666666,-0.0851063829787234,40.0,-0.1111111111111111,0.0526315789473683,38.0,-0.05,-0.1555555555555555,301.0,-0.0163398692810458,-0.1014925373134328,7.0,0.5999999999999996,-0.0999999999999996,455.0,308.0,206.0,0.908365985084133,-0.0132703895757206,0.0080423034066832,0.1162790697674418,0.0329457364341085,0.0311726867887184,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370763,370763,2012-08-01,2012-08-31,43020,"Shawano, WI metro area",WI,All Residential,-1,97000.0,0.1213872832369942,0.1411764705882352,139900.0,0.1619601328903654,0.4970572498662386,62.295261050969785,0.0952555399907077,-0.0403810877899392,79.52876376988982,0.2892868922809874,0.1546103375853842,55.0,0.2790697674418605,0.6666666666666667,50.0,0.25,0.5625,52.0,0.3684210526315789,0.3684210526315789,295.0,-0.0199335548172757,-0.1006097560975609,5.4,-1.5999999999999996,-4.5,224.0,-231.0,28.0,0.904482693296765,-0.003883291787368,-0.0038479671305357,0.0545454545454545,-0.0617336152219873,-0.0363636363636363,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370764,370764,2012-09-01,2012-09-30,43020,"Shawano, WI metro area",WI,All Residential,-1,104950.0,0.0819587628865978,0.4781690140845069,95900.0,-0.3145103645461043,-0.2748582230623818,66.91322958171482,0.0741303343598902,0.3198392095755633,69.92857142857143,-0.1207134612213487,-0.0920398553771125,44.0,-0.1999999999999999,0.375,39.0,-0.2199999999999999,0.1470588235294116,28.0,-0.4615384615384615,-0.0344827586206896,288.0,-0.0237288135593219,-0.0679611650485436,6.5,1.0999999999999996,-3.2,380.0,156.0,245.0,0.9016965718517777,-0.0027861214449873,0.0158069527232825,0.0454545454545454,-0.009090909090909,0.0142045454545454,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370765,370765,2012-10-01,2012-10-31,43020,"Shawano, WI metro area",WI,All Residential,-1,115000.0,0.095759885659838,0.3529411764705883,109900.0,0.145985401459854,-0.076470588235294,67.98376323091152,0.015998833950906,0.379380703235886,63.73587537781911,-0.0885574511854263,-0.0692116948577042,28.0,-0.3636363636363636,-0.1999999999999999,23.0,-0.4102564102564102,-0.0799999999999999,35.0,0.25,-0.1463414634146341,291.0,0.0104166666666667,-0.0820189274447949,10.4,3.9,1.3000000000000007,760.0,380.0,612.0,0.8973511377469797,-0.0043454341047979,0.0016880558102132,0.0,-0.0454545454545454,-0.0571428571428571,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
