,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
279862,279862,2012-01-01,2012-01-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,116500.0,0.4259485924112607,0.1685055165496489,114200.0,0.115234375,0.1431431431431431,55.515438911932776,-0.1616544955321612,-0.0239660671407666,61.50241721981353,0.0635233999142825,0.1201928765611504,12.0,-0.1999999999999999,-0.1428571428571429,12.0,-0.1999999999999999,-0.0769230769230768,20.0,0.6666666666666667,-0.0476190476190476,127.0,0.016,-0.2865168539325843,10.6,2.299999999999999,-2.1,219.0,-113.0,10.0,0.9394866820574704,-0.0226393937884085,0.0236473981264079,0.25,0.0499999999999999,0.1071428571428571,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279863,279863,2012-02-01,2012-02-29,35580,"New Ulm, MN metro area",MN,All Residential,-1,76250.0,-0.3454935622317596,-0.2678301365916893,109950.0,-0.037215411558669,-0.2645484949832775,50.865139949109405,-0.0837658686298128,-0.1524010082328503,67.48654342553493,0.0972990408545042,0.0833960148580858,19.0,0.5833333333333331,-0.05,19.0,0.5833333333333331,0.0,23.0,0.1499999999999999,1.5555555555555554,137.0,0.078740157480315,-0.1383647798742138,7.2,-3.3999999999999995,-0.7999999999999998,164.0,-55.0,31.0,0.9585181798616668,0.0190314978041963,0.0269092051186202,0.1052631578947368,-0.1447368421052631,-0.0447368421052631,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279864,279864,2012-03-01,2012-03-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,95000.0,0.2459016393442623,0.2179487179487178,112900.0,0.0268303774442928,-0.0432203389830508,46.11837048424289,-0.0933206803247895,-0.0557559273931295,65.36697247706422,-0.0314073123453041,-0.0171821226148179,19.0,0.0,0.4615384615384614,19.0,0.0,0.4615384615384614,39.0,0.6956521739130433,1.0526315789473686,158.0,0.1532846715328466,0.0463576158940397,8.3,1.1000000000000003,-3.299999999999999,155.0,-9.0,90.0,0.9301315471858416,-0.0283866326758253,-0.0395908941292466,0.2105263157894736,0.1052631578947368,0.0566801619433198,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279865,279865,2012-04-01,2012-04-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,109000.0,0.1473684210526315,-0.022421524663677,110000.0,-0.0256864481842338,-0.0942774804446274,63.918040979510245,0.3859561885723805,0.1156949963082316,65.9710391822828,0.0092411608236946,0.0093689680309358,35.0,0.8421052631578946,1.1875,35.0,0.8421052631578946,1.5,31.0,-0.2051282051282051,-0.0606060606060605,148.0,-0.0632911392405063,-0.0920245398773006,4.2,-4.1000000000000005,-5.999999999999999,141.0,-14.0,-187.0,0.9508434374457212,0.0207118902598796,0.002191420031177,0.1142857142857142,-0.0962406015037593,-0.0107142857142857,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279866,279866,2012-05-01,2012-05-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,105400.0,-0.0330275229357798,-0.1568,113450.0,0.0313636363636362,0.2473955326857211,63.88040090254886,-0.0005888803283794,-0.0205005194942509,69.01716095795044,0.0461736212347814,0.1895515580970992,28.0,-0.1999999999999999,-0.1515151515151514,27.0,-0.2285714285714285,-0.1818181818181817,44.0,0.4193548387096774,0.2941176470588235,165.0,0.1148648648648649,0.0576923076923077,5.9,1.7000000000000002,1.2000000000000002,89.0,-52.0,-92.0,0.9666418640722668,0.0157984266265454,0.0280395099490381,0.1428571428571428,0.0285714285714285,-0.0389610389610389,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279867,279867,2012-06-01,2012-06-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,117500.0,0.1148007590132826,0.2702702702702701,111200.0,-0.0198325253415601,-0.1406491499227202,67.19085060757683,0.051822619430303,0.2363116511794136,64.5992773864178,-0.0640113778980896,-0.0922573362412375,41.0,0.4642857142857141,0.4137931034482758,38.0,0.4074074074074074,0.3103448275862068,26.0,-0.409090909090909,-0.1333333333333333,148.0,-0.103030303030303,-0.0573248407643311,3.6,-2.3000000000000003,-1.8000000000000005,92.0,3.0,21.0,0.9463937830012752,-0.0202480810709915,-0.0189479668287985,0.1463414634146341,0.0034843205574912,-0.1640033641715727,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279868,279868,2012-07-01,2012-07-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,105000.0,-0.1063829787234043,0.0665312341289994,112900.0,0.0152877697841726,0.13013013013013,58.40643274853801,-0.1307383040935672,0.0503058799737095,59.958333333333336,-0.0718420428346808,-0.0863492063492062,37.0,-0.097560975609756,0.85,36.0,-0.0526315789473684,0.8,19.0,-0.2692307692307692,-0.2962962962962962,133.0,-0.1013513513513513,-0.1582278481012657,3.6,0.0,-4.300000000000001,158.0,66.0,-21.0,0.930153772713563,-0.0162400102877121,-0.0103586819728881,0.1351351351351351,-0.0112063282794989,0.0351351351351351,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279869,279869,2012-08-01,2012-08-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,90700.0,-0.1361904761904762,-0.1594068582020389,82000.0,-0.2736935341009743,-0.1952894995093228,59.977432629762376,0.0268977201190854,-0.08605816945124,67.86926994906621,0.1319405689906803,0.0335180055401662,24.0,-0.3513513513513513,-0.1111111111111111,24.0,-0.3333333333333333,-0.1111111111111111,27.0,0.4210526315789473,0.125,137.0,0.0300751879699248,-0.0486111111111111,5.7,2.1,0.4000000000000003,71.0,-87.0,-24.0,0.974054676959234,0.043900904245671,0.0238491870536666,0.25,0.1148648648648648,0.1018518518518518,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279870,279870,2012-09-01,2012-09-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,107850.0,0.189084895259096,-0.0447298494242692,109200.0,0.3317073170731708,-0.0892410341951626,61.84440559440559,0.0311279240004811,-0.0131783976892673,54.80508274580372,-0.1924904631074824,-0.2891430545406116,27.0,0.125,-0.1290322580645161,27.0,0.125,-0.1290322580645161,32.0,0.1851851851851851,0.1851851851851851,138.0,0.0072992700729928,-0.0071942446043165,5.1,-0.6000000000000005,0.5999999999999996,128.0,57.0,-13.0,0.9668044128600108,-0.0072502640992233,-0.0010933901106218,0.1851851851851851,-0.0648148148148148,0.1206690561529271,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279871,279871,2012-10-01,2012-10-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,95000.0,-0.1191469633750579,-0.094781175259893,94900.0,-0.1309523809523809,0.1716049382716049,49.629629629629626,-0.1975081795576495,-0.2665471285682595,72.36147910965235,0.3203424843874156,0.7047566507035896,35.0,0.2962962962962962,0.25,35.0,0.2962962962962962,0.25,20.0,-0.375,-0.1304347826086956,129.0,-0.0652173913043477,-0.0076923076923076,3.7,-1.3999999999999997,-0.8999999999999994,101.0,-27.0,-4.0,0.9460571432577298,-0.0207472696022809,-0.026236250300668,0.2,0.0148148148148148,-0.0857142857142856,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279872,279872,2012-11-01,2012-11-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,94900.0,-0.0010526315789474,-0.0696078431372548,65000.0,-0.3150684931506849,-0.2476851851851852,54.76190476190476,0.103411513859275,-0.095891690009337,52.20883534136546,-0.2784996107908291,-0.2047504672629902,19.0,-0.4571428571428571,0.0,18.0,-0.4857142857142857,0.0,7.0,-0.65,-0.3,120.0,-0.0697674418604651,-0.024390243902439,6.3,2.6,-0.2000000000000001,165.0,64.0,86.0,0.9545764948814962,0.0085193516237663,0.0349485463064586,0.2105263157894736,0.0105263157894736,0.1052631578947368,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279873,279873,2012-12-01,2012-12-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,94000.0,-0.0094836670179135,0.1505507955936351,117000.0,0.8,0.142578125,44.615384615384606,-0.1852842809364548,-0.3262575626620571,65.03875968992249,0.2457423971377459,0.1246751909671375,11.0,-0.4210526315789473,-0.2666666666666667,10.0,-0.4444444444444444,-0.3333333333333333,9.0,0.2857142857142858,-0.25,120.0,0.0,-0.04,10.9,4.6000000000000005,2.6,288.0,123.0,-44.0,0.9175555768181852,-0.0370209180633109,-0.0445704990276939,0.0909090909090909,-0.1196172248803827,-0.1090909090909091,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
