,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65294,65294,2012-01-01,2012-01-31,15940,"Canton, OH metro area",OH,All Residential,-1,72400.0,-0.2130434782608695,0.034655234012147,104900.0,0.3194968553459118,0.1047919957872565,51.18501529051988,-0.1935253307931117,0.1281177370030581,69.62833914053427,0.2914640284892118,0.0945330908699755,227.0,-0.1921708185053381,0.261111111111111,222.0,-0.1897810218978102,0.2542372881355932,390.0,0.5234375,-0.0076335877862595,1910.0,0.0095137420718816,-0.1710069444444444,8.4,1.7000000000000002,-4.4,107.0,-5.0,-6.0,0.92251762615856,-0.008256107971004,-0.0068201112917258,0.1145374449339207,0.0291281922648815,-0.0187958883994126,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0225225225225225,0.0152232524495298,0.0112230874942739,"Canton, OH",15940
65295,65295,2012-02-01,2012-02-29,15940,"Canton, OH metro area",OH,All Residential,-1,83250.0,0.1498618784530387,0.168421052631579,96000.0,-0.084842707340324,0.0212765957446807,57.554092127578095,0.1244324496321456,0.0657099392289879,67.89434523809524,-0.024903565471226,0.0153891505970771,248.0,0.092511013215859,0.0333333333333334,242.0,0.09009009009009,0.0386266094420599,391.0,0.0025641025641025,-0.0578313253012048,1923.0,0.006806282722513,-0.1757393913416202,7.8,-0.6000000000000005,-1.9,111.0,4.0,-3.0,0.9338218634014605,0.0113042372429003,-0.002000273249218,0.0887096774193548,-0.0258277675145658,-0.0529569892473118,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0082644628099173,-0.0142580597126051,0.0082644628099173,"Canton, OH",15940
65296,65296,2012-03-01,2012-03-31,15940,"Canton, OH metro area",OH,All Residential,-1,101000.0,0.2132132132132131,0.2640801001251564,99900.0,0.0406249999999999,-0.0147928994082839,65.27777777777777,0.1341987227090448,0.2101217488450983,68.02884615384616,0.0019810326659641,-0.0089414652931548,292.0,0.1774193548387097,0.0318021201413427,286.0,0.1818181818181818,0.0287769784172662,576.0,0.4731457800511509,-0.0017331022530329,2070.0,0.0764430577223089,-0.1526811297584936,7.1,-0.7000000000000001,-1.5,107.0,-4.0,-13.0,0.9410778965816312,0.0072560331801706,0.0186837826627525,0.1027397260273972,0.0140300486080424,-0.0068009100150055,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0139860139860139,0.0057215511760966,0.0139860139860139,"Canton, OH",15940
65297,65297,2012-04-01,2012-04-30,15940,"Canton, OH metro area",OH,All Residential,-1,93000.0,-0.0792079207920791,0.1639549436795995,99900.0,0.0,-0.0909918107370336,62.80464941882265,-0.0378862216690997,0.02577701670188,66.50472509095752,-0.0224040410657835,-0.0608376213242172,300.0,0.0273972602739727,0.0600706713780918,297.0,0.0384615384615385,0.064516129032258,558.0,-0.03125,0.0488721804511278,2192.0,0.0589371980676327,-0.1356466876971609,7.3,0.2000000000000001,-1.7000000000000002,106.0,-1.0,-7.0,0.9442745818701302,0.003196685288499,0.0101345096461514,0.11,0.0072602739726027,0.0181272084805653,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0101010101010101,-0.0038850038850038,-0.0042359074617139,"Canton, OH",15940
65298,65298,2012-05-01,2012-05-31,15940,"Canton, OH metro area",OH,All Residential,-1,93000.0,0.0,0.0941176470588236,103500.0,0.0360360360360361,-0.1367806505421184,63.65399085489379,0.0135235439403089,0.0232379029924176,71.32554719401725,0.0724884148677611,-0.050443294830106,418.0,0.3933333333333333,0.2705167173252278,410.0,0.3804713804713804,0.2732919254658385,545.0,-0.0232974910394265,0.0111317254174396,2237.0,0.0205291970802918,-0.1503987846562856,5.4,-1.9,-2.6,90.0,-16.0,-25.0,0.9479056821707996,0.0036311003006694,0.0166216854144257,0.145933014354067,0.0359330143540669,0.0547476040197204,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0024390243902439,-0.0076619857107661,0.0024390243902439,"Canton, OH",15940
65299,65299,2012-06-01,2012-06-30,15940,"Canton, OH metro area",OH,All Residential,-1,110000.0,0.1827956989247312,0.2235817575083425,114900.0,0.1101449275362318,0.0454959053685168,69.26751592356688,0.0881881087624141,0.1226735048391098,71.52175574433329,0.002750887417412,0.0121003171367917,395.0,-0.055023923444976,0.036745406824147,385.0,-0.0609756097560976,0.0266666666666666,528.0,-0.0311926605504586,-0.0311926605504586,2240.0,0.0013410818059902,-0.1407748369773685,5.7,0.2999999999999998,-1.0999999999999996,90.0,0.0,-18.0,0.9508986527605098,0.0029929705897101,0.0142560783244671,0.1189873417721518,-0.0269456725819151,0.0087511212997109,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0129870129870129,0.010547988596769,0.0049870129870129,"Canton, OH",15940
65300,65300,2012-07-01,2012-07-31,15940,"Canton, OH metro area",OH,All Residential,-1,112000.0,0.018181818181818,0.1758530183727034,109900.0,-0.0435161009573542,0.1580611169652266,69.91774383078732,0.0093871982927455,0.0428316518775944,69.88546909278617,-0.0228781667133047,0.0513066922295213,342.0,-0.1341772151898734,0.0621118012422359,336.0,-0.1272727272727273,0.0532915360501566,511.0,-0.0321969696969697,-0.0173076923076923,2258.0,0.0080357142857143,-0.1388253241800152,6.6,0.8999999999999994,-1.5,95.0,5.0,-7.0,0.9489179665093294,-0.0019806862511804,0.0059622255066352,0.1111111111111111,-0.0078762306610407,0.0210489993098688,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0,-0.0129870129870129,0.0,"Canton, OH",15940
65301,65301,2012-08-01,2012-08-31,15940,"Canton, OH metro area",OH,All Residential,-1,93500.0,-0.1651785714285714,-0.0157894736842105,99900.0,-0.0909918107370336,0.0384615384615385,64.88095238095238,-0.0720388155262106,0.0199058346742952,66.88988095238095,-0.0428642488816667,-0.0014850268214563,379.0,0.1081871345029239,0.0188172043010752,374.0,0.1130952380952381,0.0246575342465753,497.0,-0.0273972602739726,-0.0330739299610894,2239.0,-0.008414526129318,-0.1308229813664596,5.9,-0.6999999999999992,-1.0,90.0,-5.0,-22.0,0.9508863877386986,0.0019684212293691,0.0205986855351755,0.1134564643799472,0.0023453532688361,0.0113059267455386,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0026737967914438,0.0026737967914438,-6.592923595341017e-05,"Canton, OH",15940
65302,65302,2012-09-01,2012-09-30,15940,"Canton, OH metro area",OH,All Residential,-1,93000.0,-0.0053475935828877,0.1481481481481481,85000.0,-0.1491491491491491,-0.0362811791383219,62.84768580329328,-0.0313384206464888,0.0709580462646579,58.86542239685658,-0.1199652091059483,-0.0597247323483197,320.0,-0.1556728232189973,-0.0615835777126099,314.0,-0.1604278074866309,-0.0542168674698795,467.0,-0.0603621730382293,0.1913265306122449,2228.0,-0.0049129075480125,-0.0819942315615986,7.0,1.0999999999999996,-0.0999999999999996,99.0,9.0,0.0,0.9411961036617024,-0.0096902840769962,0.0130067548822569,0.096875,-0.0165814643799472,0.005965909090909,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0095541401273885,0.0068803433359446,-0.0024940526436958,"Canton, OH",15940
65303,65303,2012-10-01,2012-10-31,15940,"Canton, OH metro area",OH,All Residential,-1,90000.0,-0.032258064516129,-0.0649399223900135,93000.0,0.0941176470588236,-0.0184696569920844,62.15277777777778,-0.0110570185144206,0.00435631770232,66.52708920506637,0.1301556413977067,-0.0001991302702574,376.0,0.175,0.3525179856115108,368.0,0.1719745222929935,0.3680297397769516,446.0,-0.0449678800856531,0.2320441988950277,2142.0,-0.0385996409335727,-0.0634018364669872,5.7,-1.2999999999999998,-2.499999999999999,91.0,-8.0,-21.0,0.9388918229483028,-0.0023042807133996,0.0018486587249693,0.101063829787234,0.004188829787234,-0.0140440838818307,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0,-0.0095541401273885,-0.0074349442379182,"Canton, OH",15940
