,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
352838,352838,2012-01-01,2012-01-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,142000.0,-0.0627062706270626,-0.0340136054421769,160000.0,0.0334248344905538,0.0667377825188346,75.13148009015778,-0.0446810280662114,-0.0114042858584613,82.30067222999736,0.0227462943282141,0.0327894910323385,1073.0,-0.2715546503733876,0.1005128205128205,1073.0,-0.2710597826086956,0.1005128205128205,2037.0,0.4385593220338983,-0.0766092475067996,8830.0,-0.0157173113365287,-0.1495714148126745,8.199999999999998,2.1,-2.4000000000000004,86.0,2.0,-1.0,0.9551344729044066,-0.0010459743666917,0.0027540399554778,0.1258154706430568,0.0076891977306332,0.0058154706430568,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0074557315936626,-0.0040931814498156,-0.0028006786627476,"San Antonio, TX",41700
352839,352839,2012-02-01,2012-02-29,41700,"San Antonio, TX metro area",TX,All Residential,-1,148950.0,0.048943661971831,0.0134755850703718,165000.0,0.03125,0.0476190476190476,77.74106180462941,0.0347335326196174,0.0318283569386093,82.76385725132877,0.0056279615801557,0.0110364923994492,1336.0,0.245107176141659,0.1843971631205674,1341.0,0.2497670083876979,0.1877767936226748,2292.0,0.1251840942562592,0.0586605080831408,8836.0,0.0006795016987541,-0.1493212669683258,6.6,-1.5999999999999996,-2.6,90.0,4.0,-3.0,0.9579554816474432,0.0028210087430364,0.0001242541400772,0.1279940119760479,0.002178541332991,-0.0147364844778528,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.01193139448173,0.0044756628880674,0.0030739985561321,"San Antonio, TX",41700
352840,352840,2012-03-01,2012-03-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,156000.0,0.0473313192346425,0.0542499450911486,174990.0,0.0605454545454544,0.0293529411764705,79.83245427564246,0.0269020312105967,0.045435597541598,85.26338616897533,0.0302007301333993,0.0084546798155629,1720.0,0.2874251497005988,0.0696517412935322,1724.0,0.2856077554064131,0.072139303482587,2836.0,0.2373472949389179,-0.051505016722408,9018.0,0.0205975554549568,-0.1536367902393243,5.2,-1.3999999999999997,-1.3999999999999997,87.0,-3.0,-12.0,0.9606506663256636,0.0026951846782203,0.0010607121691053,0.1383720930232558,0.0103780810472079,-0.0090159666782367,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0081206496519721,-0.0038107448297578,0.0012798536320716,"San Antonio, TX",41700
352841,352841,2012-04-01,2012-04-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,158000.0,0.0128205128205127,0.0754883942549859,171900.0,-0.017658151894394,0.0117716303708064,80.18857921924935,0.0044609043632461,0.0200898731843763,85.96345514950164,0.0082106635917429,0.0045523980001507,1727.0,0.0040697674418603,0.0847989949748744,1730.0,0.0034802784222738,0.0846394984326019,2780.0,-0.0197461212976022,-0.0120824449182658,9265.0,0.027389665114216,-0.1442689572365383,5.4,0.2000000000000001,-1.3999999999999997,72.0,-15.0,-8.0,0.9634539662610094,0.0028032999353458,-2.893819359195416e-05,0.1360741169658367,-0.0022979760574191,-0.0040012599185854,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0057803468208092,-0.0023403028311629,-0.0061318788845199,"San Antonio, TX",41700
352842,352842,2012-05-01,2012-05-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,159900.0,0.0120253164556962,0.0490233061619458,174900.0,0.0174520069808028,0.0441791044776118,81.00558659217877,0.0101885752420627,0.0076194909993791,85.40104886120437,-0.0065423881266659,0.017201188060743,1979.0,0.1459177764910248,0.0515409139213602,1980.0,0.1445086705202312,0.0520722635494155,2813.0,0.0118705035971222,0.016257225433526,9360.0,0.0102536427415003,-0.1369294605809128,4.7,-0.7000000000000001,-1.0999999999999996,59.0,-13.0,-17.0,0.962859592481958,-0.0005943737790513,0.0002992952831102,0.1217786760990399,-0.0142954408667967,-0.0020257872378357,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0075757575757575,0.0017954107549483,0.0038563101793707,"San Antonio, TX",41700
352843,352843,2012-06-01,2012-06-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,169000.0,0.056910569105691,0.0938511326860842,172552.0,-0.0134248141795311,0.0287301842809704,83.29226219812716,0.0282286161010181,0.0474989525518561,85.56300768728019,0.0018964500815328,0.0091060100827689,2115.0,0.0687215765538151,0.045994065281899,2120.0,0.0707070707070707,0.0474308300395256,2726.0,-0.0309278350515463,-0.0018308311973636,9439.0,0.0084401709401709,-0.1260185185185185,4.5,-0.2000000000000001,-0.7999999999999998,57.0,-2.0,-12.0,0.9682111762447042,0.0053515837627461,0.0041700518312963,0.1200945626477541,-0.0016841134512857,0.0009056407882091,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0070754716981132,-0.0005002858776443,-0.0062644492505033,"San Antonio, TX",41700
352844,352844,2012-07-01,2012-07-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,163000.0,-0.0355029585798816,0.0482315112540192,169900.0,-0.0153692799851639,0.0625390869293307,81.79163429163428,-0.0180164143329824,0.0265816146524808,85.23780111179741,-0.0038007847581909,0.0352442170412416,1957.0,-0.0747044917257683,0.1062747314867156,1965.0,-0.0731132075471697,0.1107970604861503,2669.0,-0.0209097578870139,0.0056518462697814,9486.0,0.004979341031889,-0.117006422786931,4.8,0.2999999999999998,-1.2999999999999998,59.0,2.0,-14.0,0.9661878210915528,-0.0020233551531512,0.0016432304817144,0.1287685232498722,0.0086739606021181,-0.0097278023578157,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0086513994910941,0.0015759277929809,-0.0020891318825632,"San Antonio, TX",41700
352845,352845,2012-08-01,2012-08-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,160000.0,-0.0184049079754601,0.0457516339869281,159500.0,-0.061212477928193,0.0165710643722116,81.6359166477459,-0.0019038333839027,0.0233133762248149,83.33333333333333,-0.0223429951690822,0.0340909090909089,2175.0,0.1113949923352068,0.1788617886178862,2179.0,0.1089058524173027,0.1810298102981029,2451.0,-0.0816785312851254,0.0684394071490845,9204.0,-0.0297280202403542,-0.1037974683544303,4.2,-0.5999999999999996,-1.3999999999999997,63.0,4.0,-11.0,0.96333846997572,-0.0028493511158329,7.929698613584611e-05,0.1356321839080459,0.0068636606581737,0.0261470890570974,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0110142267094997,0.0023628272184056,0.0039681562487951,"San Antonio, TX",41700
352846,352846,2012-09-01,2012-09-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,157500.0,-0.015625,0.0176456525531598,159900.0,0.0025078369905955,0.0025078369905955,80.86407766990291,-0.0094546494917603,0.0050204824931299,83.06151268634684,-0.0032618477638377,0.0084369568398729,1743.0,-0.1986206896551724,0.0621572212065812,1754.0,-0.1950435979807251,0.0682095006090133,2034.0,-0.1701346389228886,0.0034533793783917,8881.0,-0.0350934376358105,-0.1104767628205127,5.1,0.8999999999999994,-1.0,58.0,-5.0,-14.0,0.9657004567127416,0.0023619867370215,0.0042370241947714,0.1302352266207687,-0.0053969572872772,0.0077489377725055,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0131128848346636,0.0020986581251638,0.0051957106568317,"San Antonio, TX",41700
352847,352847,2012-10-01,2012-10-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,157900.0,0.0025396825396826,0.0354098360655736,165000.0,0.0318949343339587,0.0410094637223974,81.26195028680688,0.0049202640822558,0.023561668051804,85.71882951653944,0.0319921555031996,0.0452550111947536,1731.0,-0.0068846815834767,0.1872427983539095,1741.0,-0.0074116305587229,0.1932830705962989,2122.0,0.0432645034414946,0.0201923076923076,8557.0,-0.036482378110573,-0.1254088307440719,4.9,-0.1999999999999992,-1.7999999999999998,65.0,7.0,-21.0,0.9630593176350462,-0.0026411390776953,0.0063803522735205,0.1103408434430964,-0.0198943831776723,0.0060884428943996,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0137851809304997,0.000672296095836,0.0007625626988341,"San Antonio, TX",41700
