,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29778,29778,2012-01-01,2012-01-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,305000.0,-0.0317460317460317,-0.0393700787401575,349000.0,0.2245614035087719,0.0046056419113413,197.4647435897436,-0.0497793033502801,-0.0157751675609871,234.13665254237287,0.1349494228022083,0.0644994432478875,304.0,-0.1508379888268156,0.2459016393442623,304.0,-0.1484593837535014,0.2666666666666666,501.0,0.9802371541501976,0.1386363636363636,3408.0,0.0091797453360971,-0.0087260034904014,11.2,1.7999999999999987,-2.9000000000000004,157.0,8.0,-21.0,0.9322149235230364,0.0029410011812148,-0.0048241378434225,0.0526315789473684,0.0163187297853572,0.0116479723899913,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.006578947368421,0.006578947368421,0.0024122807017543,"Barnstable Town, MA",12700
29779,29779,2012-02-01,2012-02-29,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,275000.0,-0.0983606557377049,-0.0771812080536913,359000.0,0.0286532951289397,-0.016168813373527,196.96592333575245,-0.0025261231191098,-0.0502465066550018,227.96610169491527,-0.0263544847867887,0.0026372310509226,226.0,-0.256578947368421,0.0710900473933648,223.0,-0.2664473684210526,0.0568720379146918,621.0,0.2395209580838322,0.103019538188277,3575.0,0.0490023474178404,0.0067586595325259,15.8,4.600000000000001,-1.0,163.0,6.0,-18.0,0.9333753414943136,0.0011604179712771,0.0009060418724745,0.0442477876106194,-0.0083837913367489,-0.0315815962756364,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0179372197309417,0.0113582723625206,0.0084585467451597,"Barnstable Town, MA",12700
29780,29780,2012-03-01,2012-03-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,287500.0,0.0454545454545454,0.0608856088560885,369000.0,0.0278551532033426,-0.0157375300080021,202.3927159796725,0.0275519366599745,0.0620291464828077,230.0,0.0089219330855017,-0.0069935483870967,340.0,0.5044247787610618,0.2363636363636363,339.0,0.5201793721973093,0.2327272727272726,810.0,0.3043478260869565,0.0124999999999999,3764.0,0.0528671328671328,-0.0063357972544878,11.1,-4.700000000000001,-2.7000000000000006,177.0,14.0,14.0,0.9381649446155056,0.0047896031211919,-0.0051756128128083,0.0588235294117647,0.0145757418011452,-0.0102673796791443,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0029498525073746,-0.014987367223567,-0.0043228747653526,"Barnstable Town, MA",12700
29781,29781,2012-04-01,2012-04-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,313625.0,0.0908695652173912,0.0454166666666666,375000.0,0.0162601626016261,0.0419560989163656,208.5434325663443,0.030390009625097,0.0192086304333336,229.89564149785144,-0.0004537326180371,-0.0086982547091419,452.0,0.3294117647058822,0.3333333333333332,452.0,0.3333333333333332,0.3452380952380953,741.0,-0.0851851851851851,-0.0817843866171004,3885.0,0.0321466524973432,-0.0275344180225282,8.599999999999998,-2.5,-3.2000000000000006,172.0,-5.0,21.0,0.9401691857177776,0.0020042411022718,0.0038495429734077,0.0508849557522123,-0.0079385736595523,0.0036873156342182,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0044247787610619,0.0014749262536873,-0.0104561736198904,"Barnstable Town, MA",12700
29782,29782,2012-05-01,2012-05-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,317250.0,0.0115583897967317,0.0071428571428571,379900.0,0.0130666666666665,0.0282852889430234,199.6625421822272,-0.0425853275494149,-0.0454318715447895,233.0,0.0135033377837117,0.0140191152660991,506.0,0.1194690265486726,0.2493827160493826,506.0,0.1194690265486726,0.2618453865336658,721.0,-0.0269905533063428,-0.0919395465994962,3894.0,0.0023166023166023,-0.0726363419861871,7.7,-0.8999999999999994,-2.7,162.0,-10.0,19.0,0.9432298130430644,0.003060627325287,-0.0001558725491495,0.0553359683794466,0.0044510126272342,-0.0014541550773434,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0118577075098814,0.0074329287488194,0.0068701763378115,"Barnstable Town, MA",12700
29783,29783,2012-06-01,2012-06-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,316900.0,-0.0011032308904649,0.0718247740678608,379000.0,-0.0023690444853908,0.0782361308677097,207.8421052631579,0.0409669384729429,0.0068801261722888,235.56182270941264,0.010994947250698,0.0445948413941539,555.0,0.0968379446640317,0.4015151515151516,557.0,0.1007905138339921,0.4173027989821882,686.0,-0.0485436893203883,-0.014367816091954,3844.0,-0.0128402670775552,-0.1003978469459396,6.9,-0.7999999999999998,-3.9,136.0,-26.0,10.0,0.9461752960541142,0.0029454830110496,0.007735292496073,0.063063063063063,0.0077270946836164,0.015083265083265,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0071813285457809,-0.0046763789641004,-0.0004522592404785,"Barnstable Town, MA",12700
29784,29784,2012-07-01,2012-07-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,302625.0,-0.0450457557589144,0.0346153846153847,359900.0,-0.0503957783641161,0.0284326332333191,204.7317436661699,-0.0149650216112361,0.0042551532234298,234.58359821996183,-0.0041527293268464,0.0080711852332757,454.0,-0.181981981981982,0.4321766561514195,453.0,-0.1867145421903052,0.4200626959247648,625.0,-0.0889212827988338,0.1200716845878135,3898.0,0.0140478668054109,-0.0945412311265969,8.599999999999998,1.6999999999999993,-5.0,117.0,-19.0,0.0,0.9427204516058282,-0.0034548444482859,7.188827532977893e-05,0.0572687224669603,-0.0057943405961027,0.0004863880821023,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0066225165562913,-0.0005588119894895,-0.0027818721584421,"Barnstable Town, MA",12700
29785,29785,2012-08-01,2012-08-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,315000.0,0.0408921933085502,-0.004739336492891,359000.0,-0.0025006946373993,0.0561929979405708,203.9930555555556,-0.0036080780507533,-0.0361268888786163,227.8546467603672,-0.0286846629971339,0.0151624745488547,491.0,0.0814977973568282,0.3128342245989304,489.0,0.0794701986754966,0.3074866310160426,614.0,-0.0175999999999999,-0.0568356374807987,3806.0,-0.0236018471010774,-0.1175515882216554,7.8,-0.7999999999999998,-3.7,119.0,2.0,-5.0,0.9436294210321816,0.0009089694263532,0.0064390241999119,0.0427698574338085,-0.0144988650331518,0.0026629055621507,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0143149284253578,0.0076924118690664,-0.0017278523233052,"Barnstable Town, MA",12700
29786,29786,2012-09-01,2012-09-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,298250.0,-0.0531746031746032,-0.0823076923076923,359900.0,0.0025069637883008,0.0025069637883008,218.01397848647247,0.0687323541124102,0.0122077572586225,240.3055490971092,0.0546440571380424,0.0392024537418056,428.0,-0.1283095723014257,0.0363196125907989,428.0,-0.1247443762781186,0.0439024390243902,641.0,0.0439739413680781,-0.0015576323987538,3766.0,-0.0105097214923804,-0.1167917448405253,8.8,1.0000000000000009,-1.5,129.0,10.0,-13.0,0.9412529180720648,-0.0023765029601167,-0.0012608734418853,0.0443925233644859,0.0016226659306774,-0.0112975492747392,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0023364485981308,-0.011978479827227,-0.0098586733530886,"Barnstable Town, MA",12700
29787,29787,2012-10-01,2012-10-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,303500.0,0.0176026823134953,-0.0515624999999999,349950.0,-0.0276465684912475,0.0939356048765238,210.8926342072409,-0.0326646223727047,0.0584022821920922,220.17857142857144,-0.0837557756954014,-0.0124714480948895,424.0,-0.0093457943925233,0.2397660818713449,423.0,-0.0116822429906542,0.2404692082111437,542.0,-0.1544461778471139,0.0149812734082397,3659.0,-0.0284121083377588,-0.1097323600973235,8.599999999999998,-0.200000000000001,-3.4000000000000004,138.0,9.0,-9.0,0.9461134545923902,0.0048605365203254,0.0113561449521197,0.0660377358490566,0.0216452124845706,0.0338739931589981,0.0002655337227827,0.1465320515588207,0.1996877547816516,0.0070921985815602,0.0047557499834294,-0.0017054553773839,"Barnstable Town, MA",12700
