,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
442703,442703,2012-01-01,2012-01-31,49380,"Worthington, MN metro area",MN,All Residential,-1,175250.0,0.5160034602076125,1.0739644970414202,249500.0,0.7153661051907871,9.417536534446764,77.39247014595313,0.2603916566626651,0.8152884713524153,84.97956403269755,0.2868823924316097,4.2318983345905,2.0,-0.7777777777777777,1.0,2.0,-0.75,1.0,7.0,2.5,2.5,45.0,0.125,0.7307692307692308,22.5,18.1,-3.5,92.0,-15.0,17.0,0.9582894089535456,0.0310799390412154,-0.0129749588625462,0.0,0.0,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442704,442704,2012-02-01,2012-02-29,49380,"Worthington, MN metro area",MN,All Residential,-1,116900.0,-0.3329529243937232,-0.0722222222222221,130000.0,-0.4789579158316633,1.6,59.73295853829936,-0.2281812632979667,0.4677851829005501,63.24721827651514,-0.2557361408422906,2.1098059186962748,5.0,1.5,1.5,5.0,1.5,4.0,2.0,-0.7142857142857143,-0.3333333333333333,42.0,-0.0666666666666666,0.5555555555555555,8.4,-14.1,-5.1,193.0,101.0,40.0,0.9680255415786252,0.0097361326250795,0.1906636877461831,0.0,0.0,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442705,442705,2012-03-01,2012-03-31,49380,"Worthington, MN metro area",MN,All Residential,-1,144700.5,0.2378143712574849,3.4523230769230766,63200.0,-0.5138461538461538,-0.4504347826086956,73.39918256130788,0.2287886680557782,1.9213604999525529,61.90009794319296,-0.0212992819294064,0.1319643997785631,4.0,-0.1999999999999999,-0.1999999999999999,3.0,-0.4,-0.4,5.0,1.5,-0.2857142857142857,40.0,-0.0476190476190476,0.4285714285714286,10.0,1.5999999999999996,4.4,189.0,-4.0,102.0,0.9579512747647412,-0.010074266813884,0.0908940302732809,0.25,0.25,0.0499999999999999,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442706,442706,2012-04-01,2012-04-30,49380,"Worthington, MN metro area",MN,All Residential,-1,68125.0,-0.5291999682101997,-0.4549999999999999,94900.0,0.5015822784810126,-0.2609034267912772,31.709017255892256,-0.5679922289406047,-0.323479510198659,52.75297619047619,-0.1477723308468956,-0.2107705948816039,4.0,0.0,1.0,4.0,0.3333333333333332,1.0,7.0,0.3999999999999999,-0.4166666666666666,41.0,0.0249999999999999,0.2058823529411764,10.3,0.3000000000000007,-6.699999999999999,94.0,-95.0,-56.0,1.093725363655338,0.1357740888905967,0.1374742313626424,0.5,0.25,0.5,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442707,442707,2012-05-01,2012-05-31,49380,"Worthington, MN metro area",MN,All Residential,-1,126500.0,0.8568807339449542,-0.1362239672243086,79400.0,-0.1633298208640674,-0.187308085977482,65.13364779874213,1.054104902498636,-0.0856289079186365,56.66838842975206,0.0742216368065835,0.3328073726862448,3.0,-0.25,-0.5,2.0,-0.5,-0.6666666666666667,6.0,-0.1428571428571429,-0.25,42.0,0.024390243902439,0.3999999999999999,14.0,3.6999999999999993,9.0,236.0,142.0,113.0,0.9492645093632042,-0.1444608542921336,-0.0239699891617608,0.0,-0.5,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442708,442708,2012-06-01,2012-06-30,49380,"Worthington, MN metro area",MN,All Residential,-1,73500.0,-0.4189723320158103,-0.2932692307692307,135000.0,0.7002518891687656,-0.2434855701877276,34.817621980104214,-0.4654433897562756,-0.3732828043581242,72.71010387157696,0.2830804948990337,-0.1689146629662983,1.0,-0.6666666666666667,-0.8888888888888888,2.0,-0.5,-0.6666666666666667,5.0,-0.1666666666666666,-0.375,44.0,0.0476190476190476,0.5714285714285714,44.0,30.0,40.9,401.0,165.0,336.0,0.9315589353612168,-0.0177055740019875,-0.0243092789116873,0.0,0.0,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442709,442709,2012-07-01,2012-07-31,49380,"Worthington, MN metro area",MN,All Residential,-1,62000.0,-0.1564625850340135,-0.088235294117647,187000.0,0.385185185185185,1.089385474860335,57.638888888888886,0.6554516250944821,0.4121527777777778,91.25475285171105,0.2550491333761295,0.3295664549567729,3.0,2.0,-0.4,2.0,-0.5,-0.5999999999999999,5.0,0.0,-0.4444444444444444,43.0,-0.0227272727272727,0.3030303030303029,14.3,-29.7,7.700000000000002,124.0,-277.0,67.0,0.9670062143635082,0.0354472790022914,0.0634752557686094,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442710,442710,2012-08-01,2012-08-31,49380,"Worthington, MN metro area",MN,All Residential,-1,95500.0,0.5403225806451613,-0.4103118246372337,115000.0,-0.3850267379679144,1.7090694935217905,42.516589466014366,-0.2623627851679435,-0.3924846061606003,73.7179487179487,-0.1921741452991453,1.923029896895096,8.0,1.6666666666666663,0.3333333333333332,8.0,3.0,0.3333333333333332,5.0,0.0,0.25,41.0,-0.0465116279069767,0.3225806451612902,5.1,-9.2,-0.1000000000000005,175.0,51.0,108.0,0.9965934755423224,0.0295872611788142,0.0282089183226953,0.25,-0.0833333333333333,0.0833333333333333,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442711,442711,2012-09-01,2012-09-30,49380,"Worthington, MN metro area",MN,All Residential,-1,82500.0,-0.1361256544502618,2.4518828451882846,137450.0,0.1952173913043477,0.1599156118143458,54.95113970260885,0.2924634923159592,1.74985619599666,65.58396062243267,-0.1103393167739568,-0.0037879399124151,4.0,-0.5,-0.1999999999999999,4.0,-0.5,-0.1999999999999999,8.0,0.6,-0.3846153846153845,42.0,0.024390243902439,0.135135135135135,10.5,5.4,3.1,148.0,-27.0,86.0,0.8934094826260324,-0.1031839929162899,0.0562346322238043,0.0,-0.25,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442712,442712,2012-10-01,2012-10-31,49380,"Worthington, MN metro area",MN,All Residential,-1,117000.0,0.4181818181818182,0.0086206896551723,117000.0,-0.148781375045471,-0.0632506004803843,72.67162944582297,0.3224772013668142,0.1276632155386325,58.5,-0.1080136142313069,-0.2323157894736843,12.0,2.0,3.0,11.0,1.75,2.6666666666666665,8.0,0.0,0.0,39.0,-0.0714285714285713,-0.0714285714285713,3.3,-7.2,-10.7,108.0,-40.0,56.0,0.9615415371088863,0.068132054482854,-0.0150031036501923,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
