,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
183524,183524,2012-01-01,2012-01-31,26860,"Indiana, PA metro area",PA,All Residential,-1,119250.0,0.4722222222222223,0.2754010695187165,94500.0,-0.2439999999999999,-0.2222222222222222,64.6067415730337,0.1806612071112272,-0.1617693437331998,70.12910798122066,-0.1436323265877587,0.2037020886931495,12.0,-0.25,1.0,12.0,-0.25,1.0,27.0,0.5882352941176469,0.35,200.0,0.0309278350515462,0.0050251256281406,16.7,4.6,-16.500000000000004,144.0,9.0,18.0,0.9300533472711616,0.0237943039592851,0.0067836842489894,0.1666666666666666,0.1041666666666666,0.0,0.01,0.0048453608247422,0.0135333374656501,0.0,0.0,0.0,"Indiana, PA",26860
183525,183525,2012-02-01,2012-02-29,26860,"Indiana, PA metro area",PA,All Residential,-1,117250.0,-0.0167714884696016,0.75,99900.0,0.0571428571428571,-0.0575471698113207,61.81318681318681,-0.0432393693263257,0.047831053224737,73.59286210575945,0.0493911048386117,0.1774857936921512,8.0,-0.3333333333333333,-0.1111111111111111,8.0,-0.3333333333333333,0.0,37.0,0.3703703703703704,0.5416666666666667,220.0,0.1,0.0377358490566037,27.5,10.8,3.899999999999999,166.0,22.0,62.0,0.9178468462098958,-0.0122065010612658,0.0087182163412639,0.0,-0.1666666666666666,-0.1111111111111111,0.01,0.0048453608247422,0.0135333374656501,0.0,0.0,0.0,"Indiana, PA",26860
183526,183526,2012-03-01,2012-03-31,26860,"Indiana, PA metro area",PA,All Residential,-1,112000.0,-0.044776119402985,0.2187159956474429,118000.0,0.1811811811811812,-0.1507736595897805,67.090395480226,0.0853735091023228,0.4001473839351512,82.32600732600733,0.1186683731324047,-0.0111055014992962,26.0,2.25,0.5294117647058822,25.0,2.125,0.5625,45.0,0.2162162162162162,0.4516129032258064,233.0,0.059090909090909,0.0401785714285713,9.0,-18.5,-4.199999999999999,119.0,-47.0,-80.0,0.9138367317212588,-0.004010114488637,-0.01125823111387,0.1153846153846153,0.1153846153846153,0.0565610859728506,0.0085836909871244,0.0048453608247422,0.0135333374656501,0.04,0.04,0.04,"Indiana, PA",26860
183527,183527,2012-04-01,2012-04-30,26860,"Indiana, PA metro area",PA,All Residential,-1,83447.0,-0.2549375,-0.3864191176470588,119900.0,0.0161016949152541,-0.2056972507452798,63.547486033519554,-0.0528079976477506,-0.2123674710874777,76.66666666666667,-0.0687430478309232,-0.2455999999999999,26.0,0.0,0.7333333333333333,26.0,0.04,0.7333333333333333,25.0,-0.4444444444444444,0.1363636363636364,221.0,-0.0515021459227468,0.0091324200913243,8.5,-0.5,-6.1,169.0,50.0,20.0,0.941091911205415,0.0272551794841562,0.0224600469963571,0.2307692307692307,0.1153846153846153,0.1641025641025641,0.0180995475113122,0.0095158565241877,0.0135333374656501,0.0,-0.04,0.0,"Indiana, PA",26860
183528,183528,2012-05-01,2012-05-31,26860,"Indiana, PA metro area",PA,All Residential,-1,126000.0,0.5099404412381511,0.4651162790697673,94450.0,-0.2122602168473728,-0.1779808529155787,86.59584473324213,0.3626950511868432,0.5146819791989246,70.86709886547813,-0.0756465365372418,-0.1011034047454367,25.0,-0.0384615384615384,0.4705882352941177,25.0,-0.0384615384615384,0.5625,42.0,0.6799999999999999,0.0769230769230768,222.0,0.004524886877828,-0.0133333333333333,8.9,0.4000000000000003,-4.299999999999999,119.0,-50.0,46.0,0.9564939099151648,0.0154019987097497,0.0132413868547349,0.16,-0.0707692307692307,0.1011764705882353,0.0045045045045045,-0.0135950430068077,6.0060060060060025e-05,0.0,0.0,0.0,"Indiana, PA",26860
183529,183529,2012-06-01,2012-06-30,26860,"Indiana, PA metro area",PA,All Residential,-1,103092.0,-0.1818095238095237,-0.2475036496350364,139900.0,0.4812069878242455,0.1830866807610993,69.04517453798768,-0.2026733528533518,-0.1095581175170341,88.33333333333333,0.2464646464646462,0.2478101279121687,27.0,0.08,0.0,26.0,0.04,0.04,45.0,0.0714285714285713,0.0227272727272727,229.0,0.0315315315315314,-0.0296610169491525,8.5,-0.4000000000000003,-0.1999999999999992,109.0,-10.0,-87.0,0.94553536186513,-0.0109585480500347,0.0009696758380337,0.074074074074074,-0.0859259259259259,-0.037037037037037,0.0087336244541484,0.0042291199496439,-0.0039782399526311,0.0,0.0,0.0,"Indiana, PA",26860
183530,183530,2012-07-01,2012-07-31,26860,"Indiana, PA metro area",PA,All Residential,-1,119000.0,0.1543087727466729,0.2173913043478261,129900.0,-0.0714796283059327,0.0400320256204964,88.46142472308334,0.2812108205246568,0.4122342180003695,79.82248520710061,-0.0963492240705592,-0.036463599187179,29.0,0.0740740740740741,0.0357142857142858,29.0,0.1153846153846154,0.0357142857142858,47.0,0.0444444444444445,0.3823529411764705,236.0,0.0305676855895196,0.0535714285714286,8.099999999999998,-0.4000000000000003,0.0999999999999996,111.0,2.0,-37.0,0.958836731392059,0.0133013695269289,0.0498522562300171,0.0689655172413793,-0.0051085568326947,-0.0024630541871921,0.0087336244541484,0.0042291199496439,-0.0039782399526311,0.0,0.0,0.0,"Indiana, PA",26860
183531,183531,2012-08-01,2012-08-31,26860,"Indiana, PA metro area",PA,All Residential,-1,122000.0,0.0252100840336133,-0.1623755578441469,115000.0,-0.1147036181678213,0.0096575943810359,78.70370370370371,-0.110304814216195,0.0454227812718379,77.3594636410521,-0.0308562375583542,0.0184533261387811,44.0,0.5172413793103448,1.0,43.0,0.4827586206896552,1.0476190476190474,42.0,-0.1063829787234043,0.1666666666666667,231.0,-0.0211864406779661,0.064516129032258,5.3,-2.8,-4.6000000000000005,138.0,27.0,54.0,0.9491864120078012,-0.0096503193842578,0.0014169100503094,0.0681818181818181,-0.0007836990595611,0.0681818181818181,0.0087336244541484,0.0042291199496439,-0.0039782399526311,0.0465116279069767,0.0465116279069767,-0.0011074197120708,"Indiana, PA",26860
183532,183532,2012-09-01,2012-09-30,26860,"Indiana, PA metro area",PA,All Residential,-1,113000.0,-0.0737704918032786,0.2625698324022345,140000.0,0.2173913043478261,0.4861995753715497,75.87253414264035,-0.0359725073640989,0.1911987860394537,65.99455467753113,-0.1469103898684476,-0.1528924131007994,36.0,-0.1818181818181817,0.6363636363636364,34.0,-0.2093023255813953,0.619047619047619,28.0,-0.3333333333333333,0.1666666666666667,222.0,-0.0389610389610389,0.0829268292682927,6.2,0.9000000000000004,-3.1000000000000005,121.0,-17.0,27.0,0.9585486005504644,0.0093621885426631,0.0307047553781976,0.1944444444444444,0.1262626262626262,0.148989898989899,0.0225225225225225,0.0042291199496439,0.0176444737420347,0.0,-0.0465116279069767,0.0,"Indiana, PA",26860
183533,183533,2012-10-01,2012-10-31,26860,"Indiana, PA metro area",PA,All Residential,-1,117000.0,0.0353982300884956,0.6714285714285714,115900.0,-0.1721428571428571,0.3635294117647058,84.20014057425392,0.1097578527686664,0.568570438141768,80.24691358024691,0.2159626498331115,-0.0323216552724749,27.0,-0.25,0.8,26.0,-0.2352941176470588,0.7333333333333333,41.0,0.4642857142857141,0.9523809523809524,233.0,0.0495495495495494,0.1256038647342994,8.599999999999998,2.3999999999999995,-5.200000000000001,125.0,4.0,-22.0,0.9350133426119404,-0.0235352579385238,0.0600190767236887,0.1111111111111111,-0.0833333333333333,0.0444444444444444,0.0171673819742489,-0.0053551405482735,0.0123364640998527,0.0,0.0,0.0,"Indiana, PA",26860
