,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
201489,201489,2013-07-01,2013-07-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,61750.0,-0.2885283893395133,-0.1232142857142857,65000.0,0.4336283185840708,-0.0487012987012986,35.447761194029844,-0.1797618212853446,-0.136659624841124,98.63429438543248,0.6610044701551405,0.0628017815517813,1.0,2.0,-0.1999999999999999,1.0,2.0,-0.1999999999999999,1.0,-0.25,0.0,7.0,-0.1481481481481481,0.4782608695652172,7.0,-9.7,3.9,204.0,159.0,236.0,0.7097701149425287,-0.0327152880399225,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201490,201490,2013-11-01,2013-11-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,95000.0,-0.2885283893395133,-0.1232142857142857,65000.0,0.4336283185840708,-0.0487012987012986,80.37225042301186,-0.1797618212853446,-0.136659624841124,98.63429438543248,0.6610044701551405,0.0628017815517813,1.0,2.0,-0.1999999999999999,1.0,2.0,-0.1999999999999999,1.0,-0.25,0.0,5.0,-0.1481481481481481,0.4782608695652172,5.0,-9.7,3.9,189.0,159.0,236.0,0.7983193277310924,-0.0327152880399225,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201491,201491,2015-01-01,2015-01-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,215750.0,-0.2885283893395133,-0.1232142857142857,169500.0,0.4336283185840708,-0.0487012987012986,140.62930841910904,-0.1797618212853446,-0.136659624841124,99.03645833333334,0.6610044701551405,0.0628017815517813,2.0,2.0,-0.1999999999999999,2.0,2.0,-0.1999999999999999,4.0,-0.25,0.0,27.0,-0.1481481481481481,0.4782608695652172,13.5,-9.7,3.9,158.0,159.0,236.0,0.95992420992421,-0.0327152880399225,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201492,201492,2015-02-01,2015-02-28,28540,"Ketchikan, AK metro area",AK,All Residential,-1,153500.0,-0.2885283893395133,-0.1232142857142857,243000.0,0.4336283185840708,-0.0487012987012986,115.34952781159154,-0.1797618212853446,-0.136659624841124,164.5,0.6610044701551405,0.0628017815517813,6.0,2.0,-0.1999999999999999,6.0,2.0,-0.1999999999999999,3.0,-0.25,0.0,23.0,-0.1481481481481481,0.4782608695652172,3.8,-9.7,3.9,317.0,159.0,236.0,0.9272089218842876,-0.0327152880399225,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201493,201493,2015-03-01,2015-03-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,225000.0,0.4657980456026058,-0.1232142857142857,379000.0,0.559670781893004,-0.0487012987012986,105.81683168316832,-0.0826418305239501,-0.136659624841124,187.53521313403945,0.1400316907844343,0.0628017815517813,7.0,0.1666666666666667,-0.1999999999999999,7.0,0.1666666666666667,-0.1999999999999999,6.0,1.0,0.0,25.0,0.0869565217391303,0.4782608695652172,3.6,-0.1999999999999997,3.9,211.0,-106.0,236.0,1.0048729280806634,0.0776640061963759,-0.0067976105037518,0.1428571428571428,0.1428571428571428,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201494,201494,2015-04-01,2015-04-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,317000.0,0.4088888888888888,-0.1232142857142857,321000.0,-0.1530343007915567,-0.0487012987012986,191.0299003322259,0.8052884148355383,-0.136659624841124,154.90635772720256,-0.173987886656335,0.0628017815517813,5.0,-0.2857142857142857,-0.1999999999999999,5.0,-0.2857142857142857,-0.1999999999999999,4.0,-0.3333333333333333,0.0,23.0,-0.0799999999999999,0.4782608695652172,4.6,0.9999999999999996,3.9,127.0,-84.0,236.0,0.970035895730732,-0.0348370323499312,-0.0067976105037518,0.0,-0.1428571428571428,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201495,201495,2015-05-01,2015-05-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,38000.0,-0.8801261829652997,-0.1232142857142857,274000.0,-0.146417445482866,-0.0487012987012986,59.00621118012423,-0.6911153119092627,-0.136659624841124,199.5642650517159,0.2882896995303319,0.0628017815517813,1.0,-0.8,-0.1999999999999999,1.0,-0.8,-0.1999999999999999,12.0,2.0,0.0,31.0,0.3478260869565217,0.4782608695652172,31.0,26.4,3.9,126.0,-1.0,236.0,0.7755102040816326,-0.1945256916490995,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201496,201496,2015-06-01,2015-06-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,289000.0,6.605263157894737,-0.1232142857142857,374500.0,0.3667883211678832,-0.0487012987012986,141.9237012987013,1.4052332535885168,-0.136659624841124,219.0280884911757,0.097531606845624,0.0628017815517813,9.0,8.0,-0.1999999999999999,9.0,8.0,-0.1999999999999999,4.0,-0.6666666666666667,0.0,28.0,-0.0967741935483871,0.4782608695652172,3.1,-27.9,3.9,150.0,24.0,236.0,0.9510870746036864,0.1755768705220539,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201497,201497,2015-07-01,2015-07-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,213000.0,-0.2629757785467128,-0.1232142857142857,164000.0,-0.5620827770360481,-0.0487012987012986,218.1208053691275,0.5368878022005438,-0.136659624841124,140.62078613807984,-0.3579782980951085,0.0628017815517813,5.0,-0.4444444444444444,-0.1999999999999999,5.0,-0.4444444444444444,-0.1999999999999999,2.0,-0.5,0.0,26.0,-0.0714285714285713,0.4782608695652172,5.2,2.1,3.9,118.0,-32.0,236.0,0.9765767056624004,0.0254896310587139,-0.0067976105037518,0.4,0.4,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201498,201498,2015-08-01,2015-08-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,280000.0,0.3145539906103287,-0.1232142857142857,308000.0,0.8780487804878047,-0.0487012987012986,199.288256227758,-0.0863399945250478,-0.136659624841124,159.83393876491957,0.1366309573036645,0.0628017815517813,5.0,0.0,-0.1999999999999999,5.0,0.0,-0.1999999999999999,3.0,0.5,0.0,23.0,-0.1153846153846154,0.4782608695652172,4.6,-0.6000000000000005,3.9,82.0,-36.0,236.0,0.9645971731208988,-0.0119795325415015,-0.0067976105037518,0.0,-0.4,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
