,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
372066,372066,2012-01-01,2012-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,267000.0,0.279808268424206,2.4075757575757577,180450.0,-0.2809642560266001,0.1047254150702425,88.09924306139612,0.1004751464014299,0.7913531935210087,55.76984126984127,0.6253654651969373,0.3015861139310032,5.0,4.0,3.0,4.0,3.0,2.0,2.0,0.0,-0.9230769230769232,47.0,-0.1132075471698113,0.09375,9.4,-43.6,-23.2,266.0,46.0,-133.0,0.8609319713718152,-0.2172334033051873,-0.1181493660955033,0.2,-0.8,0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372067,372067,2012-02-01,2012-02-29,43140,"Shelby, NC metro area",NC,All Residential,-1,112450.0,-0.5788389513108613,2.4075757575757577,129750.0,-0.2809642560266001,0.1047254150702425,42.836706801589344,-0.5137675953499787,0.7913531935210087,90.64637399951488,0.6253654651969373,0.3015861139310032,4.0,-0.1999999999999999,3.0,3.0,-0.25,2.0,2.0,0.0,-0.9230769230769232,35.0,-0.2553191489361702,0.09375,8.8,-0.5999999999999996,-23.2,276.0,10.0,-133.0,0.8247077767616395,-0.0362241946101756,-0.1181493660955033,0.25,0.0499999999999999,0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372068,372068,2012-03-01,2012-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,107000.0,-0.0484659848821697,5.484848484848484,67650.0,-0.4786127167630057,-0.2545454545454545,63.01531213191991,0.4710587446367815,2.643358120294764,44.88269679208421,-0.5048594354990483,-0.2733695471053636,1.0,-0.75,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,2.0,0.0,-0.9230769230769232,29.0,-0.1714285714285713,-0.4081632653061224,29.0,20.2,20.8,323.0,47.0,288.0,0.9736123748862602,0.1489045981246207,0.1076900603013071,0.0,-0.25,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372069,372069,2012-04-01,2012-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,102500.0,-0.042056074766355,0.0789473684210526,79995.0,0.1824833702882482,-0.3676284584980237,67.8420467185762,0.0765962180200223,0.3211345939933258,49.996875,0.1139454304986808,-0.3637057352975773,4.0,3.0,0.3333333333333332,4.0,3.0,1.0,1.0,-0.5,-0.96875,21.0,-0.2758620689655172,-0.7341772151898734,5.3,-23.7,-21.0,164.0,-159.0,-144.0,0.9695555315593112,-0.0040568433269491,0.0521685968859443,0.25,0.25,0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372070,372070,2012-05-01,2012-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,208000.0,1.0292682926829269,40.6,112000.0,0.4000875054690917,-0.1381300500192381,109.47368421052632,0.6136553878547819,37.14063157894736,84.21052631578948,0.6843157960530428,0.1083249054460317,1.0,-0.75,0.0,4.0,3.0,1.0,3.0,2.0,-0.8928571428571429,20.0,-0.0476190476190476,-0.8058252427184465,20.0,14.7,-83.0,366.0,202.0,280.0,0.8851063829787233,-0.0844491485805878,0.25219499057366,0.0,-0.25,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372071,372071,2012-06-01,2012-06-30,43140,"Shelby, NC metro area",NC,All Residential,-1,140000.0,-0.3269230769230768,0.100196463654224,229000.0,1.0446428571428572,1.3487179487179488,70.70707070707071,-0.354118104118104,-0.0912973935319422,103.85487528344672,0.2332766439909297,0.5761504601840739,1.0,0.0,-0.75,1.0,3.0,-0.75,1.0,-0.6666666666666667,-0.9565217391304348,12.0,-0.4,-0.902439024390244,12.0,-8.0,-18.8,380.0,14.0,306.0,0.9032258064516128,0.0181194234728895,-0.076966106952871,0.0,0.0,-0.5,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372072,372072,2012-07-01,2012-07-31,43140,"Shelby, NC metro area",NC,All Residential,-1,90000.0,-0.3571428571428571,-0.3129770992366411,444900.0,0.9427947598253276,1.825658939345824,51.04934770277935,-0.2780163682035492,-0.2859897901304594,141.55265669742283,0.3629851878507306,1.2414981648717789,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.9,8.0,-0.3333333333333333,-0.937984496124031,8.0,-4.0,-35.0,128.0,-252.0,51.0,0.909090909090909,0.0058651026392961,0.0042973162611068,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372073,372073,2012-08-01,2012-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,70000.0,-0.2222222222222222,-0.3,444900.0,0.9427947598253276,1.825658939345824,43.75,-0.142986111111111,0.1003125,141.55265669742283,0.3629851878507306,1.2414981648717789,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.9,6.0,-0.25,-0.9439252336448598,6.0,-2.0,-9.3,133.0,5.0,37.0,0.8750546909181823,-0.0340362181727267,-0.0486287591458752,0.0,0.0,-0.1428571428571428,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372074,372074,2012-11-01,2012-11-30,43140,"Shelby, NC metro area",NC,All Residential,-1,80500.0,-0.2222222222222222,-0.2296650717703349,76500.0,0.9427947598253276,1.825658939345824,69.58975104136394,-0.142986111111111,-0.1219288613955356,53.0069793411502,0.3629851878507306,1.2414981648717789,2.0,0.0,-0.75,2.0,0.0,-0.75,2.0,0.0,-0.9,9.0,-0.25,-0.8571428571428572,4.5,-2.0,-3.4000000000000004,647.0,5.0,422.0,0.94,-0.0340362181727267,-0.0063427262130384,0.0,0.0,-0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372075,372075,2013-02-01,2013-02-28,43140,"Shelby, NC metro area",NC,All Residential,-1,129000.0,-0.2222222222222222,0.1471765228990662,76500.0,0.9427947598253276,1.825658939345824,47.28739002932552,-0.142986111111111,0.1038988185611653,53.0069793411502,0.3629851878507306,1.2414981648717789,1.0,0.0,-0.75,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.9,6.0,-0.25,-0.8285714285714285,6.0,-2.0,-2.8000000000000007,615.0,5.0,339.0,0.7371428571428571,-0.0340362181727267,-0.0875649196187824,0.0,0.0,-0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
