,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
421135,421135,2012-01-01,2012-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,34000.0,3.7058823529411766,0.3549193996664814,189000.0,0.2166666666666665,-0.292790208452859,23.84291725105189,3.7191197153967073,-0.1049925640610154,107.86622703721147,0.2258789312501434,0.0508515988413018,1.0,2.0,-0.4285714285714286,1.0,2.0,-0.4285714285714286,15.0,-0.0666666666666666,8.166666666666666,116.0,0.0603448275862068,2.607594936708861,116.0,-75.0,60.0,293.0,-212.0,-521.0,0.7688828584350972,0.2314545234812319,0.0451522417929595,0.0,0.3333333333333333,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.1428571428571428,"Walla Walla, WA",47460
421136,421136,2012-02-01,2012-02-29,47460,"Walla Walla, WA metro area",WA,All Residential,-1,160000.0,3.7058823529411766,0.3549193996664814,229950.0,0.2166666666666665,-0.292790208452859,112.51758087201124,3.7191197153967073,-0.1049925640610154,132.23093511836214,0.2258789312501434,0.0508515988413018,3.0,2.0,-0.4285714285714286,3.0,2.0,-0.4285714285714286,14.0,-0.0666666666666666,8.166666666666666,123.0,0.0603448275862068,2.607594936708861,41.0,-75.0,60.0,81.0,-212.0,-521.0,1.0003373819163293,0.2314545234812319,0.0451522417929595,0.3333333333333333,0.3333333333333333,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.1428571428571428,"Walla Walla, WA",47460
421137,421137,2012-03-01,2012-03-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,70000.0,-0.5625,0.3549193996664814,184900.0,-0.1959121548162644,-0.292790208452859,83.53221957040574,-0.257607398568019,-0.1049925640610154,111.86567164179104,-0.1540128522750127,0.0508515988413018,7.0,1.3333333333333337,-0.4285714285714286,7.0,1.3333333333333337,-0.4285714285714286,47.0,2.3571428571428568,8.166666666666666,158.0,0.2845528455284553,2.607594936708861,22.6,-18.4,60.0,115.0,34.0,-521.0,0.916104808429892,-0.0842325734864372,0.0451522417929595,0.1428571428571428,-0.1904761904761904,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.1428571428571428,"Walla Walla, WA",47460
421138,421138,2012-04-01,2012-04-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,91600.0,0.3085714285714285,0.3549193996664814,246900.0,0.335316387236344,-0.292790208452859,88.28874751986665,0.0569424345949749,-0.1049925640610154,129.78515625,0.1601875208472316,0.0508515988413018,2.0,-0.7142857142857143,-0.4285714285714286,2.0,-0.7142857142857143,-0.4285714285714286,31.0,-0.3404255319148936,8.166666666666666,181.0,0.1455696202531646,2.607594936708861,90.5,67.9,60.0,108.0,-7.0,-521.0,0.9357798165137614,0.0196750080838693,0.0451522417929595,0.0,-0.1428571428571428,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.1428571428571428,"Walla Walla, WA",47460
421139,421139,2012-05-01,2012-05-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,321645.0,2.511408296943232,0.3549193996664814,229000.0,-0.0724989874443093,-0.292790208452859,75.75105042016807,-0.1420078713527718,-0.1049925640610154,117.57352941176472,-0.0940910901606691,0.0508515988413018,2.0,0.0,-0.4285714285714286,2.0,0.0,-0.4285714285714286,41.0,0.3225806451612902,8.166666666666666,209.0,0.1546961325966851,2.607594936708861,104.5,14.0,60.0,125.0,17.0,-521.0,1.1117824442751,0.1760026277613386,0.0451522417929595,0.5,0.5,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.1428571428571428,"Walla Walla, WA",47460
421140,421140,2012-07-01,2012-07-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,243750.0,2.511408296943232,0.3549193996664814,184900.0,-0.0724989874443093,-0.292790208452859,98.62759939447056,-0.1420078713527718,-0.1049925640610154,101.28205128205128,-0.0940910901606691,0.0508515988413018,4.0,0.0,-0.4285714285714286,4.0,0.0,-0.4285714285714286,55.0,0.3225806451612902,8.166666666666666,285.0,0.1546961325966851,2.607594936708861,71.3,14.0,60.0,160.0,17.0,-521.0,0.9199659803791737,0.1760026277613386,0.0451522417929595,0.0,0.5,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.1428571428571428,"Walla Walla, WA",47460
421141,421141,2012-09-01,2012-09-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,220000.0,2.511408296943232,0.1111111111111111,199000.0,-0.0724989874443093,0.1377930245854774,110.64646464646464,-0.1420078713527718,0.3445221916131007,114.91097922848664,-0.0940910901606691,0.2373508880820998,3.0,0.0,2.0,3.0,0.0,2.0,45.0,0.3225806451612902,5.428571428571429,373.0,0.1546961325966851,3.238636363636364,124.3,14.0,36.3,127.0,17.0,16.0,0.9451621707400016,0.1760026277613386,-0.0326156070377761,0.0,0.5,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,0.0,"Walla Walla, WA",47460
421142,421142,2012-10-01,2012-10-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,190000.0,-0.1363636363636363,0.1111111111111111,165168.0,-0.1700100502512562,0.1377930245854774,116.22276029055692,0.0503974136174121,0.3445221916131007,101.5934065934066,-0.1158946927830077,0.2373508880820998,11.0,2.6666666666666665,2.0,11.0,2.6666666666666665,2.0,57.0,0.2666666666666666,5.428571428571429,393.0,0.0536193029490616,3.238636363636364,35.7,-88.59999999999998,36.3,98.0,-29.0,16.0,0.9833519921520792,0.0381898214120777,-0.0326156070377761,0.0909090909090909,0.0909090909090909,0.0,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,0.0,"Walla Walla, WA",47460
421143,421143,2012-11-01,2012-11-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,176016.5,-0.0735973684210525,2.062967667838373,224900.0,0.3616439019664825,0.1839957883653593,88.00230845543345,-0.2428134709980414,0.5987611810022017,117.00064284577564,0.1516558679248873,0.1770770758854107,50.0,3.5454545454545454,49.0,50.0,3.5454545454545454,49.0,44.0,-0.2280701754385965,1.4444444444444446,365.0,-0.0712468193384223,2.258928571428572,7.3,-28.4,-104.7,115.0,17.0,110.0,0.9632287538101348,-0.0201232383419445,0.111249509925776,0.1,0.009090909090909,0.1,0.1,0.0515151515151515,0.0836734693877551,0.02,0.02,0.02,"Walla Walla, WA",47460
421144,421144,2012-12-01,2012-12-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,212000.0,0.2044325389949237,2.062967667838373,171562.0,-0.237163183637172,0.1839957883653593,115.71947504101244,0.3149595399490643,0.5987611810022017,106.83424980361352,-0.0868917708047378,0.1770770758854107,44.0,-0.12,49.0,44.0,-0.12,49.0,29.0,-0.3409090909090909,1.4444444444444446,315.0,-0.136986301369863,2.258928571428572,7.2,-0.0999999999999996,-104.7,141.0,26.0,110.0,0.9667403372291878,0.0035115834190529,0.111249509925776,0.0681818181818181,-0.0318181818181818,0.1,0.1,0.0515151515151515,0.0836734693877551,0.0,-0.02,0.02,"Walla Walla, WA",47460
