,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
6173,6173,2012-01-01,2012-01-31,10700,"Albertville, AL metro area",AL,All Residential,-1,110081.0,1.20162,0.6999999999999998,85250.0,-0.224294813466788,-0.3639672429481346,59.24383561643835,1.1991311780821916,0.8559999999999998,57.3513669897295,-0.0682440781297394,-0.2086046399624104,51.0,50.0,56.0,51.0,-0.1764705882352941,-0.1176470588235294,52.0,-0.037037037037037,-0.2962962962962962,251.0,-0.0039682539682539,0.119047619047619,4.9,-247.1,-247.1,87.0,-1169.0,-1152.0,0.942362676182629,0.3165804483978981,0.3119369255878827,0.196078431372549,0.196078431372549,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,0.0,"Albertville, AL",10700
6174,6174,2012-02-01,2012-02-29,10700,"Albertville, AL metro area",AL,All Residential,-1,82500.0,-0.2505518663529582,0.6999999999999998,119900.0,0.4064516129032258,-0.3639672429481346,48.78221871542327,-0.1765857458782143,0.8559999999999998,57.36074270557029,0.0001634785068413,-0.2086046399624104,42.0,-0.1764705882352941,56.0,42.0,-0.1764705882352941,-0.1176470588235294,57.0,0.0961538461538462,-0.2962962962962962,267.0,0.0637450199203186,0.119047619047619,6.4,1.5,-247.1,134.0,47.0,-1152.0,0.9030473682623624,-0.0393153079202667,0.3119369255878827,0.0238095238095238,-0.1722689075630252,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,0.0,"Albertville, AL",10700
6175,6175,2012-03-01,2012-03-31,10700,"Albertville, AL metro area",AL,All Residential,-1,78224.0,-0.051830303030303,0.6999999999999998,119900.0,0.0,-0.3639672429481346,50.83092206376055,0.0419969284359251,0.8559999999999998,74.77031802120142,0.3035102841152803,-0.2086046399624104,48.0,0.1428571428571427,56.0,48.0,0.1428571428571427,-0.1176470588235294,69.0,0.2105263157894736,-0.2962962962962962,286.0,0.0711610486891385,0.119047619047619,6.0,-0.4000000000000003,-247.1,110.0,-24.0,-1152.0,0.9570024049846628,0.0539550367223006,0.3119369255878827,0.2083333333333333,0.1845238095238095,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0208333333333333,0.0208333333333333,0.0,"Albertville, AL",10700
6176,6176,2012-04-01,2012-04-30,10700,"Albertville, AL metro area",AL,All Residential,-1,97045.5,0.2406102986295766,0.6999999999999998,124950.0,0.0421184320266889,-0.3639672429481346,67.37582998416758,0.3254890379453212,0.8559999999999998,72.76470467131945,-0.0268236568060772,-0.2086046399624104,50.0,0.0416666666666667,56.0,50.0,0.0416666666666667,-0.1176470588235294,69.0,0.0,-0.2962962962962962,308.0,0.0769230769230768,0.119047619047619,6.2,0.2000000000000001,-247.1,148.0,38.0,-1152.0,0.9670161313509456,0.0100137263662828,0.3119369255878827,0.32,0.1116666666666666,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.02,-0.0008333333333333,0.0,"Albertville, AL",10700
6177,6177,2012-05-01,2012-05-31,10700,"Albertville, AL metro area",AL,All Residential,-1,112332.5,0.1575240479981039,0.6999999999999998,104950.0,-0.1600640256102441,-0.3639672429481346,55.28801676785198,-0.1794087467146019,0.8559999999999998,61.78369291795666,-0.1509112392191296,-0.2086046399624104,64.0,0.28,56.0,64.0,0.28,-0.1176470588235294,56.0,-0.1884057971014492,-0.2962962962962962,302.0,-0.0194805194805194,0.119047619047619,4.7,-1.5,-247.1,103.0,-45.0,-1152.0,0.9404629485599664,-0.0265531827909794,0.3119369255878827,0.171875,-0.148125,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.015625,-0.004375,0.0,"Albertville, AL",10700
6178,6178,2012-06-01,2012-06-30,10700,"Albertville, AL metro area",AL,All Residential,-1,104900.0,-0.0661651792669084,0.6999999999999998,112900.0,0.0757503573130062,-0.3639672429481346,62.56094306049822,0.1315461598701293,0.8559999999999998,66.58333333333333,0.0776845829165662,-0.2086046399624104,70.0,0.09375,56.0,70.0,0.09375,-0.1176470588235294,77.0,0.375,-0.2962962962962962,302.0,0.0,0.119047619047619,4.3,-0.4000000000000003,-247.1,99.0,-4.0,-1152.0,0.9787267811528768,0.0382638325929105,0.3119369255878827,0.2428571428571428,0.0709821428571428,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0142857142857142,-0.0013392857142857,0.0,"Albertville, AL",10700
6179,6179,2012-07-01,2012-07-31,10700,"Albertville, AL metro area",AL,All Residential,-1,110877.5,0.0569828408007626,0.6999999999999998,88500.0,-0.2161204605845881,-0.3639672429481346,66.09307586206896,0.0564590722066811,0.8559999999999998,55.261243386243386,-0.1700439040864572,-0.2086046399624104,66.0,-0.0571428571428571,56.0,65.0,-0.0714285714285713,-0.1176470588235294,53.0,-0.3116883116883116,-0.2962962962962962,295.0,-0.0231788079470198,0.119047619047619,4.5,0.2000000000000001,-247.1,122.0,23.0,-1152.0,0.9542018030765206,-0.0245249780763562,0.3119369255878827,0.1666666666666666,-0.0761904761904761,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0142857142857142,0.0,"Albertville, AL",10700
6180,6180,2012-08-01,2012-08-31,10700,"Albertville, AL metro area",AL,All Residential,-1,88102.0,-0.2054113774210276,0.6999999999999998,88600.0,0.0011299435028249,-0.3639672429481346,61.90095846645367,-0.0634274822428283,0.8559999999999998,60.0888920265318,0.0873604780577592,-0.2086046399624104,73.0,0.1060606060606059,56.0,73.0,0.123076923076923,-0.1176470588235294,72.0,0.3584905660377357,-0.2962962962962962,297.0,0.006779661016949,0.119047619047619,4.1,-0.4000000000000003,-247.1,113.0,-9.0,-1152.0,0.9407397182655886,-0.013462084810932,0.3119369255878827,0.1506849315068493,-0.0159817351598173,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0410958904109589,0.0410958904109589,0.0,"Albertville, AL",10700
6181,6181,2012-09-01,2012-09-30,10700,"Albertville, AL metro area",AL,All Residential,-1,98780.0,0.1212004267780526,0.6999999999999998,109875.0,0.2401241534988714,-0.3639672429481346,58.21738509092512,-0.0595075337569257,0.8559999999999998,63.81011796733212,0.0619286829112648,-0.2086046399624104,50.0,-0.3150684931506849,56.0,49.0,-0.3287671232876712,-0.1176470588235294,56.0,-0.2222222222222222,-0.2962962962962962,300.0,0.0101010101010101,0.119047619047619,6.0,1.9000000000000004,-247.1,144.0,31.0,-1152.0,0.9527411567783336,0.012001438512745,0.3119369255878827,0.22,0.0693150684931506,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0410958904109589,0.0,"Albertville, AL",10700
6182,6182,2012-10-01,2012-10-31,10700,"Albertville, AL metro area",AL,All Residential,-1,90184.5,-0.0870166025511237,0.6999999999999998,94900.0,-0.1362912400455063,-0.3639672429481346,54.1135146222359,-0.0704921813695292,0.8559999999999998,58.32521908471276,-0.0859565701700689,-0.2086046399624104,62.0,0.2399999999999999,56.0,62.0,0.2653061224489796,-0.1176470588235294,69.0,0.2321428571428572,-0.2962962962962962,308.0,0.0266666666666666,0.119047619047619,5.0,-1.0,-247.1,136.0,-8.0,-1152.0,0.9294933040859868,-0.0232478526923468,0.3119369255878827,0.1774193548387096,-0.0425806451612903,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,0.0,"Albertville, AL",10700
