,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
264523,264523,2012-01-01,2012-01-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,78000.0,-0.0833333333333333,-0.7518796992481201,91450.0,-0.3519193051274867,-0.1112347052280311,55.71428571428572,-0.1446214933993398,-0.6988095238095237,61.46952779716213,-0.3517064450747928,-0.2651059316553275,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,17.0,5.0,-0.1999999999999999,1.0,5.0,-3.0,1.0,119.0,110.0,-156.0,0.8676307007786429,0.0529161007192043,0.125,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264524,264524,2012-02-01,2012-02-29,34220,"Moultrie, GA metro area",GA,All Residential,-1,71500.0,-0.0833333333333333,-0.7518796992481201,91450.0,-0.3519193051274867,-0.1112347052280311,47.65680251060821,-0.1446214933993398,-0.6988095238095237,61.46952779716213,-0.3517064450747928,-0.2651059316553275,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,17.0,4.0,-0.1999999999999999,1.0,2.0,-3.0,1.0,229.0,110.0,-156.0,0.9205468014978472,0.0529161007192043,0.125,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264525,264525,2012-03-01,2012-03-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,79000.0,0.1048951048951047,-0.7518796992481201,91450.0,-0.3519193051274867,-0.1112347052280311,60.10323628797645,0.2611680415319033,-0.6988095238095237,61.46952779716213,-0.3517064450747928,-0.2651059316553275,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,17.0,2.0,-0.5,1.0,1.0,-1.0,1.0,163.0,-66.0,-156.0,0.824325500435161,-0.0962213010626862,0.125,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264526,264526,2012-04-01,2012-04-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,33000.0,-0.5822784810126582,-0.7518796992481201,23500.0,-0.3519193051274867,-0.1112347052280311,18.33333333333333,-0.694969281762272,-0.6988095238095237,24.428274428274428,-0.3517064450747928,-0.2651059316553275,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,17.0,2.0,0.0,1.0,2.0,1.0,1.0,55.0,-108.0,-156.0,1.0,0.1756744995648389,0.125,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264527,264527,2012-06-01,2012-06-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,18000.0,-0.5822784810126582,-0.7518796992481201,23500.0,-0.3519193051274867,-0.1112347052280311,18.71101871101871,-0.694969281762272,-0.6988095238095237,24.428274428274428,-0.3517064450747928,-0.2651059316553275,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,17.0,1.0,0.0,1.0,1.0,1.0,1.0,81.0,-108.0,-156.0,0.7659574468085106,0.1756744995648389,0.125,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264528,264528,2013-01-01,2013-01-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,60000.0,-0.5822784810126582,-0.2307692307692307,79000.0,-0.3519193051274867,-0.1112347052280311,23.4375,-0.694969281762272,-0.5793269230769231,49.375,-0.3517064450747928,-0.2651059316553275,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,17.0,4.0,0.0,-0.1999999999999999,4.0,1.0,-1.0,138.0,-108.0,19.0,0.750938673341677,0.1756744995648389,-0.1166920274369658,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264529,264529,2013-04-01,2013-04-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,102000.0,-0.5822784810126582,2.090909090909091,79000.0,-0.3519193051274867,-0.1112347052280311,51.051051051051054,-0.694969281762272,1.784602784602785,49.375,-0.3517064450747928,-0.2651059316553275,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,17.0,5.0,0.0,1.5,5.0,1.0,3.0,138.0,-108.0,19.0,1.0,0.1756744995648389,0.0,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264530,264530,2013-06-01,2013-06-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,85000.0,-0.5822784810126582,3.7222222222222223,89900.0,-0.3519193051274867,-0.1112347052280311,47.752808988764045,-0.694969281762272,1.5521223470661676,50.50561797752809,-0.3517064450747928,-0.2651059316553275,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,17.0,7.0,0.0,6.0,7.0,1.0,6.0,138.0,-108.0,19.0,0.9454949944382648,0.1756744995648389,0.1795375476297541,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,1.0,0.0,1.0,"Moultrie, GA",34220
264531,264531,2013-09-01,2013-09-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,57777.5,-0.5822784810126582,3.7222222222222223,178450.0,-0.3519193051274867,-0.1112347052280311,34.528153129814235,-0.694969281762272,1.5521223470661676,95.355231204348,-0.3517064450747928,-0.2651059316553275,2.0,-0.5,0.0,2.0,-0.5,0.0,2.0,1.0,17.0,15.0,0.0,6.0,7.5,1.0,6.0,175.0,-108.0,19.0,0.9078122320589898,0.1756744995648389,0.1795375476297541,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,1.0,"Moultrie, GA",34220
264532,264532,2013-10-01,2013-10-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,57500.0,-0.0048029077062869,3.7222222222222223,115650.0,-0.3519193051274867,-0.1112347052280311,27.868090197378063,-0.1928878995466851,1.5521223470661676,61.81818181818182,-0.3517064450747928,-0.2651059316553275,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,17.0,18.0,0.1999999999999999,6.0,9.0,1.5,6.0,599.0,424.0,19.0,0.7689688879900226,-0.1388433440689672,0.1795375476297541,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,1.0,"Moultrie, GA",34220
264533,264533,2013-11-01,2013-11-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,127000.0,1.2086956521739132,3.7222222222222223,78700.0,-0.3194984868136618,-0.1112347052280311,70.55555555555556,1.5317685946844573,1.5521223470661676,41.34923108894432,-0.3311153794435479,-0.2651059316553275,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.0,17.0,21.0,0.1666666666666667,6.0,21.0,12.0,6.0,440.0,-159.0,19.0,0.9556057185854024,0.1866368305953799,0.1795375476297541,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,1.0,"Moultrie, GA",34220
264534,264534,2013-12-01,2013-12-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,34500.0,-0.7283464566929134,3.7222222222222223,139000.0,0.7662007623888182,-0.1112347052280311,28.846153846153847,-0.5911568746214415,1.5521223470661676,67.64990328820116,0.6360619413377424,-0.2651059316553275,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.25,17.0,25.0,0.1904761904761904,6.0,25.0,4.0,6.0,143.0,-297.0,19.0,0.7683741648106904,-0.1872315537747121,0.1795375476297541,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,1.0,"Moultrie, GA",34220
264535,264535,2014-04-01,2014-04-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,245000.0,-0.7283464566929134,1.4019607843137254,79900.0,0.7662007623888182,-0.1112347052280311,112.59191176470588,-0.5911568746214415,1.2054768598615917,48.394912174439725,0.6360619413377424,-0.2651059316553275,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.25,17.0,52.0,0.1904761904761904,9.4,52.0,4.0,47.0,219.0,-297.0,19.0,0.9426702577914584,-0.1872315537747121,-0.0573297422085417,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264536,264536,2014-05-01,2014-05-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,90250.0,-0.6316326530612245,1.4019607843137254,140900.0,0.7634543178973716,-0.1112347052280311,34.25057357176563,-0.6957989873789305,1.2054768598615917,68.55291447682751,0.4165314368115422,-0.2651059316553275,2.0,1.0,0.0,2.0,1.0,0.0,14.0,1.7999999999999998,17.0,62.0,0.1923076923076922,9.4,31.0,-21.0,47.0,166.0,-53.0,19.0,0.9169979986657772,-0.025672259125681,-0.0573297422085417,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264537,264537,2014-06-01,2014-06-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,74900.0,-0.1700831024930747,-0.1188235294117646,79900.0,-0.4329311568488289,-0.1112347052280311,45.06892895015906,0.3158591010374063,-0.0562036055143159,37.11627906976744,-0.4585747469232163,-0.2651059316553275,9.0,3.5,8.0,9.0,3.5,8.0,18.0,0.2857142857142858,17.0,71.0,0.1451612903225807,9.142857142857142,7.9,-23.1,0.9000000000000004,110.0,-56.0,19.0,0.8930844617491945,-0.0239135369165827,-0.0524105326890702,0.0,0.0,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,-1.0,"Moultrie, GA",34220
264538,264538,2014-07-01,2014-07-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,130000.0,0.7356475300400533,-0.1188235294117646,99747.5,0.248404255319149,-0.1112347052280311,66.8626010286554,0.4835631240005187,-0.0562036055143159,45.982878180886,0.2388870687832693,-0.2651059316553275,19.0,1.1111111111111112,8.0,19.0,1.1111111111111112,8.0,16.0,-0.1111111111111111,17.0,66.0,-0.0704225352112676,9.142857142857142,3.5,-4.4,0.9000000000000004,112.0,2.0,19.0,0.8959542956869925,0.002869833937798,-0.0524105326890702,0.0526315789473684,0.0526315789473684,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.1052631578947368,0.1052631578947368,-1.0,"Moultrie, GA",34220
