,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
22613,22613,2012-01-01,2012-01-31,12220,"Auburn, AL metro area",AL,All Residential,-1,57949.0,1.2951215724171252,-0.6071254237288135,169900.0,0.0738669805768099,0.0455384615384615,41.186211798152094,0.9629741530118978,-0.6038329807647911,108.20717131474105,0.1557693426978585,-0.0065381002302331,3.0,0.0,-0.25,3.0,0.0,1.0,50.0,0.04,-0.1803278688524589,487.0,-0.0164271047227926,-0.2774480712166171,162.3,-2.6000000000000227,-6.199999999999989,123.0,-61.0,-244.0,1.0382534403364476,-0.0754690712215698,0.2214291902270337,0.3333333333333333,0.0,0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22614,22614,2012-02-01,2012-02-29,12220,"Auburn, AL metro area",AL,All Residential,-1,133000.0,1.2951215724171252,-0.2810810810810811,182450.0,0.0738669805768099,-0.0872936468234116,80.84746922024624,0.9629741530118978,0.0478554669886661,125.0625312656328,0.1557693426978585,0.1192646683053757,3.0,0.0,-0.5714285714285714,3.0,0.0,1.0,52.0,0.04,-0.1034482758620689,479.0,-0.0164271047227926,-0.2698170731707316,159.7,-2.6000000000000227,65.99999999999999,62.0,-61.0,-228.0,0.9627843691148776,-0.0754690712215698,0.0602835357592894,0.3333333333333333,0.0,0.1904761904761904,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22615,22615,2012-03-01,2012-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,73149.5,-0.4500037593984962,-0.6097652707388636,152500.0,-0.1641545628939435,-0.3219208537127612,59.246669818169536,-0.2671796607910061,-0.4509863911516728,112.63809102960673,-0.0993458241272646,-0.0345238264179805,2.0,-0.3333333333333333,-0.8,2.0,-0.3333333333333333,1.0,57.0,0.0961538461538462,-0.1857142857142857,465.0,-0.0292275574112734,-0.2779503105590062,232.5,72.80000000000001,168.1,420.0,358.0,-29.0,0.9441018296853624,-0.0186825394295152,0.0615189655291075,0.5,0.1666666666666666,0.5,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22616,22616,2012-04-01,2012-04-30,12220,"Auburn, AL metro area",AL,All Residential,-1,142500.0,0.948065263603989,0.0458715596330274,198000.0,0.2983606557377049,0.042654028436019,68.84436242305044,0.1619954781312877,-0.1628015468196185,101.85185185185183,-0.0957601383258503,-0.0904808317089018,6.0,2.0,-0.25,6.0,2.0,1.0,55.0,-0.0350877192982456,0.5714285714285714,478.0,0.0279569892473119,-0.1464285714285714,79.7,-152.8,9.700000000000005,124.0,-296.0,-247.0,0.9083923954520656,-0.0357094342332967,0.0784147350320371,0.3333333333333333,-0.1666666666666666,0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.1666666666666666,0.1666666666666666,0.0,"Auburn, AL",12220
22617,22617,2012-05-01,2012-05-31,12220,"Auburn, AL metro area",AL,All Residential,-1,107000.0,-0.2491228070175438,-0.33125,255000.0,0.2878787878787878,0.7352841102415788,169.05467720685112,1.4556066939512873,0.7532440562652529,107.14285714285714,0.0519480519480519,0.0350803076462167,2.0,-0.6666666666666667,-0.8666666666666667,2.0,-0.6666666666666667,1.0,44.0,-0.1999999999999999,0.0476190476190476,480.0,0.0041841004184099,-0.1176470588235294,240.0,160.3,203.7,323.0,199.0,-110.0,0.8544726301735647,-0.0539197652785009,-0.0184141170552384,0.0,-0.3333333333333333,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,-0.1666666666666666,0.0,"Auburn, AL",12220
22618,22618,2012-06-01,2012-06-30,12220,"Auburn, AL metro area",AL,All Residential,-1,157500.0,0.47196261682243,-0.2204282447508835,249900.0,-0.02,0.3891050583657587,84.10526497174028,-0.5024966693537193,0.0770040306409653,109.44605208763952,0.0214964861513022,0.0019708993938829,2.0,0.0,-0.75,2.0,0.0,1.0,46.0,0.0454545454545454,-0.2459016393442623,466.0,-0.0291666666666666,-0.1418047882136279,233.0,-7.0,165.1,458.0,135.0,-81.0,0.9660087719298244,0.1115361417562597,0.0338757725089701,0.0,0.0,-0.25,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22619,22619,2012-07-01,2012-07-31,12220,"Auburn, AL metro area",AL,All Residential,-1,396000.0,1.5142857142857142,0.98,216950.0,-0.1318527410964386,-0.0336302895322939,132.0,0.5694617934365053,0.2744827586206897,106.35889168921544,-0.0282071426016536,-0.0405468516484414,1.0,-0.5,-0.9230769230769232,1.0,-0.5,0.0,35.0,-0.2391304347826086,0.0294117647058822,466.0,0.0,-0.0968992248062015,466.0,233.0,426.3,264.0,-194.0,-385.0,0.8801955990220048,-0.0858131729078196,0.0602715211307082,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22620,22620,2012-08-01,2012-08-31,12220,"Auburn, AL metro area",AL,All Residential,-1,299900.0,-0.2426767676767677,-0.1146863468634686,164900.0,-0.2399170315740953,-0.1734335839598997,136.3181818181818,0.0327134986225894,0.3162343980193782,101.47692307692309,-0.0459008977505864,-0.097982905982906,1.0,0.0,-0.5,1.0,0.0,0.0,37.0,0.0571428571428571,-0.1395348837209302,459.0,-0.0150214592274677,-0.1223709369024856,459.0,-7.0,197.5,473.0,209.0,90.0,1.0,0.1198044009779951,0.0716263330598851,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22621,22621,2012-09-01,2012-09-30,12220,"Auburn, AL metro area",AL,All Residential,-1,63000.5,-0.7899283094364788,-0.1146863468634686,226500.0,0.3735597331716191,-0.1734335839598997,45.789937930302415,-0.6640951535623029,0.3162343980193782,102.01949484997586,0.0053467503408779,-0.097982905982906,2.0,1.0,-0.5,2.0,1.0,0.0,29.0,-0.2162162162162162,-0.1395348837209302,454.0,-0.0108932461873638,-0.1223709369024856,227.0,-232.0,197.5,102.0,-371.0,90.0,0.8892926587301586,-0.1107073412698413,0.0716263330598851,0.5,0.5,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22622,22622,2012-10-01,2012-10-31,12220,"Auburn, AL metro area",AL,All Residential,-1,387500.0,5.1507448353584495,-0.1146863468634686,205000.0,-0.0949227373068433,-0.1734335839598997,125.20193861066237,1.7342674890984608,0.3162343980193782,129.3007769145394,0.267412440187847,-0.097982905982906,3.0,0.5,-0.5,3.0,0.5,0.0,32.0,0.1034482758620689,-0.1395348837209302,463.0,0.0198237885462555,-0.1223709369024856,154.3,-72.7,197.5,543.0,441.0,90.0,0.9420821180533212,0.0527894593231627,0.0716263330598851,0.0,-0.5,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
