,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
429536,429536,2012-01-01,2012-01-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,152750.0,0.6078947368421052,0.5275,124500.0,0.0783889129493287,2.3967391304347827,86.34186739559684,0.3536904057583001,0.5696951492519504,83.89487870619945,0.1622139299797638,0.8029172484169639,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,-0.5,5.0,-0.1666666666666666,4.0,2.5,-0.5,1.5,100.0,-29.0,-174.0,0.9567816911167863,0.0772683021159227,0.0639245482596435,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,-0.5,0.0,"Weatherford, OK",48220
429537,429537,2012-02-01,2012-02-29,48220,"Weatherford, OK metro area",OK,All Residential,-1,125000.0,-0.1816693944353519,0.4705882352941177,96500.0,-0.2248995983935743,2.3967391304347827,80.07687379884689,-0.0725603208006297,0.1399178505482909,70.94752780851435,-0.1543282629089534,0.8029172484169639,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,-0.5,6.0,0.1999999999999999,4.0,6.0,3.5,1.5,15.0,-85.0,-330.0,1.0,0.0432183088832135,0.1491491491491491,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429538,429538,2012-03-01,2012-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,82000.0,-0.3439999999999999,0.4705882352941177,195900.0,1.0300518134715024,2.3967391304347827,63.27160493827161,-0.2098641975308641,0.1399178505482909,98.4422110552764,0.3875354659427954,0.8029172484169639,5.0,4.0,0.0,5.0,4.0,0.0,5.0,1.5,-0.5,6.0,0.0,4.0,1.2,-4.8,1.5,115.0,100.0,-330.0,0.94998190857724,-0.0500180914227599,0.1491491491491491,0.2,0.2,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429539,429539,2012-04-01,2012-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,68000.0,-0.1707317073170732,-0.5142857142857142,312500.0,0.5952016334864727,2.3967391304347827,61.81818181818182,-0.022971175166297,-0.1398441558441558,116.43070044709388,0.1827314644702235,0.8029172484169639,1.0,-0.8,0.0,1.0,-0.8,0.0,1.0,-0.8,-0.5,6.0,0.0,2.0,6.0,4.8,4.0,61.0,-54.0,32.0,1.0,0.0500180914227599,-0.0218978102189781,0.0,-0.2,-1.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429540,429540,2012-06-01,2012-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,194000.0,-0.1707317073170732,1.2823529411764705,312500.0,0.5952016334864727,2.3967391304347827,97.48743718592964,-0.022971175166297,0.7696837126810522,116.43070044709388,0.1827314644702235,0.8029172484169639,3.0,-0.8,2.0,3.0,-0.8,2.0,1.0,-0.8,-0.5,3.0,0.0,-0.5714285714285714,1.0,4.8,-6.0,77.0,-54.0,67.0,0.988109049364792,0.0500180914227599,0.0426140549265272,0.0,-0.2,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,-1.0,"Weatherford, OK",48220
429541,429541,2012-07-01,2012-07-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,600000.0,2.09278350515464,5.896551724137931,170000.0,0.5952016334864727,2.3967391304347827,240.8671216378964,1.4707503714402774,4.703290466368581,92.79475982532752,0.1827314644702235,0.8029172484169639,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,-0.8,-0.5,5.0,0.6666666666666667,-0.1666666666666666,5.0,4.0,-1.0,117.0,40.0,78.0,0.9756097560975608,-0.012499293267231,-0.0019183337900794,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429542,429542,2012-08-01,2012-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,186000.0,-0.69,0.7064220183486238,139000.0,-0.1823529411764706,-0.0855263157894736,115.96009975062344,-0.5185723192019949,1.0625750185757386,83.78541289933695,-0.0970889621671454,0.0169155257039523,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,0.0,0.0,7.0,0.3999999999999999,0.3999999999999999,7.0,2.0,5.7,56.0,-61.0,-5.0,0.9794628751974724,0.0038531190999113,0.007140345475209,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,-0.25,"Weatherford, OK",48220
429543,429543,2012-09-01,2012-09-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,132500.0,-0.2876344086021505,0.7064220183486238,234900.0,0.6899280575539568,-0.0855263157894736,82.4865112752329,-0.288664709217884,1.0625750185757386,91.25,0.089091726618705,0.0169155257039523,4.0,3.0,-0.75,4.0,3.0,-0.75,3.0,0.0,0.0,6.0,-0.1428571428571429,0.3999999999999999,1.5,-5.5,5.7,112.0,56.0,-5.0,0.937237117573248,-0.0422257576242242,0.007140345475209,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,-0.25,"Weatherford, OK",48220
429544,429544,2012-10-01,2012-10-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,58500.0,-0.5584905660377358,-0.7617107942973523,142700.0,-0.3925074499787143,-0.1039246467817895,61.58653846153846,-0.253374430444239,-0.2348882031318773,87.52759252656136,-0.0407935065582317,-0.0269647659390785,2.0,-0.5,0.0,2.0,-0.5,0.0,4.0,0.3333333333333332,1.0,8.0,0.3333333333333332,0.6,4.0,2.5,1.5,58.0,-54.0,4.0,1.0381629785739377,0.1009258610006893,0.0485796452406042,0.5,0.5,0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429545,429545,2012-12-01,2012-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,145000.0,-0.5584905660377358,0.5263157894736842,142700.0,-0.3925074499787143,-0.1039246467817895,87.40204942736588,-0.253374430444239,0.3703122172624173,87.52759252656136,-0.0407935065582317,-0.0269647659390785,1.0,-0.5,-0.5,1.0,-0.5,-0.5,4.0,0.3333333333333332,1.0,7.0,0.3333333333333332,0.1666666666666667,7.0,2.5,4.0,135.0,-54.0,6.0,1.0431654676258992,0.1009258610006893,0.1636520786250355,1.0,0.5,1.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,-0.5,"Weatherford, OK",48220
