,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
171120,171120,2012-01-01,2012-01-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,94700.0,-0.3461073709649576,-0.3423611111111111,149700.0,0.1298113207547169,0.0692857142857143,81.1178390314083,-0.1258032827129923,-0.0862020212200237,96.71710876213268,0.0213326685281212,-0.0226125347131741,34.0,-0.1904761904761904,0.2142857142857141,33.0,-0.2142857142857143,0.2222222222222223,34.0,-0.276595744680851,-0.2608695652173913,256.0,-0.1292517006802721,-0.2808988764044944,7.5,0.5,-5.199999999999999,57.0,-28.0,-87.0,0.9399441932464424,0.0010486193683543,0.0119902546583288,0.088235294117647,-0.0070028011204481,-0.0546218487394957,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,-0.0238095238095238,0.0,"Hermiston, OR",25840
171121,171121,2012-02-01,2012-02-29,25840,"Hermiston, OR metro area",OR,All Residential,-1,118000.0,0.2460401267159451,-0.0923076923076923,146800.0,-0.0193720774883099,0.0429840142095914,82.27848101265822,0.0143080978870817,0.1666954092367123,95.93023255813952,-0.008135853253517,-0.0039382527955845,35.0,0.0294117647058822,0.3999999999999999,35.0,0.0606060606060605,0.3999999999999999,56.0,0.6470588235294116,-0.081967213114754,259.0,0.01171875,-0.2865013774104683,7.4,-0.0999999999999996,-7.1,98.0,41.0,41.0,0.942859928703885,0.0029157354574426,0.0145405399020309,0.0857142857142857,-0.0025210084033613,0.0057142857142857,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171122,171122,2012-03-01,2012-03-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,138000.0,0.1694915254237288,0.0656370656370657,147950.0,0.0078337874659399,0.0496630010642071,88.46204533473907,0.0751540894529822,0.0929673554871235,96.8182485207756,0.0092568936711152,0.1471838011033095,34.0,-0.0285714285714285,0.1724137931034481,32.0,-0.0857142857142857,0.1428571428571427,48.0,-0.1428571428571429,-0.25,244.0,-0.0579150579150579,-0.2906976744186046,7.2,-0.2000000000000001,-4.7,126.0,28.0,-25.0,0.96103574116884,0.0181758124649549,-0.0057468295037084,0.1470588235294117,0.061344537815126,0.0780933062880324,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171123,171123,2012-04-01,2012-04-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,134450.0,-0.0257246376811594,-0.039642857142857,158500.0,0.071307874281852,-0.0342726580350343,92.3218069007264,0.0436318372628854,-0.0255218370881596,95.62132640565216,-0.0123625673198023,-0.052162028365251,40.0,0.1764705882352941,-0.0476190476190476,40.0,0.25,-0.024390243902439,81.0,0.6875,0.265625,262.0,0.0737704918032786,-0.2225519287833828,6.6,-0.6000000000000005,-1.4000000000000004,67.0,-59.0,-49.0,0.94761351150497,-0.0134222296638698,-0.0102964217156662,0.1499999999999999,0.0029411764705882,0.1261904761904761,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171124,171124,2012-05-01,2012-05-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,138500.0,0.0301227222015618,-0.0071684587813619,164475.0,0.0376971608832807,0.0614714424007745,92.66214606680742,0.0036864439454376,0.1108031889039882,89.67079063764146,-0.0622302157027907,-0.0389614557772548,46.0,0.1499999999999999,-0.0416666666666666,44.0,0.1,-0.0638297872340425,86.0,0.0617283950617284,0.2285714285714286,284.0,0.0839694656488549,-0.1647058823529411,6.2,-0.3999999999999994,-0.8999999999999994,96.0,29.0,-15.0,0.9699305920618754,0.0223170805569054,0.0084069303095567,0.1304347826086956,-0.0195652173913043,0.0054347826086956,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171125,171125,2012-06-01,2012-06-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,132000.0,-0.0469314079422382,0.0628019323671498,154900.0,-0.0582155342757257,0.0190789473684209,87.87661406025823,-0.0516449511443314,0.1299838347151496,90.88391829689296,0.0135286825355844,-0.0551873467567213,45.0,-0.0217391304347825,0.0227272727272727,42.0,-0.0454545454545454,-0.0454545454545454,95.0,0.1046511627906976,1.2093023255813953,317.0,0.1161971830985915,0.0160256410256409,7.0,0.7999999999999998,-0.0999999999999996,98.0,2.0,-6.0,0.9569470461847784,-0.0129835458770968,0.0051067466094708,0.0888888888888888,-0.0415458937198067,-0.0702020202020201,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171126,171126,2012-07-01,2012-07-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,127792.5,-0.0318749999999999,-0.0533888888888889,139999.0,-0.0961975468043899,-0.099395303956256,79.06072950320737,-0.1003211679390115,-0.1475019891084875,98.58490566037736,0.0847343238253368,0.0506720082708709,38.0,-0.1555555555555555,-0.2083333333333333,35.0,-0.1666666666666666,-0.2553191489361702,80.0,-0.1578947368421053,-0.1208791208791208,340.0,0.0725552050473186,0.0149253731343284,8.9,1.9000000000000004,1.9000000000000004,77.0,-21.0,0.0,0.968822022463586,0.0118749762788074,0.0049425416341383,0.2368421052631578,0.147953216374269,0.0493421052631578,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171127,171127,2012-08-01,2012-08-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,127780.0,-9.781481698845072e-05,0.0465192465192465,132250.0,-0.0553503953599668,-0.2216009417304296,94.4681988241582,0.1948814464243691,0.1554232483279049,92.859749777369,-0.058073351540563,-0.0532306598552798,51.0,0.3421052631578946,0.3421052631578946,49.0,0.3999999999999999,0.3999999999999999,62.0,-0.2249999999999999,0.1071428571428572,338.0,-0.0058823529411764,0.015015015015015,6.6,-2.3000000000000007,-2.2000000000000006,70.0,-7.0,-17.0,0.978706443777929,0.0098844213143429,0.0213081174807514,0.2549019607843137,0.0180598555211558,0.0970072239422084,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Hermiston, OR",25840
171128,171128,2012-09-01,2012-09-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,148900.0,0.1652840820159648,0.0445457734128376,139250.0,0.0529300567107751,-0.0393239047947567,95.3125,0.0089374115983027,-0.0290924624656611,96.31652413408776,0.0372257556692363,0.0535184534741683,33.0,-0.3529411764705882,-0.2142857142857143,32.0,-0.3469387755102041,-0.1794871794871795,45.0,-0.2741935483870967,-0.3076923076923077,314.0,-0.0710059171597633,-0.0218068535825545,9.5,2.9000000000000004,1.9000000000000004,49.0,-21.0,-36.0,0.9693042799629848,-0.009402163814944,-0.0187911391468331,0.2121212121212121,-0.0427807486631015,0.0454545454545454,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,-0.0204081632653061,0.0,"Hermiston, OR",25840
171129,171129,2012-10-01,2012-10-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,140000.0,-0.0597716588314305,-0.0070921985815602,126400.0,-0.0922800718132854,-0.1427602577144795,90.72580645161288,-0.0481226864093072,-0.0285573305372232,92.85714285714286,-0.0359167994074299,-0.0656587753168631,45.0,0.3636363636363635,0.40625,44.0,0.375,0.4193548387096774,43.0,-0.0444444444444443,-0.14,289.0,-0.0796178343949044,-0.0524590163934426,6.4,-3.1,-3.1,131.0,82.0,49.0,0.96456786774603,-0.0047364122169548,0.0067588533895113,0.2,-0.0121212121212121,0.075,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
