,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65961,65961,2015-06-01,2015-06-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,194400.0,-0.0217592592592592,0.0802469135802468,195000.0,0.0456410256410255,0.1185897435897436,118.3431952662722,-0.0070954864387742,0.0957183020266929,121.64537095986142,0.0219558331370612,0.0838738511635406,2106.0,-0.1020892687559353,-0.1310541310541311,2150.0,-0.0530232558139535,-0.1088372093023255,1751.0,0.0525414049114791,0.0513992004568817,6210.0,-0.043317230273752,0.2138486312399356,2.9,0.2000000000000001,1.1999999999999995,58.0,-2.0,-1.0,0.9659405271589316,0.0014373281640357,-0.0026295052232323,0.1182336182336182,0.024019158075213,-0.0089440007472794,0.4301127214170692,-0.0229422114019202,-0.048977141687698,0.2009302325581395,0.0191090601727052,0.0224518133708792,"Cape Coral, FL",15980
65962,65962,2015-07-01,2015-07-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,190170.0,-0.0217592592592592,0.0802469135802468,203900.0,0.0456410256410255,0.1185897435897436,117.50349272913914,-0.0070954864387742,0.0957183020266929,124.31619642655208,0.0219558331370612,0.0838738511635406,1891.0,-0.1020892687559353,-0.1310541310541311,2036.0,-0.0530232558139535,-0.1088372093023255,1843.0,0.0525414049114791,0.0513992004568817,5941.0,-0.043317230273752,0.2138486312399356,3.1,0.2000000000000001,1.1999999999999995,56.0,-2.0,-1.0,0.9673778553229672,0.0014373281640357,-0.0026295052232323,0.1422527763088313,0.024019158075213,-0.0089440007472794,0.4071705100151489,-0.0229422114019202,-0.048977141687698,0.2200392927308448,0.0191090601727052,0.0224518133708792,"Cape Coral, FL",15980
65963,65963,2015-08-01,2015-08-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,185000.0,-0.0271862018194247,0.0802469135802468,212450.0,0.0419323197645904,0.1185897435897436,114.99295778815367,-0.0213656197162799,0.0957183020266929,125.94900028977108,0.0131342810522978,0.0838738511635406,1628.0,-0.1390798519301956,-0.1310541310541311,1837.0,-0.0977406679764243,-0.1088372093023255,1808.0,-0.0189907759088442,0.0513992004568817,5779.0,-0.027268136677327,0.2138486312399356,3.5,0.3999999999999999,1.1999999999999995,55.0,-1.0,-1.0,0.9667014609309778,-0.0006763943919894,-0.0026295052232323,0.1388206388206388,-0.0034321374881924,-0.0089440007472794,0.3943588856203495,-0.0128116243947994,-0.048977141687698,0.2264561785519869,0.0064168858211421,0.0224518133708792,"Cape Coral, FL",15980
65964,65964,2015-09-01,2015-09-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,194362.5,0.050608108108108,0.0802469135802468,218500.0,0.0284772887738291,0.1185897435897436,119.07150776053216,0.0354678238635464,0.0957183020266929,133.0150068212824,0.0561021247906261,0.0838738511635406,1651.0,0.0141277641277641,-0.1310541310541311,1809.0,-0.0152422427871529,-0.1088372093023255,1936.0,0.0707964601769912,0.0513992004568817,5837.0,0.0100363384668626,0.2138486312399356,3.5,0.0,1.1999999999999995,51.0,-4.0,-1.0,0.9648813694341238,-0.001820091496854,-0.0026295052232323,0.1235614778921865,-0.0152591609284522,-0.0089440007472794,0.3762206612986123,-0.0181382243217372,-0.048977141687698,0.2260917634051962,-0.0003644151467906,0.0224518133708792,"Cape Coral, FL",15980
65965,65965,2015-10-01,2015-10-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,185000.0,-0.0481703003408578,0.0802469135802468,222785.0,0.0196109839816933,0.1185897435897436,118.52023385748942,-0.0046297717515378,0.0957183020266929,134.50264296011534,0.0111839722027131,0.0838738511635406,1625.0,-0.0157480314960629,-0.1310541310541311,1762.0,-0.0259812050856826,-0.1088372093023255,2326.0,0.2014462809917354,0.0513992004568817,6349.0,0.0877162926160699,0.2138486312399356,3.9,0.3999999999999999,1.1999999999999995,43.0,-8.0,-1.0,0.9662505779595824,0.0013692085254587,-0.0026295052232323,0.1353846153846153,0.0118231374924288,-0.0089440007472794,0.3740746574263663,-0.0021460038722459,-0.048977141687698,0.2536889897843359,0.0275972263791397,0.0224518133708792,"Cape Coral, FL",15980
65966,65966,2015-11-01,2015-11-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,199900.0,0.0805405405405406,0.0802469135802468,239900.0,0.0768229458895346,0.1185897435897436,121.29486550067573,0.0234106156635038,0.0957183020266929,141.19585687382298,0.0497626943709381,0.0838738511635406,1289.0,-0.2067692307692308,-0.1310541310541311,1591.0,-0.0970488081725312,-0.1088372093023255,2211.0,-0.0494411006018916,0.0513992004568817,6806.0,0.0719798393447788,0.2138486312399356,5.3,1.4,1.1999999999999995,47.0,4.0,-1.0,0.9649723772973487,-0.0012782006622338,-0.0026295052232323,0.1186966640806827,-0.0166879513039326,-0.0089440007472794,0.3170731707317073,-0.057001486694659,-0.048977141687698,0.2363293526084223,-0.0173596371759135,0.0224518133708792,"Cape Coral, FL",15980
65967,65967,2015-12-01,2015-12-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,215000.0,0.0755377688844423,0.0802469135802468,230000.0,-0.0412671946644435,0.1185897435897436,127.70897832817336,0.0528803325765008,0.0957183020266929,139.3939393939394,-0.0127618297008093,0.0838738511635406,1754.0,0.3607447633824669,-0.1310541310541311,1649.0,0.0364550597108737,-0.1088372093023255,1896.0,-0.1424694708276798,0.0513992004568817,7049.0,0.0357037907728474,0.2138486312399356,4.0,-1.2999999999999998,1.1999999999999995,45.0,-2.0,-1.0,0.9653497747135682,0.0003773974162194,-0.0026295052232323,0.1123147092360319,-0.0063819548446507,-0.0089440007472794,0.3505461767626613,0.033473006030954,-0.048977141687698,0.1697998787143723,-0.06652947389405,0.0224518133708792,"Cape Coral, FL",15980
65968,65968,2016-01-01,2016-01-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,207000.0,-0.0372093023255813,0.0802469135802468,239900.0,0.0430434782608695,0.1185897435897436,128.25578644362847,0.0042816732434425,0.0957183020266929,143.45766900041184,0.0291528428290412,0.0838738511635406,1262.0,-0.2805017103762828,-0.1310541310541311,1709.0,0.036385688295937,-0.1088372093023255,2804.0,0.4789029535864979,0.0513992004568817,7900.0,0.1207263441622925,0.2138486312399356,6.3,2.3,1.1999999999999995,51.0,6.0,-1.0,0.9608056627409256,-0.0045441119726425,-0.0026295052232323,0.0990491283676703,-0.0132655808683615,-0.0089440007472794,0.3739240506329114,0.02337787387025,-0.048977141687698,0.2317144528964306,0.0619145741820583,0.0224518133708792,"Cape Coral, FL",15980
65969,65969,2016-02-01,2016-02-29,15980,"Cape Coral, FL metro area",FL,All Residential,-1,202350.0,-0.022463768115942,0.0802469135802468,237775.0,-0.0088578574406003,0.1185897435897436,125.246062992126,-0.0234665704757528,0.0957183020266929,142.78571428571428,-0.0046839929812022,0.0838738511635406,1297.0,0.0277337559429478,-0.1310541310541311,1923.0,0.1252194265652428,-0.1088372093023255,2818.0,0.0049928673323822,0.0513992004568817,8501.0,0.0760759493670886,0.2138486312399356,6.6,0.2999999999999998,1.1999999999999995,50.0,-1.0,-1.0,0.963176330956252,0.0023706682153263,-0.0026295052232323,0.0994602929838087,0.0004111646161384,-0.0089440007472794,0.3973650158804846,0.0234409652475732,-0.048977141687698,0.2267290691627665,-0.0049853837336641,0.0224518133708792,"Cape Coral, FL",15980
65970,65970,2016-03-01,2016-03-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,199900.0,-0.0121077341240425,0.0802469135802468,229600.0,-0.0343812427715276,0.1185897435897436,127.0630217863678,0.0145071130447911,0.0957183020266929,139.04653802497162,-0.026187327488943,0.0838738511635406,1798.0,0.3862760215882805,-0.1310541310541311,2314.0,0.2033281331253249,-0.1088372093023255,2571.0,-0.0876508161816891,0.0513992004568817,8519.0,0.0021173979531818,0.2138486312399356,4.7,-1.9,1.1999999999999995,47.0,-3.0,-1.0,0.9634591342533612,0.0002828032971092,-0.0026295052232323,0.0951056729699666,-0.0043546200138421,-0.0089440007472794,0.8452870055170794,0.4479219896365948,-0.048977141687698,0.1892826274848746,-0.0374464416778918,0.0224518133708792,"Cape Coral, FL",15980
65971,65971,2016-04-01,2016-04-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,212000.0,0.0605302651325663,0.0802469135802468,229000.0,-0.0026132404181185,0.1185897435897436,131.65791447861966,0.0361623124308918,0.0957183020266929,139.19398878188167,0.0010604417701041,0.0838738511635406,2025.0,0.1262513904338153,-0.1310541310541311,2622.0,0.1331028522039758,-0.1088372093023255,2215.0,-0.1384675223648386,0.0513992004568817,8150.0,-0.0433149430684353,0.2138486312399356,4.0,-0.7000000000000001,1.1999999999999995,47.0,0.0,-1.0,0.962784910660281,-0.0006742235930802,-0.0026295052232323,0.0898765432098765,-0.00522912976009,-0.0089440007472794,0.4498159509202454,-0.395471054596834,-0.048977141687698,0.1693363844393592,-0.0199462430455153,0.0224518133708792,"Cape Coral, FL",15980
65972,65972,2016-05-01,2016-05-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,206625.0,-0.0253537735849056,0.0802469135802468,227750.0,-0.0054585152838427,0.1185897435897436,128.87948500699918,-0.021103398778747,0.0957183020266929,136.6160217904404,-0.0185206776097275,0.0838738511635406,2034.0,0.0044444444444444,-0.1310541310541311,2420.0,-0.0770404271548436,-0.1088372093023255,2006.0,-0.0943566591422121,0.0513992004568817,7847.0,-0.0371779141104294,0.2138486312399356,3.9,-0.1,1.1999999999999995,53.0,6.0,-1.0,0.9611241097409512,-0.0016608009193298,-0.0026295052232323,0.0889872173058013,-0.0008893259040751,-0.0089440007472794,0.4130240856378233,-0.036791865282422,-0.048977141687698,0.1880165289256198,0.0186801444862605,0.0224518133708792,"Cape Coral, FL",15980
65973,65973,2016-06-01,2016-06-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,210000.0,0.0163339382940108,0.0802469135802468,218125.0,-0.0422612513721185,0.1185897435897436,129.67080497357313,0.0061399994462343,0.0957183020266929,131.84823669848254,-0.0348991650428185,0.0838738511635406,1830.0,-0.1002949852507374,-0.1310541310541311,1916.0,-0.2082644628099173,-0.1088372093023255,1841.0,-0.0822532402791624,0.0513992004568817,7538.0,-0.0393781062826558,0.2138486312399356,4.1,0.1999999999999997,1.1999999999999995,57.0,4.0,-1.0,0.9633110219356992,0.0021869121947479,-0.0026295052232323,0.1092896174863387,0.0203024001805374,-0.0089440007472794,0.3811355797293711,-0.0318885059084522,-0.048977141687698,0.2233820459290187,0.0353655170033989,0.0224518133708792,"Cape Coral, FL",15980
65974,65974,2016-07-01,2016-07-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,208800.0,-0.0057142857142856,0.0979649787032654,224900.0,0.0310601719197707,0.1029916625796958,126.28574823286236,-0.0261050029064032,0.0747403783474542,133.27205882352942,0.0107989470371374,0.0720409942904634,1608.0,-0.1213114754098361,-0.1496562665256477,1704.0,-0.1106471816283924,-0.1630648330058939,1770.0,-0.0385659967409016,-0.0396093326098752,7346.0,-0.025470947200849,0.2364921730348426,4.6,0.5,1.4999999999999996,57.0,0.0,1.0,0.9649466101494288,0.0016355882137295,-0.0024312451735385,0.1181592039800995,0.0088695864937607,-0.0240935723287318,0.3407296487884563,-0.0404059309409148,-0.0664408612266926,0.2447183098591549,0.0213362639301361,0.0246790171283101,"Cape Coral, FL",15980
65975,65975,2016-08-01,2016-08-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,204250.0,-0.0217911877394636,0.1040540540540539,219900.0,-0.0222321031569586,0.0350670746057895,125.61648970659752,-0.0052995570413121,0.0923841957175766,133.57339758220655,0.0022610797892463,0.0605355919848034,1682.0,0.0460199004975123,0.0331695331695331,1877.0,0.1015258215962442,0.0217746325530756,1944.0,0.0983050847457627,0.0752212389380531,7237.0,-0.0148380070786823,0.252292784218723,4.3,-0.2999999999999998,0.7999999999999998,61.0,4.0,6.0,0.9636272095303337,-0.0013194006190951,-0.0030742514006443,0.1129607609988109,-0.0051984429812885,-0.0258598778218278,0.3529086638109714,0.0121790150225151,-0.0414502218093781,0.2200319659030367,-0.0246863439561181,-0.0064242126489501,"Cape Coral, FL",15980
65976,65976,2016-09-01,2016-09-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,210000.0,0.0281517747858017,0.0804553347482153,235000.0,0.0686675761709867,0.0755148741418765,127.57201646090536,0.0155674367185021,0.0713899476058434,137.78195488721803,0.0315074511930517,0.0358376711008288,1515.0,-0.0992865636147443,-0.082374318594791,1744.0,-0.0708577517314864,-0.0359314538419015,2056.0,0.0576131687242797,0.06198347107438,7429.0,0.02653033024734,0.2727428473530924,4.9,0.6000000000000005,1.4000000000000004,54.0,-7.0,3.0,0.9661990993758544,0.0025718898455209,0.0013177299417306,0.1135313531353135,0.0005705921365025,-0.010030124756873,0.3104051689325615,-0.0425034948784098,-0.0658154923660507,0.2465596330275229,0.0265276671244861,0.0204678696223266,"Cape Coral, FL",15980
65977,65977,2016-10-01,2016-10-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,210000.0,0.0,0.135135135135135,249900.0,0.0634042553191489,0.1217092712705074,125.14411182020795,-0.0190316396028858,0.055888161431433,146.74493062966917,0.0650518839697682,0.0910189376217989,1465.0,-0.0330033003300329,-0.0984615384615384,1692.0,-0.0298165137614678,-0.039727582292849,2285.0,0.1113813229571984,-0.0176268271711091,7857.0,0.0576120608426435,0.2375177193258781,5.4,0.5,1.5000000000000004,57.0,3.0,14.0,0.9621449589166028,-0.0040541404592515,-0.0041056190429796,0.0914675767918088,-0.0220637763435046,-0.0439170385928065,0.3150057273768613,0.0046005584442997,-0.0590689300495049,0.2358156028368794,-0.0107440301906434,-0.0178733869474565,"Cape Coral, FL",15980
65978,65978,2016-11-01,2016-11-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,210000.0,0.0,0.0505252626313157,249997.0,0.0003881552621047,0.0420883701542309,130.49934926430714,0.0427925642382034,0.0758851887558269,147.45717598222828,0.0048536283298028,0.0443449209278188,1470.0,0.0034129692832765,0.1404189294026376,1705.0,0.0076832151300236,0.0716530483972344,2264.0,-0.0091903719912472,0.0239710538218,8243.0,0.049128165966654,0.2111372318542461,5.6,0.1999999999999992,0.2999999999999998,55.0,-2.0,8.0,0.9612287042899,-0.0009162546267029,-0.0037436730074488,0.0931972789115646,0.0017297021197557,-0.025499385169118,0.3303408953051073,0.0153351679282459,0.0132677245734,0.2328445747800586,-0.0029710280568207,-0.0034847778283637,"Cape Coral, FL",15980
65979,65979,2016-12-01,2016-12-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,222000.0,0.0571428571428571,0.0325581395348837,248500.0,-0.0059880718568622,0.0804347826086957,134.08803311629708,0.0274996302450642,0.0499499320379142,147.10211591536338,-0.0024078859811318,0.0552977880884764,1613.0,0.0972789115646257,-0.080387685290764,1515.0,-0.1114369501466275,-0.0812613705275925,1877.0,-0.1709363957597173,-0.0100210970464135,8408.0,0.0200169841077277,0.1927933040147538,5.2,-0.3999999999999994,1.2000000000000002,58.0,3.0,13.0,0.95992251165041,-0.0013061926394899,-0.0054272630631582,0.0843149411035337,-0.0088823378080308,-0.0279997681324981,0.308277830637488,-0.0220630646676192,-0.0422683461251732,0.1848184818481848,-0.0480260929318738,0.0150186031338124,"Cape Coral, FL",15980
65980,65980,2017-01-01,2017-01-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,220800.0,-0.0054054054054053,0.0666666666666666,245000.0,-0.0140845070422535,0.0212588578574406,133.33630070186953,-0.0056062602825679,0.0396123590141022,148.62155511811022,0.0103291457997862,0.035995887523333,1343.0,-0.1673899566026038,0.0641838351822503,2077.0,0.3709570957095709,0.2153306026916326,2975.0,0.5849760255727223,0.0609843081312411,9144.0,0.087535680304472,0.1574683544303796,6.8,1.5999999999999996,0.5,62.0,4.0,11.0,0.9595971011778108,-0.0003254104725992,-0.0012085615631148,0.0945644080416976,0.0102494669381639,-0.0044847203259726,0.3968722659667541,0.088594435329266,0.0229482153338427,0.2142513240250361,0.0294328421768512,-0.0174631288713945,"Cape Coral, FL",15980
65981,65981,2017-02-01,2017-02-28,15980,"Cape Coral, FL metro area",FL,All Residential,-1,219000.0,-0.0081521739130434,0.0822831727205337,239000.0,-0.0244897959183673,0.0051519293449688,133.40806642941874,0.0005382309781465,0.0651677445366556,146.67873601053324,-0.0130722566187186,0.0272647844659656,1353.0,0.0074460163812359,0.0431765612952967,2256.0,0.0861819932595089,0.173166926677067,2668.0,-0.1031932773109244,-0.0532292405961675,9403.0,0.0283245844269466,0.1061051640983414,6.9,0.1000000000000005,0.3000000000000007,69.0,7.0,19.0,0.9578425228189998,-0.0017545783588108,-0.0053338081372521,0.0783444198078344,-0.0162199882338632,-0.0211158731759743,0.402637456131022,0.0057651901642678,0.0052724402505373,0.2189716312056737,0.0047203071806376,-0.0077574379570927,"Cape Coral, FL",15980
65982,65982,2017-03-01,2017-03-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,225000.0,0.0273972602739727,0.1255627813906954,238445.0,-0.0023221757322176,0.0385235191637631,138.67736386462633,0.0394975924337781,0.0914061535368317,142.59718775847807,-0.0278264482164753,0.0255356931854626,2201.0,0.6267553584626754,0.2241379310344826,2644.0,0.1719858156028368,0.1426101987899741,2605.0,-0.0236131934032983,0.013224426293271,9164.0,-0.0254174199723492,0.0757131118675899,4.2,-2.7,-0.5,63.0,-6.0,16.0,0.9629587748971818,0.005116252078182,-0.0005003593561794,0.0831440254429804,0.004799605635146,-0.0119616475269861,0.5234613705805325,0.1208239144495105,-0.3218256349365469,0.1951588502269288,-0.0238127809787448,0.0058762227420542,"Cape Coral, FL",15980
