,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
315433,315433,2012-01-01,2012-01-31,38420,"Platteville, WI metro area",WI,All Residential,-1,81500.0,-0.1236559139784946,-0.2913043478260869,89900.0,-0.4255591054313099,-0.0964824120603015,51.2,-0.1770074074074073,-0.2306643478260869,62.4375,-0.0711167418096555,-0.1342673067205659,18.0,-0.3333333333333333,-0.0526315789473684,17.0,-0.1904761904761904,0.0625,28.0,1.3333333333333337,0.2173913043478261,250.0,0.0121457489878542,0.1312217194570135,13.9,4.800000000000001,2.3000000000000007,140.0,-128.0,-60.0,0.913727858574641,0.0051954061243382,-0.0171674895141824,0.0555555555555555,-0.0185185185185185,-0.0497076023391812,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.1764705882352941,0.1764705882352941,0.1764705882352941,"Platteville, WI",38420
315434,315434,2012-02-01,2012-02-29,38420,"Platteville, WI metro area",WI,All Residential,-1,66500.0,-0.1840490797546012,-0.0890410958904109,124000.0,0.3793103448275863,0.4671083767155703,50.80915492957746,-0.0076336927816902,0.2010480464709159,67.75928751678185,0.0852338341026122,0.0532929983708942,17.0,-0.0555555555555555,0.1333333333333333,13.0,-0.2352941176470588,-0.0714285714285713,39.0,0.3928571428571427,0.6956521739130433,266.0,0.064,0.2258064516129032,15.6,1.6999999999999993,1.0999999999999996,219.0,79.0,59.0,0.863211976657617,-0.0505158819170239,-0.0062491744510179,0.0588235294117647,0.0032679738562091,0.0588235294117647,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,-0.1764705882352941,0.0,"Platteville, WI",38420
315435,315435,2012-03-01,2012-03-31,38420,"Platteville, WI metro area",WI,All Residential,-1,119000.0,0.7894736842105263,0.5866666666666666,109900.0,-0.1137096774193548,-0.1480620155038759,65.38461538461539,0.2868668151485656,0.2491304347826086,65.6843564033586,-0.030622091663956,-0.0131739581879862,27.0,0.5882352941176469,0.08,21.0,0.6153846153846154,-0.0454545454545454,46.0,0.1794871794871795,0.3529411764705883,277.0,0.0413533834586465,0.2366071428571427,10.3,-5.299999999999999,1.3000000000000007,265.0,46.0,108.0,0.8924740925147797,0.0292621158571626,-0.0362896269079522,0.1111111111111111,0.0522875816993464,0.071111111111111,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,0.0,"Platteville, WI",38420
315436,315436,2012-04-01,2012-04-30,38420,"Platteville, WI metro area",WI,All Residential,-1,128000.0,0.0756302521008402,0.5773259396179912,121000.0,0.1010009099181072,0.2222222222222223,68.02721088435374,0.0404161664665865,0.1859071987003755,70.65634888785581,0.0756952302914393,0.1229047706009109,31.0,0.1481481481481481,0.2916666666666667,25.0,0.1904761904761904,0.3157894736842106,41.0,-0.108695652173913,-0.0238095238095238,287.0,0.036101083032491,0.2264957264957265,9.3,-1.0,-0.5,367.0,102.0,196.0,0.9055385566653192,0.0130644641505394,-0.0058037231692272,0.064516129032258,-0.046594982078853,0.064516129032258,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,0.0,"Platteville, WI",38420
315437,315437,2012-05-01,2012-05-31,38420,"Platteville, WI metro area",WI,All Residential,-1,122500.0,-0.04296875,0.436950146627566,105000.0,-0.1322314049586776,-0.1732283464566929,63.19696689856144,-0.0710045865911469,0.1169774062366828,68.5,-0.0305188269956931,-0.0412284602556975,52.0,0.6774193548387097,0.7333333333333333,48.0,0.92,0.92,52.0,0.2682926829268292,0.1304347826086955,281.0,-0.0209059233449477,0.1422764227642276,5.4,-3.9,-2.799999999999999,197.0,-170.0,-39.0,0.911081594901666,0.0055430382363469,0.0104923960779896,0.0192307692307692,-0.0452853598014888,-0.0807692307692307,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,0.0,"Platteville, WI",38420
315438,315438,2012-06-01,2012-06-30,38420,"Platteville, WI metro area",WI,All Residential,-1,107000.0,-0.1265306122448979,-0.0092592592592593,107000.0,0.0190476190476189,-0.1734260332174585,65.69902016472594,0.0395913504864973,-0.0309394525702925,63.85782747603834,-0.0677689419556446,-0.119629951301219,44.0,-0.1538461538461538,0.6296296296296295,40.0,-0.1666666666666666,0.6,39.0,-0.25,-0.25,265.0,-0.0569395017793594,-0.0074906367041198,6.0,0.5999999999999996,-3.9,233.0,36.0,-61.0,0.9123429590953054,0.0012613641936394,-0.0094302451673238,0.0454545454545454,0.0262237762237762,0.0454545454545454,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,0.0,"Platteville, WI",38420
315439,315439,2012-07-01,2012-07-31,38420,"Platteville, WI metro area",WI,All Residential,-1,118000.0,0.1028037383177569,0.475,112450.0,0.0509345794392523,0.0436194895591648,73.75,0.122543377589011,0.2959703064342942,66.00805721528155,0.033672140506973,0.0026540336498463,36.0,-0.1818181818181817,0.3333333333333332,35.0,-0.125,0.3999999999999999,44.0,0.1282051282051281,0.1578947368421053,266.0,0.0037735849056603,-0.03971119133574,7.4,1.4000000000000004,-2.9000000000000004,126.0,-107.0,-131.0,0.928971939785954,0.0166289806906486,0.0494686403060636,0.1111111111111111,0.0656565656565656,0.074074074074074,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,0.0,"Platteville, WI",38420
315440,315440,2012-08-01,2012-08-31,38420,"Platteville, WI metro area",WI,All Residential,-1,102000.0,-0.135593220338983,0.1027027027027027,134450.0,0.195642507781236,0.4955506117908787,63.10993549035226,-0.144272061147766,0.0747751857747953,76.45631067961165,0.1582875470831341,0.0618252427184464,45.0,0.25,0.1842105263157893,39.0,0.1142857142857143,0.0833333333333332,42.0,-0.0454545454545454,0.0769230769230768,257.0,-0.0338345864661654,-0.085409252669039,5.7,-1.7000000000000002,-1.7000000000000002,142.0,16.0,-187.0,0.9204648975200342,-0.0085070422659199,0.0188519261875255,0.0666666666666666,-0.0444444444444444,-0.0122807017543859,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,0.0,"Platteville, WI",38420
315441,315441,2012-09-01,2012-09-30,38420,"Platteville, WI metro area",WI,All Residential,-1,85000.0,-0.1666666666666666,0.1074918566775244,122400.0,-0.0896243956861286,0.1027027027027027,57.299843014128726,-0.0920630393785101,0.2492979857164967,57.692307692307686,-0.2454212454212453,-0.2062714355707986,29.0,-0.3555555555555555,-0.0333333333333333,27.0,-0.3076923076923077,-0.0357142857142856,30.0,-0.2857142857142857,0.0,252.0,-0.0194552529182879,-0.0631970260223048,8.699999999999998,2.999999999999999,-0.3000000000000007,255.0,113.0,109.0,0.8852657715303839,-0.0351991259896502,-0.0211604691272753,0.0344827586206896,-0.032183908045977,-0.032183908045977,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0,0.0,-0.0357142857142857,"Platteville, WI",38420
315442,315442,2012-10-01,2012-10-31,38420,"Platteville, WI metro area",WI,All Residential,-1,124000.0,0.4588235294117646,0.4502923976608186,129450.0,0.0575980392156862,0.2598540145985401,76.10268296109005,0.3281481930469687,0.2654487697917975,74.3529411764706,0.2887843137254901,0.0004163607403402,42.0,0.4482758620689655,0.5555555555555555,39.0,0.4444444444444444,0.6956521739130433,28.0,-0.0666666666666666,0.3999999999999999,244.0,-0.0317460317460317,-0.0431372549019607,5.8,-2.8999999999999995,-3.6000000000000005,146.0,-109.0,12.0,0.9278378909180086,0.0425721193876246,0.0251467911221153,0.0714285714285714,0.0369458128078817,-0.0767195767195767,0.1541218637992831,0.0033584511613467,0.0467709933435739,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Platteville, WI",38420
