,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
98431,98431,2012-01-01,2012-01-31,19300,"Daphne, AL metro area",AL,All Residential,-1,170000.0,0.0059171597633136,0.0303030303030302,214900.0,0.0785445420326222,0.0798994974874371,87.02739920212227,-0.1026508171158947,-0.0804652159775759,109.375,0.090421182691172,0.0390625,174.0,-0.1830985915492957,-0.1428571428571429,173.0,-0.1877934272300469,-0.1393034825870647,295.0,0.5526315789473683,0.0460992907801418,1358.0,0.0872698158526821,-0.0116448326055312,7.8,1.9,1.0,127.0,1.0,-31.0,0.9490609414856148,0.0096586160844568,0.0104039679959677,0.1264367816091954,0.0560142463979278,-0.0213464696223316,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0520231213872832,0.0285489429835273,0.0321226238748454,"Daphne, AL",19300
98432,98432,2012-02-01,2012-02-29,19300,"Daphne, AL metro area",AL,All Residential,-1,195000.0,0.1470588235294116,0.0292953285827395,218500.0,0.0167519776640296,0.1506055818852027,104.3505282784338,0.1990537375025807,0.0854308131924663,111.98574667962424,0.023869683927993,0.0086428734246708,227.0,0.3045977011494251,-0.0541666666666666,227.0,0.3121387283236993,-0.0541666666666666,277.0,-0.0610169491525424,0.0492424242424243,1384.0,0.0191458026509572,0.0267062314540058,6.1,-1.7000000000000002,0.5,133.0,6.0,-13.0,0.9515949055207594,0.0025339640351447,0.0101793394042934,0.1145374449339207,-0.0118993366752747,-0.0104625550660792,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0176211453744493,-0.0344019760128339,-0.0157121879588839,"Daphne, AL",19300
98433,98433,2012-03-01,2012-03-31,19300,"Daphne, AL metro area",AL,All Residential,-1,199950.0,0.0253846153846153,0.2489498390013398,219700.0,0.0054919908466819,0.0489376939603725,108.5552366491371,0.0402940784303846,0.1522952372236878,119.349829263463,0.0657591059771776,0.0983915963094084,262.0,0.1541850220264318,-0.0367647058823529,262.0,0.1541850220264318,-0.033210332103321,321.0,0.1588447653429603,0.1588447653429603,1437.0,0.0382947976878613,0.0828937452901281,5.5,-0.5999999999999996,0.5999999999999996,132.0,-1.0,8.0,0.9419238083703054,-0.009671097150454,1.651490870235861e-05,0.1106870229007633,-0.0038504220331573,-0.006960035922766,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0458015267175572,0.0281803813431079,0.0236613053153432,"Daphne, AL",19300
98434,98434,2012-04-01,2012-04-30,19300,"Daphne, AL metro area",AL,All Residential,-1,225362.5,0.1270942735683922,0.2527098387993329,199900.0,-0.0901228948566226,0.0147208121827411,114.00509936681088,0.0502035911476876,0.0872371538697676,104.50080712902728,-0.1244159478574262,-0.0503497313179941,290.0,0.1068702290076335,-0.0822784810126582,290.0,0.1068702290076335,-0.0822784810126582,366.0,0.1401869158878503,0.150943396226415,1497.0,0.0417536534446765,0.1444954128440367,5.2,-0.2999999999999998,1.1000000000000003,106.0,-26.0,-23.0,0.9468535430355371,0.0049297346652319,0.0016340719848845,0.096551724137931,-0.0141352987628323,-0.0300305543430816,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0310344827586206,-0.0147670439589365,0.0120471409864687,"Daphne, AL",19300
98435,98435,2012-05-01,2012-05-31,19300,"Daphne, AL metro area",AL,All Residential,-1,205000.0,-0.0903544289755393,0.1096075778078484,199950.0,0.0002501250625313,-0.0848970251716246,101.11493381766628,-0.11306657001079,-0.0434291125510928,109.10782277604709,0.0440859336266323,-0.0196952730997718,390.0,0.3448275862068965,0.2745098039215685,389.0,0.3413793103448274,0.2754098360655736,274.0,-0.2513661202185791,-0.0680272108843537,1393.0,-0.0694722778891115,0.0633587786259541,3.6,-1.6,-0.6999999999999997,118.0,12.0,10.0,0.9546580466505684,0.0078045036150309,0.005657804092242,0.1205128205128205,0.0239610963748894,-0.0265460030165912,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0231362467866323,-0.0078982359719882,-0.0293227696068102,"Daphne, AL",19300
98436,98436,2012-06-01,2012-06-30,19300,"Daphne, AL metro area",AL,All Residential,-1,198803.5,-0.0302268292682926,0.0518703703703704,222450.0,0.1125281320330082,0.1410618107206975,108.4924165634268,0.072961356618834,0.0359764242079778,109.2104484367384,0.0009405893920362,0.0545527944859449,332.0,-0.1487179487179487,0.0957095709570956,332.0,-0.1465295629820051,0.0993377483443709,298.0,0.0875912408759123,0.0275862068965517,1372.0,-0.015075376884422,0.0449352627570449,4.1,0.4999999999999995,-0.2000000000000001,118.0,0.0,-4.0,0.956079196264874,0.0014211496143058,0.0148063713251105,0.1295180722891566,0.0090052517763361,-0.0222971092289951,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0421686746987951,0.0190324279121627,-0.0008776829170988,"Daphne, AL",19300
98437,98437,2012-07-01,2012-07-31,19300,"Daphne, AL metro area",AL,All Residential,-1,197575.0,-0.0061794686713262,0.1315087164685131,194900.0,-0.1238480557428636,-0.0250125062531265,105.48523206751057,-0.02771792343807,0.0851110306550275,102.01026518391788,-0.0659294358359063,-0.0554605075563159,309.0,-0.0692771084337349,0.10752688172043,309.0,-0.0692771084337349,0.1115107913669064,315.0,0.0570469798657717,0.3461538461538462,1365.0,-0.0051020408163264,0.068075117370892,4.4,0.3000000000000007,-0.1999999999999992,99.0,-19.0,-11.0,0.9481280275278812,-0.0079511687369929,0.0037630886546127,0.1100323624595469,-0.0194857098296097,0.0025054807391168,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0323624595469255,-0.0098062151518696,-0.0036087634746571,"Daphne, AL",19300
98438,98438,2012-08-01,2012-08-31,19300,"Daphne, AL metro area",AL,All Residential,-1,198000.0,0.0021510818676451,0.1314285714285714,197960.5,0.0157029245767059,-0.0052236180904522,102.36363636363636,-0.0295927272727273,0.0369778465262349,105.97455621301776,0.0388616873209037,-0.1326599938248367,301.0,-0.0258899676375404,0.0598591549295774,300.0,-0.0291262135922329,0.0600706713780918,296.0,-0.0603174603174603,0.0685920577617329,1353.0,-0.0087912087912087,0.0603448275862068,4.5,0.0999999999999996,0.0,121.0,22.0,3.0,0.9572214408369176,0.0090934133090365,0.0118424813296502,0.1461794019933555,0.0361470395338085,0.0264610921342005,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0933333333333333,0.0609708737864077,0.0438633686690223,"Daphne, AL",19300
98439,98439,2012-09-01,2012-09-30,19300,"Daphne, AL metro area",AL,All Residential,-1,190000.0,-0.0404040404040404,0.0659186535764375,219900.0,0.1108276651150104,-0.0114632501685771,102.04081632653062,-0.003153659332294,0.0463366738878949,115.9942363112392,0.0945479788382508,0.0817749423652784,255.0,-0.1528239202657807,0.0450819672131148,255.0,-0.15,0.0450819672131148,255.0,-0.1385135135135134,0.25,1358.0,0.0036954915003695,0.0995951417004048,5.3,0.7999999999999998,0.2000000000000001,127.0,6.0,7.0,0.9565225860671352,-0.0006988547697825,0.0074244879575857,0.1411764705882352,-0.0050029314051202,0.0141272902603664,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0274509803921568,-0.0658823529411764,-0.0463195114111218,"Daphne, AL",19300
98440,98440,2012-10-01,2012-10-31,19300,"Daphne, AL metro area",AL,All Residential,-1,188000.0,-0.0105263157894737,0.0155300472653612,202449.5,-0.079356525693497,0.0173341708542713,102.38095238095238,0.0033333333333331,-0.005888517407121,114.15975364504776,-0.0158152915569794,0.1449471157785533,262.0,0.0274509803921567,0.1801801801801801,262.0,0.0274509803921567,0.1855203619909502,298.0,0.1686274509803922,0.1778656126482214,1403.0,0.0331369661266569,0.1090909090909091,5.4,0.1000000000000005,-0.2999999999999998,120.0,-7.0,-19.0,0.9518071248360293,-0.0047154612311057,0.0065484306243677,0.1068702290076335,-0.0343062415806017,-0.032769410632006,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0419847328244274,0.0145337524322706,-0.003264135953853,"Daphne, AL",19300
