,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245696,245696,2012-01-01,2012-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,50000.0,1.0399836801305589,-0.1803278688524589,245000.0,-0.693877551020408,5.140350877192983,29.761904761904763,0.7728429601134621,0.0379596678529063,95.36784741144416,-0.5948271363841551,3.7836909857003818,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,2.0,-0.5,10.0,-0.0909090909090909,-0.2307692307692307,10.0,-1.0,3.5,128.0,-47.0,15.0,0.945179584120983,-0.0552285791443231,-0.0127262205366464,0.0,-1.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245697,245697,2012-03-01,2012-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,39500.0,1.0399836801305589,-0.8784615384615384,245000.0,-0.693877551020408,5.140350877192983,35.1335656213705,0.7728429601134621,0.0379596678529063,95.36784741144416,-0.5948271363841551,3.7836909857003818,5.0,0.0,4.0,5.0,0.0,4.0,1.0,2.0,-0.5,10.0,-0.0909090909090909,-0.0909090909090909,2.0,-1.0,-9.0,136.0,-47.0,78.0,0.8784559121279611,-0.0552285791443231,0.0639195712758308,0.0,-1.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245698,245698,2012-04-01,2012-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,98500.0,1.4936708860759491,2.1023622047244093,75000.0,-0.693877551020408,0.3824884792626728,39.7979797979798,0.1327623340846482,1.1220986428572282,38.64046383257376,-0.5948271363841551,0.2125365599640356,1.0,-0.8,-0.5,1.0,-0.8,-0.5,3.0,2.0,0.5,12.0,0.1999999999999999,0.1999999999999999,12.0,10.0,7.0,154.0,18.0,105.0,0.9403341288782816,0.0618782167503204,0.1077664265556186,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245699,245699,2012-05-01,2012-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,150000.0,0.5228426395939085,0.7921146953405018,76000.0,0.0133333333333334,-0.2723791287697462,54.50581395348837,0.3695623303033879,0.0934104923701981,39.629629629629626,0.0255992216175728,-0.5102656141510569,1.0,0.0,-0.5,1.0,0.0,0.0,5.0,0.6666666666666667,1.5,16.0,0.3333333333333332,0.4545454545454545,16.0,4.0,10.5,87.0,-67.0,-43.0,0.9554140127388536,0.0150798838605719,-0.0206996089525602,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245700,245700,2012-06-01,2012-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,38850.0,-0.7409999999999999,-0.5063532401524777,174450.0,1.295394736842105,1.6159325210871605,20.404411764705884,-0.6256470588235294,-0.5436878690485089,18.75,-0.5268691588785046,0.0819132155329622,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5999999999999999,0.0,17.0,0.0625,0.4166666666666667,17.0,1.0,5.0,57.0,-30.0,-11.0,0.8633333333333332,-0.0920806794055202,-0.1392144373673036,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245701,245701,2012-07-01,2012-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,235000.0,5.048906048906049,8.4,169900.0,-0.0260819719117225,1.1317440401505643,91.47528221097704,3.4831129299794146,3.756714674970806,65.31276106934001,2.4833472570314674,0.2350544463846833,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.5,18.0,0.0588235294117647,0.5,18.0,1.0,6.0,128.0,71.0,-18.0,0.9591836734693876,0.0958503401360544,-0.0448323907876404,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245702,245702,2012-08-01,2012-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,84000.0,-0.6425531914893616,0.5548213343698809,169900.0,-0.0260819719117225,1.1317440401505643,50.0,-0.4534042553191488,0.0652143137080205,65.31276106934001,2.4833472570314674,0.2350544463846833,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.5,0.5,17.0,-0.0555555555555555,0.6999999999999998,17.0,-1.0,12.0,98.0,-30.0,9.0,0.9343715239154616,-0.024812149553926,-0.0258424336817114,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245703,245703,2012-09-01,2012-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,72000.0,-0.1428571428571429,-0.2835820895522388,309000.0,-0.0260819719117225,4.674931129476584,49.767362419902,-0.0046527516019599,0.2864053808725559,99.00953778429934,2.4833472570314674,2.0918144723184056,2.0,1.0,0.0,1.0,0.0,-0.5,3.0,0.5,0.5,18.0,0.0588235294117647,0.8,9.0,-8.0,4.0,343.0,245.0,224.0,0.8096672138091707,-0.1247043101062909,-0.1035639466780464,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245704,245704,2012-10-01,2012-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,155000.0,1.1527777777777777,9.911266762873534,24000.0,-0.9223300970873786,-0.8079231692677071,22.993311036789297,-0.537984134204503,1.859364870872356,25.549491015024056,-0.7419491941202089,-0.1817928131998102,4.0,1.0,1.0,4.0,3.0,1.0,2.0,-0.3333333333333333,0.0,15.0,-0.1666666666666666,0.5,3.8,-5.2,-1.2000000000000002,119.0,-224.0,-183.0,0.9088176396901853,0.0991504258810144,0.4088176396901851,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245705,245705,2012-12-01,2012-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,55000.0,1.1527777777777777,1.2439820481436148,200000.0,-0.9223300970873786,2.318125259228536,31.97674418604652,-0.537984134204503,0.9047754594707432,167.22408026755852,-0.7419491941202089,2.0694744321592062,1.0,1.0,0.0,1.0,3.0,0.0,1.0,-0.3333333333333333,-0.5,15.0,-0.1666666666666666,0.3636363636363635,15.0,-5.2,4.0,462.0,-224.0,287.0,0.9821428571428572,0.0991504258810144,-0.018265306122449,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
