,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
357998,357998,2012-01-01,2012-01-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,97500.0,0.1470588235294116,-0.2932221819499818,144900.0,0.2181588902900377,0.0741289844329131,53.80794701986754,-0.0755497283714312,-0.4076287729510876,82.36436726575243,0.0881989196530712,0.2155514936899247,9.0,-0.4705882352941176,-0.25,9.0,-0.4,-0.1818181818181817,31.0,0.4090909090909091,0.1923076923076922,235.0,0.0398230088495574,-0.0524193548387096,26.1,12.8,5.400000000000001,144.0,-37.0,-45.0,0.9621367280763224,0.0757363975239278,0.019814452265379,0.1111111111111111,-0.1241830065359477,0.0277777777777777,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,-0.0666666666666666,0.0,"Sandusky, OH",41780
357999,357999,2012-02-01,2012-02-29,41780,"Sandusky, OH metro area",OH,All Residential,-1,52500.0,-0.4615384615384615,-0.2953020134228188,134900.0,-0.0690131124913733,0.0,53.23050497313232,-0.0107315383454793,0.2706881972872015,100.61797403379666,0.2216201905509467,0.0591365687768068,14.0,0.5555555555555555,-0.0666666666666666,13.0,0.4444444444444444,0.0833333333333332,37.0,0.1935483870967742,0.608695652173913,244.0,0.0382978723404254,0.0,17.4,-8.700000000000003,1.099999999999998,80.0,-64.0,-17.0,0.859902183436769,-0.1022345446395532,-0.0635937598175962,0.0714285714285714,-0.0396825396825396,-0.0619047619047619,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358000,358000,2012-03-01,2012-03-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,106700.0,1.0323809523809522,0.1535135135135135,174777.0,0.2956041512231282,0.0992264150943396,59.696290066348936,0.121467664011081,-0.2401029743005989,84.33476394849785,-0.1618320209849327,-0.1744761704707662,18.0,0.2857142857142858,0.3846153846153845,17.0,0.3076923076923077,0.4166666666666667,47.0,0.2702702702702701,0.205128205128205,254.0,0.0409836065573769,0.0079365079365079,14.1,-3.299999999999999,-5.299999999999999,176.0,96.0,-7.0,0.887526468240027,0.0276242848032578,-0.0193131437333711,0.0555555555555555,-0.0158730158730158,0.0555555555555555,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358001,358001,2012-04-01,2012-04-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,132450.0,0.2413308341143392,0.0596,189900.0,0.0865274034913061,0.1474320241691842,82.19549397236109,0.3768945085365538,0.0346860693385584,94.6601941747573,0.1224338545912695,-0.0739145091588055,26.0,0.4444444444444444,1.0,22.0,0.2941176470588235,0.8333333333333331,53.0,0.127659574468085,0.1041666666666667,268.0,0.0551181102362203,-0.0037174721189591,10.3,-3.8,-10.4,191.0,15.0,-3.0,0.9248915022212773,0.0373650339812502,0.0009915699919075,0.1153846153846153,0.0598290598290598,0.1153846153846153,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358002,358002,2012-05-01,2012-05-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,98250.0,-0.2582106455266137,0.1558823529411763,177500.0,-0.0652975250131647,0.0829774252593045,84.03361344537814,0.0223627766460672,0.2377670978214689,97.1049457177322,0.0258266060437351,0.066487406638086,20.0,-0.2307692307692307,0.0526315789473683,19.0,-0.1363636363636363,0.1176470588235294,99.0,0.8679245283018868,1.0625,330.0,0.2313432835820894,0.2087912087912087,16.5,6.199999999999999,2.1,129.0,-62.0,-3.0,0.8955422465431637,-0.0293492556781135,-0.023202703118186,0.05,-0.0653846153846153,-0.0026315789473684,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358003,358003,2012-06-01,2012-06-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,141250.0,0.4376590330788803,0.2072649572649571,184900.0,0.0416901408450705,-0.0258166491043203,89.50833522126567,0.0651491891330615,0.2943280266409027,104.5055997190954,0.0762129461755289,-0.0547232186212477,24.0,0.1999999999999999,0.0909090909090908,20.0,0.0526315789473683,-0.0476190476190476,42.0,-0.5757575757575756,0.0769230769230768,335.0,0.0151515151515151,0.2593984962406015,14.0,-2.5,1.9000000000000004,123.0,-6.0,-12.0,0.9614942789032964,0.0659520323601326,0.0366197527990522,0.125,0.0749999999999999,-0.0113636363636363,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358004,358004,2012-07-01,2012-07-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,130000.0,-0.079646017699115,-0.3460764587525151,182450.0,-0.0132504056246619,0.0738669805768099,86.51733545801342,-0.0334158797150951,-0.3171249731259979,93.99271844660194,-0.1005963441265485,-0.0143660634926213,23.0,-0.0416666666666666,0.2105263157894736,20.0,0.0,0.0526315789473683,46.0,0.0952380952380953,-0.1636363636363636,338.0,0.0089552238805969,0.1695501730103805,14.7,0.6999999999999992,-0.5,101.0,-22.0,-32.0,0.8914799569945348,-0.0700143219087615,-0.0366916064344043,0.0869565217391304,-0.0380434782608695,0.0869565217391304,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358005,358005,2012-08-01,2012-08-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,155000.0,0.1923076923076922,0.0402684563758388,192950.0,0.0575500137023841,0.119199535962877,85.95068137573004,-0.0065496016409148,-0.0904435173564961,100.57926829268293,0.0700751074650836,0.1708395820989938,31.0,0.3478260869565217,0.0689655172413792,28.0,0.3999999999999999,0.0769230769230768,40.0,-0.1304347826086956,0.3333333333333332,328.0,-0.029585798816568,0.2284644194756553,10.6,-4.1,1.4000000000000004,107.0,6.0,-12.0,0.922663993231737,0.0311840362372022,0.0203811255619418,0.1290322580645161,0.0420757363253856,0.0255839822024471,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358006,358006,2012-09-01,2012-09-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,163812.5,0.0568548387096774,0.1316925734024179,137400.0,-0.2878984192796061,-0.1407129455909943,78.31601466992664,-0.0888261335873389,-0.0368796493783488,90.08016032064128,-0.1043864023895015,0.0212464386260105,24.0,-0.2258064516129032,0.263157894736842,21.0,-0.25,0.1666666666666667,34.0,-0.15,-0.2093023255813953,318.0,-0.0304878048780488,0.1865671641791044,13.3,2.7000000000000006,-0.7999999999999989,149.0,42.0,12.0,0.9363691573886886,0.0137051641569515,-0.0144433133507004,0.0833333333333333,-0.0456989247311827,-0.0219298245614035,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358007,358007,2012-10-01,2012-10-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,144812.5,-0.1159862647844334,0.2592391304347825,139000.0,0.0116448326055313,-0.0671140939597315,86.77694113389134,0.1080357127418243,0.0288588418977968,91.11966149258969,0.0115397349232979,0.0254666690900764,22.0,-0.0833333333333333,-0.0434782608695651,20.0,-0.0476190476190476,-0.0909090909090909,32.0,-0.0588235294117647,0.032258064516129,305.0,-0.040880503144654,0.2103174603174602,13.9,0.5999999999999996,2.9000000000000004,161.0,12.0,35.0,0.9438422364422868,0.0074730790535982,0.0543285879544207,0.0909090909090909,0.0075757575757575,0.0474308300395256,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
