,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209053,209053,2012-01-01,2012-01-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,60175.0,-0.1949832775919732,-0.2478124999999999,99850.0,-0.0914467697907188,0.0193976518631955,34.552845528455286,-0.1857359612934966,-0.3471157568718543,58.27505827505828,-0.0859616891014339,-0.1111525906568804,32.0,-0.3333333333333333,-0.0857142857142857,45.0,0.3235294117647058,-0.1176470588235294,74.0,-0.0389610389610389,-0.1685393258426966,473.0,0.0021186440677967,-0.0633663366336633,14.8,5.0,0.4000000000000003,73.0,-108.0,-76.0,0.934642971372274,0.0114915653799776,-0.0078128723670585,0.21875,0.09375,0.0473214285714285,0.1458773784355179,0.0229960225033145,-0.0046176710694325,0.0888888888888888,0.0300653594771241,0.049673202614379,"LaGrange, GA",29300
209054,209054,2012-02-01,2012-02-29,29300,"LaGrange, GA metro area",GA,All Residential,-1,87500.0,0.4540922309929371,0.0115606936416186,88900.0,-0.1096644967451176,-0.2585487906588823,57.82905982905983,0.6736410256410256,0.2838051282051283,54.525679132311126,-0.0643393460895411,-0.173197633746456,45.0,0.40625,0.1538461538461537,48.0,0.0666666666666666,0.0,93.0,0.2567567567567568,0.1481481481481481,471.0,-0.0042283298097252,-0.0598802395209581,10.5,-4.300000000000001,-2.3000000000000007,139.0,66.0,-4.0,0.9474515788308668,0.0128086074585928,0.0104867802685327,0.1777777777777777,-0.0409722222222222,-0.0529914529914529,0.1337579617834394,-0.0121194166520784,-0.0159426370189557,0.0,-0.0888888888888888,-0.0833333333333333,"LaGrange, GA",29300
209055,209055,2012-03-01,2012-03-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,89500.0,0.0228571428571429,0.4206349206349206,126900.0,0.4274465691788527,0.1536363636363635,56.313396292409934,-0.0262093753751164,0.4015778632777582,68.01270417422867,0.2473518029769084,0.0520618480089969,58.0,0.2888888888888889,0.1372549019607842,68.0,0.4166666666666667,-0.0684931506849315,104.0,0.118279569892473,0.0,489.0,0.0382165605095541,-0.012121212121212,8.4,-2.1,-1.2999999999999987,90.0,-49.0,6.0,0.937314353494342,-0.0101372253365247,0.0153690706790692,0.0862068965517241,-0.0915708812260536,-0.1098715348208248,0.1329243353783231,-0.0008336264051163,-0.0731362706822829,0.0588235294117647,0.0588235294117647,-0.0918614020950846,"LaGrange, GA",29300
209056,209056,2012-04-01,2012-04-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,78300.0,-0.1251396648044692,-0.0793650793650794,110800.0,-0.1268715524034672,-0.1302982731554159,42.88593907429112,-0.238441616065849,-0.1959977569471701,66.73052362707536,-0.0188520742223209,0.0302925735131005,56.0,-0.0344827586206896,0.018181818181818,72.0,0.0588235294117647,0.2413793103448276,94.0,-0.0961538461538461,0.0804597701149425,466.0,-0.0470347648261758,-0.0411522633744856,8.3,-0.0999999999999996,-0.5,125.0,35.0,29.0,0.9243399684769528,-0.0129743850173892,-0.0250636876209137,0.1071428571428571,0.0209359605911329,-0.0019480519480519,0.1051502145922746,-0.0277741207860484,-0.0429979335558734,0.0277777777777777,-0.0310457516339869,-0.1273946360153256,"LaGrange, GA",29300
209057,209057,2012-05-01,2012-05-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,98000.0,0.251596424010217,-0.02,88500.0,-0.2012635379061371,-0.3318233295583239,50.05055611729019,0.167062146653425,-0.1687255462258759,51.35918233515224,-0.2303494781162834,-0.2606780889265293,79.0,0.4107142857142858,0.7555555555555555,96.0,0.3333333333333332,0.9591836734693876,101.0,0.074468085106383,0.2784810126582277,449.0,-0.0364806866952789,-0.0703933747412007,5.7,-2.6000000000000005,-4.999999999999999,87.0,-38.0,22.0,0.9277596207259174,0.0034196522489645,-0.0302492785444795,0.1012658227848101,-0.005877034358047,-0.0542897327707454,0.1514476614699331,0.0462974468776585,-0.005902235010398,0.1458333333333333,0.1180555555555555,0.0233843537414966,"LaGrange, GA",29300
209058,209058,2012-06-01,2012-06-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,87400.0,-0.1081632653061224,-0.1431372549019608,138900.0,0.5694915254237287,0.1580307641002125,45.07149305965412,-0.0994806740202439,-0.2330271139008437,66.05028819495112,0.2860463346929831,0.0675455463219538,58.0,-0.2658227848101265,0.4146341463414633,67.0,-0.3020833333333333,0.2884615384615385,84.0,-0.1683168316831683,-0.0232558139534884,447.0,-0.0044543429844098,-0.0840163934426229,7.7,2.0,-4.2,77.0,-10.0,-22.0,0.9387499942176976,0.0109903734917802,0.0037584072097704,0.189655172413793,0.0883893496289829,0.0677039529015979,0.1096196868008948,-0.0418279746690383,-0.058413100084351,0.0298507462686567,-0.1159825870646766,-0.0278415614236509,"LaGrange, GA",29300
209059,209059,2012-07-01,2012-07-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,69769.0,-0.2017276887871853,-0.2473678532901834,114400.0,-0.1763858891288696,0.1626607043040804,43.42391304347826,-0.0365548133494315,-0.2158089815613695,64.93506493506493,-0.0168844571365767,0.018054276424434,73.0,0.2586206896551723,0.7380952380952381,75.0,0.1194029850746267,0.4423076923076922,91.0,0.0833333333333332,0.4918032786885246,454.0,0.0156599552572707,-0.0278372591006423,6.2,-1.5,-4.9,91.0,14.0,-8.0,0.9324429805917434,-0.0063070136259542,-0.0362611444931786,0.1095890410958904,-0.0800661313179026,-0.0570776255707762,0.1409691629955947,0.0313494761946998,-0.0453263402163966,0.0533333333333333,0.0234825870646766,0.0341025641025641,"LaGrange, GA",29300
209060,209060,2012-08-01,2012-08-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,92000.0,0.3186372171021514,-0.1132530120481928,109350.0,-0.0441433566433566,-0.2323622323622324,55.28862127882918,0.2732298266964419,-0.0675830573089889,61.11488783140721,-0.0588307273963288,-0.1720969861772037,57.0,-0.2191780821917808,0.0961538461538462,63.0,-0.16,-0.0597014925373133,101.0,0.1098901098901099,0.1477272727272727,459.0,0.0110132158590308,0.0,8.099999999999998,1.9,-0.700000000000001,71.0,-20.0,-38.0,0.9601716575761872,0.0277286769844438,0.0075934077838322,0.1228070175438596,0.0132179764479692,-0.0502699055330634,0.1416122004357298,0.0006430374401351,-0.0413943355119825,0.0634920634920634,0.0101587301587301,-0.0260601753139066,"LaGrange, GA",29300
209061,209061,2012-09-01,2012-09-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,90000.0,-0.0217391304347825,0.0727056019070322,105900.0,-0.0315500685871056,0.1779755283648498,50.15294503563093,-0.0928884845454589,0.0511340413402634,64.86910994764398,0.0614289291766882,0.2303458669706557,53.0,-0.0701754385964912,0.127659574468085,59.0,-0.0634920634920634,0.5945945945945945,81.0,-0.1980198019801979,0.1911764705882352,454.0,-0.0108932461873638,-0.0278372591006423,8.599999999999998,0.5,-1.3000000000000007,89.0,18.0,-16.0,0.9257510801286698,-0.0344205774475174,0.0003784941530332,0.1132075471698113,-0.0095994703740483,0.006824568446407,0.1123348017621145,-0.0292773986736152,-0.0504060975954871,0.1016949152542372,0.0382028517621738,0.0206138341731562,"LaGrange, GA",29300
209062,209062,2012-10-01,2012-10-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,80500.0,-0.1055555555555555,-0.0747126436781608,96450.0,-0.0892351274787535,0.286,49.398348070464046,-0.0150459153421753,0.0273316424345235,59.01542111506525,-0.0902384638436269,-0.0463626053011405,62.0,0.1698113207547169,0.5897435897435896,66.0,0.11864406779661,0.1578947368421053,96.0,0.1851851851851851,0.352112676056338,468.0,0.0308370044052863,-0.0209205020920502,7.5,-1.0999999999999996,-4.800000000000001,78.0,-11.0,-53.0,0.9500849177516838,0.0243338376230139,0.0297144446814621,0.1774193548387096,0.0642118076688983,0.1004962779156327,0.1324786324786324,0.0201438307165179,-0.0327933340485641,0.0303030303030303,-0.0713918849512069,-0.0925039872408293,"LaGrange, GA",29300
