,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
17790,17790,2012-01-01,2012-01-31,11740,"Ashland, OH metro area",OH,All Residential,-1,79450.0,-0.00062893081761,1.878623188405797,92900.0,0.018640350877193,-0.0705352676338169,62.16457960644007,-0.1052295047811999,2.0686255158064184,60.14973958333333,0.1984976148753891,-0.0042850689382897,30.0,2.0,3.2857142857142856,29.0,2.2222222222222223,3.1428571428571432,26.0,0.3,0.4444444444444444,192.0,-0.0634146341463414,0.8823529411764705,6.4,-14.1,-8.199999999999998,141.0,20.0,25.0,0.9085386338190644,-0.0444281234339124,0.0838307364156684,0.0333333333333333,-0.0666666666666666,0.0333333333333333,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Ashland, OH",11740
17791,17791,2012-02-01,2012-02-29,11740,"Ashland, OH metro area",OH,All Residential,-1,106000.0,0.3341724354940214,0.2848484848484849,91900.0,-0.0107642626480085,-0.3287070854638422,60.8974358974359,-0.0203836930455635,-0.1311965811965811,75.67264573991031,0.2580710450968961,-0.05695067264574,21.0,-0.3,2.0,20.0,-0.3103448275862068,1.8571428571428568,39.0,0.5,2.0,206.0,0.0729166666666667,0.8899082568807339,9.8,3.4000000000000004,-5.799999999999999,190.0,49.0,86.0,0.9009670699432288,-0.0075715638758356,0.0476163680298331,0.1428571428571428,0.1095238095238095,0.1428571428571428,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,-0.0344827586206896,0.0,"Ashland, OH",11740
17792,17792,2012-03-01,2012-03-31,11740,"Ashland, OH metro area",OH,All Residential,-1,80000.0,-0.2452830188679244,-0.0123456790123457,109900.0,0.1958650707290532,-0.0760823875577973,52.36486486486486,-0.1401137980085348,0.1817265026220249,70.17879948914431,-0.0726001608249373,0.0582962962962962,32.0,0.5238095238095237,1.4615384615384617,31.0,0.55,1.5833333333333337,57.0,0.4615384615384614,0.8999999999999999,224.0,0.0873786407766989,0.9310344827586208,7.0,-2.8000000000000007,-1.9000000000000004,131.0,-59.0,-2.0,0.9059568121552368,0.004989742212008,-0.023325589108231,0.09375,-0.0491071428571428,0.09375,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17793,17793,2012-04-01,2012-04-30,11740,"Ashland, OH metro area",OH,All Residential,-1,97500.0,0.21875,0.1174785100286532,97700.0,-0.1110100090991811,-0.1851542952460383,61.924504210497886,0.1825582739553146,0.0677464423011842,65.80333625987709,-0.0623473650321426,-0.1226221832016388,29.0,-0.09375,2.625,29.0,-0.0645161290322581,2.625,40.0,-0.2982456140350877,0.4814814814814814,230.0,0.0267857142857141,0.7829457364341085,7.9,0.9000000000000004,-8.200000000000001,138.0,7.0,51.0,0.9333902950263868,0.0274334828711497,0.0045100174031355,0.0689655172413793,-0.0247844827586206,-0.0560344827586206,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17794,17794,2012-05-01,2012-05-31,11740,"Ashland, OH metro area",OH,All Residential,-1,69900.0,-0.2830769230769231,0.2956441149212234,122450.0,0.2533265097236439,0.1411929170549859,48.963536463536464,-0.2093027293832445,0.3848671008678079,72.89862286377965,0.1078256363154772,0.076656583834284,31.0,0.0689655172413792,4.166666666666667,29.0,0.0,3.833333333333333,52.0,0.3,0.5294117647058822,240.0,0.0434782608695651,0.6326530612244898,7.7,-0.2000000000000001,-16.8,113.0,-25.0,15.0,0.8966761368493946,-0.036714158176992,-0.0493821019003546,0.032258064516129,-0.0367074527252502,0.032258064516129,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17795,17795,2012-06-01,2012-06-30,11740,"Ashland, OH metro area",OH,All Residential,-1,90837.5,0.2995350500715308,0.3023297491039427,110000.0,-0.101674152715394,0.0138248847926267,59.198542805100175,0.2090332333160986,0.2198665054808319,74.05929304446978,0.0159217024285767,0.0492174325528171,41.0,0.3225806451612902,4.125,41.0,0.4137931034482758,4.125,66.0,0.2692307692307691,1.0,257.0,0.0708333333333333,0.6688311688311687,6.3,-1.4000000000000004,-13.0,109.0,-4.0,-80.0,0.9322841930078206,0.0356080561584259,0.0157718191681637,0.024390243902439,-0.00786782061369,0.024390243902439,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17796,17796,2012-07-01,2012-07-31,11740,"Ashland, OH metro area",OH,All Residential,-1,118500.0,0.3045273152607679,0.6909970461064258,142000.0,0.290909090909091,0.0986460348162476,71.77027998292326,0.2123656526346113,0.5057499598855725,74.17802726543705,0.0016032318982031,-0.0683928974593087,32.0,-0.2195121951219511,1.1333333333333333,32.0,-0.2195121951219511,1.2857142857142856,38.0,-0.4242424242424242,0.3571428571428572,253.0,-0.0155642023346302,0.58125,7.9,1.6000000000000003,-2.799999999999999,108.0,-1.0,-7.0,0.9275271817332716,-0.004757011274549,0.0218926990390528,0.0625,0.0381097560975609,-0.0041666666666666,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.03125,0.03125,0.03125,"Ashland, OH",11740
17797,17797,2012-08-01,2012-08-31,11740,"Ashland, OH metro area",OH,All Residential,-1,102450.0,-0.1354430379746834,0.1569799942405094,123750.0,-0.1285211267605633,0.1847774054571564,73.03503787878788,0.0176223068401788,0.1959027187460418,72.48310029610144,-0.0228494479001244,-0.0107155038374517,46.0,0.4375,6.666666666666667,46.0,0.4375,6.666666666666667,42.0,0.1052631578947369,-0.1063829787234043,241.0,-0.0474308300395256,0.2819148936170212,5.2,-2.7,-26.1,137.0,29.0,-43.0,0.9383069615105208,0.0107797797772491,-0.0433660037122596,0.1304347826086956,0.0679347826086956,-0.2028985507246376,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,-0.03125,0.0,"Ashland, OH",11740
17798,17798,2012-09-01,2012-09-30,11740,"Ashland, OH metro area",OH,All Residential,-1,104000.0,0.0151293313811615,1.567901234567901,100870.0,-0.1848888888888888,-0.1660190161223645,63.45726409375632,-0.1311394374974824,1.2461199604385786,65.25157232704403,-0.0997684693330697,-0.1292347918717818,35.0,-0.2391304347826086,4.833333333333333,34.0,-0.2608695652173913,5.8,30.0,-0.2857142857142857,0.1538461538461537,224.0,-0.0705394190871369,0.1789473684210525,6.4,1.2000000000000002,-25.3,104.0,-33.0,-58.0,0.932000171712517,-0.0063067897980036,0.0087093483486605,0.0857142857142857,-0.0447204968944099,-0.2476190476190476,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17799,17799,2012-10-01,2012-10-31,11740,"Ashland, OH metro area",OH,All Residential,-1,104950.0,0.0091346153846154,0.4362349978788335,97500.0,-0.0334093387528502,0.0845383759733036,81.96660005870531,0.2916819095383942,0.448459487158183,68.30357142857143,0.0467728055077452,0.0899114362726223,26.0,-0.2571428571428571,1.8888888888888888,26.0,-0.2352941176470588,2.25,27.0,-0.0999999999999999,-0.1818181818181817,212.0,-0.0535714285714286,0.0443349753694581,8.199999999999998,1.7999999999999987,-14.400000000000002,134.0,30.0,32.0,0.9361548530029504,0.0041546812904332,0.0140957259797694,0.0384615384615384,-0.0472527472527472,-0.0726495726495726,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
