,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
165298,165298,2012-01-01,2012-01-31,25200,"Hailey, ID metro area",ID,All Residential,-1,124500.0,-0.2680776014109347,-0.6583893538208258,255900.0,-0.1796762301650906,-0.1325423728813559,99.66814159292036,-0.2284962945475069,-0.3453403675970048,184.4368013757524,0.0300474681680584,0.1181096412656843,43.0,0.048780487804878,1.3888888888888888,43.0,0.048780487804878,1.3888888888888888,65.0,0.2037037037037037,0.6666666666666667,392.0,0.0425531914893617,0.3658536585365854,9.1,-0.0999999999999996,-6.800000000000001,156.0,-20.0,-12.0,0.9945601477123208,0.0596122489205597,0.0377024969533982,0.0930232558139534,0.0686330119115144,0.0930232558139534,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,0.0,"Hailey, ID",25200
165299,165299,2012-02-01,2012-02-29,25200,"Hailey, ID metro area",ID,All Residential,-1,204500.0,0.6425702811244979,-0.3985294117647059,174900.0,-0.3165298944900352,-0.6317894736842103,145.87366285572034,0.4635936872538424,-0.1759375450984811,122.83950617283952,-0.3339750784195229,-0.4431271079557175,48.0,0.1162790697674418,0.4545454545454545,48.0,0.1162790697674418,0.4545454545454545,39.0,-0.4,-0.048780487804878,379.0,-0.0331632653061224,0.3251748251748252,7.9,-1.1999999999999993,-0.7999999999999989,170.0,14.0,17.0,0.9891736703663307,-0.0053864773459897,0.0059903951175741,0.0,-0.0930232558139534,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,-0.0303030303030303,"Hailey, ID",25200
165300,165300,2012-03-01,2012-03-31,25200,"Hailey, ID metro area",ID,All Residential,-1,188700.0,-0.0772616136919315,-0.7094688221709006,229500.0,0.3121783876500856,0.3579881656804733,138.0952380952381,-0.0533230235548116,-0.5135305546390995,179.6875,0.462782663316583,0.3123529411764705,55.0,0.1458333333333332,0.1702127659574468,55.0,0.1458333333333332,0.1702127659574468,39.0,0.0,-0.0930232558139535,358.0,-0.0554089709762533,0.2740213523131671,6.5,-1.4000000000000004,0.5,136.0,-34.0,3.0,0.9367088607594936,-0.0524648096068373,-0.0314972972057004,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,-0.0851063829787234,"Hailey, ID",25200
165301,165301,2012-04-01,2012-04-30,25200,"Hailey, ID metro area",ID,All Residential,-1,360000.0,0.9077901430842608,-0.050131926121372,190000.0,-0.1721132897603485,-0.5001644195988161,149.97137950772753,0.0859996447111304,-0.3191299370349169,127.92056074766356,-0.2880942706216984,-0.3841574965749847,63.0,0.1454545454545455,0.2857142857142858,63.0,0.1454545454545455,0.2857142857142858,31.0,-0.2051282051282051,-0.4259259259259259,323.0,-0.0977653631284916,0.157706093189964,5.1,-1.4000000000000004,-0.6000000000000005,291.0,155.0,127.0,0.9610769796860924,0.0243681189265987,0.044662838271951,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,-0.0612244897959183,"Hailey, ID",25200
165302,165302,2012-05-01,2012-05-31,25200,"Hailey, ID metro area",ID,All Residential,-1,245500.0,-0.3180555555555555,-0.1232142857142857,255000.0,0.3421052631578946,0.2148642210576465,131.63873293703216,-0.1222409677824611,-0.3030890609215944,167.280140985245,0.307687677473696,0.1365352187519253,60.0,-0.0476190476190476,0.3333333333333332,60.0,-0.0476190476190476,0.3333333333333332,73.0,1.3548387096774197,0.1967213114754098,327.0,0.0123839009287924,0.1637010676156582,5.5,0.4000000000000003,-0.7000000000000001,146.0,-145.0,0.0,0.9456699105536353,-0.0154070691324571,-0.0148556185997181,0.0166666666666666,0.0166666666666666,-0.0055555555555555,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Hailey, ID",25200
165303,165303,2012-06-01,2012-06-30,25200,"Hailey, ID metro area",ID,All Residential,-1,209000.0,-0.1486761710794297,-0.2534381139489194,469000.0,0.8392156862745097,0.1754385964912281,144.73684210526315,0.0995004196408995,-0.3221393259044269,262.8107158054746,0.5710813863353685,0.1676304659357514,51.0,-0.15,0.9615384615384616,51.0,-0.15,0.9615384615384616,56.0,-0.2328767123287671,-0.3707865168539326,309.0,-0.055045871559633,-0.0857988165680473,6.1,0.5999999999999996,-6.9,168.0,22.0,-106.0,0.9692488745259932,0.023578963972358,-0.0307511254740067,0.0,-0.0166666666666666,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0196078431372549,0.0029411764705882,-0.0188536953242835,"Hailey, ID",25200
165304,165304,2012-07-01,2012-07-31,25200,"Hailey, ID metro area",ID,All Residential,-1,184450.0,-0.1174641148325359,-0.0002710027100271,249000.0,-0.4690831556503198,-0.2985915492957746,142.62610569924982,-0.0145832697142739,0.0173309148695952,193.29214474845543,-0.2645195453463737,-0.2011886440144233,54.0,0.0588235294117647,1.076923076923077,54.0,0.0588235294117647,1.076923076923077,59.0,0.0535714285714286,0.1132075471698113,312.0,0.0097087378640776,-0.100864553314121,5.8,-0.2999999999999998,-7.500000000000002,189.0,21.0,52.0,0.8982389306680144,-0.0710099438579788,-0.0915046590755753,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0196078431372549,-0.0384615384615384,"Hailey, ID",25200
165305,165305,2012-08-01,2012-08-31,25200,"Hailey, ID metro area",ID,All Residential,-1,219000.0,0.1873136351314719,0.5103448275862068,275000.0,0.1044176706827308,-0.0350877192982456,150.64506648289282,0.0562236537576947,0.249966708690577,166.92546583850933,-0.1364084347258856,0.0304994076042077,60.0,0.1111111111111111,0.4634146341463414,60.0,0.1111111111111111,0.4634146341463414,43.0,-0.2711864406779661,-0.0851063829787234,299.0,-0.0416666666666666,-0.1457142857142856,5.0,-0.7999999999999998,-3.5,203.0,14.0,71.0,0.993991989319092,0.0957530586510776,0.0513852902227961,0.0,0.0,-0.024390243902439,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Hailey, ID",25200
165306,165306,2012-09-01,2012-09-30,25200,"Hailey, ID metro area",ID,All Residential,-1,349900.0,0.597716894977169,0.6350467289719625,240000.0,-0.1272727272727273,0.5009380863039398,181.54158215010145,0.2050947726901974,0.1430704413700996,193.71657754010693,0.16049745056585,0.7379144385026736,59.0,-0.0166666666666667,0.5526315789473683,59.0,-0.0166666666666667,0.5526315789473683,29.0,-0.3255813953488372,-0.4313725490196078,273.0,-0.0869565217391304,-0.2416666666666667,4.6,-0.4000000000000003,-4.9,199.0,-4.0,45.0,1.0214285714285714,0.0274365821094793,0.067015746574932,0.0169491525423728,0.0169491525423728,-0.0093666369313113,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0166666666666666,0.0,"Hailey, ID",25200
165307,165307,2012-10-01,2012-10-31,25200,"Hailey, ID metro area",ID,All Residential,-1,235000.0,-0.3283795370105744,-0.1537630536550234,285000.0,0.1875,0.1422845691382765,181.03941875387545,-0.0027661067523955,0.2046455336466828,183.24432576769024,-0.0540596571826618,0.3121912286834602,50.0,-0.1525423728813559,0.0869565217391303,50.0,-0.1525423728813559,0.0869565217391303,33.0,0.1379310344827586,-0.3125,256.0,-0.0622710622710622,-0.3005464480874316,5.1,0.5,-2.9000000000000004,153.0,-46.0,-15.0,0.9112903225806452,-0.1101382488479262,-0.0950596020045734,0.0,-0.0169491525423728,-0.0217391304347826,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,0.0,"Hailey, ID",25200
