,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253916,253916,2012-01-01,2012-01-31,33260,"Midland, TX metro area",TX,All Residential,-1,160950.0,0.3307151715584952,-0.1274058010300894,182450.0,0.0802249851983423,0.3666666666666667,74.44324735508675,-0.1228122620972799,-0.2035264341402354,103.05719921104536,0.2574793562660782,0.3093989585985905,14.0,0.3999999999999999,0.1666666666666667,14.0,0.3999999999999999,0.1666666666666667,10.0,0.1111111111111111,-0.375,36.0,-0.0769230769230768,-0.1627906976744185,2.6,-1.2999999999999998,-1.0,85.0,-11.0,6.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,0.0,0.0,"Midland, TX",33260
253917,253917,2012-02-01,2012-02-29,33260,"Midland, TX metro area",TX,All Residential,-1,179900.0,0.1177384280832556,-0.0402774073086156,174000.0,-0.0463140586462044,0.1599999999999999,78.83990719257541,0.0590605594691082,-0.1431263060813873,79.85757891287645,-0.2251140189697922,0.1122910183324845,15.0,0.0714285714285713,0.0714285714285713,15.0,0.0714285714285713,0.0714285714285713,16.0,0.6,0.4545454545454545,40.0,0.1111111111111111,0.0,2.7,0.1,-0.1999999999999997,76.0,-9.0,-102.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1333333333333333,0.1333333333333333,0.1333333333333333,"Midland, TX",33260
253918,253918,2012-03-01,2012-03-31,33260,"Midland, TX metro area",TX,All Residential,-1,184900.0,0.0277932184546969,-0.1397999534775529,184900.0,0.0626436781609196,-0.0823821339950372,94.25223214285714,0.1954888773858571,-0.0201894518406716,88.04761904761905,0.1025580821036138,-0.0498210402038151,21.0,0.3999999999999999,0.3125,21.0,0.3999999999999999,0.3125,15.0,-0.0625,0.0,35.0,-0.125,-0.1463414634146341,1.7,-1.0000000000000002,-0.9000000000000001,72.0,-4.0,3.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,-0.1333333333333333,-0.0625,"Midland, TX",33260
253919,253919,2012-04-01,2012-04-30,33260,"Midland, TX metro area",TX,All Residential,-1,159500.0,-0.1373715521903732,0.2083333333333332,198100.0,0.0713899405083828,0.2323483670295489,92.89843104872008,-0.0143635971621884,0.0864692697888405,110.65706160652998,0.2567865298740559,0.2657912434625699,15.0,-0.2857142857142857,0.1538461538461537,15.0,-0.2857142857142857,0.1538461538461537,26.0,0.7333333333333333,0.625,48.0,0.3714285714285714,0.0666666666666666,3.2,1.5000000000000002,-0.2999999999999998,42.0,-30.0,-49.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1333333333333333,0.1333333333333333,0.1333333333333333,"Midland, TX",33260
253920,253920,2012-05-01,2012-05-31,33260,"Midland, TX metro area",TX,All Residential,-1,179900.0,0.127899686520376,-0.0275675675675676,219890.0,0.1099949520444221,0.3254370102471368,97.911227154047,0.0539599651871192,0.2342107120175005,100.297427089781,-0.0936192807431066,0.140291004543547,21.0,0.3999999999999999,0.3999999999999999,21.0,0.3999999999999999,0.3999999999999999,12.0,-0.5384615384615384,0.0909090909090908,41.0,-0.1458333333333333,-0.0681818181818182,2.0,-1.2000000000000002,-0.8999999999999999,43.0,1.0,-11.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0952380952380952,-0.038095238095238,0.0952380952380952,"Midland, TX",33260
253921,253921,2012-06-01,2012-06-30,33260,"Midland, TX metro area",TX,All Residential,-1,228100.0,0.2679266259032795,0.0253989660597886,200000.0,-0.0904543180681249,0.5325670498084291,109.38478824524688,0.117183303944788,0.0869224572052529,91.48827726809378,-0.087830267209165,0.379065400504319,14.0,-0.3333333333333333,0.1666666666666667,14.0,-0.3333333333333333,0.1666666666666667,21.0,0.75,0.6153846153846154,50.0,0.2195121951219511,0.1111111111111111,3.6,1.6,-0.1999999999999997,49.0,6.0,-22.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.1428571428571428,0.0476190476190476,0.1428571428571428,"Midland, TX",33260
253922,253922,2012-07-01,2012-07-31,33260,"Midland, TX metro area",TX,All Residential,-1,139900.0,-0.3866725120561157,0.0364882385626967,242450.0,0.21225,0.1826829268292682,86.59999999999998,-0.2082994227146292,0.1546060836134197,109.39326322954165,0.1957079802582768,0.145586914252543,11.0,-0.2142857142857143,-0.3125,11.0,-0.2142857142857143,-0.3125,14.0,-0.3333333333333333,-0.3,56.0,0.1200000000000001,0.0980392156862746,5.1,1.4999999999999996,1.9,70.0,21.0,-31.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,-0.1428571428571428,0.0,"Midland, TX",33260
253923,253923,2012-08-01,2012-08-31,33260,"Midland, TX metro area",TX,All Residential,-1,225000.0,0.6082916368834883,0.1538461538461537,242000.0,-0.0018560527943906,0.5622982569399612,110.0,0.2702078521939954,0.2550372208436726,113.022345000684,0.0331746367555321,0.1863792063279345,17.0,0.5454545454545454,-0.1904761904761904,17.0,0.5454545454545454,-0.1904761904761904,14.0,0.0,-0.0666666666666666,56.0,0.0,0.1666666666666667,3.3,-1.7999999999999998,1.0,58.0,-12.0,-7.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0,0.0,-0.0476190476190476,"Midland, TX",33260
253924,253924,2012-09-01,2012-09-30,33260,"Midland, TX metro area",TX,All Residential,-1,186750.0,-0.17,1.146551724137931,192250.0,-0.2055785123966942,-0.2383122028526149,102.256647134438,-0.0703941169596545,0.2888434107237332,114.01629115991749,0.0087942447064557,0.1421623371763498,24.0,0.411764705882353,0.1428571428571427,24.0,0.411764705882353,0.1428571428571427,8.0,-0.4285714285714286,-0.1999999999999999,40.0,-0.2857142857142857,0.0,1.7,-1.6,-0.1999999999999999,78.0,20.0,-1.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Midland, TX",33260
253925,253925,2012-10-01,2012-10-31,33260,"Midland, TX metro area",TX,All Residential,-1,228000.0,0.2208835341365462,0.1698306824012314,230000.0,0.1963589076723018,0.2568306010928962,99.84643964756044,-0.023570179097588,0.1433624823694785,98.6042323277803,-0.1351741814730711,-0.0096392431895936,18.0,-0.25,0.3846153846153845,18.0,-0.25,0.3846153846153845,15.0,0.875,0.1538461538461537,39.0,-0.025,-0.0930232558139535,2.2,0.5000000000000002,-1.0999999999999996,54.0,-24.0,-15.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0537931034482758,0.30920124683421,0.2334223081103931,0.2222222222222222,0.1805555555555555,0.2222222222222222,"Midland, TX",33260
