,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
379727,379727,2012-01-01,2012-01-31,43780,"South Bend, IN metro area",IN,All Residential,-1,53900.0,-0.1802281368821292,-0.3422818791946308,89900.0,0.2842857142857142,0.7154033296760959,39.770216526734416,-0.0098801837427899,-0.1369934930907538,58.8,0.1686384976525821,0.4279999999999999,47.0,0.46875,1.9375,45.0,0.40625,2.0,62.0,0.6756756756756755,0.5121951219512195,425.0,0.0216346153846154,-0.0879828326180257,9.0,-4.0,-20.1,159.0,8.0,-69.0,0.9028783494846628,-0.0005836052653673,-0.0222058546188134,0.1276595744680851,0.065159574468085,0.065159574468085,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,0.0,-0.0666666666666666,"South Bend, IN",43780
379728,379728,2012-02-01,2012-02-29,43780,"South Bend, IN metro area",IN,All Residential,-1,42500.0,-0.2115027829313543,-0.2543859649122807,69900.0,-0.2224694104560622,-0.4589783281733745,32.967032967032964,-0.1710622710622711,-0.2537050105857445,55.142857142857146,-0.0621963070942661,-0.2967466755543473,43.0,-0.0851063829787234,0.3030303030303029,42.0,-0.0666666666666666,0.2727272727272727,47.0,-0.2419354838709677,0.0444444444444445,418.0,-0.0164705882352941,-0.1125265392781316,9.7,0.6999999999999992,-4.600000000000001,109.0,-50.0,-270.0,0.9003469723717287,-0.0025313771129339,0.011854641231403,0.1395348837209302,0.0118753092528451,-0.0119802677942212,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,0.0,0.0,"South Bend, IN",43780
379729,379729,2012-03-01,2012-03-31,43780,"South Bend, IN metro area",IN,All Residential,-1,51250.0,0.2058823529411764,0.0915867944621937,128950.0,0.8447782546494992,0.0591375770020534,35.839910357595244,0.0871439475137225,0.167913600565984,77.50148993012742,0.4054674339660411,-0.1088484921008287,58.0,0.3488372093023255,0.3488372093023255,57.0,0.3571428571428572,0.3571428571428572,62.0,0.3191489361702126,-0.2954545454545454,403.0,-0.0358851674641148,-0.1673553719008265,6.9,-2.799999999999999,-4.4,156.0,47.0,-151.0,0.9053647952425596,0.0050178228708309,-0.0127132985827785,0.0862068965517241,-0.053327987169206,-0.0068163592622293,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0526315789473684,0.0526315789473684,0.0526315789473684,"South Bend, IN",43780
379730,379730,2012-04-01,2012-04-30,43780,"South Bend, IN metro area",IN,All Residential,-1,70000.0,0.3658536585365854,-0.125,129900.0,0.0073671965878248,-0.2781328146707419,53.57142857142857,0.4947422590323427,0.0359712230215827,86.27272727272727,0.1131750802533948,-0.0604763462082988,67.0,0.1551724137931034,0.3673469387755101,64.0,0.1228070175438595,0.3333333333333332,85.0,0.3709677419354837,0.0625,408.0,0.0124069478908188,-0.15527950310559,6.1,-0.8000000000000007,-3.8000000000000007,269.0,113.0,77.0,0.8846439647610386,-0.020720830481521,-0.0231566219551125,0.0746268656716417,-0.0115800308800823,-0.0070057873895826,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.015625,-0.0370065789473684,0.015625,"South Bend, IN",43780
379731,379731,2012-05-01,2012-05-31,43780,"South Bend, IN metro area",IN,All Residential,-1,77450.0,0.1064285714285715,0.1915384615384614,99950.0,-0.2305619707467282,-0.3054204308547602,67.35618281366247,0.2573154125216994,0.3482471956029187,74.12620220501994,-0.1407921767595159,-0.2122461563406573,62.0,-0.0746268656716417,0.2916666666666667,59.0,-0.078125,0.3409090909090908,86.0,0.0117647058823528,0.162162162162162,425.0,0.0416666666666667,-0.1145833333333333,6.9,0.8000000000000007,-3.1,338.0,69.0,111.0,0.8878955355097896,0.0032515707487509,-0.0106374343666624,0.1451612903225806,0.0705344246509388,0.0826612903225806,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0169491525423728,0.0013241525423728,-0.0057781201848998,"South Bend, IN",43780
379732,379732,2012-06-01,2012-06-30,43780,"South Bend, IN metro area",IN,All Residential,-1,87655.0,0.1317624273724984,0.0192441860465115,99900.0,-0.0005002501250624,-0.1640167364016736,66.0,-0.020134496300277,0.3648734331561236,61.715646256383735,-0.1674246835728991,-0.221116895195075,77.0,0.2419354838709677,0.2419354838709677,73.0,0.2372881355932203,0.2586206896551723,67.0,-0.2209302325581394,-0.2298850574712644,407.0,-0.0423529411764705,-0.1710794297352342,5.3,-1.6000000000000003,-2.6000000000000005,190.0,-148.0,-19.0,0.9043055786023098,0.0164100430925202,0.0194091287804885,0.0909090909090909,-0.0542521994134897,-0.0219941348973606,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0410958904109589,0.024146737868586,0.0410958904109589,"South Bend, IN",43780
379733,379733,2012-07-01,2012-07-31,43780,"South Bend, IN metro area",IN,All Residential,-1,92000.0,0.049569334322058,-0.1238095238095238,99900.0,0.0,0.4488759970993474,60.0,-0.0909090909090909,0.0137373737373738,70.65168271183686,0.1447936949137722,0.2456540625341625,55.0,-0.2857142857142857,0.2790697674418605,54.0,-0.2602739726027397,0.2857142857142858,76.0,0.1343283582089551,0.1875,430.0,0.0565110565110564,-0.1313131313131312,7.8,2.5,-3.7,399.0,209.0,-51.0,0.92927902029004,0.0249734416877303,0.014913256420225,0.0909090909090909,0.0,-0.0253699788583509,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0185185185185185,-0.0225773718924403,0.0185185185185185,"South Bend, IN",43780
379734,379734,2012-08-01,2012-08-31,43780,"South Bend, IN metro area",IN,All Residential,-1,92550.0,0.0059782608695653,0.4238461538461537,114900.0,0.1501501501501501,0.0268096514745308,64.6557206935797,0.0775953448929949,0.445245521385899,64.07813743887183,-0.0930415953400031,-0.0166699535124454,46.0,-0.1636363636363636,-0.2459016393442623,46.0,-0.1481481481481481,-0.2203389830508474,66.0,-0.131578947368421,0.064516129032258,428.0,-0.0046511627906976,-0.1083333333333332,9.3,1.5000000000000009,1.4000000000000004,105.0,-294.0,-81.0,0.9228299406429976,-0.0064490796470426,-0.0032015507728063,0.1521739130434782,0.0612648221343873,0.0702066999287241,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,-0.0185185185185185,0.0,"South Bend, IN",43780
379735,379735,2012-09-01,2012-09-30,43780,"South Bend, IN metro area",IN,All Residential,-1,79900.0,-0.1366828741220961,-0.2729754322111009,139900.0,0.2175805047867711,1.12001818457342,65.55153707052442,0.0138551758040132,0.0953450387913434,77.16337522441651,0.2042075239472669,0.7527801067287787,53.0,0.1521739130434782,0.0816326530612245,49.0,0.0652173913043478,0.0652173913043478,78.0,0.1818181818181818,0.4181818181818182,439.0,0.0257009345794392,-0.0309050772626932,8.3,-1.0,-0.8999999999999985,157.0,52.0,19.0,0.9251159768830312,0.0022860362400336,0.0134513522161343,0.0943396226415094,-0.0578342904019688,-0.0281093569503272,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,0.0,-0.0217391304347826,"South Bend, IN",43780
379736,379736,2012-10-01,2012-10-31,43780,"South Bend, IN metro area",IN,All Residential,-1,67000.0,-0.1614518147684606,-0.2547274749721912,105999.5,-0.2423195139385274,0.01,48.07692307692308,-0.26657824933687,-0.2171945701357466,69.79108133066747,-0.0955413610706891,-0.0760507938179714,57.0,0.0754716981132075,0.2127659574468086,55.0,0.1224489795918366,0.1956521739130434,64.0,-0.1794871794871795,0.2549019607843137,445.0,0.0136674259681093,-0.0089086859688195,7.8,-0.5000000000000008,-1.7999999999999998,141.0,-16.0,-69.0,0.9060572797176158,-0.0190586971654153,-0.0069095070580544,0.1052631578947368,0.0109235352532273,-0.0011198208286674,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,0.0,0.0,"South Bend, IN",43780
