,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
340995,340995,2013-10-01,2013-10-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,168000.0,0.2205128205128206,-0.080032012805122,199900.0,-0.0453061224489795,0.0560248999555357,73.2984293193717,-0.020633983067533,-0.1824070004667002,102.33378035008472,0.0259963701865264,0.0425531914893617,1.0,10.0,62.0,1.0,10.0,62.0,12.0,-0.1063829787234043,0.2264150943396225,104.0,-0.066006600660066,0.2703862660944205,104.0,-55.5,-228.3,64.0,-40.0,-282.0,0.9933747971876687,-0.026572654889988,-0.0233477239283287,0.0,0.0545454545454545,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0363636363636363,0.0,"Rock Springs, WY",40540
340996,340996,2015-06-01,2015-06-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,249900.0,0.2205128205128206,-0.080032012805122,224900.0,-0.0453061224489795,0.0560248999555357,130.90623363017286,-0.020633983067533,-0.1824070004667002,101.984126984127,0.0259963701865264,0.0425531914893617,1.0,10.0,62.0,1.0,10.0,62.0,53.0,-0.1063829787234043,0.2264150943396225,233.0,-0.066006600660066,0.2703862660944205,233.0,-55.5,-228.3,369.0,-40.0,-282.0,0.9933747971876687,-0.026572654889988,-0.0233477239283287,0.0,0.0545454545454545,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0363636363636363,0.0,"Rock Springs, WY",40540
340997,340997,2015-08-01,2015-08-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,195000.0,0.2205128205128206,-0.080032012805122,245000.0,-0.0453061224489795,0.0560248999555357,112.78195488721803,-0.020633983067533,-0.1824070004667002,103.32348596750369,0.0259963701865264,0.0425531914893617,5.0,10.0,62.0,5.0,10.0,62.0,47.0,-0.1063829787234043,0.2264150943396225,303.0,-0.066006600660066,0.2703862660944205,60.6,-55.5,-228.3,147.0,-40.0,-282.0,0.9933747971876687,-0.026572654889988,-0.0233477239283287,0.0,0.0545454545454545,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0363636363636363,0.0,"Rock Springs, WY",40540
340998,340998,2015-09-01,2015-09-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,238000.0,0.2205128205128206,-0.080032012805122,233900.0,-0.0453061224489795,0.0560248999555357,110.45481393975192,-0.020633983067533,-0.1824070004667002,106.00952155767727,0.0259963701865264,0.0425531914893617,55.0,10.0,62.0,55.0,10.0,62.0,42.0,-0.1063829787234043,0.2264150943396225,283.0,-0.066006600660066,0.2703862660944205,5.1,-55.5,-228.3,107.0,-40.0,-282.0,0.9668021422976808,-0.026572654889988,-0.0233477239283287,0.0545454545454545,0.0545454545454545,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0363636363636363,0.0363636363636363,0.0,"Rock Springs, WY",40540
340999,340999,2015-10-01,2015-10-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,234500.0,-0.0147058823529411,-0.080032012805122,235700.0,0.0076955964087217,0.0560248999555357,107.83792452280044,-0.0236919453630954,-0.1824070004667002,107.10997090959069,0.0103806652057631,0.0425531914893617,44.0,-0.1999999999999999,62.0,44.0,-0.1999999999999999,62.0,54.0,0.2857142857142858,0.2264150943396225,288.0,0.0176678445229681,0.2703862660944205,6.5,1.4000000000000004,-228.3,87.0,-20.0,-282.0,0.9766581022341276,0.0098559599364469,-0.0233477239283287,0.0681818181818181,0.0136363636363636,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,-0.0363636363636363,0.0,"Rock Springs, WY",40540
341000,341000,2015-11-01,2015-11-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,222500.0,-0.0511727078891257,-0.080032012805122,212500.0,-0.0984302078913873,0.0560248999555357,104.06712044930002,-0.034967327961724,-0.1824070004667002,105.80252828900733,-0.0122065444466131,0.0425531914893617,30.0,-0.3181818181818182,62.0,30.0,-0.3181818181818182,62.0,36.0,-0.3333333333333333,0.2264150943396225,290.0,0.0069444444444444,0.2703862660944205,9.7,3.2,-228.3,136.0,49.0,-282.0,0.976640367917058,-1.7734317069861838e-05,-0.0233477239283287,0.0333333333333333,-0.0348484848484848,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.1,0.1,0.0,"Rock Springs, WY",40540
341001,341001,2015-12-01,2015-12-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,212500.0,-0.0449438202247191,-0.080032012805122,227000.0,0.0682352941176469,0.0560248999555357,106.28539219798655,0.0213157790770934,-0.1824070004667002,100.36764705882354,-0.0513681602705939,0.0425531914893617,36.0,0.1999999999999999,62.0,36.0,0.1999999999999999,62.0,25.0,-0.3055555555555555,0.2264150943396225,277.0,-0.0448275862068965,0.2703862660944205,7.7,-1.9999999999999991,-228.3,120.0,-16.0,-282.0,0.9753754386861212,-0.0012649292309367,-0.0233477239283287,0.0277777777777777,-0.0055555555555555,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0277777777777777,-0.0722222222222222,0.0,"Rock Springs, WY",40540
341002,341002,2016-01-01,2016-01-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,259900.0,0.2230588235294117,-0.080032012805122,212900.0,-0.0621145374449338,0.0560248999555357,106.91823899371067,0.0059542217668564,-0.1824070004667002,102.08333333333331,0.017094017094017,0.0425531914893617,33.0,-0.0833333333333333,62.0,33.0,-0.0833333333333333,62.0,43.0,0.7199999999999999,0.2264150943396225,279.0,0.0072202166064982,0.2703862660944205,8.5,0.7999999999999998,-228.3,136.0,16.0,-282.0,0.9616419049388616,-0.0137335337472594,-0.0233477239283287,0.0909090909090909,0.0631313131313131,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0303030303030303,0.0025252525252525,0.0,"Rock Springs, WY",40540
341003,341003,2016-02-01,2016-02-29,40540,"Rock Springs, WY metro area",WY,All Residential,-1,192000.0,-0.2612543285879184,-0.080032012805122,210000.0,-0.013621418506341,0.0560248999555357,96.82886091198768,-0.0943653597055267,-0.1824070004667002,110.26753434562544,0.0801717650183717,0.0425531914893617,42.0,0.2727272727272727,62.0,42.0,0.2727272727272727,62.0,63.0,0.4651162790697673,0.2264150943396225,296.0,0.060931899641577,0.2703862660944205,7.0,-1.5,-228.3,156.0,20.0,-282.0,0.9584727650036816,-0.00316913993518,-0.0233477239283287,0.119047619047619,0.0281385281385281,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,-0.0303030303030303,0.0,"Rock Springs, WY",40540
341004,341004,2016-03-01,2016-03-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,244000.0,0.2708333333333332,-0.080032012805122,244900.0,0.1661904761904762,0.0560248999555357,102.08333333333331,0.0542655606175277,-0.1824070004667002,106.11205432937182,-0.0376854351637953,0.0425531914893617,37.0,-0.119047619047619,62.0,37.0,-0.119047619047619,62.0,57.0,-0.0952380952380952,0.2264150943396225,310.0,0.0472972972972973,0.2703862660944205,8.4,1.4000000000000004,-228.3,154.0,-2.0,-282.0,0.9820690425778684,0.0235962775741866,-0.0233477239283287,0.1351351351351351,0.0160875160875161,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
