,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
25786,25786,2012-01-01,2012-01-31,12420,"Austin, TX metro area",TX,All Residential,-1,179900.0,-0.0526592943654554,-0.0275675675675676,209900.0,0.113823295303794,0.1076517150395779,96.8013468013468,-0.0219195077474033,-0.0167922150706276,106.63486556808326,0.0663486556808325,0.0570441634041631,1185.0,-0.2967359050445104,0.1361457334611697,2014.0,0.3507712944332661,0.1397849462365592,2172.0,0.6269662921348315,-0.0380868024800709,6835.0,-0.0072621641249092,-0.2068005106185447,5.8,1.7000000000000002,-2.500000000000001,74.0,-3.0,-13.0,0.9625457632238128,-0.0016838771742522,0.0031965484729034,0.1232067510548523,0.0056993326572262,0.0043189274690421,0.2054133138258961,0.0452099732303986,-0.015661306111437,0.214995034756703,0.0640896021611296,0.0774738123458372,"Austin, TX",12420
25787,25787,2012-02-01,2012-02-29,12420,"Austin, TX metro area",TX,All Residential,-1,190000.0,0.056142301278488,0.021505376344086,220000.0,0.0481181515007145,0.1,99.29078014184395,0.0257169287696576,0.0236406807154196,109.54361534984828,0.0272776616378613,0.0411389210120118,1405.0,0.1856540084388185,0.1688851913477538,2361.0,0.1722939424031777,0.2762162162162162,2569.0,0.1827808471454879,0.102102102102102,6920.0,0.0124359912216531,-0.2145289443813848,4.9,-0.8999999999999994,-2.3999999999999995,74.0,0.0,-18.0,0.966710214541145,0.0041644513173322,0.0011084568926275,0.1252669039145907,0.0020601528597384,-0.0011890029073726,0.1820809248554913,-0.0233323889704047,-0.0100870660639184,0.2702244811520542,0.0552294463953511,0.0956298865574596,"Austin, TX",12420
25788,25788,2012-03-01,2012-03-31,12420,"Austin, TX metro area",TX,All Residential,-1,199900.0,0.0521052631578946,0.0864130434782608,225000.0,0.0227272727272727,0.0588235294117647,103.43433970620802,0.0417315641839521,0.0658845636632212,110.69114470842332,0.0104755476155338,0.032710934455933,2077.0,0.4782918149466193,0.1861793260993718,2925.0,0.2388818297331638,0.1963190184049079,3403.0,0.3246399377189568,-0.0326890278567367,7378.0,0.0661849710982658,-0.2308975294485562,3.6,-1.3000000000000005,-1.9,58.0,-16.0,-26.0,0.97293475323625,0.006224538695105,0.0092165379883873,0.1574386133846894,0.0321717094700987,0.0495002924252377,0.2015451341827053,0.019464209327214,-0.0445718261008347,0.3302564102564102,0.060031929104356,0.1163504797860626,"Austin, TX",12420
25789,25789,2012-04-01,2012-04-30,12420,"Austin, TX metro area",TX,All Residential,-1,205000.0,0.0255127563781891,0.0789473684210526,227024.0,0.0089955555555556,0.0608598130841122,102.80150386917798,-0.0061182373168092,0.034705315435898,111.15107913669064,0.0041551149324443,0.0373781869512996,2121.0,0.0211844005777563,0.1489707475622967,3049.0,0.0423931623931623,0.2379212342671539,3388.0,-0.0044078754040552,0.0128550074738416,7680.0,0.0409325020330713,-0.2407315867523479,3.6,0.0,-1.9,39.0,-19.0,-21.0,0.976851324642355,0.0039165714061049,0.0092158176752648,0.1541725601131541,-0.0032660532715352,0.021994878639698,0.2259114583333333,0.024366324150628,-0.0112610577319162,0.3479829452279436,0.0177265349715333,0.1214299610622919,"Austin, TX",12420
25790,25790,2012-05-01,2012-05-31,12420,"Austin, TX metro area",TX,All Residential,-1,210000.0,0.024390243902439,0.09375,221927.5,-0.0224491683698639,0.0370443925233645,107.45870702157448,0.0453028698716617,0.067700706337022,110.2471280056212,-0.0081326347714339,0.0510226203202552,2586.0,0.2192362093352191,0.2492753623188406,3264.0,0.0705149229255492,0.2120311919792052,3494.0,0.0312868949232585,0.1166506871204857,7897.0,0.0282552083333333,-0.22426326129666,3.1,-0.5,-1.8000000000000005,36.0,-3.0,-18.0,0.9764566305837636,-0.0003946940585914,0.0104054695088928,0.1554524361948956,0.0012798760817414,0.0375780400596299,0.2390781309357984,0.013166672602465,-0.0259513386123352,0.3293504901960784,-0.0186324550318651,0.1165766320453172,"Austin, TX",12420
25791,25791,2012-06-01,2012-06-30,12420,"Austin, TX metro area",TX,All Residential,-1,214000.0,0.0190476190476189,0.0862944162436547,221500.0,-0.0019263047616902,0.055264411624583,107.22479176203782,-0.0021767920536183,0.0669588023316678,110.47345767575322,0.0020529303050913,0.0383000605907735,2843.0,0.0993812838360401,0.2092726499361974,3121.0,-0.0438112745098039,0.190766882869134,3401.0,-0.0266170578133944,0.0876239206907578,8135.0,0.0301380270988982,-0.2011195129136796,2.9,-0.2000000000000001,-1.4,31.0,-5.0,-21.0,0.9782925428511744,0.0018359122674109,0.0110872763814614,0.1776292648610622,0.0221768286661666,0.0572549560562983,0.2548248309772587,0.0157467000414603,-0.0379179756612563,0.3143223325857096,-0.0150281576103687,0.1193585782934548,"Austin, TX",12420
25792,25792,2012-07-01,2012-07-31,12420,"Austin, TX metro area",TX,All Residential,-1,209990.0,-0.0187383177570092,0.1052105263157894,217000.0,-0.0203160270880361,0.0855427713856928,105.26315789473684,-0.0182945924637877,0.0422757126442141,110.66098081023456,0.0016974496718633,0.0524859327807762,2585.0,-0.0907492085824832,0.2012081784386616,2910.0,-0.0676065363665492,0.1814859926918392,2943.0,-0.1346662746251102,0.0736957314848596,8054.0,-0.0099569760295021,-0.1859712957347887,3.1,0.2000000000000001,-1.4999999999999996,34.0,3.0,-21.0,0.977561188045202,-0.0007313548059725,0.0092369344115684,0.1675048355899419,-0.0101244292711202,0.0624862482293471,0.259870871616588,0.0050460406393292,-0.022926783527944,0.293127147766323,-0.0211951848193866,0.1254454587691651,"Austin, TX",12420
25793,25793,2012-08-01,2012-08-31,12420,"Austin, TX metro area",TX,All Residential,-1,209000.0,-0.004714510214772,0.0860245784509861,214335.5,-0.0122788018433179,0.0717176894133531,104.99296291305455,-0.0025668523259816,0.0570277449331182,109.27914110429448,-0.0124871449342175,0.0552353577848758,2590.0,0.0019342359767891,0.176203451407811,2725.0,-0.063573883161512,0.2176050044682753,2712.0,-0.0784913353720693,0.1594698589140657,7645.0,-0.0507822200148994,-0.1746734319334988,3.0,-0.1,-1.2000000000000002,38.0,4.0,-23.0,0.9762312396081756,-0.0013299484370262,0.0101665024913597,0.1525096525096525,-0.0149951830802894,0.0421554290764099,0.2852844996729888,0.0254136280564008,-0.0061977415015765,0.276697247706422,-0.016429900059901,0.1015408580728205,"Austin, TX",12420
25794,25794,2012-09-01,2012-09-30,12420,"Austin, TX metro area",TX,All Residential,-1,196750.0,-0.0586124401913875,0.0521390374331551,215000.0,0.0031002797016825,0.0776942355889724,103.87356215995716,-0.0106616740973808,0.0697889449546429,108.5883514313919,-0.006321331462912,0.0446948292882185,1992.0,-0.2308880308880308,0.1085141903171953,2305.0,-0.1541284403669724,0.1600402617010567,2111.0,-0.2216076696165191,0.0149038461538462,7223.0,-0.0551994767822105,-0.1641981022911362,3.6,0.6,-1.1999999999999995,43.0,5.0,-21.0,0.97368345315753,-0.0025477864506455,0.0087213651267591,0.1516064257028112,-0.0009032268068412,0.0525524468491662,0.2334210161982555,-0.0518634834747332,-0.0149011314527511,0.2429501084598698,-0.0337471392465521,0.0803934904427586,"Austin, TX",12420
25795,25795,2012-10-01,2012-10-31,12420,"Austin, TX metro area",TX,All Residential,-1,199000.0,0.0114358322744598,0.0523532522474881,214900.0,-0.0004651162790697,0.0812578616352201,103.02567499466342,-0.0081626849764531,0.0501650929407719,109.5468543774747,0.0088269407671079,0.0692732560144417,2160.0,0.0843373493975903,0.3846153846153845,2407.0,0.0442516268980477,0.2675092153765139,2237.0,0.0596873519658929,0.0682903533906398,6740.0,-0.066869721722276,-0.1828322017458777,3.1,-0.5,-2.2,50.0,7.0,-16.0,0.9717468908502772,-0.0019365623072528,0.0050876595292511,0.1518518518518518,0.0002454261490406,0.0544159544159544,0.243026706231454,0.0096056900331984,0.0010286460956634,0.2650602409638554,0.0221101325039856,0.0839122683466885,"Austin, TX",12420
