,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
116214,116214,2012-01-01,2012-01-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,147000.0,0.225,-0.1525423728813559,97500.0,-0.4,0.6553886010362695,72.61208576998051,0.2344054580896688,-0.2235624016618792,49.52704503064216,-0.2239521665875319,0.2505461356129072,9.0,0.2857142857142858,0.0,9.0,0.2857142857142858,0.0,10.0,0.1111111111111111,-0.0588235294117647,61.0,0.0166666666666666,-0.1384615384615384,6.8,-1.7999999999999998,-0.3999999999999999,71.0,-15.0,24.0,0.9218471006645804,-0.0250560467599508,-0.0307560997400909,0.0,-0.1428571428571428,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116215,116215,2012-02-01,2012-02-29,20980,"El Dorado, AR metro area",AR,All Residential,-1,67000.0,-0.5442176870748298,-0.1525423728813559,74900.0,-0.2317948717948717,0.6553886010362695,49.6,-0.3169181208053691,-0.2235624016618792,50.79872204472844,0.0256764160530775,0.2505461356129072,20.0,1.2222222222222223,0.0,20.0,1.2222222222222223,0.0,14.0,0.3999999999999999,-0.0588235294117647,61.0,0.0,-0.1384615384615384,3.1,-3.7,-0.3999999999999999,138.0,67.0,24.0,0.920135553410778,-0.0017115472538021,-0.0307560997400909,0.1499999999999999,0.1499999999999999,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116216,116216,2012-03-01,2012-03-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,96000.0,0.4328358208955223,-0.1525423728813559,129500.0,0.7289719626168225,0.6553886010362695,50.79365079365079,0.0240655401945724,-0.2235624016618792,69.49640287769785,0.3680738428125425,0.2505461356129072,19.0,-0.05,0.0,19.0,-0.05,0.0,19.0,0.3571428571428572,-0.0588235294117647,59.0,-0.0327868852459016,-0.1384615384615384,3.1,0.0,-0.3999999999999999,68.0,-70.0,24.0,0.9320610262543568,0.0119254728435788,-0.0307560997400909,0.0526315789473684,-0.0973684210526315,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0526315789473684,0.0526315789473684,0.0,"El Dorado, AR",20980
116217,116217,2012-04-01,2012-04-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,94000.0,-0.0208333333333333,-0.1525423728813559,130000.0,0.0038610038610038,0.6553886010362695,45.283018867924525,-0.1084905660377358,-0.2235624016618792,65.55723651033787,-0.0566815864454488,0.2505461356129072,13.0,-0.3157894736842105,0.0,13.0,-0.3157894736842105,0.0,21.0,0.1052631578947369,-0.0588235294117647,68.0,0.1525423728813559,-0.1384615384615384,5.2,2.1,-0.3999999999999999,81.0,13.0,24.0,0.9524961532701332,0.0204351270157762,-0.0307560997400909,0.0,-0.0526315789473684,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0769230769230769,0.0242914979757085,0.0,"El Dorado, AR",20980
116218,116218,2012-05-01,2012-05-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,65000.0,-0.3085106382978722,-0.1525423728813559,139000.0,0.0692307692307692,0.6553886010362695,52.47524752475248,0.1588283828382839,-0.2235624016618792,55.78512396694215,-0.1490623013350286,0.2505461356129072,20.0,0.5384615384615385,0.0,20.0,0.5384615384615385,0.0,19.0,-0.0952380952380952,-0.0588235294117647,71.0,0.0441176470588235,-0.1384615384615384,3.6,-1.6,-0.3999999999999999,71.0,-10.0,24.0,0.9344847096037194,-0.0180114436664137,-0.0307560997400909,0.1499999999999999,0.1499999999999999,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.1,0.023076923076923,0.0,"El Dorado, AR",20980
116219,116219,2012-06-01,2012-06-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,164000.0,1.523076923076923,-0.1525423728813559,129500.0,-0.0683453237410072,0.6553886010362695,80.74534161490683,0.5387319817180358,-0.2235624016618792,48.80066170388751,-0.1252029531599423,0.2505461356129072,14.0,-0.3,0.0,14.0,-0.3,0.0,11.0,-0.4210526315789473,-0.0588235294117647,67.0,-0.0563380281690141,-0.1384615384615384,4.8,1.1999999999999995,-0.3999999999999999,71.0,0.0,24.0,0.9629588575683758,0.0284741479646564,-0.0307560997400909,0.2142857142857142,0.0642857142857142,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,-0.1,0.0,"El Dorado, AR",20980
116220,116220,2012-07-01,2012-07-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,160550.0,-0.0210365853658536,-0.1525423728813559,119000.0,-0.081081081081081,0.6553886010362695,78.41854373256896,-0.0288164968504922,-0.2235624016618792,72.44501940491591,0.4845089569583616,0.2505461356129072,22.0,0.5714285714285714,0.0,22.0,0.5714285714285714,0.0,15.0,0.3636363636363635,-0.0588235294117647,61.0,-0.0895522388059701,-0.1384615384615384,2.8,-2.0,-0.3999999999999999,104.0,33.0,24.0,0.9402144529118744,-0.0227444046565014,-0.0307560997400909,0.0454545454545454,-0.1688311688311688,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116221,116221,2012-08-01,2012-08-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,100000.0,-0.3771410775459358,-0.1525423728813559,159745.0,0.3423949579831933,0.6553886010362695,44.04790221341262,-0.4382973705348399,-0.2235624016618792,69.18481389102072,-0.0450024796828746,0.2505461356129072,21.0,-0.0454545454545454,0.0,21.0,-0.0454545454545454,0.0,16.0,0.0666666666666666,-0.0588235294117647,56.0,-0.081967213114754,-0.1384615384615384,2.7,-0.0999999999999996,-0.3999999999999999,86.0,-18.0,24.0,0.9046935532105912,-0.0355208997012831,-0.0307560997400909,0.0952380952380952,0.0497835497835497,-0.0952380952380952,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0476190476190476,0.0476190476190476,0.0,"El Dorado, AR",20980
116222,116222,2012-09-01,2012-09-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,97500.0,-0.025,0.1016949152542372,85000.0,-0.4679019687627156,0.0011778563015312,74.42832305523461,0.6897132284445348,0.5569273294694279,58.8235294117647,-0.1497624102245475,-0.0532373997142148,8.0,-0.619047619047619,-0.5999999999999999,8.0,-0.619047619047619,-0.5999999999999999,16.0,0.0,0.4545454545454545,62.0,0.1071428571428572,0.087719298245614,7.8,5.1,4.9,84.0,-2.0,-33.0,0.906167213637578,0.0014736604269868,-0.0337736725387127,0.0,-0.0952380952380952,-0.2,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,-0.0476190476190476,0.0,"El Dorado, AR",20980
116223,116223,2012-10-01,2012-10-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,160000.0,0.6410256410256409,0.6842105263157893,122200.0,0.4376470588235295,-0.1847898599066043,60.35328753680079,-0.1891085938882229,-0.0301409567120954,70.56177224905463,0.1995501282339287,-0.0340710029682448,17.0,1.125,0.5454545454545454,17.0,1.125,0.5454545454545454,10.0,-0.375,-0.0909090909090909,55.0,-0.1129032258064516,-0.0517241379310344,3.2,-4.6,-2.1,120.0,36.0,33.0,0.9436147571397812,0.0374475435022031,0.0221569532931299,0.1176470588235294,0.1176470588235294,0.0267379679144384,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
