,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
14172,14172,2012-01-01,2012-01-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,112500.0,-0.1465958657310828,-0.0999999999999999,149900.0,0.1992,-0.0329032258064516,68.36827711941659,-0.1929876849880856,-0.0869571449584942,97.60766781286324,0.2227858227579953,0.0241966578266858,227.0,-0.2816455696202531,0.1641025641025641,226.0,-0.2756410256410256,0.1832460732984293,347.0,0.5152838427947599,0.0087209302325581,1200.0,-0.0024937655860348,-0.1935483870967742,5.3,1.5,-2.3,80.0,2.0,3.0,0.9488152063073192,-0.0055661056940292,0.0027291228604608,0.145374449339207,-0.0381698544582613,0.0171693211340788,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0088495575221238,-0.0167914681189017,-0.0068572487605986,"Ann Arbor, MI",11460
14173,14173,2012-02-01,2012-02-29,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,129800.0,0.1537777777777777,0.0260869565217392,160000.0,0.0673782521681121,-0.1111111111111111,82.74449564772145,0.2102761563406725,0.0538132836504863,98.80713496106893,0.0122886569783158,-0.0655331368437575,249.0,0.0969162995594714,0.1857142857142857,247.0,0.0929203539823009,0.1818181818181818,393.0,0.1325648414985591,0.1260744985673352,1230.0,0.0249999999999999,-0.1649694501018329,4.9,-0.3999999999999994,-2.1,87.0,7.0,-7.0,0.9502304274188677,0.0014152211115483,-0.0094285194174971,0.1405622489959839,-0.0048122003432231,-0.059437751004016,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0121457489878542,0.0032961914657303,0.0073610599926389,"Ann Arbor, MI",11460
14174,14174,2012-03-01,2012-03-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,145000.0,0.1171032357473036,0.1256889993012964,179900.0,0.1243749999999999,0.0873375642187972,91.66666666666669,0.1078279702970297,0.1681281787888659,107.8125,0.0911408375769551,0.1096907216494844,325.0,0.3052208835341365,0.2218045112781954,323.0,0.3076923076923077,0.2234848484848484,576.0,0.465648854961832,-0.0754414125200641,1338.0,0.0878048780487805,-0.1881067961165048,4.1,-0.8000000000000007,-2.1000000000000005,69.0,-18.0,-19.0,0.967542594182946,0.0173121667640785,0.0124584454684383,0.1846153846153846,0.0440531356194006,0.0079236552920763,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0123839009287925,0.0002381519409383,0.0048081433530349,"Ann Arbor, MI",11460
14175,14175,2012-04-01,2012-04-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,152250.0,0.05,0.1711538461538462,172500.0,-0.0411339633129516,-0.0670632774472688,94.47674418604652,0.0306553911205074,0.1550616535869744,104.28985507246377,-0.0326738080235244,-0.050426845257078,334.0,0.0276923076923076,0.0705128205128204,330.0,0.021671826625387,0.0679611650485436,575.0,-0.0017361111111111,0.0531135531135531,1396.0,0.0433482810164425,-0.1807511737089202,4.2,0.1000000000000005,-1.2999999999999998,55.0,-14.0,-12.0,0.9631083128613648,-0.0044342813215813,0.0048610377975064,0.1946107784431137,0.0099953938277291,0.0439697528020881,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0272727272727272,0.0148888263439347,0.0046190055898793,"Ann Arbor, MI",11460
14176,14176,2012-05-01,2012-05-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,164000.0,0.077175697865353,0.0933333333333332,179900.0,0.0428985507246377,-0.0366800535475234,104.37545115929892,0.1047740061168871,0.1701283762253242,108.41283310845,0.0395338360871386,0.0259706906590757,383.0,0.1467065868263473,0.1166180758017492,381.0,0.1545454545454545,0.1173020527859236,588.0,0.0226086956521738,0.0315789473684211,1409.0,0.0093123209169054,-0.1989766913018761,3.7,-0.5,-1.3999999999999997,44.0,-11.0,-13.0,0.9660271843299368,0.002918871468572,0.0025593554033072,0.1932114882506527,-0.001399290192461,0.015368922652985,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0104986876640419,-0.0167740396086852,0.0075661363443939,"Ann Arbor, MI",11460
14177,14177,2012-06-01,2012-06-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,185000.0,0.1280487804878047,0.0874357090374724,189000.0,0.0505836575875486,0.1124190700412006,107.14285714285714,0.0265139546973987,0.0576333537706927,109.93978841277324,0.0140846361131046,0.0603497351667174,513.0,0.3394255874673628,0.1902552204176333,511.0,0.3412073490813647,0.1883720930232557,525.0,-0.1071428571428571,0.0,1389.0,-0.0141944641589779,-0.1966454598033545,2.7,-1.0,-1.2999999999999998,41.0,-3.0,-12.0,0.9772901824105684,0.0112629980806316,0.0141911323195,0.2105263157894736,0.0173148275388209,0.0782757357430699,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0136986301369863,0.0031999424729443,0.0067218859509397,"Ann Arbor, MI",11460
14178,14178,2012-07-01,2012-07-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,175000.0,-0.054054054054054,0.0294117647058822,174999.0,-0.074079365079365,0.0670670731707316,103.55029585798816,-0.0335305719921105,0.0693822110505688,103.74245676247357,-0.0563702344689948,0.1083546520148648,504.0,-0.0175438596491228,0.2086330935251798,495.0,-0.0313111545988258,0.1956521739130434,485.0,-0.0761904761904761,0.1686746987951808,1391.0,0.0014398848092151,-0.1685594739988045,2.8,0.0999999999999996,-1.2000000000000002,41.0,0.0,-15.0,0.9770236020636052,-0.0002665803469632,0.0151087629789421,0.2222222222222222,0.0116959064327485,0.0951239008792965,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0202020202020202,0.0065033900650339,0.012955643390426,"Ann Arbor, MI",11460
14179,14179,2012-08-01,2012-08-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,161000.0,-0.0799999999999999,0.1794871794871795,175000.0,5.7143183676000575e-06,0.1674449633088726,99.75470155355684,-0.0366545964256511,0.15482764649474,103.14701819231738,-0.0057395842429245,0.1168502496134651,469.0,-0.0694444444444444,0.0856481481481481,463.0,-0.0646464646464646,0.0767441860465116,485.0,0.0,0.1175115207373271,1311.0,-0.0575125808770668,-0.1707779886148007,2.8,0.0,-0.9000000000000004,47.0,6.0,-21.0,0.971131128767637,-0.0058924732959682,0.0144791856150068,0.1897654584221748,-0.0324567638000473,0.0462469399036563,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0215982721382289,0.0013962519362087,0.0029936209754382,"Ann Arbor, MI",11460
14180,14180,2012-09-01,2012-09-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,165000.0,0.0248447204968944,0.1301369863013699,169900.0,-0.0291428571428571,0.2223021582733812,98.81422924901186,-0.0094278494135942,0.1711316059142147,105.92485549132948,0.026930854111874,0.2247737957610791,386.0,-0.1769722814498934,0.2332268370607029,383.0,-0.1727861771058315,0.2236421725239616,335.0,-0.3092783505154639,-0.0694444444444444,1231.0,-0.061022120518688,-0.1831453218314532,3.2,0.4000000000000003,-1.5999999999999996,49.0,2.0,-9.0,0.9666333542649178,-0.0044977745027192,0.0144982421759822,0.1839378238341968,-0.0058276345879779,0.0529474084987336,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0078328981723237,-0.0137653739659051,-0.0017517663644174,"Ann Arbor, MI",11460
14181,14181,2012-10-01,2012-10-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,162750.0,-0.0136363636363636,0.0922818791946309,169000.0,-0.0052972336668628,0.2403669724770642,97.74116847826087,-0.010859375,0.1147726881113813,105.4790597436526,-0.0042086037843437,0.2038992258066745,352.0,-0.0880829015544041,0.3085501858736059,348.0,-0.0913838120104438,0.3181818181818181,384.0,0.1462686567164179,0.1707317073170731,1153.0,-0.0633631194151096,-0.1868829337094499,3.3,0.0999999999999996,-2.0,48.0,-1.0,-19.0,0.9652343642570842,-0.0013989900078336,0.0076068521874677,0.1988636363636363,0.0149258125294394,0.0464472794863129,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0057471264367816,-0.0020857717355421,-0.0131922675026123,"Ann Arbor, MI",11460
