,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
376016,376016,2012-01-01,2012-01-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,77075.0,-0.4615634122607849,1.0282894736842103,89250.0,-0.4621848739495798,0.1193277310924369,62.719308604419645,-0.5181155976189746,0.5382735689294502,71.01641696481812,-0.3314420264142872,-0.1710231203145542,6.0,-0.3333333333333333,5.0,6.0,-0.3333333333333333,5.0,10.0,0.1,-0.3,29.0,0.2413793103448276,-0.1379310344827586,4.8,4.2,-1.1999999999999995,103.0,-13.0,-127.0,0.9555776667236828,-0.1017683877168031,0.2016094127554289,0.0,0.0,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376017,376017,2012-02-01,2012-02-29,43460,"Sikeston, MO metro area",MO,All Residential,-1,41500.0,-0.4615634122607849,1.0282894736842103,48000.0,-0.4621848739495798,0.1193277310924369,30.22345654459187,-0.5181155976189746,0.5382735689294502,47.47859181731684,-0.3314420264142872,-0.1710231203145542,4.0,-0.3333333333333333,5.0,4.0,-0.3333333333333333,5.0,11.0,0.1,-0.3,36.0,0.2413793103448276,-0.1379310344827586,9.0,4.2,-1.1999999999999995,90.0,-13.0,-127.0,0.8538092790068798,-0.1017683877168031,0.2016094127554289,0.0,0.0,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376018,376018,2012-03-01,2012-03-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,45000.0,0.0843373493975903,1.0282894736842103,72750.0,0.515625,0.1193277310924369,40.7725321888412,0.349036041879762,0.5382735689294502,69.07545164718384,0.4548757451140323,-0.1710231203145542,9.0,1.25,5.0,9.0,1.25,5.0,9.0,-0.1818181818181817,-0.3,36.0,0.0,-0.1379310344827586,4.0,-5.0,-1.1999999999999995,65.0,-25.0,-127.0,0.8845136946583941,0.0307044156515143,0.2016094127554289,0.0,0.0,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376019,376019,2012-04-01,2012-04-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,70000.0,0.5555555555555555,1.0282894736842103,123400.0,0.6962199312714776,0.1193277310924369,51.715564395822966,0.2683922636028159,0.5382735689294502,67.42882897427617,-0.0238380297724017,-0.1710231203145542,9.0,0.0,5.0,9.0,0.0,5.0,12.0,0.3333333333333332,-0.3,41.0,0.1388888888888888,-0.1379310344827586,4.6,0.5999999999999996,-1.1999999999999995,88.0,23.0,-127.0,0.9024714234252548,0.0179577287668608,0.2016094127554289,0.1111111111111111,0.1111111111111111,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376020,376020,2012-05-01,2012-05-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,85000.0,0.2142857142857141,1.0282894736842103,98400.0,-0.2025931928687195,0.1193277310924369,63.820422535211264,0.2340660549837485,0.5382735689294502,51.55821845371237,-0.2353683248246588,-0.1710231203145542,15.0,0.6666666666666667,5.0,15.0,0.6666666666666667,5.0,10.0,-0.1666666666666666,-0.3,38.0,-0.073170731707317,-0.1379310344827586,2.5,-2.1,-1.1999999999999995,99.0,11.0,-127.0,0.9541745097147728,0.0517030862895179,0.2016094127554289,0.0666666666666666,-0.0444444444444444,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376021,376021,2012-06-01,2012-06-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,94199.0,0.1082235294117646,1.0282894736842103,81450.0,-0.1722560975609756,0.1193277310924369,62.36559139784946,-0.0227956989247311,0.5382735689294502,55.80022341476558,0.082276018999019,-0.1710231203145542,21.0,0.3999999999999999,5.0,21.0,0.3999999999999999,5.0,6.0,-0.4,-0.3,25.0,-0.3421052631578946,-0.1379310344827586,1.2,-1.3,-1.1999999999999995,101.0,2.0,-127.0,0.983505033732104,0.029330524017331,0.2016094127554289,0.1428571428571428,0.0761904761904761,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376022,376022,2012-07-01,2012-07-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,107450.0,0.1406702831240247,1.0282894736842103,61900.0,-0.240024554941682,0.1193277310924369,48.84387619517517,-0.2168137092842602,0.5382735689294502,65.07656065959952,0.1662419373464243,-0.1710231203145542,6.0,-0.7142857142857143,5.0,6.0,-0.7142857142857143,5.0,13.0,1.1666666666666663,-0.3,32.0,0.28,-0.1379310344827586,5.3,4.1,-1.1999999999999995,200.0,99.0,-127.0,0.9472560975975296,-0.0362489361345743,0.2016094127554289,0.1666666666666666,0.0238095238095238,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376023,376023,2012-08-01,2012-08-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,90000.0,-0.1624011167985108,1.0282894736842103,103700.0,0.6752827140549273,0.1193277310924369,59.299191374663074,0.2140558037963555,0.5382735689294502,78.96323859507497,0.2133898564202474,-0.1710231203145542,11.0,0.8333333333333331,5.0,11.0,0.8333333333333331,5.0,8.0,-0.3846153846153845,-0.3,32.0,0.0,-0.1379310344827586,2.9,-2.4,-1.1999999999999995,94.0,-106.0,-127.0,0.9559637630132128,0.0087076654156831,0.2016094127554289,0.1818181818181818,0.0151515151515151,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376024,376024,2012-09-01,2012-09-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,68250.0,-0.2416666666666667,1.0282894736842103,102400.0,-0.0125361620057858,0.1193277310924369,53.73580705823012,-0.0938188900634829,0.5382735689294502,18762.454545454544,236.60999269126705,-0.1710231203145542,8.0,-0.2727272727272727,5.0,8.0,-0.2727272727272727,5.0,2.0,-0.75,-0.3,27.0,-0.15625,-0.1379310344827586,3.4,0.5,-1.1999999999999995,70.0,-24.0,-127.0,0.9410958269735824,-0.0148679360396302,0.2016094127554289,0.125,-0.0568181818181818,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376025,376025,2012-10-01,2012-10-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,74000.0,0.0842490842490841,1.0282894736842103,82450.0,-0.19482421875,0.1193277310924369,46.80581910183428,-0.1289640620617504,0.5382735689294502,58.31962264150943,-0.9968916848006096,-0.1710231203145542,9.0,0.125,5.0,9.0,0.125,5.0,6.0,2.0,-0.3,28.0,0.0370370370370369,-0.1379310344827586,3.1,-0.2999999999999998,-1.1999999999999995,107.0,37.0,-127.0,0.9513826923549312,0.0102868653813485,0.2016094127554289,0.1111111111111111,-0.0138888888888888,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
