,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83515,83515,2012-01-01,2012-01-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,54600.0,-0.0915141430948419,-0.0072727272727273,64900.0,-0.0298953662182361,-0.078125,32.05882352941177,-0.1796589030906714,-0.1748337595907928,43.91229404209382,-0.0154194160965511,-0.2979707833173799,39.0,0.3448275862068965,0.3928571428571427,36.0,0.3333333333333332,0.2857142857142858,44.0,0.9130434782608696,0.375,247.0,0.0122950819672131,-0.2108626198083066,6.3,-2.1000000000000005,-4.9,164.0,75.0,24.0,0.9087292037875996,-0.0164757065425583,0.0208631062345734,0.1282051282051281,0.0247568523430592,0.0567765567765567,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,-0.1481481481481481,0.0,"Coldwater, MI",17740
83516,83516,2012-02-01,2012-02-29,17740,"Coldwater, MI metro area",MI,All Residential,-1,44312.5,-0.1884157509157509,-0.3280894617134192,69900.0,0.0770416024653313,0.0211833455076697,35.21594684385382,0.09847907586333,-0.1687153165489554,46.84466019417476,0.0667777946028054,-0.1726303912233327,26.0,-0.3333333333333333,-0.1333333333333333,26.0,-0.2777777777777777,-0.1333333333333333,26.0,-0.409090909090909,0.3,245.0,-0.0080971659919027,-0.1833333333333333,9.4,3.1000000000000005,-0.5999999999999996,269.0,105.0,5.0,0.893927738008922,-0.0148014657786776,-0.0563667748355324,0.0769230769230769,-0.0512820512820512,-0.023076923076923,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,0.0,"Coldwater, MI",17740
83517,83517,2012-03-01,2012-03-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,57500.0,0.2976022566995768,-0.0170940170940171,102000.0,0.4592274678111587,0.7739130434782608,42.66666666666666,0.211572327044025,0.1188121832834925,63.25966850828729,0.3504136489852001,0.2537812772205856,45.0,0.7307692307692308,0.3235294117647058,45.0,0.7307692307692308,0.40625,35.0,0.3461538461538462,0.1290322580645162,241.0,-0.0163265306122448,-0.1543859649122807,5.4,-4.0,-3.0,231.0,-38.0,68.0,0.923276048258225,0.029348310249303,-0.0031222721650076,0.2444444444444444,0.1675213675213675,0.0385620915032679,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Coldwater, MI",17740
83518,83518,2012-04-01,2012-04-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,72700.0,0.2643478260869565,0.3040358744394617,67400.0,-0.3392156862745098,-0.0754458161865568,45.51102826964896,0.0666647250698975,0.1835995766244591,53.24005751693344,-0.1583886104310084,0.1456721237821121,54.0,0.1999999999999999,1.076923076923077,48.0,0.0666666666666666,1.0,46.0,0.3142857142857142,0.0952380952380953,239.0,-0.0082987551867219,-0.1402877697841726,4.4,-1.0,-6.299999999999999,334.0,103.0,180.0,0.9149243304720804,-0.0083517177861445,0.005828900866535,0.1111111111111111,-0.1333333333333333,0.0726495726495726,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0208333333333333,-0.0013888888888888,-0.0208333333333333,"Coldwater, MI",17740
83519,83519,2012-05-01,2012-05-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,74000.0,0.0178817056396147,0.4368932038834951,87000.0,0.2908011869436202,-0.1291291291291291,56.97115384615385,0.2518098582305066,0.5147624434389142,65.72753623188405,0.2345504362195487,-0.0607846390347189,43.0,-0.2037037037037037,0.162162162162162,41.0,-0.1458333333333333,0.28125,45.0,-0.0217391304347825,-0.0816326530612244,242.0,0.0125523012552302,-0.1508771929824561,5.6,1.1999999999999993,-2.1000000000000005,260.0,-74.0,-41.0,0.9270847086692312,0.0121603781971507,0.0384986602399975,0.1860465116279069,0.0749354005167958,0.0779384035197988,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.048780487804878,0.0279471544715447,0.048780487804878,"Coldwater, MI",17740
83520,83520,2012-06-01,2012-06-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,59600.0,-0.1945945945945946,-0.1377751415943926,79000.0,-0.0919540229885057,0.3333333333333332,45.05766062602965,-0.2091144801507032,-0.18513781232796,56.77272727272727,-0.1362413605093088,0.2785065539513451,45.0,0.0465116279069768,0.5,43.0,0.048780487804878,0.5925925925925924,51.0,0.1333333333333333,0.0,248.0,0.0247933884297519,-0.1593220338983051,5.5,-0.0999999999999996,-4.300000000000001,175.0,-85.0,-201.0,0.9476523804893032,0.0205676718200719,0.0046826236241104,0.1555555555555555,-0.0304909560723514,0.0222222222222222,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0697674418604651,0.020986954055587,0.0697674418604651,"Coldwater, MI",17740
83521,83521,2012-07-01,2012-07-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,70650.0,0.1854026845637584,0.0953488372093023,67250.0,-0.1487341772151898,-0.2036708111308466,48.70967741935484,0.0810520728902519,0.0144319775596073,55.00808015513898,-0.031082655393869,-0.1699740991679987,34.0,-0.2444444444444444,-0.2444444444444444,32.0,-0.2558139534883721,-0.2558139534883721,42.0,-0.1764705882352941,-0.3225806451612903,243.0,-0.0201612903225806,-0.1762711864406779,7.1,1.5999999999999996,0.5,101.0,-74.0,-15.0,0.9457009874763204,-0.0019513930129826,0.0123485784671296,0.1764705882352941,0.0209150326797385,0.1098039215686274,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.03125,-0.0385174418604651,0.0079941860465116,"Coldwater, MI",17740
83522,83522,2012-08-01,2012-08-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,81500.0,0.1535739561217268,0.5092592592592593,58325.0,-0.1327137546468401,-0.2700250312891113,50.505050505050505,0.0368586527526924,0.2937442817932294,42.175324675324674,-0.2332885540382824,-0.2781509346425369,38.0,0.1176470588235294,-0.3770491803278688,34.0,0.0625,-0.423728813559322,49.0,0.1666666666666667,-0.125,256.0,0.0534979423868313,-0.0857142857142857,6.7,-0.3999999999999994,2.1000000000000005,162.0,61.0,0.0,0.9145041908478898,-0.0311967966284307,-0.0060841234410501,0.1052631578947368,-0.0712074303405572,0.0069025021570319,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0294117647058823,-0.0018382352941176,-0.0214356929212362,"Coldwater, MI",17740
83523,83523,2012-09-01,2012-09-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,77300.0,-0.0515337423312883,-0.0215189873417721,83000.0,0.423060437205315,0.6599999999999999,49.42559350853404,-0.021373248531026,0.0344891664576891,74.2732360345649,0.7610590222206302,0.5300286623120364,60.0,0.5789473684210527,0.2765957446808511,56.0,0.6470588235294116,0.1914893617021276,33.0,-0.3265306122448979,-0.1538461538461538,238.0,-0.0703125,-0.1018867924528301,4.0,-2.7,-1.5999999999999996,158.0,-4.0,-52.0,0.931433326389331,0.0169291355414412,0.0258151354457373,0.1,-0.0052631578947368,-0.027659574468085,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,-0.0294117647058823,0.0,"Coldwater, MI",17740
83524,83524,2012-10-01,2012-10-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,65000.0,-0.1591203104786546,-0.0188679245283018,88750.0,0.0692771084337349,0.2678571428571427,42.41516966067864,-0.1418379295059945,-0.1901285029676432,63.942307692307686,-0.1390935536651377,0.3567725054578143,55.0,-0.0833333333333333,0.375,53.0,-0.0535714285714286,0.4722222222222223,30.0,-0.0909090909090909,-0.2307692307692307,224.0,-0.0588235294117647,-0.135135135135135,4.1,0.0999999999999996,-2.4000000000000004,294.0,136.0,145.0,0.911239948701464,-0.0201933776878669,-0.0020998307542411,0.109090909090909,0.009090909090909,0.034090909090909,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0188679245283018,0.0188679245283018,-0.0089098532494758,"Coldwater, MI",17740
