,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415984,415984,2014-06-01,2014-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,93750.0,-0.0410666666666666,-0.5253333333333333,129900.0,0.2082371054657428,-0.703618167821401,52.73825512745181,-0.0608016833118799,-0.5718976322239337,73.80681818181817,0.0178079862182454,-0.6522453169104439,2.0,-0.5,0.5,2.0,-0.5,0.5,1.0,1.0,0.0,9.0,0.1111111111111111,-0.5555555555555555,4.5,5.5,-3.2,81.0,21.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415985,415985,2014-07-01,2014-07-31,46900,"Vernon, TX metro area",TX,All Residential,-1,89900.0,-0.0410666666666666,-0.5253333333333333,156950.0,0.2082371054657428,-0.703618167821401,49.53168044077135,-0.0608016833118799,-0.5718976322239337,75.12116898281256,0.0178079862182454,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,2.0,1.0,0.0,10.0,0.1111111111111111,-0.5555555555555555,10.0,5.5,-3.2,102.0,21.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415986,415986,2014-08-01,2014-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,69000.0,-0.232480533926585,-0.5253333333333333,54500.0,-0.6527556546670914,-0.703618167821401,36.93560325684678,-0.2543034492638831,-0.5718976322239337,29.13935291512611,-0.6121019772496737,-0.6522453169104439,3.0,2.0,0.5,3.0,2.0,0.5,2.0,0.0,0.0,9.0,-0.0999999999999999,-0.5555555555555555,3.0,-7.0,-3.2,106.0,4.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415987,415987,2014-09-01,2014-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,30750.0,-0.5543478260869565,-0.5253333333333333,84500.0,0.5504587155963303,-0.703618167821401,36.29863080467919,-0.0172454866308299,-0.5718976322239337,34.91946284545742,0.1983609569906021,-0.6522453169104439,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,2.0,0.0,0.0,9.0,0.0,-0.5555555555555555,4.5,1.5,-3.2,186.0,80.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415988,415988,2014-10-01,2014-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,98900.0,2.216260162601626,-0.5253333333333333,107500.0,0.272189349112426,-0.703618167821401,63.4788189987163,0.748793758648697,-0.5718976322239337,54.89614243323442,0.572078662154327,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,3.0,0.5,0.0,11.0,0.2222222222222223,-0.5555555555555555,11.0,6.5,-3.2,91.0,-95.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415989,415989,2014-11-01,2014-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,79900.0,-0.19211324570273,-0.5253333333333333,52500.0,-0.5116279069767442,-0.703618167821401,49.11797133406836,-0.2262305425836349,-0.5718976322239337,33.57529465324498,-0.3883851730733212,-0.6522453169104439,5.0,4.0,0.5,5.0,4.0,0.5,2.0,-0.3333333333333333,0.0,8.0,-0.2727272727272727,-0.5555555555555555,1.6,-9.4,-3.2,77.0,-14.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415990,415990,2014-12-01,2014-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,146250.0,0.8304130162703378,-0.5253333333333333,101200.0,0.9276190476190476,-0.703618167821401,58.16235693090293,0.1841359761241068,-0.5718976322239337,55.3602243313201,0.6488380788035661,-0.6522453169104439,2.0,-0.5999999999999999,0.5,2.0,-0.5999999999999999,0.5,2.0,0.0,0.0,8.0,0.0,-0.5555555555555555,4.0,2.4,-3.2,55.0,-22.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415991,415991,2015-01-01,2015-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,89900.0,-0.3852991452991453,-0.5253333333333333,39500.0,-0.609683794466403,-0.703618167821401,60.825439783491206,0.0457870518512863,-0.5718976322239337,18.217488789237667,-0.670928197830096,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,3.0,0.5,0.0,9.0,0.125,-0.5555555555555555,9.0,5.0,-3.2,330.0,275.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415992,415992,2015-02-01,2015-02-28,46900,"Vernon, TX metro area",TX,All Residential,-1,67000.0,-0.2547274749721912,-0.5253333333333333,26600.0,-0.3265822784810126,-0.703618167821401,33.706058139726075,-0.4458559073357604,-0.5718976322239337,9.940209267563528,-0.4543589743589743,-0.6522453169104439,2.0,1.0,0.5,2.0,1.0,0.5,1.0,-0.6666666666666667,0.0,8.0,-0.1111111111111111,-0.5555555555555555,4.0,-5.0,-3.2,117.0,-213.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415993,415993,2015-03-01,2015-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,101200.0,0.5104477611940299,-0.5253333333333333,27000.0,0.0150375939849625,-0.703618167821401,55.3602243313201,0.6424413706826297,-0.5718976322239337,15.6794425087108,0.5773754944853422,-0.6522453169104439,2.0,0.0,0.5,2.0,0.0,0.5,1.0,0.0,0.0,7.0,-0.125,-0.5555555555555555,3.5,-0.5,-3.2,93.0,-24.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
