,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
147149,147149,2012-01-01,2012-01-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,135000.0,0.4835164835164835,-0.0526315789473684,112400.0,0.6927710843373494,-0.119812059514487,73.73501597353763,0.2773204256567547,0.1455966074029897,66.34799651567944,0.2895807773470087,-0.1209180528350811,16.0,-0.1111111111111111,0.0,21.0,0.0,0.05,40.0,0.4814814814814814,-0.1304347826086956,200.0,0.0471204188481675,-0.1631799163179916,12.5,1.9000000000000004,-2.4000000000000004,231.0,163.0,85.0,0.9273079039233898,-0.0295592884970129,-0.0270970156209155,0.1875,0.1319444444444444,0.0625,0.115,-0.0001832460732984,-0.0356276150627615,0.1428571428571428,0.0,0.0928571428571428,"Gainesville, TX",23620
147150,147150,2012-02-01,2012-02-29,23620,"Gainesville, TX metro area",TX,All Residential,-1,141000.0,0.0444444444444445,0.2505543237250553,169000.0,0.50355871886121,-0.0052972336668628,76.62671232876713,0.0392174100330739,0.3838331128797816,89.60573476702508,0.3505416813279258,0.0062148564664101,19.0,0.1875,0.5833333333333331,30.0,0.4285714285714286,-0.1666666666666666,41.0,0.0249999999999999,0.1714285714285714,208.0,0.04,-0.0956521739130434,10.9,-1.5999999999999996,-8.3,84.0,-147.0,-23.0,0.9585594481544734,0.0312515442310836,0.0301743212511007,0.1052631578947368,-0.0822368421052631,-0.0614035087719298,0.173076923076923,0.058076923076923,0.0513377926421404,0.1,-0.0428571428571428,0.0444444444444444,"Gainesville, TX",23620
147151,147151,2012-03-01,2012-03-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,96000.0,-0.3191489361702127,-0.3227513227513227,197450.0,0.1683431952662721,0.3163333333333333,46.910755148741416,-0.3878015417460338,-0.33539288192184,93.04982353788532,0.0384360306828004,0.0768966244117927,27.0,0.4210526315789473,-0.3249999999999999,31.0,0.0333333333333334,0.0,38.0,-0.073170731707317,-0.4647887323943662,190.0,-0.0865384615384615,-0.2664092664092664,7.0,-3.9,0.5,120.0,36.0,-63.0,0.919047562581732,-0.0395118855727412,-0.0209222502448935,0.1111111111111111,0.0058479532163742,0.0611111111111111,0.2210526315789473,0.0479757085020242,0.0743344848608006,0.1612903225806451,0.0612903225806451,0.064516129032258,"Gainesville, TX",23620
147152,147152,2012-04-01,2012-04-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,142500.0,0.484375,0.2753104374091062,145000.0,-0.2656368700936946,-0.1860791467864159,66.75004331254331,0.4229155574429965,0.3565543783072844,83.33333333333333,-0.1044224463316249,-0.0961741891115291,24.0,-0.1111111111111111,0.3333333333333332,29.0,-0.0645161290322581,-0.1470588235294118,49.0,0.2894736842105263,0.0652173913043478,201.0,0.0578947368421052,-0.1762295081967213,8.4,1.4000000000000004,-5.199999999999999,99.0,-21.0,-25.0,0.9304138865026104,0.0113663239208782,0.0190549660669248,0.0833333333333333,-0.0277777777777777,0.0833333333333333,0.1940298507462686,-0.0270227808326787,0.0423905064839735,0.0344827586206896,-0.1268075639599555,-0.1125760649087221,"Gainesville, TX",23620
147153,147153,2012-05-01,2012-05-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,150000.0,0.0526315789473683,0.6474555049725698,149900.0,0.0337931034482759,0.250208507089241,80.40634147681219,0.2045886037905038,0.4990370106044888,83.25396825396825,-0.0009523809523809,0.0922309596621522,24.0,0.0,-0.0769230769230768,42.0,0.4482758620689655,0.826086956521739,45.0,-0.0816326530612244,0.2162162162162162,203.0,0.0099502487562188,-0.1912350597609562,8.5,0.0999999999999996,-1.1999999999999993,97.0,-2.0,41.0,0.9560767067548684,0.0256628202522579,0.007030452218304,0.1666666666666666,0.0833333333333333,0.0128205128205128,0.1724137931034482,-0.0216160576428203,0.0170353070476713,0.1904761904761904,0.1559934318555008,0.1904761904761904,"Gainesville, TX",23620
147154,147154,2012-06-01,2012-06-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,179000.0,0.1933333333333333,0.5565217391304346,135000.0,-0.0993995997331554,0.0935601458080195,77.17980809345015,-0.0401278471834529,0.1023405693898982,78.8594470046083,-0.0527845259694331,0.2342129324848218,37.0,0.5416666666666667,0.608695652173913,55.0,0.3095238095238095,0.8333333333333331,61.0,0.3555555555555556,0.326086956521739,205.0,0.0098522167487684,-0.1700404858299595,5.5,-3.0,-5.199999999999999,68.0,-29.0,-8.0,0.9655321864269724,0.0094554796721041,0.0238654340850246,0.081081081081081,-0.0855855855855855,-0.0493537015276145,0.2682926829268292,0.0958788898233809,0.0739606991211612,0.1636363636363636,-0.0268398268398268,0.0969696969696969,"Gainesville, TX",23620
147155,147155,2012-07-01,2012-07-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,127000.0,-0.2905027932960894,0.0948275862068965,129250.0,-0.0425925925925926,-0.0370646302849693,80.16491067338525,0.0386772480221861,0.1713376925924121,65.41272816440602,-0.1705150029699865,0.0645006624783637,35.0,-0.054054054054054,0.4583333333333332,48.0,-0.1272727272727273,0.3333333333333332,48.0,-0.2131147540983606,0.5483870967741935,196.0,-0.0439024390243902,-0.1551724137931034,5.6,0.0999999999999996,-4.1,62.0,-6.0,-53.0,0.9488273958057571,-0.0167047906212152,-0.0203437238334552,0.1142857142857142,0.0332046332046331,-0.1357142857142857,0.2244897959183673,-0.0438028870084619,0.0693173821252638,0.1875,0.0238636363636363,0.1597222222222222,"Gainesville, TX",23620
147156,147156,2012-08-01,2012-08-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,129500.0,0.0196850393700787,0.1187904967602591,119900.0,-0.0723404255319148,-0.0769822940723633,66.03448275862068,-0.1762669950738917,0.0078947368421051,72.97551789077212,0.1156164853323049,0.0328200530645375,53.0,0.5142857142857142,0.7096774193548387,33.0,-0.3125,0.0,51.0,0.0625,0.186046511627907,196.0,0.0,-0.1515151515151514,3.7,-1.9,-3.8,59.0,-3.0,-65.0,0.9742196417074956,0.0253922459017381,0.0524047092187874,0.1886792452830188,0.0743935309973045,0.0596469872185027,0.2244897959183673,0.0,0.0383426097711812,0.1818181818181818,-0.0056818181818181,0.0606060606060606,"Gainesville, TX",23620
147157,147157,2012-09-01,2012-09-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,110000.0,-0.1505791505791506,-0.2142857142857143,115000.0,-0.0408673894912426,-0.3763557483731019,70.94846900672144,0.0744154575430402,0.0418577366377177,74.7172859450727,0.0238678409505446,-0.1455071786240193,35.0,-0.339622641509434,0.2962962962962962,41.0,0.2424242424242424,1.0499999999999998,45.0,-0.1176470588235294,0.3235294117647058,202.0,0.0306122448979591,-0.0982142857142856,5.8,2.1,-2.500000000000001,61.0,2.0,-56.0,0.957652833384574,-0.0165668083229215,-0.0102884940647994,0.1714285714285714,-0.0172506738544474,-0.0507936507936507,0.1584158415841584,-0.0660739543342089,-0.006762729844413,0.1463414634146341,-0.0354767184035476,0.1463414634146341,"Gainesville, TX",23620
147158,147158,2012-10-01,2012-10-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,113250.0,0.0295454545454545,0.0066666666666665,134900.0,0.1730434782608696,-0.0294964028776978,69.01274223923213,-0.0272835593859809,0.1656135193456749,79.51557093425606,0.0642192088282054,0.267142630392686,27.0,-0.2285714285714285,0.0,37.0,-0.097560975609756,0.0882352941176469,43.0,-0.0444444444444443,1.0476190476190474,201.0,-0.0049504950495049,0.0049999999999998,7.4,1.6000000000000003,0.0,85.0,24.0,-69.0,0.9271979921107923,-0.0304548412737813,0.0195629104621996,0.037037037037037,-0.1343915343915344,-0.074074074074074,0.208955223880597,0.0505393822964385,0.018955223880597,0.1081081081081081,-0.038233355306526,0.0786963434022257,"Gainesville, TX",23620
