,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
330891,330891,2012-04-01,2012-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,70000.0,1.1089285714285713,-0.5471014492753623,169900.0,-0.4193798449612402,-0.2679355783308931,49.0257605642221,0.0267264435657181,-0.5841087238481925,95.39584503088152,-0.17824,0.6685103115333683,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.5714285714285714,0.5,3.0,0.0,0.0,1.5,0.0,0.0,89.0,324.0,-152.0,0.9615384615384616,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330892,330892,2012-05-01,2012-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,147625.0,1.1089285714285713,-0.5471014492753623,169900.0,-0.4193798449612402,-0.2679355783308931,50.3360447872082,0.0267264435657181,-0.5841087238481925,95.39584503088152,-0.17824,0.6685103115333683,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.5714285714285714,0.5,3.0,0.0,0.0,1.5,0.0,0.0,413.0,324.0,-152.0,0.9471621621621622,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330893,330893,2012-12-01,2012-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,50000.0,1.1089285714285713,-0.5471014492753623,169900.0,-0.4193798449612402,-0.2679355783308931,21.6169476869866,0.0267264435657181,-0.5841087238481925,95.39584503088152,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5714285714285714,0.5,4.0,0.0,0.0,4.0,0.0,0.0,66.0,324.0,-152.0,0.7256894049346879,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330894,330894,2013-02-01,2013-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,70000.0,1.1089285714285713,-0.5471014492753623,169900.0,-0.4193798449612402,-0.2679355783308931,34.7394540942928,0.0267264435657181,-0.5841087238481925,95.39584503088152,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5714285714285714,0.5,3.0,0.0,0.0,3.0,0.0,0.0,819.0,324.0,-152.0,1.0,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330895,330895,2013-03-01,2013-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,85000.0,0.2142857142857141,-0.5471014492753623,169900.0,-0.4193798449612402,-0.2679355783308931,40.246212121212125,0.1585159632034633,-0.5841087238481925,95.39584503088152,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5714285714285714,0.5,4.0,0.3333333333333332,0.0,4.0,1.0,0.0,387.0,-432.0,-152.0,1.0,0.0,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330896,330896,2013-11-01,2013-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,67500.0,0.2142857142857141,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,41.5263385901046,0.1585159632034633,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5714285714285714,0.5,11.0,0.3333333333333332,0.0,5.5,1.0,0.0,749.0,-432.0,-152.0,0.98,0.0,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330897,330897,2014-02-01,2014-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,15000.0,0.2142857142857141,-0.7857142857142857,54900.0,-0.4193798449612402,-0.2679355783308931,10.59322033898305,0.1585159632034633,-0.6950665859564163,63.54166666666666,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5714285714285714,0.5,14.0,0.3333333333333332,3.666666666666667,14.0,1.0,11.0,89.0,-432.0,-730.0,0.5999999999999999,0.0,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330898,330898,2014-04-01,2014-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,55000.0,0.2142857142857141,-0.7857142857142857,129000.0,-0.4193798449612402,-0.2679355783308931,51.30597014925373,0.1585159632034633,-0.6950665859564163,60.763888888888886,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.5714285714285714,0.5,22.0,0.3333333333333332,3.666666666666667,22.0,1.0,11.0,805.0,-432.0,-730.0,1.0,0.0,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330899,330899,2014-05-01,2014-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,43500.0,-0.2090909090909091,-0.7857142857142857,74900.0,-0.4193798449612402,-0.2679355783308931,18.70967741935484,-0.6353313782991202,-0.6950665859564163,49.93333333333333,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5714285714285714,0.5,22.0,0.0,3.666666666666667,22.0,0.0,11.0,383.0,-422.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330900,330900,2014-06-01,2014-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,72000.0,0.6551724137931034,-0.7857142857142857,136000.0,0.8157543391188251,-0.2679355783308931,63.54166666666666,2.396192528735632,-0.6950665859564163,87.83783783783784,0.7591022263919462,0.6685103115333683,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.5,21.0,-0.0454545454545454,3.666666666666667,7.0,-15.0,11.0,114.0,-269.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330901,330901,2014-07-01,2014-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,134000.0,0.861111111111111,-0.7857142857142857,57500.0,-0.5772058823529411,-0.2679355783308931,72.84599143997931,0.1464287177439367,-0.6950665859564163,46.97712418300654,-0.4651835093011563,0.6685103115333683,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666667,0.5,22.0,0.0476190476190476,3.666666666666667,11.0,4.0,11.0,591.0,477.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330902,330902,2014-08-01,2014-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,84900.0,-0.3664179104477611,-0.7857142857142857,45400.0,-0.2104347826086956,-0.2679355783308931,70.16129032258064,-0.0368544797638,-0.6950665859564163,28.953189785148886,-0.3836747078778741,0.6685103115333683,5.0,1.5,0.0,5.0,1.5,0.0,4.0,3.0,0.5,21.0,-0.0454545454545454,3.666666666666667,4.2,-6.8,11.0,174.0,-417.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330903,330903,2014-09-01,2014-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,140000.0,0.6489988221436984,-0.7857142857142857,98500.0,1.1696035242290748,-0.2679355783308931,61.40350877192982,-0.1248235531357128,-0.6950665859564163,50.79938112429088,0.7545348716757858,0.6685103115333683,3.0,-0.4,0.0,3.0,-0.4,0.0,1.0,-0.75,0.5,19.0,-0.0952380952380952,3.666666666666667,6.3,2.1,11.0,158.0,-16.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330904,330904,2014-10-01,2014-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,74100.0,-0.4707142857142857,-0.7857142857142857,119900.0,0.2172588832487309,-0.2679355783308931,48.08964617755545,-0.2168257622512397,-0.6950665859564163,85.7653791130186,0.6883154324887619,0.6685103115333683,6.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.5,13.0,-0.3157894736842105,3.666666666666667,2.2,-4.1,11.0,130.0,-28.0,-730.0,0.88628762541806,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330905,330905,2014-11-01,2014-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,40000.0,-0.4601889338731444,-0.4074074074074074,75000.0,-0.3744787322768974,-0.2679355783308931,26.455026455026456,-0.4498810334900399,-0.3629338065135731,89.28571428571429,0.0410461098534493,0.6685103115333683,1.0,-0.8333333333333333,-0.5,1.0,-0.8333333333333333,-0.5,3.0,2.0,0.5,15.0,0.1538461538461537,0.3636363636363635,15.0,12.8,9.5,567.0,437.0,-182.0,0.88628762541806,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330906,330906,2014-12-01,2014-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,40000.0,0.0,-0.4074074074074074,70791.5,-0.0561133333333333,-0.2679355783308931,35.714285714285715,0.35,-0.3629338065135731,45.48470144882259,-0.490571343773187,0.6685103115333683,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.3333333333333333,0.5,16.0,0.0666666666666666,0.3636363636363635,16.0,1.0,9.5,119.0,-448.0,-182.0,0.8714596949891068,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330907,330907,2015-01-01,2015-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,207450.0,4.18625,-0.4074074074074074,142500.0,1.0129535325568746,-0.2679355783308931,93.52079314877238,1.6185822081656265,-0.3629338065135731,65.72878228782288,0.4450745018471331,0.6685103115333683,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.5,0.5,16.0,0.0,0.3636363636363635,8.0,-8.0,9.5,256.0,137.0,-182.0,0.8714596949891068,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330908,330908,2015-03-01,2015-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,115000.0,4.18625,-0.4074074074074074,240000.0,1.0129535325568746,-0.2679355783308931,63.036804937014885,1.6185822081656265,-0.3629338065135731,151.5151515151515,0.4450745018471331,0.6685103115333683,4.0,1.0,-0.5,4.0,1.0,-0.5,1.0,-0.5,0.5,16.0,0.0,0.3636363636363635,4.0,-8.0,9.5,108.0,137.0,-182.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330909,330909,2015-04-01,2015-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,69900.0,-0.3921739130434782,0.2709090909090909,115500.0,-0.51875,-0.1046511627906976,62.410714285714285,-0.0099321444341314,0.2164415584415584,78.67847411444141,-0.4807220708446866,0.2948228882833787,3.0,-0.25,2.0,3.0,-0.25,2.0,3.0,2.0,-0.5714285714285714,13.0,-0.1875,-0.409090909090909,4.3,0.2999999999999998,-17.7,271.0,163.0,-534.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330910,330910,2015-05-01,2015-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,104500.0,0.4949928469241773,1.4022988505747125,65000.0,-0.4372294372294371,-0.1321762349799733,44.665433518380574,-0.28433067896157,1.3872904121893068,35.58986539984165,-0.5476543514548264,-0.2872523618189255,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,3.0,0.0,0.0,15.0,0.1538461538461537,-0.3181818181818182,7.5,3.2,-14.5,212.0,-59.0,-171.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330911,330911,2015-06-01,2015-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,81750.0,-0.2177033492822966,0.1354166666666667,130400.0,1.006153846153846,-0.0411764705882352,55.78163500658988,0.2488770535191333,-0.1221250884208805,62.86758788866295,0.7664463515768922,-0.2842766917290678,6.0,2.0,1.0,6.0,2.0,1.0,4.0,0.3333333333333332,0.3333333333333332,13.0,-0.1333333333333333,-0.3809523809523809,2.2,-5.3,-4.8,218.0,6.0,104.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330912,330912,2015-07-01,2015-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,68500.0,-0.1620795107033639,-0.4888059701492537,180000.0,0.3803680981595092,2.130434782608696,45.66666666666666,-0.181331514193305,-0.3731066629205914,98.0561027736992,0.5597242723445075,1.0873159964349184,3.0,-0.5,0.5,3.0,-0.5,0.5,2.0,-0.5,1.0,12.0,-0.0769230769230768,-0.4545454545454545,4.0,1.7999999999999998,-7.0,168.0,-50.0,-423.0,0.925946547884187,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330913,330913,2015-08-01,2015-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,112798.0,0.6466861313868612,0.3285983510011778,217250.0,0.2069444444444443,3.785242290748899,65.37871954329009,0.4316507929187611,-0.068165376624371,89.4801427933958,-0.0874597270105217,2.09051069873114,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,2.0,0.0,-0.5,13.0,0.0833333333333332,-0.3809523809523809,6.5,2.5,2.3,1187.0,1019.0,1013.0,1.1666512582512063,0.2407047103670194,-0.4,0.5,0.5,0.5,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330914,330914,2015-09-01,2015-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,93950.0,-0.1670951612617245,-0.3289285714285714,153450.0,-0.2936708860759493,0.5578680203045685,41.271232409646025,-0.3687359939449632,-0.3278685007571933,66.0468103833551,-0.2618830466570314,0.3001499018611728,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,2.0,5.0,17.0,0.3076923076923077,-0.1052631578947368,8.5,2.0,2.2,101.0,-1086.0,-57.0,0.7650273224043715,-0.4016239358468349,-0.4,0.0,-0.5,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330915,330915,2015-10-01,2015-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,189949.5,1.0218147951037788,1.563421052631579,59950.0,-0.6093189964157705,-0.5,80.14486693950685,0.9419063173111152,0.6665721898555435,35.983892757925176,-0.4551759191842257,-0.5804380143821568,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,4.0,-0.3333333333333333,3.0,17.0,0.0,0.3076923076923077,4.3,-4.2,2.1,180.0,79.0,50.0,0.7650273224043715,-0.4016239358468349,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330916,330916,2015-11-01,2015-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,27500.0,-0.8552246781381367,-0.3125,126000.0,1.1017514595496247,0.6799999999999999,16.566265060240966,-0.79329599395623,-0.3737951807228915,54.782608695652165,0.522420296886493,-0.3864347826086956,3.0,-0.25,2.0,3.0,-0.25,2.0,3.0,-0.25,0.0,16.0,-0.0588235294117647,0.0666666666666666,5.3,1.0,-9.7,45.0,-135.0,-522.0,0.7445799457994579,-0.4016239358468349,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330917,330917,2015-12-01,2015-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,89900.0,2.269090909090909,1.2475,121700.0,-0.0341269841269841,0.7191329467520817,44.13654618473896,1.6642424242424236,0.2358232931726906,71.82457227782747,0.311083462214311,0.5790929695040729,7.0,1.3333333333333337,6.0,7.0,1.3333333333333337,6.0,2.0,-0.3333333333333333,0.0,11.0,-0.3125,-0.3125,1.6,-3.7,-14.4,120.0,75.0,1.0,1.0988387096774193,0.3542587638779612,0.2273790146883124,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330918,330918,2016-01-01,2016-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,99500.0,0.1067853170189099,-0.5203663533381537,157500.0,0.2941659819227608,0.1052631578947369,42.56497656582872,-0.0356069913656641,-0.5448608257832396,76.27118644067795,0.0619093719855423,0.1603925066904547,5.0,-0.2857142857142857,1.5,5.0,-0.2857142857142857,1.5,1.0,-0.5,0.0,8.0,-0.2727272727272727,-0.5,1.6,0.0,-6.4,92.0,-28.0,-164.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,-0.1428571428571428,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330919,330919,2016-02-01,2016-02-29,39700,"Raymondville, TX metro area",TX,All Residential,-1,129950.0,0.3060301507537688,-0.5203663533381537,157500.0,0.2941659819227608,0.1052631578947369,80.92906599072992,0.901306485287719,-0.5448608257832396,76.27118644067795,0.0619093719855423,0.1603925066904547,2.0,-0.5999999999999999,1.5,2.0,-0.5999999999999999,1.5,1.0,-0.5,0.0,7.0,-0.125,-0.5,3.5,1.9,-6.4,351.0,259.0,-164.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330920,330920,2016-03-01,2016-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,123400.0,-0.0504040015390534,0.0730434782608695,186000.0,0.2941659819227608,-0.2249999999999999,47.8467323386316,-0.408781854171995,-0.2409714866348462,103.79464285714286,0.0619093719855423,-0.314955357142857,2.0,0.0,-0.5,2.0,0.0,-0.5,4.0,-0.5,3.0,9.0,0.2857142857142858,-0.4375,4.5,1.0,0.5,236.0,-115.0,128.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330921,330921,2016-04-01,2016-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,186000.0,0.5072933549432738,1.6609442060085835,94500.0,-0.4919354838709677,-0.1818181818181817,102.9881504379186,1.152459434617767,0.6501677895632165,52.82280603689212,-0.4910835031284372,-0.3286244219726611,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.75,-0.6666666666666667,7.0,-0.2222222222222222,-0.4615384615384615,2.3,-2.2,-2.0,129.0,-107.0,-142.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330922,330922,2016-05-01,2016-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,186000.0,0.0,0.7799043062200955,169900.0,0.7978835978835978,1.6138461538461537,103.79464285714286,0.0078309243907668,1.3238248166656574,85.54884189325277,0.6195436840955472,1.4037416531964015,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,2.0,0.0,9.0,0.2857142857142858,-0.4,9.0,6.7,1.5,45.0,-84.0,-167.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
