,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
319255,319255,2012-01-01,2012-01-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,100000.0,-0.0909090909090909,0.0166428571428571,139950.0,0.0773672055427252,0.0548523206751054,60.41839199447895,-0.0532902731326644,0.0635446947674418,82.24929148868316,0.1480923633674855,0.0675640712708271,518.0,-0.289437585733882,0.0666666666666666,500.0,-0.2867332382310984,0.0724381625441696,908.0,0.3236151603498542,0.0382716049382716,4642.0,0.0530852994555353,-0.0936055469953774,9.0,3.0,-1.4000000000000004,168.0,13.0,-30.0,0.940817452909523,0.0028610784381912,0.002484390359815,0.1332046332046332,-0.0053413201561349,-0.0090811965811965,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.01,-0.004265335235378,-0.0023634744238303,"Port St. Lucie, FL",38940
319256,319256,2012-02-01,2012-02-29,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,106747.5,0.0674749999999999,0.0166428571428571,125000.0,-0.1068238656663094,0.0548523206751054,64.82558139534883,0.072944500099781,0.0635446947674418,74.08343927122456,-0.0992817332485125,0.0675640712708271,624.0,0.2046332046332046,0.0666666666666666,607.0,0.2139999999999999,0.0724381625441696,841.0,-0.0737885462555065,0.0382716049382716,4706.0,0.013787160706592,-0.0936055469953774,7.5,-1.5,-1.4000000000000004,160.0,-8.0,-30.0,0.9335618342805224,-0.0072556186290005,0.002484390359815,0.110576923076923,-0.0226277101277101,-0.0090811965811965,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0082372322899505,-0.0017627677100494,-0.0023634744238303,"Port St. Lucie, FL",38940
319257,319257,2012-03-01,2012-03-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,110000.0,0.030469097636947,0.0114942528735633,124900.0,-0.0008,0.0365145228215768,63.64022061943148,-0.0182853859603394,-0.0063447371466037,73.08326418766954,-0.0135006567377808,0.0064609525273346,829.0,0.3285256410256409,-0.0622171945701357,810.0,0.3344316309719934,-0.0625,903.0,0.0737217598097503,0.0524475524475525,4672.0,-0.0072248193795154,-0.0761320941269527,5.6,-1.9000000000000004,-0.1000000000000005,146.0,-14.0,-21.0,0.9321009199774682,-0.0014609143030541,0.0036498622337401,0.1121833534378769,0.0016064303609538,-0.0043324836661954,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0148148148148148,0.0065775825248642,0.0078703703703703,"Port St. Lucie, FL",38940
319258,319258,2012-04-01,2012-04-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,110000.0,0.0,0.0476190476190476,125000.0,0.0008006405124099,0.0,64.65517241379311,0.015948275862069,0.0038566243194193,75.15999999999998,0.0284160243171083,0.0091617053577075,861.0,0.0386007237635705,0.0311377245508981,823.0,0.0160493827160492,0.0198265179677818,850.0,-0.0586932447397563,0.1740331491712707,4633.0,-0.008347602739726,-0.0349927098521141,5.4,-0.1999999999999992,-0.2999999999999998,141.0,-5.0,-34.0,0.9402185138260118,0.0081175938485436,0.004672679511292,0.1126596980255516,0.0004763445876747,-0.0382385055672626,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.008505467800729,-0.0063093470140857,0.0023096809357971,"Port St. Lucie, FL",38940
319259,319259,2012-05-01,2012-05-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,120000.0,0.0909090909090908,0.0909090909090908,126000.0,0.008,0.0096153846153845,67.76334011180839,0.0480729937293029,0.0791305264126118,71.54471544715447,-0.0481011781911325,-0.0320701605948681,913.0,0.0603948896631822,0.2028985507246376,882.0,0.071688942891859,0.2199170124481328,784.0,-0.0776470588235294,0.2307692307692308,4534.0,-0.0213684437729333,-0.0177642980935874,5.0,-0.4000000000000003,-1.0999999999999996,156.0,15.0,-23.0,0.9423469004406008,0.0021283866145888,0.0024281513939693,0.1358159912376779,0.0231562932121262,-0.0025239297109386,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0056689342403628,-0.0028365335603662,0.0001364307825481,"Port St. Lucie, FL",38940
319260,319260,2012-06-01,2012-06-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,115000.0,-0.0416666666666666,0.0672853828306263,125000.0,-0.0079365079365079,-0.0322193532902605,64.76941880905295,-0.0441820208067594,0.0290565260382333,70.90542579226462,-0.0089355258581195,-0.0250238539509201,877.0,-0.0394304490690032,0.1915760869565217,858.0,-0.0272108843537415,0.2067510548523205,666.0,-0.1505102040816326,-0.0951086956521739,4325.0,-0.0460961623290692,-0.0560890440855521,4.9,-0.0999999999999996,-1.2999999999999998,140.0,-16.0,-17.0,0.9454348838143368,0.003087983373736,0.0133780053590651,0.1607753705815279,0.0249593793438499,0.0480036314510931,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0069930069930069,0.0013240727526441,0.0027735977103065,"Port St. Lucie, FL",38940
319261,319261,2012-07-01,2012-07-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,115250.0,0.0021739130434783,0.1525,121950.0,-0.0243999999999999,-0.0236188951160928,66.2597386010473,0.0230096211977441,0.0976069742173488,71.87805259250575,0.0137172408087737,0.0113579823773888,794.0,-0.0946408209806157,0.2683706070287539,775.0,-0.0967365967365967,0.2601626016260163,705.0,0.0585585585585586,0.1500815660685155,4250.0,-0.0173410404624277,-0.0427927927927928,5.4,0.5,-1.6999999999999993,145.0,5.0,-8.0,0.94497308737163,-0.0004617964427066,0.0074637212113292,0.1473551637279597,-0.0134202068535682,0.0163647483924964,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0051612903225806,-0.0018317166704263,-0.0029687909782323,"Port St. Lucie, FL",38940
319262,319262,2012-08-01,2012-08-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,118500.0,0.0281995661605205,0.1555338859093125,125000.0,0.0250102501025011,0.0513036164844407,66.38494318181819,0.0018896026971182,0.1012090574866311,72.44027303754265,0.0078218652948804,0.0373583537395014,869.0,0.0944584382871536,0.2503597122302159,842.0,0.0864516129032257,0.2585949177877429,780.0,0.1063829787234043,0.1239193083573486,4213.0,-0.0087058823529412,-0.0332721431849472,4.8,-0.6000000000000005,-1.5,135.0,-10.0,-38.0,0.9542532275495528,0.0092801401779226,0.0158867195261218,0.1714614499424626,0.0241062862145028,0.0189434643309518,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.01187648456057,0.0067151942379894,0.0088869479387464,"Port St. Lucie, FL",38940
319263,319263,2012-09-01,2012-09-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,115000.0,-0.0295358649789029,0.1499999999999999,124900.0,-0.0008,0.0,66.09676303671982,-0.0043410467989568,0.0745834567928573,73.06690540858936,0.0086503314354147,0.0150459304789156,691.0,-0.2048331415420022,0.0899053627760253,668.0,-0.2066508313539192,0.075684380032206,767.0,-0.0166666666666667,0.1296023564064801,4256.0,0.0102065036790885,-0.0095415406097276,6.2,1.4000000000000004,-0.5999999999999996,137.0,2.0,-31.0,0.951166419144942,-0.0030868084046108,0.010422765046867,0.1780028943560057,0.0065414444135431,0.0250060489301382,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0329341317365269,0.0210576471759568,0.0232722959877346,"Port St. Lucie, FL",38940
319264,319264,2012-10-01,2012-10-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,109900.0,-0.0443478260869565,0.0989999999999999,134900.0,0.0800640512409926,0.0800640512409926,63.789868667917446,-0.0349017752582042,0.0629319453634811,78.08839395807645,0.0687245274917145,0.0549901387805431,798.0,0.1548480463096961,0.2527472527472527,767.0,0.1482035928143712,0.2370967741935483,771.0,0.0052151238591917,0.0447154471544715,4192.0,-0.0150375939849624,-0.0251162790697674,5.3,-0.9000000000000004,-1.5,142.0,5.0,-5.0,0.943180607411534,-0.0079858117334079,0.0060606797173327,0.1466165413533834,-0.0313863530026223,0.0037593984962406,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.014341590612777,-0.0185925411237498,0.0062770744837447,"Port St. Lucie, FL",38940
