,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71459,71459,2012-01-01,2012-01-31,16460,"Centralia, IL metro area",IL,All Residential,-1,57750.0,0.0744186046511627,0.190721649484536,69900.0,0.1669449081803005,-0.1202013845185651,45.48458222811672,0.2393019642913993,0.596748228744939,48.54166666666666,0.1061665275459098,-0.1577365594087382,10.0,-0.6153846153846154,-0.0909090909090909,9.0,-0.6538461538461539,-0.1818181818181817,14.0,-0.125,-0.3,179.0,0.0,-0.0913705583756345,17.9,10.999999999999998,0.0,425.0,324.0,316.0,0.8179045008023998,-0.0753205898620424,-0.0884185498770606,0.0,0.0,0.0,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0384615384615384,0.0,"Centralia, IL",16460
71460,71460,2012-02-01,2012-02-29,16460,"Centralia, IL metro area",IL,All Residential,-1,82500.0,0.4285714285714286,0.875,71700.0,0.0257510729613734,0.6870588235294117,50.04229421699864,0.1002034484129996,0.6886066458864157,53.233942781356575,0.0966649156674317,-0.0231065045619976,23.0,1.2999999999999998,0.769230769230769,22.0,1.4444444444444446,0.6923076923076922,30.0,1.1428571428571428,3.2857142857142856,194.0,0.0837988826815643,0.0104166666666667,8.4,-9.499999999999998,-6.4,204.0,-221.0,-38.0,0.8794107602060289,0.0615062594036289,-0.000810651101809,0.0,0.0,-0.1538461538461538,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Centralia, IL",16460
71461,71461,2012-03-01,2012-03-31,16460,"Centralia, IL metro area",IL,All Residential,-1,55500.0,-0.3272727272727272,-0.2291666666666666,57700.0,-0.1952580195258019,-0.1745350500715308,29.704560051380856,-0.4064109066907917,-0.3873434489402697,42.36475840336134,-0.2041777071188836,-0.2120694615425788,25.0,0.0869565217391303,-0.074074074074074,24.0,0.0909090909090908,-0.1111111111111111,26.0,-0.1333333333333333,-0.3157894736842105,180.0,-0.0721649484536082,-0.0954773869346733,7.2,-1.2000000000000002,-0.2000000000000001,153.0,-51.0,-71.0,0.8762944765000091,-0.0031162837060197,-0.0331273983267795,0.0,0.0,-0.037037037037037,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0454545454545454,0.0,"Centralia, IL",16460
71462,71462,2012-04-01,2012-04-30,16460,"Centralia, IL metro area",IL,All Residential,-1,57875.0,0.0427927927927926,-0.0354166666666666,72500.0,0.2564991334488735,0.1171032357473036,45.16423357664234,0.5204478200828568,0.0499047921294826,49.10714285714285,0.1591507825817448,-0.0984734734734735,24.0,-0.04,0.1428571428571427,24.0,0.0,0.1428571428571427,34.0,0.3076923076923077,-0.15,186.0,0.0333333333333334,-0.1226415094339622,7.8,0.5999999999999996,-2.3,333.0,180.0,171.0,0.8910818744339409,0.0147873979339318,-0.0100979533338978,0.0,0.0,-0.0952380952380952,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0476190476190476,"Centralia, IL",16460
71463,71463,2012-05-01,2012-05-31,16460,"Centralia, IL metro area",IL,All Residential,-1,70000.0,0.2095032397408207,-0.0410958904109589,68900.0,-0.0496551724137931,0.0207407407407407,45.84233261339093,0.0150140716015445,-0.1349751150342755,44.747899159663866,-0.0887700534759358,0.0303030235674872,40.0,0.6666666666666667,0.6,39.0,0.625,0.56,25.0,-0.2647058823529411,-0.0384615384615384,178.0,-0.043010752688172,-0.160377358490566,4.5,-3.3,-4.0,245.0,-88.0,14.0,0.9124709566836204,0.0213890822496796,-0.0257595623712125,0.05,0.05,0.01,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71464,71464,2012-06-01,2012-06-30,16460,"Centralia, IL metro area",IL,All Residential,-1,55000.0,-0.2142857142857143,-0.2833876221498371,49000.0,-0.2888243831640058,-0.3709884467265725,41.67275180377972,-0.0909548134204942,-0.2006970222161655,34.21787709497207,-0.235318802948042,-0.3213998126314008,27.0,-0.3249999999999999,-0.0357142857142856,27.0,-0.3076923076923077,0.0,28.0,0.1200000000000001,-0.2631578947368421,169.0,-0.050561797752809,-0.2028301886792452,6.3,1.7999999999999998,-1.2999999999999998,116.0,-129.0,20.0,0.8905630970948817,-0.0219078595887387,-0.0491361951685335,0.037037037037037,-0.0129629629629629,-0.0343915343915343,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.037037037037037,0.037037037037037,-0.037037037037037,"Centralia, IL",16460
71465,71465,2012-07-01,2012-07-31,16460,"Centralia, IL metro area",IL,All Residential,-1,57500.0,0.0454545454545454,0.1734693877551021,75000.0,0.5306122448979591,0.2295081967213115,45.37921419076298,0.0889421078894792,0.3791034302353164,50.53981106612686,0.4770001927896665,0.0511673824774707,26.0,-0.037037037037037,0.3,26.0,-0.037037037037037,0.3684210526315789,37.0,0.3214285714285714,0.3214285714285714,183.0,0.0828402366863905,-0.1159420289855072,7.0,0.7000000000000001,-3.4000000000000004,109.0,-7.0,-52.0,0.9175765725424182,0.0270134754475364,0.0559919068698842,0.0,-0.037037037037037,0.0,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0769230769230769,0.0398860398860398,0.0769230769230769,"Centralia, IL",16460
71466,71466,2012-08-01,2012-08-31,16460,"Centralia, IL metro area",IL,All Residential,-1,48250.0,-0.1608695652173912,-0.1780238500851788,68000.0,-0.0933333333333333,0.1418975650713685,33.3777523680556,-0.2644704637734846,-0.2506667574144019,51.4275974025974,0.0175660794479217,-0.0491631820663531,30.0,0.1538461538461537,-0.0625,29.0,0.1153846153846154,-0.09375,27.0,-0.2702702702702702,-0.0689655172413793,173.0,-0.0546448087431693,-0.1218274111675127,5.8,-1.2000000000000002,-0.4000000000000003,109.0,0.0,-11.0,0.915194203840284,-0.0023823687021341,0.0186273862889583,0.0666666666666666,0.0666666666666666,0.0041666666666666,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0769230769230769,0.0,"Centralia, IL",16460
71467,71467,2012-09-01,2012-09-30,16460,"Centralia, IL metro area",IL,All Residential,-1,46000.0,-0.0466321243523316,-0.2170212765957446,65000.0,-0.0441176470588234,0.0833333333333332,37.33766233766234,0.1186392039206507,-0.2188353933984621,53.93152049767928,0.0486883156426711,0.3877278056459483,26.0,-0.1333333333333333,-0.3499999999999999,25.0,-0.1379310344827586,-0.3589743589743589,18.0,-0.3333333333333333,-0.4,164.0,-0.0520231213872832,-0.1182795698924731,6.3,0.5,1.5999999999999996,195.0,86.0,41.0,0.8687603169977008,-0.0464338868425832,-0.0025728104000178,0.0,-0.0666666666666666,0.0,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71468,71468,2012-10-01,2012-10-31,16460,"Centralia, IL metro area",IL,All Residential,-1,56166.5,0.2210108695652173,-0.0638916666666666,62500.0,-0.0384615384615384,0.1574074074074074,45.53375165421798,0.2195126529999249,0.2688738794308744,56.41176470588236,0.045988768447754,0.3699999999999998,17.0,-0.3461538461538461,-0.2608695652173913,15.0,-0.4,-0.2857142857142857,17.0,-0.0555555555555555,-0.3199999999999999,160.0,-0.024390243902439,-0.1160220994475138,9.4,3.1000000000000005,1.5,338.0,143.0,253.0,0.8913858058394252,0.0226254888417244,-0.0057626173970986,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
