,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285390,285390,2012-01-01,2012-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,126550.0,-0.3145001975503753,-0.6555172413793103,132400.0,-0.4263595166163142,-0.3408970976253298,70.70707070707071,0.0421725652286228,-0.3344547829351783,79.70875944034003,-0.3276832973918451,0.0648874036944213,20.0,-0.0999999999999999,18.0,20.0,-0.0999999999999999,18.0,22.0,-0.1818181818181817,2.375,119.0,-0.0252100840336134,2.5294117647058822,6.0,0.4000000000000003,-27.7,165.0,6.0,-514.0,0.9057116776045702,0.0475023415911663,-0.0238893282127483,0.0,0.0555555555555555,0.1052631578947368,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.1111111111111111,0.0526315789473684,"North Wilkesboro, NC",35900
285391,285391,2012-02-01,2012-02-29,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,86750.0,-0.3145001975503753,-0.6555172413793103,75950.0,-0.4263595166163142,-0.3408970976253298,73.68896925858952,0.0421725652286228,-0.3344547829351783,53.58953031591605,-0.3276832973918451,0.0648874036944213,18.0,-0.0999999999999999,18.0,18.0,-0.0999999999999999,18.0,18.0,-0.1818181818181817,2.375,116.0,-0.0252100840336134,2.5294117647058822,6.4,0.4000000000000003,-27.7,171.0,6.0,-514.0,0.9532140191957366,0.0475023415911663,-0.0238893282127483,0.0555555555555555,0.0555555555555555,0.1052631578947368,0.0068027210884353,0.122807284224607,0.1085192697768762,0.1111111111111111,0.1111111111111111,0.0526315789473684,"North Wilkesboro, NC",35900
285392,285392,2012-03-01,2012-03-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,99900.0,0.1515850144092219,-0.6555172413793103,124900.0,0.6445029624753126,-0.3408970976253298,63.86767470178633,-0.1332803899364947,-0.3344547829351783,85.64285714285715,0.5981266608978149,0.0648874036944213,19.0,0.0555555555555555,18.0,19.0,0.0555555555555555,18.0,27.0,0.5,2.375,120.0,0.0344827586206897,2.5294117647058822,6.3,-0.1000000000000005,-27.7,147.0,-24.0,-514.0,0.949265034203359,-0.0039489849923776,-0.0238893282127483,0.1052631578947368,0.0497076023391812,0.1052631578947368,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0526315789473684,-0.0584795321637426,0.0526315789473684,"North Wilkesboro, NC",35900
285393,285393,2012-04-01,2012-04-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,100000.0,0.001001001001001,-0.6555172413793103,109900.0,-0.1200960768614891,-0.3408970976253298,62.5,-0.0214141928318564,-0.3344547829351783,71.36397058823529,-0.1667259480939997,0.0648874036944213,24.0,0.263157894736842,18.0,24.0,0.263157894736842,18.0,38.0,0.4074074074074074,2.375,134.0,0.1166666666666667,2.5294117647058822,5.6,-0.7000000000000001,-27.7,158.0,11.0,-514.0,0.939334426236301,-0.009930607967058,-0.0238893282127483,0.0416666666666666,-0.0635964912280701,0.1052631578947368,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0833333333333333,0.0307017543859649,0.0526315789473684,"North Wilkesboro, NC",35900
285394,285394,2012-05-01,2012-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,98507.0,-0.0149299999999999,-0.1125495495495495,139900.0,0.2729754322111011,0.0370644922164566,68.90198863636364,0.1024318181818182,0.2296832386363636,82.59257947264662,0.1573428270856669,-0.1402555876550705,27.0,0.125,26.0,27.0,0.125,26.0,21.0,-0.4473684210526315,3.2,124.0,-0.0746268656716417,2.024390243902439,4.6,-1.0,-36.4,123.0,-35.0,53.0,0.9261787063042362,-0.0131557199320647,-0.0315434679839432,0.074074074074074,0.0324074074074074,0.074074074074074,0.0068027210884353,0.122807284224607,0.1085192697768762,0.037037037037037,-0.0462962962962962,0.037037037037037,"North Wilkesboro, NC",35900
285395,285395,2012-06-01,2012-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,100000.0,0.0151562833098155,-0.1125495495495495,115900.0,-0.1715511079342387,0.0370644922164566,75.65789473684211,0.0980509595468044,0.2296832386363636,60.38875755187812,-0.2688355547500737,-0.1402555876550705,25.0,-0.074074074074074,26.0,25.0,-0.074074074074074,26.0,26.0,0.2380952380952381,3.2,129.0,0.0403225806451612,2.024390243902439,5.2,0.6000000000000005,-36.4,96.0,-27.0,53.0,0.9156193010174288,-0.0105594052868074,-0.0315434679839432,0.08,0.0059259259259259,0.074074074074074,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.037037037037037,0.037037037037037,"North Wilkesboro, NC",35900
285396,285396,2012-07-01,2012-07-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,125000.0,0.25,-0.1125495495495495,119950.0,0.0349439171699741,0.0370644922164566,76.14588467225234,0.0064499539289004,0.2296832386363636,81.25073386339238,0.3454612606260756,-0.1402555876550705,19.0,-0.2399999999999999,26.0,19.0,-0.2399999999999999,26.0,38.0,0.4615384615384614,3.2,145.0,0.1240310077519379,2.024390243902439,7.599999999999999,2.3999999999999995,-36.4,134.0,38.0,53.0,0.9384277399282304,0.0228084389108016,-0.0315434679839432,0.1578947368421052,0.0778947368421052,0.074074074074074,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.037037037037037,"North Wilkesboro, NC",35900
285397,285397,2012-08-01,2012-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,70000.0,-0.4399999999999999,-0.6216216216216216,126200.0,0.0521050437682366,-0.1581054036024015,46.799354491662186,-0.3853987685205011,-0.4004623235392466,94.62432950191572,0.1645966135026975,0.0601032189198487,23.0,0.2105263157894736,22.0,23.0,0.2105263157894736,22.0,22.0,-0.4210526315789473,0.5714285714285714,143.0,-0.0137931034482758,1.0140845070422535,6.2,-1.3999999999999997,-64.8,96.0,-38.0,43.0,0.901556127018731,-0.0368716129094994,-0.0746971711343032,0.1304347826086956,-0.0274599542334096,0.1304347826086956,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285398,285398,2012-09-01,2012-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,99000.0,0.4142857142857143,-0.6216216216216216,105000.0,-0.1679873217115689,-0.1581054036024015,87.06986444212721,0.8604928505507412,-0.4004623235392466,78.40234085571838,-0.1714357050833199,0.0601032189198487,27.0,0.1739130434782609,22.0,27.0,0.1739130434782609,22.0,31.0,0.4090909090909091,0.5714285714285714,146.0,0.020979020979021,1.0140845070422535,5.4,-0.7999999999999998,-64.8,154.0,58.0,43.0,0.9365370098292276,0.0349808828104967,-0.0746971711343032,0.1111111111111111,-0.0193236714975845,0.1304347826086956,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285399,285399,2012-10-01,2012-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,88500.0,-0.106060606060606,-0.3896551724137931,139900.0,0.3323809523809524,0.2729754322111011,84.01792382374907,-0.0350516293775405,-0.3915943447245756,82.70434114389566,0.054870814330584,-0.1119992780182892,30.0,0.1111111111111111,29.0,30.0,0.1111111111111111,29.0,26.0,-0.1612903225806451,0.5294117647058822,137.0,-0.0616438356164383,0.4421052631578947,4.6,-0.8000000000000007,-90.4,99.0,-55.0,-177.0,0.9128534205414588,-0.0236835892877688,-0.0603009418746485,0.1,-0.011111111111111,0.1,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
