,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
372381,372381,2012-01-01,2012-01-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,87000.0,-0.0586206896551724,-0.9371403225806452,112050.0,-0.1753681392235608,-0.526592943654555,55.87203663793103,-0.0216679708628954,-0.8339605156231183,74.01622718052738,-0.1333946678150569,-0.2500501981291186,14.0,0.9285714285714286,29.0,14.0,0.9285714285714286,28.0,68.0,0.0588235294117647,4.0,342.0,-0.0116959064327485,2.967032967032967,24.4,-11.9,-79.0,66.0,34.0,-19.0,0.9508020753508328,-0.0125828752898963,0.1869404235110605,0.0,0.1111111111111111,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.037037037037037,0.0,"Shelbyville, TN",43180
372382,372382,2012-02-01,2012-02-29,43180,"Shelbyville, TN metro area",TN,All Residential,-1,81900.0,-0.0586206896551724,-0.9371403225806452,92400.0,-0.1753681392235608,-0.526592943654555,54.66140297600972,-0.0216679708628954,-0.8339605156231183,64.14285714285714,-0.1333946678150569,-0.2500501981291186,27.0,0.9285714285714286,29.0,27.0,0.9285714285714286,28.0,72.0,0.0588235294117647,4.0,338.0,-0.0116959064327485,2.967032967032967,12.5,-11.9,-79.0,100.0,34.0,-19.0,0.9382192000609364,-0.0125828752898963,0.1869404235110605,0.1111111111111111,0.1111111111111111,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.037037037037037,0.037037037037037,0.0,"Shelbyville, TN",43180
372383,372383,2012-03-01,2012-03-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,111000.0,0.3553113553113553,-0.9371403225806452,109500.0,0.1850649350649351,-0.526592943654555,59.05511811023622,0.0803805774278214,-0.8339605156231183,71.92307692307692,0.1212951858831592,-0.2500501981291186,37.0,0.3703703703703704,29.0,37.0,0.3703703703703704,28.0,71.0,-0.0138888888888888,4.0,339.0,0.0029585798816567,2.967032967032967,9.2,-3.3000000000000007,-79.0,76.0,-24.0,-19.0,0.9360429513553622,-0.0021762487055742,0.1869404235110605,0.081081081081081,-0.03003003003003,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.027027027027027,-0.01001001001001,0.0,"Shelbyville, TN",43180
372384,372384,2012-04-01,2012-04-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,97432.5,-0.1222297297297296,-0.9371403225806452,89900.0,-0.1789954337899543,-0.526592943654555,59.78192817286096,0.0123073170604455,-0.8339605156231183,64.58927275554635,-0.101967330671548,-0.2500501981291186,30.0,-0.1891891891891891,29.0,29.0,-0.2162162162162162,28.0,75.0,0.056338028169014,4.0,361.0,0.0648967551622419,2.967032967032967,12.0,2.8000000000000007,-79.0,91.0,15.0,-19.0,0.9638827794007848,0.0278398280454226,0.1869404235110605,0.2,0.1189189189189189,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.027027027027027,0.0,"Shelbyville, TN",43180
372385,372385,2012-05-01,2012-05-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,96500.0,-0.0095707284530316,-0.9371403225806452,109900.0,0.2224694104560622,-0.526592943654555,57.40243851669212,-0.0398028255175792,-0.8339605156231183,67.42616033755273,0.0439219619756872,-0.2500501981291186,34.0,0.1333333333333333,29.0,33.0,0.1379310344827586,28.0,77.0,0.0266666666666666,4.0,373.0,0.0332409972299168,2.967032967032967,11.0,-1.0,-79.0,61.0,-30.0,-19.0,0.933058663286212,-0.0308241161145729,0.1869404235110605,0.1176470588235294,-0.0823529411764706,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372386,372386,2012-06-01,2012-06-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,75050.0,-0.2222797927461139,-0.9371403225806452,104900.0,-0.0454959053685168,-0.526592943654555,52.768316102498666,-0.0807304103090653,-0.8339605156231183,68.74510309278351,0.0195612911758253,-0.2500501981291186,50.0,0.4705882352941177,29.0,50.0,0.5151515151515151,28.0,77.0,0.0,4.0,372.0,-0.002680965147453,2.967032967032967,7.4,-3.6,-79.0,58.0,-3.0,-19.0,0.9278115458328569,-0.0052471174533551,0.1869404235110605,0.14,0.0223529411764706,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.02,0.02,0.0,"Shelbyville, TN",43180
372387,372387,2012-07-01,2012-07-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,96000.0,0.2791472351765489,-0.9371403225806452,110000.0,0.0486177311725453,-0.526592943654555,57.50452410416085,0.0897547686089212,-0.8339605156231183,66.22464898595943,-0.0366637621216784,-0.2500501981291186,40.0,-0.1999999999999999,29.0,39.0,-0.2199999999999999,28.0,71.0,-0.0779220779220779,4.0,375.0,0.0080645161290322,2.967032967032967,9.4,2.0,-79.0,57.0,-1.0,-19.0,0.9361881498902036,0.0083766040573468,0.1869404235110605,0.0749999999999999,-0.065,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0512820512820512,0.0312820512820512,0.0,"Shelbyville, TN",43180
372388,372388,2012-08-01,2012-08-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,81750.0,-0.1484375,-0.9371403225806452,92449.5,-0.1595499999999999,-0.526592943654555,49.36838043164933,-0.1414870186174241,-0.8339605156231183,70.625,0.0664458186101295,-0.2500501981291186,28.0,-0.3,29.0,27.0,-0.3076923076923077,28.0,62.0,-0.1267605633802817,4.0,369.0,-0.016,2.967032967032967,13.2,3.8,-79.0,62.0,5.0,-19.0,0.9303563232545085,-0.005831826635695,0.1869404235110605,0.1428571428571428,0.0678571428571428,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.0512820512820512,0.0,"Shelbyville, TN",43180
372389,372389,2012-09-01,2012-09-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,69750.0,-0.146788990825688,-0.9371403225806452,109900.0,0.1887571052304231,-0.526592943654555,55.773809523809526,0.1297476043604171,-0.8339605156231183,70.8592132505176,0.0033162938126385,-0.2500501981291186,32.0,0.1428571428571427,29.0,31.0,0.1481481481481481,28.0,59.0,-0.0483870967741935,4.0,373.0,0.010840108401084,2.967032967032967,11.7,-1.5,-79.0,64.0,2.0,-19.0,0.9125051028149908,-0.0178512204395177,0.1869404235110605,0.09375,-0.0491071428571428,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372390,372390,2012-10-01,2012-10-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,75500.0,0.082437275985663,-0.9371403225806452,112500.0,0.0236578707916288,-0.526592943654555,65.83333333333333,0.1803628601921023,-0.8339605156231183,65.45654565456546,-0.0762450971174545,-0.2500501981291186,29.0,-0.09375,29.0,28.0,-0.0967741935483871,28.0,37.0,-0.3728813559322034,4.0,347.0,-0.0697050938337802,2.967032967032967,12.0,0.3000000000000007,-79.0,112.0,48.0,-19.0,0.9326954677457368,0.0201903649307461,0.1869404235110605,0.1724137931034482,0.0786637931034482,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372391,372391,2012-11-01,2012-11-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,70550.0,-0.0655629139072847,-0.9371403225806452,119500.0,0.0622222222222221,-0.526592943654555,53.14009661835749,-0.1928086589616583,-0.8339605156231183,69.5,0.0617731092436974,-0.2500501981291186,27.0,-0.0689655172413793,29.0,26.0,-0.0714285714285713,28.0,31.0,-0.1621621621621621,4.0,321.0,-0.0749279538904898,2.967032967032967,11.9,-0.0999999999999996,-79.0,101.0,-11.0,-19.0,0.9562155350363336,0.0235200672905965,0.1869404235110605,0.1481481481481481,-0.0242656449553001,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372392,372392,2012-12-01,2012-12-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,80000.0,0.1339475549255846,-0.9371403225806452,83825.0,-0.2985355648535564,-0.526592943654555,55.09641873278237,0.0368144252441773,-0.8339605156231183,59.51583239531922,-0.1436570878371333,-0.2500501981291186,41.0,0.5185185185185186,29.0,39.0,0.5,28.0,48.0,0.5483870967741935,4.0,304.0,-0.0529595015576324,2.967032967032967,7.4,-4.5,-79.0,115.0,14.0,-19.0,0.9047494957115672,-0.0514660393247662,0.1869404235110605,0.1463414634146341,-0.001806684733514,0.2,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0256410256410256,0.0256410256410256,0.0,"Shelbyville, TN",43180
