,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
404471,404471,2012-01-01,2012-01-31,45860,"Torrington, CT metro area",CT,All Residential,-1,168500.0,-0.0088235294117646,-0.2292738707833047,228200.0,0.1708568496664957,0.0377444292860391,116.35321697300635,0.0187370552747667,-0.0946451139818431,133.63274210727138,0.1240556565554189,-0.0095130088115288,98.0,-0.3509933774834437,0.0425531914893617,94.0,-0.3691275167785235,0.010752688172043,218.0,0.3132530120481926,0.1010101010101009,1804.0,-0.0071546505228398,-0.0248648648648648,18.4,6.4,-1.3000000000000007,174.0,1.0,2.0,0.8938518213323761,-0.0216698373339694,-0.036289575488335,0.1020408163265306,0.042438167319908,0.0062961354754667,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,-0.010752688172043,"Torrington, CT",45860
404472,404472,2012-02-01,2012-02-29,45860,"Torrington, CT metro area",CT,All Residential,-1,165000.0,-0.0207715133531157,-0.1538461538461538,269900.0,0.1827344434706397,0.1734782608695653,114.24983855350324,-0.018077526983986,-0.0043942640337573,141.35055790811072,0.0577539282599168,0.0250988286553419,92.0,-0.0612244897959183,-0.0515463917525773,90.0,-0.0425531914893616,-0.0425531914893616,285.0,0.3073394495412844,0.3768115942028984,1876.0,0.039911308203991,0.018458197611292,20.4,2.0,1.3999999999999986,207.0,33.0,25.0,0.9248897896929824,0.0310379683606062,0.0083259762252669,0.108695652173913,0.0066548358473824,0.0262214253697893,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,-0.0106382978723404,"Torrington, CT",45860
404473,404473,2012-03-01,2012-03-31,45860,"Torrington, CT metro area",CT,All Residential,-1,170000.0,0.0303030303030302,-0.0909090909090909,259000.0,-0.0403853278992218,0.0796165068778658,116.66666666666669,0.0211538864628821,-0.017271196296548,142.94566253574834,0.0112847423543567,0.0137311729489513,147.0,0.5978260869565217,0.1951219512195121,144.0,0.6,0.1999999999999999,434.0,0.5228070175438597,0.2259887005649716,2038.0,0.0863539445628997,0.0726315789473683,13.9,-6.499999999999998,-1.5,201.0,-6.0,31.0,0.925142026051789,0.0002522363588066,-0.00710088357775,0.0408163265306122,-0.0678793256433007,-0.0811348929815828,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0208333333333333,0.0208333333333333,0.0124999999999999,"Torrington, CT",45860
404474,404474,2012-04-01,2012-04-30,45860,"Torrington, CT metro area",CT,All Residential,-1,183500.0,0.0794117647058822,-0.1261904761904761,249900.0,-0.0351351351351351,-0.0384763370527125,117.19560604824136,0.0045337661277831,-0.0915069298585939,139.27268852461484,-0.0256948965500436,-0.0508328770523069,130.0,-0.1156462585034013,-0.0225563909774436,125.0,-0.1319444444444444,-0.0458015267175572,425.0,-0.02073732718894,-0.0597345132743363,2182.0,0.0706575073601569,0.0618004866180048,16.8,2.9000000000000004,1.3000000000000007,207.0,6.0,-8.0,0.917573201906328,-0.0075688241454612,-0.0156216914757018,0.0692307692307692,0.0284144427001569,-0.0435511856564488,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.008,-0.0128333333333333,0.0003664122137404,"Torrington, CT",45860
404475,404475,2012-05-01,2012-05-31,45860,"Torrington, CT metro area",CT,All Residential,-1,210000.0,0.1444141689373297,0.0771992818671454,249000.0,-0.0036014405762304,-0.0402775101175563,118.4402332361516,0.0106200840618366,-0.0746724132532076,137.0576189264818,-0.0159045511478119,-0.0786504251755452,165.0,0.2692307692307691,0.0855263157894736,164.0,0.312,0.0933333333333332,417.0,-0.0188235294117646,-0.1643286573146293,2298.0,0.0531622364802932,0.0263510495757033,13.9,-2.9000000000000004,-0.7999999999999989,208.0,1.0,44.0,0.934409201078428,0.0168359991721002,0.006001873451957,0.0666666666666666,-0.0025641025641025,-0.018859649122807,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,-0.008,-0.0066666666666666,"Torrington, CT",45860
404476,404476,2012-06-01,2012-06-30,45860,"Torrington, CT metro area",CT,All Residential,-1,199900.0,-0.048095238095238,-0.0621627961529439,239900.0,-0.0365461847389558,-0.0365461847389558,124.238833560404,0.0489580285838417,-0.0728679935905529,141.16071428571428,0.0299370103710423,-0.0128046319960103,169.0,0.0242424242424241,-0.1464646464646465,166.0,0.0121951219512195,-0.1616161616161616,340.0,-0.184652278177458,-0.0957446808510638,2329.0,0.0134899912967798,0.0170305676855895,13.8,-0.0999999999999996,2.2000000000000006,126.0,-82.0,-19.0,0.931664283125795,-0.0027449179526329,-0.0023793446869674,0.029585798816568,-0.0370808678500986,-0.0512222819915127,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,-0.005050505050505,"Torrington, CT",45860
404477,404477,2012-07-01,2012-07-31,45860,"Torrington, CT metro area",CT,All Residential,-1,187500.0,-0.0620310155077539,-0.1666666666666666,219500.0,-0.0850354314297624,-0.0854166666666666,117.73170011806376,-0.0523760023807412,-0.1429132231404959,134.54338186077644,-0.0468780032633168,-0.0280478099689729,194.0,0.1479289940828403,0.4370370370370371,191.0,0.1506024096385543,0.4360902255639098,297.0,-0.1264705882352941,-0.0033557046979866,2298.0,-0.013310433662516,-0.0111876075731497,11.8,-2.0,-5.4,142.0,16.0,11.0,0.9346877065635248,0.0030234234377296,0.0092397200304394,0.1185567010309278,0.0889709022143597,0.0667048491790759,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0052356020942408,0.0052356020942408,0.0052356020942408,"Torrington, CT",45860
404478,404478,2012-08-01,2012-08-31,45860,"Torrington, CT metro area",CT,All Residential,-1,200000.0,0.0666666666666666,0.0810810810810811,219900.0,0.0018223234624146,0.0041095890410958,122.10012210012212,0.0371048916959291,-0.0355912743972445,131.43261706424337,-0.0231209053430221,-0.0141897479333567,203.0,0.0463917525773196,0.1734104046242774,201.0,0.0523560209424083,0.1893491124260355,284.0,-0.0437710437710437,-0.0405405405405405,2221.0,-0.0335073977371627,-0.0410189982728842,10.9,-0.9000000000000004,-2.5,139.0,-3.0,17.0,0.9278007854372304,-0.0068869211262942,0.0006832995279962,0.0788177339901477,-0.03973896704078,0.0094535721404368,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0149253731343283,0.0096897710400875,0.0149253731343283,"Torrington, CT",45860
404479,404479,2012-09-01,2012-09-30,45860,"Torrington, CT metro area",CT,All Residential,-1,214200.0,0.0709999999999999,0.1578378378378377,242450.0,0.1025466120964073,0.0777950655701267,125.0,0.0237499999999999,0.0445544554455445,126.52232746955345,-0.0373597490818415,-0.0079183395854377,167.0,-0.1773399014778325,0.0986842105263157,167.0,-0.1691542288557214,0.1133333333333332,278.0,-0.0211267605633802,0.0109090909090909,2172.0,-0.0220621341737955,-0.0355239786856127,13.0,2.1,-1.8000000000000007,151.0,12.0,-8.0,0.9484151926924052,0.0206144072551748,0.0245825085050993,0.1377245508982036,0.0589068169080558,0.0785140245824141,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0059880239520958,-0.0089373491822325,-0.0006786427145708,"Torrington, CT",45860
404480,404480,2012-10-01,2012-10-31,45860,"Torrington, CT metro area",CT,All Residential,-1,199500.0,-0.0686274509803921,-0.05,235000.0,-0.0307279851515775,-0.0307279851515775,117.85714285714286,-0.0571428571428571,-0.0636584347625092,131.885593220339,0.0423898758270644,-0.0010989774714741,172.0,0.0299401197604789,0.2374100719424461,170.0,0.0179640718562874,0.25,273.0,-0.0179856115107913,0.06640625,2107.0,-0.0299263351749539,-0.036139066788655,12.3,-0.6999999999999992,-3.3999999999999986,164.0,13.0,1.0,0.9348847133575484,-0.0135304793348568,0.0126507126835567,0.0872093023255813,-0.0505152485726221,0.0008783670737828,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,-0.0059880239520958,-0.0073529411764705,"Torrington, CT",45860
