,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
220922,220922,2012-01-01,2012-01-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,135750.0,-0.094698232744248,-0.0637931034482758,155000.0,-0.0432098765432098,0.0340226817878586,80.0388337153043,-0.0376940222274906,-0.142059930032619,86.14532019704434,-0.0308676170361632,-0.0282420530013305,72.0,-0.2340425531914893,-0.0136986301369863,71.0,-0.2197802197802197,0.0142857142857142,141.0,1.1044776119402986,0.036764705882353,714.0,0.002808988764045,-0.1609870740305523,9.9,2.3000000000000007,-1.7999999999999987,91.0,-5.0,-49.0,0.9402509146645788,-0.0009219049814765,-0.0107865185866462,0.0694444444444444,-0.0794917257683215,-0.0401445966514459,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0,0.0,-0.0142857142857142,"Lebanon, PA",30140
220923,220923,2012-02-01,2012-02-29,30140,"Lebanon, PA metro area",PA,All Residential,-1,139900.0,0.0305709023941067,0.0769822940723634,165250.0,0.0661290322580645,0.0532186105799872,78.78684030157643,-0.0156423245518693,0.0184817767516802,97.08535739070088,0.1269951422623178,0.0636713611870887,71.0,-0.0138888888888888,0.2456140350877194,68.0,-0.0422535211267606,0.2363636363636363,167.0,0.1843971631205674,0.1928571428571428,734.0,0.0280112044817926,-0.1405152224824356,10.3,0.4000000000000003,-4.699999999999999,120.0,29.0,20.0,0.9541455455640208,0.013894630899442,0.0250190775183453,0.1126760563380281,0.0432316118935837,-0.0101309612058314,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0294117647058823,0.0294117647058823,-0.0251336898395721,"Lebanon, PA",30140
220924,220924,2012-03-01,2012-03-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,130000.0,-0.0707648320228735,-0.1242842707982485,159900.0,-0.0323751891074129,0.0322788896061976,82.41113961157933,0.0460013283453175,-0.0747218256024059,94.48222405952872,-0.0268128315240822,-0.0096798724092357,95.0,0.3380281690140845,0.0106382978723404,93.0,0.3676470588235294,0.0108695652173913,189.0,0.1317365269461077,0.0161290322580645,779.0,0.061307901907357,-0.0931315483119906,8.199999999999998,-2.1000000000000014,-0.9000000000000004,125.0,5.0,-35.0,0.9515672886574216,-0.0025782569065991,-0.0011231382856844,0.1473684210526315,0.0346923647146033,0.009070548712206,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.021505376344086,-0.0079063883617963,-0.0111033193080878,"Lebanon, PA",30140
220925,220925,2012-04-01,2012-04-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,147750.0,0.1365384615384615,0.0948499444238606,166900.0,0.0437773608505316,-0.0487318324308919,78.72113550847892,-0.0447755500104978,-0.1050649857983446,93.79166666666664,-0.0073088604733414,-0.044948709583877,92.0,-0.031578947368421,-0.0212765957446808,90.0,-0.032258064516129,-0.0109890109890109,175.0,-0.074074074074074,0.0355029585798816,817.0,0.048780487804878,-0.0565819861431871,8.9,0.700000000000001,-0.2999999999999989,148.0,23.0,22.0,0.96031494210154,0.0087476534441183,-0.0052890548184569,0.0869565217391304,-0.0604118993135011,-0.0407030527289546,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0333333333333333,0.0118279569892473,0.0003663003663003,"Lebanon, PA",30140
220926,220926,2012-05-01,2012-05-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,159000.0,0.0761421319796953,-0.0245398773006134,168375.0,0.0088376273217496,0.0115650345449083,93.421429082326,0.1867388405781282,0.0223477144858319,96.99707615025648,0.0341758452270792,-0.0226945565158565,106.0,0.1521739130434782,-0.0619469026548672,100.0,0.1111111111111111,-0.074074074074074,183.0,0.0457142857142858,0.0280898876404493,842.0,0.0305997552019583,-0.0070754716981131,7.9,-1.0,0.4000000000000003,129.0,-19.0,16.0,0.958966756139018,-0.0013481859625219,-0.0061876863181974,0.1226415094339622,0.0356849876948318,0.0075972616463516,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.01,-0.0233333333333333,0.0007407407407407,"Lebanon, PA",30140
220927,220927,2012-06-01,2012-06-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,147625.0,-0.0715408805031446,-0.1053030303030303,149900.0,-0.1097253155159614,-0.0625390869293308,87.36559139784946,-0.0648227900596548,-0.0423366941426909,90.05763688760808,-0.0715427674530997,-0.0622097315835854,118.0,0.1132075471698113,-0.0708661417322834,118.0,0.1799999999999999,-0.0634920634920634,159.0,-0.1311475409836065,-0.0914285714285714,822.0,-0.0237529691211401,-0.0573394495412844,7.0,-0.9000000000000004,0.0999999999999996,87.0,-42.0,-1.0,0.9604317214765532,0.001464965337535,0.0024302778050226,0.1525423728813559,0.0299008634473936,0.0816762311490724,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0169491525423728,0.0069491525423728,-0.0068603712671509,"Lebanon, PA",30140
220928,220928,2012-07-01,2012-07-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,170000.0,0.1515664690939881,0.1744386873920553,149900.0,0.0,-0.0539602398232881,96.76399993715596,0.1075756300499084,0.0707612603953495,90.55656462708842,0.0055400936191898,-0.0593262702121521,122.0,0.0338983050847456,0.0608695652173913,121.0,0.0254237288135592,0.0803571428571427,204.0,0.2830188679245282,0.4265734265734266,870.0,0.0583941605839415,0.0069444444444444,7.1,0.0999999999999996,-0.4000000000000003,89.0,2.0,8.0,0.9596683164816704,-0.0007634049948826,0.0130929012823106,0.1229508196721311,-0.0295915532092247,-0.0074839629365645,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0165289256198347,-0.0004202269225381,-0.019185360094451,"Lebanon, PA",30140
220929,220929,2012-08-01,2012-08-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,160000.0,-0.0588235294117647,0.0256410256410255,149900.0,0.0,-0.1554929577464788,92.27625746083557,-0.0463782241250363,-0.0081270186926136,93.16770186335404,0.0288343230225027,-0.0591393734942708,127.0,0.0409836065573769,0.1043478260869565,124.0,0.0247933884297519,0.0973451327433627,167.0,-0.1813725490196078,-0.1932367149758453,855.0,-0.0172413793103448,-0.023972602739726,6.7,-0.3999999999999994,-0.8999999999999994,102.0,13.0,12.0,0.9669492414125402,0.0072809249308697,0.0138124550047998,0.1259842519685039,0.0030334322963727,0.0129407737076343,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0564516129032258,0.039922687283391,0.0299029403368541,"Lebanon, PA",30140
220930,220930,2012-09-01,2012-09-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,153700.0,-0.039375,0.0385135135135135,137500.0,-0.0827218145430287,-0.0171551107934239,94.0909090909091,0.0196654229376795,-0.062335423197492,84.14556962025317,-0.0968375527426159,-9.93730761469358e-05,99.0,-0.2204724409448819,0.053191489361702,96.0,-0.2258064516129032,0.0549450549450549,158.0,-0.0538922155688622,0.462962962962963,869.0,0.0163742690058479,0.0558930741190766,8.8,2.1000000000000005,0.0,70.0,-32.0,-43.0,0.9674933103082192,0.0005440688956791,0.0049051642872763,0.1313131313131313,0.0053288793446273,-0.028261336771975,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0520833333333333,-0.0043682795698924,-0.0138507326007326,"Lebanon, PA",30140
220931,220931,2012-10-01,2012-10-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,129900.0,-0.154847104749512,-0.1540214913708889,150000.0,0.0909090909090908,0.0033444816053511,82.13756413875558,-0.1270403811339987,-0.1370263613108366,91.33631151158076,0.0854559773471048,-0.0068934695607333,103.0,0.0404040404040404,0.0510204081632652,95.0,-0.0104166666666666,0.0,156.0,-0.0126582278481012,0.0540540540540539,832.0,-0.0425776754890678,0.0361145703611456,8.099999999999998,-0.700000000000001,-0.0999999999999996,104.0,34.0,-17.0,0.9373312492602012,-0.0301620610480181,-0.0120228276807567,0.1650485436893204,0.033735412376189,0.0425995640974836,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0,-0.0520833333333333,-0.031578947368421,"Lebanon, PA",30140
