,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
292986,292986,2012-01-01,2012-01-31,36460,"Olean, NY metro area",NY,All Residential,-1,77500.0,0.019736842105263,0.0763888888888888,87450.0,-0.3220930232558139,-0.2328947368421052,54.19580419580419,-0.1414975804708649,-0.0388118895132922,61.36183412631775,-0.2491877915578473,-0.1475519286719568,29.0,-0.3695652173913043,0.0,29.0,-0.3555555555555555,0.0,65.0,0.8571428571428572,0.2745098039215685,644.0,0.0094043887147334,0.4872979214780599,22.2,8.3,7.3,178.0,-14.0,-30.0,0.9066791184409668,-0.0010669958071647,0.0001781390952775,0.0344827586206896,-0.0089955022488755,0.0,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292987,292987,2012-02-01,2012-02-29,36460,"Olean, NY metro area",NY,All Residential,-1,65000.0,-0.1612903225806451,-0.2777777777777777,78500.0,-0.1023441966838193,-0.3507030603804797,36.4010989010989,-0.3283410138248847,-0.492984693877551,57.16004813477738,-0.0684755606048329,-0.2312564573735077,27.0,-0.0689655172413793,0.1739130434782609,27.0,-0.0689655172413793,0.1739130434782609,58.0,-0.1076923076923076,0.0545454545454544,653.0,0.0139751552795031,0.4351648351648351,24.2,2.0,4.4,213.0,35.0,77.0,0.9080271504745744,0.0013480320336075,-0.0139437398171634,0.074074074074074,0.0395913154533844,-0.0128824476650563,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292988,292988,2012-03-01,2012-03-31,36460,"Olean, NY metro area",NY,All Residential,-1,80000.0,0.2307692307692308,-0.1349247114162904,89450.0,0.1394904458598726,-0.2041814946619217,52.71739130434784,0.4482362592288762,-0.154956844397838,57.15909090909091,-1.6746411483303802e-05,-0.1661757488561104,35.0,0.2962962962962962,0.1666666666666667,34.0,0.2592592592592593,0.1333333333333333,79.0,0.3620689655172413,-0.1222222222222222,652.0,-0.001531393568147,0.311871227364185,18.6,-5.599999999999998,2.0,226.0,13.0,24.0,0.8807540438832578,-0.0272731065913165,-0.0383877402505509,0.0285714285714285,-0.0455026455026455,0.0285714285714285,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292989,292989,2012-04-01,2012-04-30,36460,"Olean, NY metro area",NY,All Residential,-1,70000.0,-0.125,0.0852713178294572,77700.0,-0.1313583007266629,-0.1017341040462427,49.80842911877394,-0.0551803136232571,0.0484266063689464,53.407738095238095,-0.0656300293477231,-0.1567649357581303,37.0,0.0571428571428571,0.1212121212121211,37.0,0.0882352941176469,0.1212121212121211,77.0,-0.0253164556962025,-0.1808510638297872,647.0,-0.0076687116564416,0.1937269372693726,17.5,-1.1000000000000014,1.1000000000000014,209.0,-17.0,52.0,0.8984754269394744,0.0177213830562166,-0.0047914211365037,0.0,-0.0285714285714285,0.0,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292990,292990,2012-05-01,2012-05-31,36460,"Olean, NY metro area",NY,All Residential,-1,76000.0,0.0857142857142856,-0.1460674157303371,87450.0,0.1254826254826255,-0.1973382285452042,54.015636105188335,0.0844677710349353,0.1250770614174587,59.1765873015873,0.1080152317265719,-0.0777340069207245,61.0,0.6486486486486486,0.5641025641025641,61.0,0.6486486486486486,0.5641025641025641,89.0,0.1558441558441559,-0.0326086956521739,645.0,-0.0030911901081916,0.12565445026178,10.6,-6.9,-4.1,267.0,58.0,37.0,0.9135379684011072,0.0150625414616326,-0.0091633434517498,0.0655737704918032,0.0655737704918032,-0.0113493064312736,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292991,292991,2012-06-01,2012-06-30,36460,"Olean, NY metro area",NY,All Residential,-1,68000.0,-0.1052631578947368,0.0691823899371069,79900.0,-0.0863350485991994,-0.1965811965811965,47.25738396624472,-0.1251165889407062,-0.1833924050632912,55.25925925925926,-0.0661972618049735,-0.1370161477440781,43.0,-0.2950819672131147,0.048780487804878,42.0,-0.3114754098360655,0.0769230769230768,110.0,0.2359550561797751,0.0377358490566037,656.0,0.0170542635658914,0.0754098360655737,15.3,4.700000000000001,0.4000000000000003,241.0,-26.0,93.0,0.8818801536953071,-0.0316578147057999,-0.0064229504585642,0.0232558139534883,-0.0423179565383149,-0.0011344299489506,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292992,292992,2012-07-01,2012-07-31,36460,"Olean, NY metro area",NY,All Residential,-1,91500.0,0.3455882352941177,0.126153846153846,79900.0,0.0,-0.1117287381878822,50.12122445957951,0.0606009104393163,-0.1816165502617151,54.42307692307692,-0.01513198597649,-0.1480284598538472,52.0,0.2093023255813952,0.3684210526315789,52.0,0.2380952380952381,0.3684210526315789,89.0,-0.1909090909090909,0.0113636363636364,654.0,-0.0030487804878048,0.021875,12.6,-2.7000000000000006,-4.200000000000001,193.0,-48.0,2.0,0.88033083333846,-0.001549320356847,-0.0050213228606044,0.0192307692307692,-0.0040250447227191,0.0192307692307692,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Olean, NY",36460
292993,292993,2012-08-01,2012-08-31,36460,"Olean, NY metro area",NY,All Residential,-1,77313.5,-0.1550437158469945,0.0308466666666666,85750.0,0.0732165206508135,0.0854430379746835,53.95104960174686,0.0764112446066822,0.1636500894494419,61.21313923958124,0.124764395921634,0.1594488726555976,48.0,-0.0769230769230768,0.3714285714285714,48.0,-0.0769230769230768,0.3714285714285714,81.0,-0.0898876404494382,0.0253164556962024,658.0,0.0061162079510703,-0.0105263157894737,13.7,1.0999999999999996,-5.300000000000001,170.0,-23.0,-64.0,0.920358976408723,0.0400281430702629,-0.0024626549049021,0.0833333333333333,0.064102564102564,-0.0023809523809523,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,-0.0192307692307692,0.0,"Olean, NY",36460
292994,292994,2012-09-01,2012-09-30,36460,"Olean, NY metro area",NY,All Residential,-1,85000.0,0.0994198943263466,0.25,96950.0,0.1306122448979592,0.078420467185762,49.469049469049466,-0.0830753092994926,0.0074097096319318,57.00371605928804,-0.0687666607624548,-0.205147521999604,34.0,-0.2916666666666666,-0.3061224489795918,34.0,-0.2916666666666666,-0.3061224489795918,83.0,0.0246913580246914,0.0375,657.0,-0.0015197568389058,-0.0179372197309417,19.3,5.600000000000001,5.600000000000001,180.0,10.0,32.0,0.9050795227777944,-0.0152794536309285,0.0308815385607869,0.0294117647058823,-0.0539215686274509,-0.031812725090036,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,-0.0204081632653061,"Olean, NY",36460
292995,292995,2012-10-01,2012-10-31,36460,"Olean, NY metro area",NY,All Residential,-1,82500.0,-0.0294117647058823,0.1,80449.5,-0.1701959773078907,-0.0960730337078651,57.07701959270341,0.1537925269498841,0.0958847199614374,51.192483429325534,-0.1019448034566448,-0.2733369049158521,56.0,0.6470588235294116,0.1200000000000001,56.0,0.6470588235294116,0.1200000000000001,73.0,-0.1204819277108434,0.123076923076923,617.0,-0.060882800608828,-0.0749625187406296,11.0,-8.3,-2.3000000000000007,198.0,18.0,6.0,0.9081137451683026,0.0030342223905082,-0.013768408205544,0.0892857142857142,0.0598739495798319,-0.0107142857142857,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
