,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
385238,385238,2012-01-01,2012-01-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,122000.0,-0.1032247157148842,0.0608695652173913,149900.0,0.200160128102482,0.0714796283059329,66.9167933130699,-0.0376526816320896,-0.0077675586402681,80.79268292682926,0.1799337060307721,0.0507097471042217,102.0,-0.2661870503597122,0.3972602739726027,100.0,-0.253731343283582,0.36986301369863,185.0,0.4566929133858268,-0.0364583333333333,1011.0,0.0201816347124117,-0.0656192236598891,9.9,2.8000000000000007,-4.9,120.0,19.0,49.0,0.9500762138107276,-0.0156997670591741,-0.0131787860973211,0.196078431372549,0.0090280716603187,-0.0230996508192317,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0,-0.0074626865671641,-0.0136986301369863,"St. Cloud, MN",41060
385239,385239,2012-02-01,2012-02-29,41060,"St. Cloud, MN metro area",MN,All Residential,-1,101500.0,-0.1680327868852459,-0.1576763485477178,149900.0,0.0,0.0714796283059329,67.19851798733119,0.0042100743372928,-0.0008708828057051,78.89365532524181,-0.0235049454083278,0.0215776439995996,92.0,-0.0980392156862744,0.0952380952380953,92.0,-0.0799999999999999,0.108433734939759,225.0,0.2162162162162162,0.1968085106382979,1035.0,0.0237388724035607,-0.0416666666666666,11.3,1.4000000000000004,-1.5999999999999996,122.0,2.0,23.0,0.9487111025448792,-0.0013651112658484,-0.0099498698927608,0.1847826086956521,-0.0112958226768968,0.0300207039337473,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0,0.0,0.0,"St. Cloud, MN",41060
385240,385240,2012-03-01,2012-03-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,130000.0,0.2807881773399014,0.0651372388365423,155000.0,0.0340226817878586,0.0839160839160839,67.97648236875457,0.0115771062327603,0.0048060922494959,84.7265913720683,0.0739341588722186,0.0823437094800931,152.0,0.6521739130434782,0.2459016393442623,152.0,0.6521739130434782,0.2666666666666666,304.0,0.3511111111111111,0.0270270270270269,1109.0,0.0714975845410628,-0.0288966725043783,7.3,-4.000000000000001,-2.1000000000000005,112.0,-10.0,34.0,0.95100970168423,0.0022985991393508,-0.0078311414188414,0.1052631578947368,-0.0795194508009153,-0.0422778257118205,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.006578947368421,0.006578947368421,-0.0017543859649122,"St. Cloud, MN",41060
385241,385241,2012-04-01,2012-04-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,126000.0,-0.0307692307692307,0.0548346588530765,149826.5,-0.0333774193548387,-0.0004903268845897,73.63344051446946,0.0832193421693603,0.0324357496152596,82.56843316389615,-0.0254720291849677,0.056923500110924,159.0,0.0460526315789473,0.1521739130434782,156.0,0.0263157894736842,0.1386861313868612,304.0,0.0,-0.05,1165.0,0.0504959422903517,-0.0536149471974004,7.3,0.0,-1.6000000000000003,105.0,-7.0,10.0,0.9631969000610764,0.0121871983768465,0.008404400402837,0.1698113207547169,0.0645481628599801,0.0176374077112387,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0128205128205128,0.0062415654520917,0.0055212427475201,"St. Cloud, MN",41060
385242,385242,2012-05-01,2012-05-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,140000.0,0.1111111111111111,0.2095032397408207,144900.0,-0.0328813661134712,-0.0333555703802534,71.89292543021033,-0.0236375629346982,0.0750570790070268,79.83226837060703,-0.0331381460013647,-0.0238088919066535,199.0,0.2515723270440251,0.2437499999999999,197.0,0.2628205128205127,0.2547770700636942,292.0,-0.0394736842105263,-0.0426229508196721,1206.0,0.0351931330472103,-0.0751533742331288,6.1,-1.2000000000000002,-2.1,85.0,-20.0,-19.0,0.9630689745072348,-0.0001279255538417,0.0183949375009649,0.1407035175879397,-0.0291078031667772,-0.0155464824120603,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0,-0.0128205128205128,-0.0127388535031847,"St. Cloud, MN",41060
385243,385243,2012-06-01,2012-06-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,148900.0,0.0635714285714286,0.1111940298507463,148900.0,0.0276052449965493,-0.0070023341113704,76.68632003421519,0.066674079199323,0.0110343833484685,80.94466936572198,0.0139342275726257,0.0221853340911051,223.0,0.1206030150753769,0.3353293413173652,221.0,0.1218274111675126,0.3233532934131737,268.0,-0.0821917808219178,0.0113207547169811,1203.0,-0.0024875621890547,-0.0941265060240963,5.4,-0.6999999999999992,-2.6,69.0,-16.0,-1.0,0.9614894632461614,-0.0015795112610732,-0.0004604051910657,0.1300448430493273,-0.0106586745386123,-0.0316318036572594,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0,0.0,0.0,"St. Cloud, MN",41060
385244,385244,2012-07-01,2012-07-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,145500.0,-0.022834116856951,0.1170825335892513,144700.0,-0.028206850235057,0.0343102215868478,77.68099706316718,0.0129707231812428,0.0619044485320736,78.15087396504141,-0.0345148781577913,-0.0196458413852795,188.0,-0.1569506726457399,0.175,188.0,-0.1493212669683258,0.205128205128205,219.0,-0.1828358208955224,-0.0394736842105263,1182.0,-0.0174563591022444,-0.10250569476082,6.3,0.8999999999999994,-1.9,71.0,2.0,-19.0,0.9641452534103024,0.002655790164141,-0.0038771249622169,0.1276595744680851,-0.0023852685812422,-0.0598404255319149,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0053191489361702,0.0053191489361702,-0.0010911074740861,"St. Cloud, MN",41060
385245,385245,2012-08-01,2012-08-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,137600.0,-0.0542955326460481,0.0444022770398482,144000.0,-0.004837595024188,0.0300429184549355,74.56467661691542,-0.0401168955609271,-0.0012698755856331,78.03326810176125,-0.0015048566613952,0.0330065226909352,199.0,0.0585106382978723,0.1306818181818181,199.0,0.0585106382978723,0.1436781609195403,253.0,0.1552511415525115,0.1499999999999999,1183.0,0.0008460236886633,-0.0558659217877095,5.9,-0.3999999999999994,-1.1999999999999993,91.0,20.0,4.0,0.9578043120915772,-0.0063409413187253,-0.001188394878449,0.1155778894472361,-0.0120816850208489,-0.049194837825491,0.0009891196834817,0.1785812945828839,0.1785827176551546,0.0050251256281407,-0.0002940233080295,0.0050251256281407,"St. Cloud, MN",41060
385246,385246,2012-09-01,2012-09-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,137000.0,-0.004360465116279,0.0036630036630036,139900.0,-0.0284722222222222,0.0,76.26697410736048,0.0228298112146427,0.0284103471362524,78.09117597623991,0.0007420921343848,-0.030020257164855,147.0,-0.2613065326633166,-0.2864077669902912,146.0,-0.2663316582914573,-0.284313725490196,218.0,-0.1383399209486165,0.0738916256157635,1186.0,0.0025359256128487,-0.0206440957886044,8.099999999999998,2.2,2.2,85.0,-6.0,-12.0,0.9665788179949945,0.0087745059034171,0.0286900770328261,0.1360544217687075,0.0204765323214713,0.0292583052638531,0.0016863406408094,0.1785812945828839,0.1785827176551546,0.0,-0.0050251256281407,-0.0049019607843137,"St. Cloud, MN",41060
385247,385247,2012-10-01,2012-10-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,130321.0,-0.0487518248175182,0.0248423271103002,139450.0,-0.0032165832737669,0.073518090839107,71.00008194034743,-0.0690586224071101,0.0145538024633855,80.39772727272727,0.0295366444115163,0.0977263227419322,165.0,0.1224489795918366,0.1870503597122301,165.0,0.1301369863013699,0.1956521739130434,196.0,-0.1009174311926605,0.0155440414507772,1118.0,-0.057335581787521,-0.0345423143350604,6.8,-1.2999999999999998,-1.5000000000000009,89.0,4.0,-42.0,0.9571924881464202,-0.0093863298485741,0.0149718932987672,0.1272727272727272,-0.0087816944959802,0.0409417920209286,0.0016863406408094,0.1785812945828839,0.1785827176551546,0.0,0.0,0.0,"St. Cloud, MN",41060
