,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29462,29462,2012-01-01,2012-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,95000.0,0.0555555555555555,-0.0626541687222496,117400.0,0.1858585858585859,0.0129421915444347,68.96551724137932,0.1529838795772393,0.0785855907736427,77.01599326599326,0.2078547854785479,-0.0909587680079484,29.0,0.2608695652173913,0.8125,26.0,0.3,0.8571428571428572,38.0,0.0555555555555555,-0.1914893617021277,266.0,-0.0111524163568773,-0.1661442006269592,9.2,-2.5,-10.7,130.0,35.0,-74.0,0.949351243575786,0.0392186364969303,0.021745785247052,0.0344827586206896,0.0344827586206896,-0.0905172413793103,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29463,29463,2012-02-01,2012-02-29,12680,"Bardstown, KY metro area",KY,All Residential,-1,125000.0,0.3157894736842106,0.1904761904761904,109900.0,-0.0638841567291311,-0.0834028356964137,75.86309523809523,0.1000148809523808,0.1453839869281046,73.90965732087227,-0.0403336477709572,-0.0872860358475215,23.0,-0.2068965517241379,0.2105263157894736,21.0,-0.1923076923076922,0.1052631578947369,38.0,0.0,-0.05,269.0,0.0112781954887217,-0.1433121019108279,11.7,2.5,-4.800000000000001,214.0,84.0,80.0,0.9526730292703351,0.0033217856945491,0.0032993169306382,0.0434782608695652,0.0089955022488755,0.0434782608695652,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29464,29464,2012-03-01,2012-03-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,101450.0,-0.1884,-0.1765422077922077,139900.0,0.2729754322111011,0.2175805047867711,72.32192752439497,-0.0466783974814943,-0.0712894172401665,79.58333333333333,0.0767650158061117,-0.0288135593220338,28.0,0.2173913043478261,0.1666666666666667,27.0,0.2857142857142858,0.2272727272727272,70.0,0.8421052631578946,0.0294117647058822,276.0,0.0260223048327137,-0.1858407079646017,9.9,-1.7999999999999987,-4.199999999999999,180.0,-34.0,44.0,0.9529480422613924,0.0002750129910572,0.0156721667136641,0.2142857142857142,0.170807453416149,0.1726190476190476,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29465,29465,2012-04-01,2012-04-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,109900.0,0.0832922621981271,0.138860103626943,123500.0,-0.1172265904217297,0.0537542662116041,70.76923076923077,-0.0214692391134134,-0.0074714796526476,77.56896551724138,-0.0253114280556056,0.0184080477380783,41.0,0.4642857142857141,0.1388888888888888,38.0,0.4074074074074074,0.1176470588235294,62.0,-0.1142857142857143,0.1481481481481481,281.0,0.0181159420289855,-0.1636904761904761,6.9,-3.0,-2.4000000000000004,147.0,-33.0,4.0,0.9693582578863376,0.0164102156249451,0.0287793131019863,0.1219512195121951,-0.0923344947735191,0.0386178861788617,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,-0.0294117647058823,"Bardstown, KY",12680
29466,29466,2012-05-01,2012-05-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,105400.0,-0.0409463148316651,-0.1584830339321357,145400.0,0.1773279352226719,0.3105002253267237,79.28450226244344,0.1203244884910486,-0.0285084814676774,84.95807453416147,0.0952585736788988,0.1307645395169678,46.0,0.1219512195121952,0.3529411764705883,39.0,0.0263157894736842,0.2580645161290322,46.0,-0.2580645161290322,-0.0799999999999999,275.0,-0.0213523131672598,-0.1538461538461538,6.0,-0.9000000000000004,-3.6,98.0,-49.0,-84.0,0.9564596081071776,-0.0128986497791599,0.0056460143513774,0.0869565217391304,-0.0349946977730646,0.0281329923273657,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Bardstown, KY",12680
29467,29467,2012-06-01,2012-06-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,117900.0,0.118595825426945,0.043824701195219,131900.0,-0.0928473177441541,-0.170440251572327,69.64033850493654,-0.121639960929354,-0.0385002920459442,83.77245508982035,-0.0139553473974317,0.0614715883338357,35.0,-0.2391304347826086,-0.1860465116279069,33.0,-0.1538461538461538,-0.1951219512195121,54.0,0.1739130434782609,0.0188679245283018,278.0,0.0109090909090909,-0.1174603174603174,7.9,1.9000000000000004,0.6000000000000005,90.0,-8.0,-36.0,0.96168562985708,0.0052260217499023,0.0085277138236254,0.0857142857142857,-0.0012422360248447,-0.0305647840531561,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,-0.0256410256410256,0.0,"Bardstown, KY",12680
29468,29468,2012-07-01,2012-07-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,140000.0,0.1874469889737064,-0.0209790209790209,120900.0,-0.0833965125094768,-0.1485915492957746,78.37889504874785,0.1254812473835387,0.0469817173841262,77.85381141901085,-0.0706514290940092,-0.0357054234768131,31.0,-0.1142857142857143,-0.2790697674418605,28.0,-0.1515151515151514,-0.3170731707317072,58.0,0.0740740740740741,0.0357142857142858,283.0,0.0179856115107914,-0.0870967741935483,9.1,1.1999999999999993,1.9,101.0,11.0,-40.0,0.9372938007995916,-0.0243918290574881,-0.0126723656447919,0.032258064516129,-0.0534562211981566,-0.037509377344336,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29469,29469,2012-08-01,2012-08-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,115500.0,-0.175,0.0509554140127388,135400.0,0.1199338296112488,0.0840672538030424,73.64557524934884,-0.0603902338308688,0.04915517207203,77.88386101208242,0.0003859745916594,-0.0091111830523864,44.0,0.4193548387096774,0.1891891891891892,40.0,0.4285714285714286,0.1428571428571427,52.0,-0.1034482758620689,-0.087719298245614,268.0,-0.0530035335689046,-0.1326860841423948,6.1,-3.0,-2.3000000000000007,105.0,4.0,-16.0,0.9388533163015504,0.0015595155019585,0.00531028332629,0.1136363636363636,0.0813782991202346,0.0866093366093366,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29470,29470,2012-09-01,2012-09-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,120700.0,0.0450216450216449,-0.1344567945500179,99900.0,-0.2621861152141802,-0.1313043478260869,73.20096772493795,-0.0060371247411067,-0.1093448723318878,66.75824175824175,-0.1428488406874783,-0.1575518617767514,30.0,-0.3181818181818182,0.0714285714285713,26.0,-0.3499999999999999,0.0,60.0,0.1538461538461537,0.7142857142857141,281.0,0.0485074626865671,0.0255474452554744,9.4,3.3000000000000007,-0.4000000000000003,103.0,-2.0,-21.0,0.9280629230709851,-0.010790393230565,-0.0076664363734733,0.1,-0.0136363636363636,0.0285714285714285,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29471,29471,2012-10-01,2012-10-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,83222.0,-0.3105053852526926,-0.297704641350211,111000.0,0.1111111111111111,0.0581506196377501,62.32294617563739,-0.1486048871672861,-0.1658634179792387,69.17293233082707,0.0361706735975741,-0.0971638988907733,45.0,0.5,0.5,42.0,0.6153846153846154,0.6799999999999999,49.0,-0.1833333333333333,-0.234375,269.0,-0.0427046263345195,-0.0973154362416107,6.0,-3.4000000000000004,-3.9,79.0,-24.0,-51.0,0.925008892438798,-0.0030540306321871,-0.0062521191685175,0.0222222222222222,-0.0777777777777777,-0.0111111111111111,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
